target_id	length	eff_length	est_counts	tpm
BcK1E1_01884	1521	1372	2773	37.4455
BcK1E1_01885	1215	1066	3439	59.7695
BcK1E1_01886	1044	895	2276	47.1144
BcK1E1_01887	312	163	22	2.50057
BcK1E1_01888	1542	1393	467	6.21112
BcK1E1_01889	861	712	2063	53.6814
BcK1E1_01890	738	589	2598	81.72
BcK1E1_01891	2166	2017	28132	258.404
BcK1E1_01892	267	118	2131	334.585
BcK1E1_01893	318	169	1671	183.187
BcK1E1_01894	1788	1639	15344	173.446
BcK1E1_01895	1932	1783	15249	158.451
BcK1E1_01896	1098	949	7100	138.611
BcK1E1_01897	822	673	4396	121.017
BcK1E1_01898	1182	1033	10583	189.807
BcK1E1_01899	879	730	5986	151.921
BcK1E1_01900	939	790	5311	124.553
BcK1E1_01901	1308	1159	14845	237.302
BcK1E1_01902	1023	874	4223	89.5188
BcK1E1_01903	2250	2101	18353	161.84
BcK1E1_01904	1311	1162	3668	58.4827
BcK1E1_01905	2457	2308	6654	53.4135
BcK1E1_01906	1017	868	2014	42.9877
BcK1E1_01907	1308	1159	868	13.8752
BcK1E1_01908	813	664	503	14.0347
BcK1E1_01909	2001	1852	547	5.47206
BcK1E1_01910	942	793	601	14.0412
BcK1E1_01911	1125	976	5871	111.447
BcK1E1_01912	705	556	5862	195.333
BcK1E1_01913	123	9.8295	36	67.854
BcK1E1_01914	2133	1984	8972	83.7822
BcK1E1_01915	1863	1714	37098	401
BcK1E1_01916	627	478	86	3.3333
BcK1E1_01917	537	388	55	2.62625
BcK1E1_01918	999	850	5108	111.336
BcK1E1_01919	246	97.0001	14	2.67399
BcK1E1_01920	198	49.4247	2	0.749705
BcK1E1_01921	510	361	15	0.769819
BcK1E1_01922	360	211	13	1.14147
BcK1E1_01923	858	709	2018	52.7326
BcK1E1_01924	324	175	707	74.849
BcK1E1_01925	2505	2356	1087	8.54788
BcK1E1_01926	303	154	165	19.8503
BcK1E1_01927	495	346	915	48.9947
BcK1E1_01928	1071	922	227	4.56141
BcK1E1_01929	576	427	233	10.1096
BcK1E1_01930	108	7.80511	2	4.7474
BcK1E1_01931	1032	883	540	11.3302
BcK1E1_01932	792	643	4093	117.933
BcK1E1_01933	675	526	159	5.60036
BcK1E1_01934	978	829	761	17.0073
BcK1E1_01935	123	9.8295	13	24.5028
BcK1E1_01936	636	487	222	8.44556
BcK1E1_01937	954	805	109	2.50862
BcK1E1_01938	363	214	8	0.692597
BcK1E1_01939	957	808	25832	592.313
BcK1E1_01940	2028	1879	2252	22.2048
BcK1E1_01941	1512	1363	1323	17.9833
BcK1E1_01942	1092	943	782	15.3638
BcK1E1_01943	2445	2296	2180	17.5909
BcK1E1_01944	2031	1882	5475	53.8975
BcK1E1_01945	2130	1981	1284	12.0084
BcK1E1_01946	1494	1345	1042	14.3532
BcK1E1_01947	675	526	551	19.4075
BcK1E1_01948	1788	1639	5030	56.8582
BcK1E1_01949	933	784	1173	27.7196
BcK1E1_01950	1035	886	943	19.7189
BcK1E1_01951	663	514	1242	44.7675
BcK1E1_01952	537	388	15	0.716249
BcK1E1_01953	699	550	7	0.235798
BcK1E1_01954	315	166	0	0
BcK1E1_01955	534	385	22	1.05868
BcK1E1_01956	687	538	7717	265.748
BcK1E1_01957	74	5.2474	0	0
BcK1E1_01958	525	376	208	10.249
BcK1E1_01959	324	175	398	42.1356
BcK1E1_01960	912	763	2959	71.8497
BcK1E1_01961	1194	1045	4098	72.6541
BcK1E1_01962	693	544	1776	60.4851
BcK1E1_01963	288	139	3766	501.961
BcK1E1_01964	666	517	7490	268.408
BcK1E1_01965	1038	889	19297	402.154
BcK1E1_01966	681	532	12581	438.135
BcK1E1_01967	1872	1723	53910	579.68
BcK1E1_01968	2028	1879	998	9.8403
BcK1E1_01969	939	790	388	9.09932
BcK1E1_01970	1215	1066	1301	22.6112
BcK1E1_01971	783	634	2820	82.407
BcK1E1_01972	2163	2014	2665	24.5156
BcK1E1_01973	135	12.1958	6	9.11478
BcK1E1_01974	603	454	3242	132.301
BcK1E1_01975	600	451	2304	94.6478
BcK1E1_01976	843	694	4140	110.521
BcK1E1_01977	855	706	2414	63.3486
BcK1E1_01978	1011	862	9326	200.444
BcK1E1_01979	1059	910	1975	40.2096
BcK1E1_01980	1377	1228	2181	32.905
BcK1E1_01981	1761	1612	3217	36.9735
BcK1E1_01982	1347	1198	22770	352.136
BcK1E1_01983	705	556	6128	204.197
BcK1E1_01984	381	232	2655	212.022
BcK1E1_01985	420	271	3823	261.36
BcK1E1_01986	399	250	3100	229.734
BcK1E1_01987	3053	2904	1655.6	10.5624
BcK1E1_01988	1525	1376	50.2	0.675911
BcK1E1_01989	462	313	595	35.219
BcK1E1_01990	2997	2848	38534	250.674
BcK1E1_01991	906	757	9541	233.508
BcK1E1_01992	318	169	1034	113.354
BcK1E1_01993	330	181	886	90.69
BcK1E1_01994	123	9.8295	588	1108.28
BcK1E1_01995	135	12.1958	0	0
BcK1E1_01996	1479	1330	2006	27.9437
BcK1E1_01997	123	9.8295	588	1108.28
BcK1E1_01998	1281	1132	5679	92.9458
BcK1E1_01999	1002	853	20095	436.459
BcK1E1_02000	1410	1261	16154	237.339
BcK1E1_02001	1128	979	625254	11832.5
BcK1E1_02002	717	568	909	29.6497
BcK1E1_02003	1452	1303	2442	34.7221
BcK1E1_02004	1362	1213	916	13.9907
BcK1E1_02005	1272	1123	603	9.94814
BcK1E1_02006	558	409	1232	55.8074
BcK1E1_02007	2430	2281	2892	23.4897
BcK1E1_02008	702	553	1490	49.919
BcK1E1_02009	438	289	640	41.0286
BcK1E1_02010	636	487	6542	248.878
BcK1E1_02011	1224	1075	16845	290.313
BcK1E1_02012	1368	1219	17710	269.165
BcK1E1_02013	1521	1372	111647	1507.64
BcK1E1_02014	3069	2920	59973	380.52
BcK1E1_02015	171	27.2129	23	15.6587
BcK1E1_02016	381	232	399	31.8632
BcK1E1_02017	354	205	656.577	59.3384
BcK1E1_02018	963	814	3035.5	69.0892
BcK1E1_02019	954	805	4443.5	102.267
BcK1E1_02020	1596	1447	16704.1	213.874
BcK1E1_02021	1185	1036	11730	209.77
BcK1E1_02022	957	808	9035	207.167
BcK1E1_02023	270	121	1812	277.445
BcK1E1_02024	2349	2200	16129	135.828
BcK1E1_02025	1437	1288	11866	170.684
BcK1E1_02026	438	289	1467	94.0452
BcK1E1_02027	897	748	3540	87.6811
BcK1E1_02028	822	673	4085	112.456
BcK1E1_02029	792	643	6002	172.938
BcK1E1_02030	1278	1129	8485	139.239
BcK1E1_02031	660	511	1812.42	65.7118
BcK1E1_02032	963	814	3035.5	69.0892
BcK1E1_02033	954	805	4443.5	102.267
BcK1E1_02034	1578	1429	12120.9	157.148
BcK1E1_02035	1125	976	6887	130.733
BcK1E1_02036	1956	1807	17462	179.036
BcK1E1_02037	897	748	1168	28.9298
BcK1E1_02038	813	664	1728	48.2148
BcK1E1_02039	1248	1099	2267	38.2171
BcK1E1_02040	123	9.8295	37	69.7388
BcK1E1_02041	153	17.7996	38	39.553
BcK1E1_02042	189	41.1625	35	15.7533
BcK1E1_02043	294	145	396	50.5978
BcK1E1_02044	1767	1618	13418	153.643
BcK1E1_02045	564	415	10463	467.103
BcK1E1_02046	3053	2904	1655.6	10.5624
BcK1E1_02047	1525	1376	50.2	0.675911
BcK1E1_02048	756	607	2668	81.4332
BcK1E1_02049	1371	1222	1342	20.3463
BcK1E1_02050	1266	1117	22612	375.051
BcK1E1_02051	1821	1672	32840	363.891
BcK1E1_02052	1770	1621	6341	72.4735
BcK1E1_02053	102	7.19434	0	0
BcK1E1_02054	1692	1543	6861	82.3808
BcK1E1_02055	825	676	3629	99.4591
BcK1E1_02056	903	754	3890	95.5834
BcK1E1_02057	1326	1177	17710	278.77
BcK1E1_02058	1020	871	1405	29.8856
BcK1E1_02059	876	727	63075	1607.41
BcK1E1_02060	936	787	70190	1652.36
BcK1E1_02061	1293	1144	153080	2479.12
BcK1E1_02062	1203	1054	3459	60.8015
BcK1E1_02063	2313	2164	109984	941.622
BcK1E1_02064	432	283	487	31.8821
BcK1E1_02065	2073	1924	5325	51.2766
BcK1E1_02066	804	655	4807	135.968
BcK1E1_02067	582	433	4209	180.092
BcK1E1_02068	672	523	113	4.00296
BcK1E1_02069	609	460	5454	219.665
BcK1E1_02070	336	187	5176	512.811
BcK1E1_02071	282	133	628	87.4807
BcK1E1_02072	3053	2904	1655.6	10.5624
BcK1E1_02073	1525	1376	50.2	0.675911
BcK1E1_02074	648	499	55348	2054.97
BcK1E1_02075	2937	2788	12333	81.9559
BcK1E1_02076	2064	1915	7255	70.1896
BcK1E1_02077	984	835	9705	215.334
BcK1E1_02078	75	5.29865	0	0
BcK1E1_02079	1476	1327	15671	218.791
BcK1E1_02080	930	781	9270	219.904
BcK1E1_02081	909	760	6268	152.799
BcK1E1_02082	624	475	5847	228.057
BcK1E1_02083	1464	1315	10178	143.397
BcK1E1_02084	651	502	4634	171.024
BcK1E1_02085	2172	2023	19673	180.169
BcK1E1_02086	1716	1567	15285	180.718
BcK1E1_02087	2025	1876	40544	400.404
BcK1E1_02088	1206	1057	2300	40.3141
BcK1E1_02089	636	487	323	12.2879
BcK1E1_02090	123	9.8295	2697	5083.39
BcK1E1_02091	1041	892	5490	114.028
BcK1E1_02092	1545	1396	547	7.25949
BcK1E1_02093	1356	1207	16276	249.83
BcK1E1_02094	981	832	11505	256.193
BcK1E1_02095	795	646	3090	88.6197
BcK1E1_02096	528	379	3386	165.521
BcK1E1_02097	1035	886	13777	288.088
BcK1E1_02098	285	136	5090	693.399
BcK1E1_02099	135	12.1958	1436	2181.47
