time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2
16	0.111	0.107	0.109	0.428	0.426	0.399	0.15	0.155	0.155	0.734	0.695	0.69	0.781	0.883	0.776	0.626	0.671	0.63	0.284	0.21	0.278	0.87	0.985	0.995	0.909	0.81	0.846	0.897	0.88	0.919	0.152	0.162	0.155	0.154	0.159	0.149	0.157	0.157	0.155	0.491	0.492	0.523	0.145	0.144	0.145	0.154	0.183	0.189	1.197	1.021	1.095	0.146	0.183	0.151	0.833	0.669	1.044	0.142	0.159	0.144	1.576	1.627	1.615	1.734	1.347	0.896	0.92	0.921	0.703	1.25	0.143	0.142	0.143	0.282	0.296	0.288	0.676	1.079	1.188	0.645	0.632	0.609	1.098	1.065	1.072	1.241	1.209	1.163	0.999	1.132	1.373	1.407	1.405	1.446	1.7	1.67	1.676	0.581	0.539	0.562	0.139	0.138	0.137	0.885	0.905	0.88	0.878	0.815	0.926	0.154	0.155	0.154	0.175	0.168	0.171	0.145	0.147	0.14	0.14	0.141	0.141	0.137	0.271	0.262	0.151	0.147	0.148	1.099	1.139	1.175	0.616	0.64	0.326	0.147	0.147	0.148	1.157	1.17	1.138	0.146	0.142	0.149	0.132	0.129	0.134	1.1	1.214
16.25	0.111	0.107	0.109	0.43	0.427	0.4	0.15	0.154	0.155	0.732	0.693	0.689	0.784	0.885	0.78	0.648	0.687	0.646	0.289	0.211	0.284	0.885	0.995	1.003	0.91	0.809	0.847	0.897	0.879	0.919	0.153	0.162	0.155	0.154	0.158	0.149	0.157	0.157	0.155	0.497	0.499	0.532	0.145	0.144	0.145	0.154	0.183	0.189	1.199	1.028	1.107	0.146	0.183	0.152	0.819	0.655	1.033	0.142	0.159	0.144	1.577	1.63	1.62	1.738	1.353	0.914	0.942	0.944	0.703	1.252	0.143	0.142	0.143	0.284	0.297	0.289	0.673	1.072	1.181	0.658	0.643	0.621	1.099	1.063	1.072	1.243	1.206	1.161	1.004	1.137	1.375	1.41	1.408	1.451	1.704	1.672	1.679	0.578	0.536	0.561	0.14	0.138	0.137	0.883	0.902	0.877	0.874	0.82	0.937	0.153	0.155	0.154	0.174	0.167	0.17	0.145	0.147	0.14	0.14	0.141	0.141	0.137	0.272	0.262	0.151	0.147	0.148	1.103	1.139	1.18	0.614	0.639	0.327	0.147	0.147	0.148	1.159	1.17	1.137	0.146	0.142	0.15	0.132	0.129	0.134	1.092	1.216
16.5	0.111	0.107	0.109	0.429	0.426	0.399	0.15	0.154	0.152	0.725	0.687	0.684	0.797	0.898	0.788	0.671	0.718	0.674	0.295	0.215	0.29	0.894	1.008	1.014	0.912	0.815	0.849	0.9	0.88	0.921	0.153	0.162	0.155	0.154	0.158	0.149	0.158	0.157	0.154	0.503	0.503	0.537	0.145	0.144	0.145	0.153	0.183	0.19	1.21	1.038	1.105	0.147	0.183	0.152	0.821	0.642	1.022	0.142	0.159	0.144	1.578	1.626	1.616	1.744	1.361	0.944	0.967	0.97	0.703	1.259	0.143	0.142	0.143	0.286	0.299	0.291	0.667	1.098	1.209	0.671	0.655	0.633	1.097	1.068	1.078	1.24	1.213	1.166	1.001	1.137	1.393	1.415	1.413	1.451	1.706	1.677	1.68	0.578	0.535	0.56	0.14	0.137	0.137	0.877	0.897	0.874	0.88	0.816	0.93	0.153	0.155	0.153	0.174	0.168	0.17	0.145	0.147	0.14	0.14	0.141	0.141	0.137	0.272	0.262	0.152	0.147	0.148	1.099	1.136	1.175	0.612	0.636	0.325	0.146	0.147	0.148	1.158	1.174	1.14	0.146	0.142	0.15	0.132	0.128	0.134	1.12	1.206
16.75	0.111	0.107	0.109	0.431	0.427	0.401	0.149	0.154	0.154	0.73	0.69	0.688	0.795	0.897	0.789	0.69	0.729	0.686	0.3	0.215	0.292	0.895	1.016	1.022	0.91	0.809	0.845	0.896	0.874	0.917	0.153	0.162	0.155	0.153	0.158	0.149	0.158	0.157	0.155	0.509	0.508	0.544	0.144	0.144	0.145	0.154	0.183	0.189	1.192	1.046	1.122	0.147	0.183	0.152	0.799	0.63	1.012	0.142	0.159	0.144	1.581	1.632	1.623	1.748	1.367	0.962	0.987	0.994	0.703	1.268	0.144	0.142	0.143	0.288	0.3	0.292	0.666	1.073	1.182	0.684	0.666	0.645	1.098	1.063	1.073	1.24	1.207	1.161	1.01	1.144	1.382	1.419	1.419	1.458	1.709	1.677	1.682	0.577	0.534	0.559	0.14	0.138	0.137	0.878	0.897	0.873	0.878	0.812	0.901	0.153	0.154	0.153	0.174	0.167	0.17	0.145	0.147	0.14	0.14	0.141	0.141	0.137	0.273	0.263	0.151	0.147	0.148	1.097	1.135	1.181	0.611	0.635	0.325	0.147	0.147	0.148	1.161	1.173	1.139	0.146	0.142	0.15	0.132	0.128	0.134	1.096	1.213
17	0.111	0.107	0.109	0.432	0.426	0.4	0.149	0.153	0.154	0.726	0.688	0.683	0.799	0.9	0.789	0.713	0.746	0.701	0.306	0.217	0.298	0.903	1.024	1.03	0.909	0.807	0.846	0.896	0.872	0.916	0.153	0.162	0.155	0.153	0.157	0.149	0.158	0.158	0.155	0.516	0.513	0.551	0.144	0.144	0.145	0.153	0.183	0.189	1.198	1.059	1.145	0.147	0.183	0.152	0.793	0.62	1.001	0.142	0.159	0.144	1.582	1.635	1.627	1.752	1.372	0.986	1.013	1.02	0.705	1.269	0.144	0.142	0.143	0.291	0.301	0.293	0.664	1.077	1.19	0.696	0.677	0.655	1.097	1.062	1.072	1.241	1.206	1.16	1.013	1.149	1.392	1.42	1.42	1.463	1.711	1.678	1.684	0.576	0.533	0.558	0.14	0.138	0.138	0.876	0.895	0.872	0.879	0.812	0.898	0.152	0.154	0.153	0.174	0.167	0.17	0.145	0.147	0.14	0.14	0.141	0.141	0.137	0.273	0.262	0.152	0.147	0.148	1.096	1.132	1.18	0.61	0.635	0.324	0.148	0.147	0.148	1.162	1.173	1.139	0.146	0.142	0.15	0.132	0.128	0.134	1.091	1.216
17.25	0.111	0.107	0.109	0.432	0.426	0.399	0.149	0.152	0.151	0.722	0.683	0.682	0.803	0.906	0.794	0.736	0.768	0.722	0.312	0.221	0.304	0.909	1.035	1.039	0.909	0.809	0.845	0.895	0.871	0.913	0.153	0.162	0.156	0.153	0.157	0.148	0.159	0.159	0.155	0.52	0.517	0.552	0.144	0.144	0.145	0.153	0.183	0.19	1.224	1.047	1.118	0.147	0.183	0.153	0.791	0.609	0.99	0.142	0.159	0.143	1.582	1.632	1.625	1.754	1.379	1.017	1.039	1.046	0.708	1.276	0.144	0.142	0.143	0.293	0.303	0.295	0.664	1.092	1.207	0.708	0.689	0.666	1.095	1.063	1.073	1.238	1.208	1.163	1.011	1.149	1.404	1.424	1.426	1.464	1.712	1.68	1.684	0.573	0.533	0.559	0.14	0.138	0.138	0.872	0.891	0.868	0.885	0.811	0.889	0.152	0.154	0.153	0.174	0.167	0.169	0.145	0.148	0.14	0.14	0.141	0.141	0.138	0.272	0.263	0.152	0.147	0.147	1.095	1.135	1.18	0.609	0.634	0.323	0.147	0.147	0.148	1.161	1.175	1.14	0.147	0.142	0.15	0.132	0.128	0.134	1.104	1.212
17.5	0.111	0.107	0.109	0.433	0.427	0.401	0.149	0.152	0.15	0.725	0.683	0.684	0.807	0.909	0.794	0.758	0.789	0.743	0.318	0.224	0.31	0.921	1.041	1.046	0.908	0.808	0.844	0.886	0.865	0.909	0.153	0.162	0.155	0.153	0.157	0.148	0.16	0.159	0.155	0.524	0.522	0.557	0.144	0.144	0.145	0.153	0.183	0.19	1.193	1.042	1.12	0.147	0.183	0.153	0.767	0.597	0.982	0.142	0.159	0.144	1.583	1.63	1.621	1.755	1.386	1.045	1.066	1.072	0.708	1.279	0.144	0.142	0.143	0.295	0.304	0.297	0.662	1.067	1.178	0.719	0.7	0.677	1.092	1.064	1.075	1.236	1.21	1.165	1.019	1.157	1.393	1.429	1.43	1.468	1.714	1.682	1.684	0.573	0.532	0.559	0.14	0.138	0.138	0.869	0.889	0.867	0.885	0.817	0.9	0.152	0.154	0.152	0.174	0.167	0.17	0.145	0.148	0.14	0.14	0.141	0.141	0.138	0.273	0.263	0.152	0.147	0.147	1.097	1.138	1.183	0.61	0.634	0.323	0.147	0.147	0.148	1.16	1.177	1.142	0.147	0.143	0.15	0.132	0.129	0.134	1.116	1.206
17.75	0.111	0.107	0.109	0.434	0.427	0.4	0.149	0.152	0.152	0.72	0.678	0.68	0.803	0.908	0.792	0.773	0.801	0.755	0.325	0.222	0.314	0.926	1.047	1.052	0.905	0.801	0.84	0.887	0.863	0.909	0.153	0.163	0.156	0.153	0.157	0.147	0.16	0.16	0.155	0.527	0.527	0.56	0.144	0.144	0.145	0.153	0.183	0.19	1.201	1.04	1.105	0.147	0.183	0.153	0.764	0.586	0.971	0.142	0.159	0.144	1.583	1.636	1.628	1.753	1.391	1.065	1.09	1.093	0.709	1.283	0.144	0.142	0.143	0.298	0.306	0.298	0.657	1.079	1.192	0.73	0.712	0.688	1.095	1.06	1.069	1.237	1.203	1.162	1.02	1.158	1.402	1.435	1.435	1.476	1.715	1.68	1.684	0.573	0.532	0.559	0.14	0.138	0.138	0.87	0.889	0.867	0.885	0.815	0.9	0.152	0.153	0.152	0.174	0.167	0.169	0.145	0.148	0.139	0.14	0.141	0.141	0.138	0.273	0.262	0.152	0.147	0.147	1.097	1.14	1.179	0.608	0.633	0.323	0.148	0.147	0.148	1.162	1.176	1.142	0.147	0.142	0.149	0.132	0.128	0.134	1.092	1.215
18	0.111	0.107	0.109	0.434	0.426	0.399	0.149	0.152	0.151	0.717	0.675	0.68	0.804	0.908	0.794	0.793	0.818	0.773	0.332	0.222	0.319	0.936	1.052	1.056	0.902	0.799	0.839	0.888	0.862	0.906	0.153	0.162	0.156	0.153	0.157	0.147	0.16	0.16	0.155	0.532	0.53	0.565	0.145	0.144	0.145	0.153	0.184	0.191	1.21	1.041	1.091	0.147	0.183	0.154	0.763	0.579	0.962	0.142	0.159	0.144	1.584	1.637	1.63	1.752	1.399	1.087	1.117	1.12	0.713	1.288	0.144	0.142	0.143	0.299	0.307	0.299	0.655	1.091	1.21	0.742	0.723	0.699	1.093	1.058	1.068	1.235	1.199	1.156	1.02	1.158	1.412	1.438	1.44	1.479	1.714	1.679	1.683	0.574	0.532	0.56	0.141	0.138	0.138	0.869	0.887	0.865	0.887	0.818	0.914	0.151	0.153	0.152	0.174	0.167	0.169	0.145	0.148	0.139	0.14	0.141	0.141	0.138	0.272	0.263	0.152	0.147	0.147	1.098	1.142	1.179	0.608	0.633	0.321	0.148	0.147	0.148	1.163	1.176	1.143	0.147	0.142	0.149	0.132	0.128	0.134	1.095	1.216
18.25	0.111	0.107	0.109	0.429	0.426	0.399	0.149	0.151	0.149	0.72	0.677	0.682	0.812	0.916	0.797	0.812	0.844	0.796	0.337	0.227	0.325	0.946	1.061	1.064	0.903	0.801	0.838	0.881	0.856	0.904	0.154	0.163	0.156	0.153	0.157	0.147	0.161	0.161	0.155	0.535	0.533	0.569	0.144	0.144	0.145	0.152	0.184	0.191	1.206	1.042	1.102	0.147	0.183	0.154	0.745	0.57	0.955	0.143	0.159	0.144	1.583	1.631	1.625	1.749	1.404	1.116	1.146	1.148	0.709	1.288	0.144	0.142	0.143	0.301	0.309	0.301	0.656	1.071	1.183	0.754	0.734	0.709	1.089	1.06	1.073	1.23	1.204	1.159	1.026	1.164	1.4	1.443	1.442	1.479	1.715	1.681	1.682	0.573	0.534	0.562	0.141	0.138	0.138	0.864	0.884	0.862	0.896	0.814	0.899	0.151	0.153	0.152	0.174	0.167	0.169	0.145	0.148	0.139	0.14	0.141	0.141	0.138	0.273	0.263	0.152	0.147	0.147	1.099	1.141	1.179	0.609	0.632	0.322	0.148	0.147	0.148	1.162	1.18	1.145	0.147	0.142	0.15	0.132	0.128	0.134	1.119	1.207
18.5	0.111	0.107	0.109	0.43	0.427	0.4	0.149	0.151	0.149	0.721	0.677	0.683	0.809	0.913	0.792	0.822	0.854	0.81	0.343	0.225	0.328	0.95	1.065	1.069	0.898	0.795	0.835	0.877	0.851	0.9	0.153	0.163	0.156	0.153	0.157	0.147	0.162	0.161	0.156	0.538	0.535	0.571	0.144	0.143	0.145	0.152	0.183	0.19	1.21	1.041	1.091	0.148	0.185	0.154	0.733	0.559	0.946	0.143	0.159	0.144	1.584	1.633	1.625	1.744	1.408	1.131	1.16	1.161	0.71	1.289	0.144	0.142	0.143	0.303	0.31	0.302	0.654	1.065	1.176	0.763	0.744	0.719	1.086	1.058	1.069	1.23	1.2	1.159	1.026	1.167	1.396	1.444	1.444	1.485	1.715	1.681	1.681	0.571	0.534	0.563	0.141	0.138	0.138	0.864	0.883	0.862	0.895	0.813	0.9	0.151	0.152	0.151	0.174	0.167	0.169	0.145	0.148	0.139	0.14	0.141	0.14	0.138	0.272	0.263	0.152	0.147	0.147	1.1	1.142	1.179	0.608	0.632	0.321	0.148	0.147	0.148	1.164	1.181	1.146	0.147	0.143	0.15	0.132	0.128	0.134	1.112	1.209
18.75	0.111	0.107	0.109	0.43	0.427	0.392	0.148	0.15	0.15	0.713	0.67	0.677	0.804	0.909	0.788	0.836	0.862	0.822	0.35	0.222	0.331	0.954	1.068	1.072	0.893	0.79	0.832	0.879	0.85	0.898	0.154	0.163	0.156	0.153	0.156	0.146	0.162	0.162	0.156	0.541	0.539	0.575	0.144	0.144	0.144	0.152	0.183	0.19	1.232	1.046	1.103	0.148	0.185	0.155	0.74	0.551	0.937	0.143	0.159	0.144	1.585	1.637	1.629	1.74	1.411	1.141	1.179	1.172	0.711	1.291	0.144	0.142	0.143	0.305	0.312	0.303	0.65	1.088	1.205	0.773	0.754	0.729	1.088	1.053	1.063	1.229	1.192	1.151	1.02	1.161	1.407	1.451	1.453	1.49	1.714	1.676	1.679	0.572	0.534	0.564	0.141	0.138	0.139	0.865	0.883	0.862	0.896	0.816	0.911	0.15	0.152	0.152	0.174	0.167	0.169	0.145	0.148	0.139	0.14	0.141	0.141	0.138	0.272	0.263	0.152	0.147	0.147	1.103	1.142	1.179	0.607	0.633	0.321	0.149	0.147	0.148	1.166	1.178	1.145	0.147	0.143	0.15	0.132	0.128	0.134	1.095	1.218
19	0.111	0.107	0.109	0.431	0.427	0.393	0.148	0.15	0.15	0.716	0.673	0.681	0.803	0.909	0.784	0.852	0.874	0.834	0.357	0.223	0.336	0.961	1.071	1.076	0.889	0.785	0.829	0.873	0.844	0.891	0.154	0.163	0.156	0.153	0.156	0.146	0.163	0.162	0.156	0.544	0.541	0.579	0.144	0.144	0.144	0.152	0.184	0.19	1.227	1.044	1.098	0.148	0.185	0.155	0.725	0.544	0.93	0.143	0.159	0.144	1.583	1.637	1.629	1.734	1.409	1.15	1.193	1.187	0.713	1.294	0.145	0.143	0.143	0.306	0.314	0.304	0.651	1.076	1.188	0.785	0.766	0.739	1.086	1.052	1.062	1.224	1.19	1.149	1.023	1.164	1.398	1.452	1.455	1.495	1.713	1.675	1.677	0.572	0.534	0.563	0.141	0.138	0.139	0.863	0.882	0.86	0.896	0.817	0.924	0.15	0.152	0.151	0.174	0.166	0.169	0.145	0.149	0.139	0.141	0.141	0.141	0.139	0.273	0.263	0.152	0.147	0.147	1.101	1.144	1.181	0.607	0.632	0.32	0.149	0.147	0.148	1.167	1.179	1.145	0.147	0.143	0.151	0.132	0.129	0.134	1.095	1.217
19.25	0.111	0.107	0.109	0.432	0.429	0.395	0.149	0.15	0.147	0.716	0.673	0.68	0.808	0.913	0.78	0.87	0.898	0.857	0.361	0.227	0.344	0.969	1.076	1.08	0.888	0.787	0.827	0.872	0.839	0.891	0.154	0.163	0.156	0.152	0.156	0.146	0.165	0.163	0.156	0.545	0.542	0.581	0.144	0.144	0.144	0.152	0.183	0.189	1.226	1.039	1.09	0.148	0.185	0.156	0.714	0.535	0.885	0.143	0.159	0.144	1.582	1.628	1.619	1.729	1.409	1.172	1.211	1.207	0.711	1.293	0.145	0.143	0.143	0.308	0.315	0.305	0.65	1.065	1.18	0.793	0.774	0.748	1.079	1.055	1.068	1.221	1.193	1.151	1.023	1.162	1.392	1.459	1.46	1.494	1.711	1.676	1.675	0.574	0.533	0.561	0.141	0.138	0.138	0.858	0.878	0.857	0.902	0.825	0.926	0.15	0.151	0.151	0.174	0.166	0.169	0.145	0.149	0.139	0.141	0.141	0.141	0.139	0.273	0.263	0.153	0.147	0.146	1.104	1.144	1.186	0.608	0.632	0.32	0.148	0.147	0.148	1.167	1.184	1.149	0.147	0.143	0.15	0.132	0.129	0.134	1.124	1.206
19.5	0.111	0.107	0.109	0.431	0.427	0.394	0.148	0.149	0.149	0.712	0.67	0.679	0.797	0.903	0.769	0.878	0.904	0.866	0.372	0.221	0.346	0.973	1.079	1.081	0.883	0.779	0.822	0.868	0.837	0.887	0.154	0.163	0.157	0.152	0.156	0.146	0.165	0.163	0.156	0.548	0.545	0.585	0.145	0.144	0.144	0.152	0.183	0.189	1.219	1.032	1.06	0.149	0.185	0.156	0.718	0.528	0.924	0.143	0.159	0.144	1.582	1.635	1.623	1.722	1.404	1.172	1.215	1.209	0.713	1.296	0.145	0.143	0.143	0.311	0.318	0.308	0.646	1.086	1.201	0.803	0.784	0.758	1.081	1.05	1.059	1.22	1.182	1.144	1.013	1.157	1.401	1.463	1.463	1.502	1.71	1.673	1.674	0.573	0.533	0.559	0.141	0.138	0.139	0.861	0.879	0.859	0.902	0.825	0.915	0.15	0.151	0.151	0.174	0.166	0.169	0.145	0.149	0.139	0.141	0.141	0.141	0.139	0.273	0.263	0.153	0.148	0.146	1.102	1.145	1.181	0.608	0.632	0.318	0.149	0.147	0.148	1.163	1.182	1.148	0.147	0.143	0.15	0.132	0.129	0.134	1.095	1.218
19.75	0.111	0.107	0.109	0.432	0.427	0.394	0.148	0.149	0.149	0.715	0.675	0.681	0.792	0.898	0.76	0.893	0.916	0.878	0.379	0.22	0.353	0.977	1.08	1.083	0.879	0.773	0.819	0.863	0.831	0.882	0.154	0.163	0.157	0.152	0.156	0.146	0.165	0.164	0.156	0.55	0.547	0.588	0.144	0.144	0.144	0.152	0.183	0.189	1.217	1.032	1.048	0.149	0.185	0.157	0.704	0.521	0.917	0.144	0.159	0.145	1.58	1.634	1.619	1.714	1.4	1.178	1.225	1.218	0.712	1.297	0.146	0.143	0.143	0.312	0.321	0.308	0.645	1.072	1.182	0.814	0.794	0.768	1.08	1.048	1.057	1.217	1.177	1.139	1.014	1.156	1.389	1.469	1.466	1.505	1.709	1.669	1.672	0.571	0.53	0.556	0.141	0.138	0.139	0.861	0.878	0.858	0.902	0.832	0.919	0.15	0.151	0.151	0.175	0.166	0.169	0.145	0.15	0.139	0.141	0.141	0.141	0.139	0.273	0.263	0.153	0.148	0.146	1.102	1.144	1.18	0.607	0.632	0.319	0.149	0.147	0.148	1.163	1.181	1.149	0.147	0.143	0.15	0.132	0.129	0.134	1.093	1.221
20	0.111	0.107	0.109	0.433	0.429	0.395	0.148	0.149	0.147	0.715	0.675	0.681	0.787	0.892	0.75	0.909	0.934	0.893	0.385	0.221	0.359	0.983	1.083	1.085	0.874	0.773	0.817	0.858	0.825	0.878	0.154	0.163	0.156	0.152	0.156	0.145	0.166	0.165	0.156	0.551	0.548	0.589	0.144	0.144	0.144	0.152	0.183	0.189	1.219	1.036	1.045	0.149	0.185	0.157	0.691	0.515	0.908	0.144	0.16	0.145	1.578	1.627	1.61	1.706	1.394	1.188	1.233	1.228	0.712	1.295	0.146	0.144	0.143	0.314	0.322	0.309	0.644	1.059	1.171	0.822	0.802	0.776	1.076	1.049	1.059	1.214	1.175	1.139	1.014	1.154	1.378	1.47	1.47	1.506	1.706	1.67	1.671	0.57	0.527	0.553	0.141	0.139	0.139	0.857	0.876	0.856	0.902	0.831	0.919	0.15	0.151	0.151	0.174	0.166	0.168	0.145	0.15	0.139	0.14	0.141	0.14	0.139	0.273	0.263	0.153	0.148	0.146	1.105	1.146	1.188	0.608	0.633	0.318	0.149	0.147	0.148	1.165	1.185	1.15	0.147	0.143	0.151	0.131	0.129	0.134	1.108	1.215
20.25	0.111	0.107	0.109	0.434	0.428	0.394	0.148	0.149	0.145	0.71	0.671	0.68	0.782	0.887	0.742	0.918	0.948	0.905	0.39	0.222	0.366	0.991	1.088	1.087	0.872	0.77	0.812	0.857	0.823	0.876	0.154	0.164	0.157	0.152	0.156	0.145	0.167	0.165	0.156	0.553	0.551	0.593	0.145	0.144	0.144	0.151	0.183	0.189	1.242	1.039	1.031	0.15	0.185	0.158	0.693	0.507	0.898	0.144	0.16	0.145	1.575	1.622	1.599	1.699	1.388	1.196	1.239	1.236	0.712	1.296	0.146	0.144	0.143	0.315	0.323	0.311	0.643	1.078	1.189	0.832	0.812	0.785	1.072	1.049	1.06	1.207	1.173	1.136	1.006	1.149	1.387	1.473	1.474	1.509	1.707	1.67	1.669	0.568	0.524	0.549	0.141	0.139	0.139	0.855	0.874	0.854	0.909	0.828	0.9	0.149	0.15	0.15	0.175	0.166	0.169	0.144	0.15	0.139	0.141	0.142	0.141	0.139	0.273	0.263	0.154	0.148	0.146	1.107	1.147	1.187	0.608	0.632	0.318	0.148	0.147	0.148	1.16	1.187	1.153	0.147	0.143	0.151	0.131	0.129	0.134	1.121	1.209
20.5	0.111	0.107	0.109	0.433	0.427	0.395	0.149	0.148	0.145	0.712	0.671	0.682	0.77	0.875	0.732	0.927	0.954	0.912	0.396	0.222	0.371	0.993	1.09	1.09	0.867	0.766	0.809	0.853	0.818	0.871	0.154	0.164	0.157	0.152	0.156	0.145	0.167	0.166	0.156	0.555	0.553	0.597	0.145	0.144	0.144	0.151	0.183	0.19	1.252	1.048	1.047	0.15	0.185	0.158	0.688	0.503	0.891	0.145	0.159	0.145	1.572	1.616	1.588	1.691	1.383	1.194	1.241	1.238	0.712	1.296	0.147	0.144	0.143	0.316	0.325	0.313	0.642	1.076	1.19	0.84	0.821	0.794	1.069	1.047	1.059	1.202	1.167	1.134	1.004	1.145	1.381	1.474	1.477	1.511	1.706	1.669	1.668	0.567	0.521	0.546	0.141	0.139	0.139	0.854	0.873	0.853	0.909	0.827	0.9	0.149	0.15	0.15	0.175	0.166	0.168	0.145	0.151	0.139	0.141	0.142	0.141	0.14	0.273	0.263	0.154	0.148	0.146	1.108	1.147	1.185	0.608	0.632	0.318	0.148	0.147	0.148	1.16	1.187	1.153	0.147	0.144	0.152	0.131	0.129	0.134	1.123	1.206
20.75	0.111	0.107	0.109	0.433	0.427	0.394	0.149	0.148	0.146	0.713	0.675	0.682	0.758	0.862	0.721	0.936	0.963	0.922	0.403	0.22	0.377	0.994	1.089	1.089	0.86	0.759	0.804	0.845	0.811	0.866	0.155	0.164	0.157	0.152	0.156	0.145	0.168	0.167	0.156	0.555	0.553	0.597	0.145	0.144	0.144	0.151	0.183	0.19	1.254	1.038	1.025	0.151	0.184	0.158	0.671	0.496	0.884	0.146	0.159	0.145	1.566	1.611	1.579	1.684	1.377	1.192	1.24	1.237	0.711	1.295	0.147	0.144	0.143	0.317	0.326	0.314	0.642	1.053	1.165	0.849	0.829	0.802	1.068	1.045	1.056	1.198	1.159	1.126	1.006	1.146	1.368	1.483	1.482	1.517	1.705	1.666	1.666	0.564	0.519	0.543	0.142	0.139	0.139	0.855	0.873	0.854	0.909	0.831	0.907	0.149	0.15	0.15	0.175	0.166	0.168	0.145	0.152	0.139	0.141	0.142	0.14	0.14	0.273	0.263	0.154	0.149	0.146	1.103	1.149	1.185	0.608	0.632	0.317	0.149	0.147	0.148	1.162	1.186	1.153	0.147	0.144	0.152	0.131	0.129	0.134	1.116	1.212
21	0.111	0.107	0.109	0.435	0.428	0.395	0.148	0.148	0.146	0.713	0.671	0.682	0.746	0.848	0.711	0.948	0.971	0.934	0.413	0.219	0.382	0.996	1.088	1.089	0.855	0.751	0.799	0.845	0.809	0.863	0.155	0.164	0.157	0.151	0.155	0.145	0.168	0.167	0.157	0.558	0.555	0.6	0.145	0.144	0.144	0.151	0.184	0.19	1.264	1.041	1.032	0.151	0.185	0.158	0.673	0.491	0.876	0.146	0.159	0.145	1.559	1.605	1.573	1.677	1.371	1.174	1.239	1.238	0.713	1.295	0.148	0.145	0.143	0.318	0.327	0.315	0.638	1.065	1.178	0.857	0.837	0.81	1.068	1.042	1.052	1.194	1.148	1.119	1.001	1.14	1.371	1.483	1.483	1.52	1.703	1.665	1.666	0.559	0.517	0.54	0.142	0.139	0.14	0.856	0.874	0.853	0.911	0.834	0.913	0.149	0.149	0.15	0.175	0.166	0.168	0.145	0.152	0.139	0.141	0.142	0.141	0.14	0.273	0.263	0.154	0.149	0.146	1.107	1.151	1.193	0.607	0.632	0.316	0.149	0.147	0.148	1.163	1.185	1.154	0.147	0.144	0.152	0.131	0.128	0.134	1.107	1.216
21.25	0.111	0.107	0.109	0.434	0.427	0.394	0.148	0.147	0.147	0.71	0.67	0.679	0.732	0.837	0.701	0.958	0.974	0.941	0.421	0.217	0.385	0.997	1.087	1.088	0.849	0.745	0.795	0.843	0.805	0.859	0.155	0.164	0.157	0.151	0.155	0.145	0.168	0.168	0.157	0.56	0.557	0.603	0.145	0.144	0.144	0.151	0.183	0.19	1.255	1.04	1.024	0.151	0.184	0.158	0.678	0.486	0.865	0.147	0.158	0.146	1.55	1.6	1.565	1.671	1.366	1.136	1.23	1.229	0.71	1.295	0.148	0.146	0.143	0.32	0.329	0.316	0.636	1.083	1.195	0.866	0.846	0.819	1.068	1.038	1.049	1.19	1.138	1.111	0.994	1.134	1.378	1.485	1.486	1.524	1.702	1.662	1.665	0.559	0.515	0.538	0.142	0.139	0.14	0.856	0.874	0.854	0.911	0.835	0.917	0.149	0.149	0.15	0.175	0.166	0.168	0.145	0.153	0.139	0.141	0.142	0.141	0.14	0.273	0.263	0.155	0.15	0.146	1.107	1.152	1.187	0.607	0.632	0.316	0.15	0.147	0.148	1.164	1.185	1.153	0.147	0.145	0.152	0.131	0.128	0.134	1.097	1.22
