time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.108	0.107	0.107	0.385	0.394	0.394	0.125	0.128	0.124	0.435	0.518	0.538	0.456	0.432	0.439	0.741	0.833	0.83	0.112	0.112	0.127	0.692	0.753	0.843	0.77	0.797	0.852	0.132	0.136	0.129	0.122	0.122	0.121	0.121	0.119	0.127	0.131	0.133	0.144	0.129	0.125	0.128	0.133	0.137	0.135	0.139	0.137	0.142	0.136	0.138	0.136	0.123	0.117	0.117	0.136	0.138	0.131	1.198	0.942	1.243	1.333	1.284	1.348	1.168	0.958	1.343	1.141	1.303	0.125	0.127	0.129	0.384	0.329	0.336	1.675	1.695	1.744	0.697	0.774	1.551	1.051	0.971	0.993	1.136	0.845	1.252	1.08	1.285	1.303	1.276	1.057	1.196	0.987	1.195	0.584	0.83	0.753	0.128	0.126	0.136	0.147	0.156	0.195	0.219	0.213	0.896	1.074	0.773	0.146	0.159	0.14	1.088	0.727	0.508	0.17	0.159	0.144	0.141	0.141	0.395	0.388	0.394	0.119	0.121	0.12	0.142	0.141	0.14	0.176	0.188	0.157	0.142	0.137	0.137	0.129	0.131	0.128	0.165	0.158	0.168
17.25	0.108	0.108	0.107	0.384	0.394	0.393	0.125	0.129	0.124	0.434	0.52	0.544	0.484	0.44	0.447	0.728	0.816	0.802	0.112	0.111	0.111	0.808	0.835	0.968	0.726	0.788	0.848	0.132	0.135	0.129	0.122	0.122	0.121	0.121	0.119	0.127	0.129	0.132	0.137	0.129	0.125	0.128	0.132	0.137	0.134	0.139	0.137	0.143	0.137	0.139	0.136	0.123	0.117	0.117	0.136	0.139	0.131	1.177	0.905	1.234	1.323	1.258	1.318	1.147	0.943	1.308	1.143	1.321	0.126	0.128	0.129	0.383	0.329	0.334	1.675	1.695	1.748	0.704	0.78	1.54	1.043	0.962	0.986	1.133	0.84	1.251	1.079	1.289	1.283	1.265	1.042	1.194	0.982	1.185	0.596	0.842	0.751	0.127	0.125	0.136	0.146	0.156	0.196	0.219	0.215	0.883	1.067	0.762	0.146	0.153	0.14	1.077	0.714	0.495	0.171	0.159	0.145	0.141	0.141	0.393	0.387	0.393	0.118	0.121	0.12	0.144	0.141	0.141	0.178	0.19	0.158	0.142	0.136	0.136	0.13	0.132	0.129	0.164	0.157	0.161
17.5	0.109	0.108	0.108	0.385	0.394	0.393	0.125	0.129	0.124	0.436	0.524	0.548	0.495	0.451	0.455	0.778	0.926	0.931	0.112	0.111	0.111	0.771	0.814	0.967	0.791	0.874	0.9	0.133	0.135	0.129	0.122	0.122	0.12	0.121	0.119	0.127	0.131	0.132	0.136	0.129	0.126	0.128	0.134	0.14	0.136	0.139	0.137	0.143	0.137	0.139	0.136	0.124	0.118	0.117	0.136	0.139	0.131	1.161	0.852	1.221	1.308	1.239	1.306	1.13	0.929	1.307	1.147	1.321	0.126	0.128	0.129	0.385	0.331	0.339	1.677	1.708	1.742	0.714	0.787	1.524	1.04	0.936	0.986	1.135	0.844	1.254	1.081	1.291	1.265	1.251	1.033	1.195	0.981	1.193	0.584	0.849	0.749	0.129	0.127	0.136	0.147	0.157	0.197	0.222	0.217	0.884	1.061	0.762	0.146	0.153	0.14	1.09	0.729	0.529	0.171	0.159	0.145	0.141	0.141	0.394	0.387	0.393	0.118	0.122	0.12	0.142	0.141	0.143	0.177	0.189	0.157	0.142	0.137	0.137	0.13	0.132	0.128	0.163	0.159	0.164
17.75	0.108	0.107	0.108	0.384	0.393	0.393	0.125	0.128	0.124	0.439	0.527	0.548	0.487	0.451	0.455	0.725	0.829	0.784	0.112	0.111	0.121	0.784	0.847	0.945	0.682	0.818	0.857	0.132	0.135	0.129	0.122	0.121	0.12	0.121	0.119	0.127	0.129	0.131	0.137	0.129	0.125	0.127	0.141	0.138	0.134	0.139	0.137	0.143	0.137	0.138	0.136	0.123	0.118	0.117	0.136	0.139	0.131	1.174	0.933	1.213	1.291	1.214	1.287	1.109	0.915	1.251	1.15	1.332	0.125	0.127	0.129	0.387	0.331	0.337	1.682	1.696	1.749	0.719	0.794	1.515	1.062	0.94	0.97	1.127	0.843	1.253	1.077	1.29	1.245	1.231	1.011	1.194	0.977	1.189	0.585	0.86	0.748	0.127	0.125	0.136	0.145	0.155	0.197	0.222	0.219	0.87	1.057	0.751	0.151	0.151	0.14	1.075	0.692	0.491	0.172	0.159	0.144	0.141	0.141	0.393	0.387	0.392	0.118	0.121	0.119	0.142	0.142	0.141	0.18	0.19	0.157	0.142	0.137	0.137	0.129	0.132	0.128	0.165	0.165	0.168
18	0.108	0.107	0.107	0.384	0.393	0.393	0.125	0.129	0.123	0.441	0.529	0.552	0.491	0.457	0.461	0.762	0.915	0.849	0.112	0.111	0.111	0.745	0.789	0.907	0.764	0.87	0.906	0.132	0.135	0.128	0.121	0.121	0.12	0.121	0.119	0.127	0.133	0.134	0.137	0.129	0.125	0.127	0.135	0.139	0.138	0.139	0.137	0.142	0.137	0.139	0.136	0.123	0.118	0.117	0.136	0.139	0.131	1.164	0.911	1.203	1.271	1.19	1.269	1.094	0.903	1.263	1.138	1.343	0.125	0.127	0.128	0.389	0.333	0.337	1.682	1.705	1.746	0.726	0.799	1.504	1.045	0.925	0.975	1.133	0.846	1.255	1.079	1.299	1.227	1.218	0.997	1.193	0.974	1.188	0.591	0.865	0.746	0.129	0.127	0.137	0.145	0.155	0.198	0.222	0.22	0.871	1.051	0.749	0.148	0.15	0.14	1.076	0.703	0.498	0.173	0.159	0.145	0.141	0.141	0.392	0.386	0.391	0.118	0.121	0.12	0.142	0.141	0.142	0.179	0.192	0.156	0.142	0.139	0.137	0.129	0.132	0.128	0.164	0.159	0.164
18.25	0.108	0.107	0.107	0.384	0.393	0.393	0.125	0.129	0.123	0.443	0.532	0.553	0.481	0.455	0.461	0.786	0.922	0.887	0.112	0.112	0.112	0.736	0.792	0.878	0.761	0.828	0.823	0.132	0.134	0.128	0.121	0.121	0.12	0.121	0.119	0.127	0.132	0.133	0.137	0.129	0.125	0.127	0.135	0.139	0.136	0.139	0.137	0.142	0.137	0.138	0.136	0.123	0.117	0.117	0.136	0.138	0.131	1.194	0.892	1.194	1.249	1.167	1.254	1.08	0.89	1.27	1.139	1.34	0.125	0.127	0.129	0.384	0.327	0.331	1.685	1.711	1.749	0.734	0.806	1.494	1.023	0.914	0.976	1.133	0.84	1.257	1.081	1.301	1.212	1.205	0.987	1.192	0.973	1.187	0.592	0.87	0.75	0.129	0.127	0.136	0.145	0.154	0.198	0.223	0.221	0.867	1.044	0.745	0.149	0.151	0.14	1.074	0.723	0.522	0.174	0.159	0.144	0.141	0.141	0.392	0.385	0.39	0.118	0.121	0.119	0.144	0.142	0.141	0.179	0.192	0.156	0.143	0.137	0.137	0.129	0.132	0.128	0.163	0.16	0.162
18.5	0.108	0.108	0.109	0.384	0.392	0.392	0.125	0.128	0.123	0.446	0.535	0.555	0.481	0.456	0.463	0.769	0.9	0.871	0.112	0.111	0.143	0.703	0.757	0.793	0.745	0.805	0.846	0.134	0.134	0.128	0.121	0.121	0.12	0.12	0.119	0.127	0.131	0.132	0.137	0.129	0.125	0.127	0.136	0.138	0.136	0.138	0.136	0.141	0.136	0.138	0.136	0.122	0.117	0.117	0.136	0.138	0.131	1.203	0.862	1.187	1.225	1.145	1.237	1.065	0.879	1.251	1.142	1.345	0.125	0.127	0.129	0.385	0.325	0.329	1.685	1.709	1.752	0.74	0.812	1.487	1.014	0.908	0.972	1.134	0.841	1.258	1.082	1.307	1.196	1.188	0.974	1.192	0.971	1.184	0.6	0.875	0.754	0.128	0.126	0.136	0.143	0.153	0.198	0.223	0.221	0.862	1.042	0.74	0.15	0.153	0.14	1.07	0.712	0.518	0.174	0.159	0.145	0.141	0.141	0.391	0.385	0.39	0.117	0.121	0.119	0.146	0.142	0.141	0.179	0.192	0.157	0.142	0.14	0.136	0.129	0.131	0.128	0.164	0.162	0.165
18.75	0.11	0.107	0.108	0.384	0.392	0.392	0.125	0.128	0.123	0.447	0.537	0.557	0.507	0.465	0.476	0.77	0.911	0.873	0.112	0.112	0.111	0.79	0.835	0.976	0.748	0.8	0.845	0.131	0.134	0.128	0.121	0.121	0.12	0.12	0.119	0.127	0.13	0.132	0.139	0.129	0.125	0.127	0.135	0.139	0.136	0.139	0.137	0.142	0.137	0.138	0.136	0.123	0.117	0.117	0.136	0.138	0.131	1.18	0.901	1.179	1.203	1.124	1.227	1.057	0.87	1.246	1.145	1.343	0.125	0.127	0.129	0.39	0.329	0.334	1.686	1.712	1.758	0.745	0.817	1.478	1.002	0.901	0.97	1.133	0.84	1.259	1.084	1.306	1.182	1.178	0.961	1.192	0.97	1.188	0.595	0.88	0.757	0.128	0.126	0.136	0.143	0.153	0.198	0.223	0.223	0.861	1.04	0.738	0.148	0.151	0.14	1.066	0.709	0.517	0.175	0.159	0.144	0.141	0.141	0.39	0.384	0.389	0.117	0.121	0.119	0.142	0.142	0.141	0.18	0.192	0.156	0.142	0.137	0.138	0.129	0.131	0.128	0.164	0.164	0.168
19	0.108	0.108	0.107	0.384	0.392	0.392	0.125	0.128	0.123	0.45	0.54	0.578	0.586	0.505	0.514	0.777	0.931	0.894	0.113	0.111	0.142	0.991	1.058	1.114	0.78	0.836	0.855	0.131	0.134	0.128	0.122	0.121	0.12	0.121	0.119	0.128	0.131	0.132	0.138	0.129	0.127	0.127	0.139	0.15	0.136	0.14	0.138	0.144	0.137	0.138	0.136	0.122	0.117	0.117	0.136	0.138	0.131	1.09	0.722	1.174	1.181	1.102	1.214	1.043	0.86	1.243	1.153	1.348	0.126	0.127	0.128	0.403	0.347	0.36	1.685	1.714	1.759	0.753	0.822	1.472	0.99	0.893	0.97	1.134	0.835	1.262	1.084	1.315	1.17	1.166	0.954	1.192	0.967	1.185	0.597	0.884	0.753	0.128	0.126	0.136	0.142	0.152	0.199	0.223	0.223	0.859	1.038	0.734	0.147	0.151	0.14	1.062	0.709	0.51	0.176	0.16	0.144	0.141	0.142	0.389	0.383	0.388	0.117	0.12	0.119	0.142	0.142	0.141	0.181	0.194	0.156	0.142	0.137	0.137	0.13	0.133	0.128	0.163	0.156	0.161
19.25	0.108	0.107	0.107	0.384	0.393	0.393	0.125	0.128	0.123	0.451	0.543	0.582	0.513	0.485	0.494	0.781	0.945	0.91	0.112	0.111	0.112	0.761	0.821	0.977	0.767	0.841	0.846	0.131	0.133	0.128	0.121	0.121	0.12	0.12	0.119	0.127	0.13	0.131	0.138	0.128	0.126	0.127	0.135	0.139	0.136	0.139	0.137	0.142	0.137	0.138	0.136	0.122	0.117	0.117	0.137	0.138	0.131	1.101	0.773	1.167	1.163	1.083	1.209	1.036	0.852	1.23	1.157	1.307	0.125	0.127	0.128	0.396	0.35	0.348	1.69	1.715	1.767	0.762	0.829	1.468	0.99	0.894	0.97	1.133	0.838	1.266	1.084	1.314	1.159	1.153	0.945	1.194	0.966	1.191	0.592	0.89	0.754	0.127	0.126	0.135	0.142	0.151	0.198	0.224	0.224	0.859	1.037	0.732	0.148	0.151	0.14	1.059	0.706	0.509	0.178	0.16	0.144	0.141	0.141	0.39	0.383	0.388	0.117	0.12	0.119	0.142	0.143	0.141	0.181	0.194	0.157	0.142	0.136	0.137	0.129	0.131	0.128	0.162	0.164	0.166
19.5	0.109	0.107	0.108	0.384	0.392	0.392	0.125	0.128	0.123	0.454	0.546	0.584	0.531	0.487	0.499	0.785	0.952	0.914	0.112	0.111	0.112	0.891	0.922	1.127	0.786	0.87	0.868	0.131	0.134	0.127	0.121	0.121	0.12	0.12	0.119	0.128	0.13	0.132	0.137	0.129	0.126	0.127	0.136	0.139	0.136	0.139	0.137	0.142	0.138	0.139	0.136	0.122	0.117	0.116	0.137	0.138	0.13	1.091	0.755	1.165	1.143	1.067	1.197	1.027	0.844	1.223	1.162	1.311	0.125	0.127	0.128	0.403	0.356	0.35	1.688	1.713	1.769	0.77	0.834	1.467	0.985	0.887	0.971	1.134	0.836	1.271	1.088	1.321	1.149	1.147	0.938	1.194	0.965	1.19	0.593	0.895	0.755	0.127	0.125	0.136	0.141	0.151	0.198	0.224	0.224	0.859	1.036	0.729	0.147	0.151	0.14	1.054	0.697	0.5	0.178	0.16	0.144	0.141	0.141	0.388	0.383	0.388	0.117	0.12	0.119	0.142	0.143	0.141	0.182	0.196	0.155	0.142	0.137	0.137	0.129	0.131	0.128	0.163	0.157	0.164
19.75	0.108	0.108	0.108	0.384	0.392	0.392	0.124	0.128	0.123	0.458	0.548	0.585	0.511	0.479	0.489	0.777	0.935	0.899	0.112	0.112	0.14	0.751	0.796	0.832	0.76	0.858	0.868	0.131	0.133	0.128	0.121	0.121	0.119	0.12	0.119	0.127	0.129	0.131	0.137	0.128	0.126	0.126	0.135	0.139	0.136	0.139	0.136	0.142	0.137	0.137	0.136	0.122	0.117	0.116	0.136	0.138	0.131	1.133	0.856	1.164	1.127	1.054	1.188	1.018	0.837	1.208	1.161	1.305	0.125	0.126	0.128	0.4	0.347	0.34	1.691	1.71	1.766	0.775	0.838	1.463	0.986	0.892	0.965	1.129	0.832	1.273	1.088	1.321	1.139	1.139	0.93	1.195	0.965	1.193	0.593	0.898	0.754	0.127	0.125	0.135	0.14	0.15	0.196	0.223	0.224	0.856	1.035	0.727	0.147	0.15	0.14	1.045	0.683	0.484	0.178	0.16	0.144	0.141	0.141	0.388	0.382	0.388	0.117	0.12	0.119	0.144	0.142	0.14	0.181	0.195	0.155	0.142	0.136	0.137	0.129	0.131	0.128	0.164	0.165	0.161
20	0.111	0.107	0.109	0.384	0.391	0.391	0.124	0.128	0.123	0.459	0.55	0.589	0.509	0.481	0.487	0.78	0.938	0.904	0.112	0.111	0.113	0.744	0.787	0.865	0.783	0.91	0.881	0.131	0.134	0.127	0.121	0.121	0.119	0.12	0.119	0.127	0.129	0.131	0.137	0.128	0.126	0.126	0.135	0.138	0.135	0.139	0.137	0.142	0.137	0.137	0.136	0.122	0.117	0.116	0.136	0.138	0.13	1.166	0.859	1.163	1.11	1.039	1.177	1.008	0.829	1.201	1.161	1.307	0.124	0.126	0.127	0.399	0.344	0.336	1.691	1.708	1.77	0.778	0.842	1.463	0.982	0.889	0.962	1.128	0.829	1.278	1.093	1.325	1.132	1.134	0.924	1.196	0.963	1.193	0.594	0.904	0.752	0.127	0.125	0.135	0.139	0.15	0.197	0.224	0.225	0.856	1.036	0.725	0.147	0.153	0.14	1.041	0.673	0.475	0.18	0.159	0.144	0.141	0.141	0.387	0.381	0.387	0.117	0.12	0.118	0.142	0.142	0.14	0.183	0.196	0.155	0.142	0.137	0.137	0.129	0.131	0.128	0.162	0.165	0.162
20.25	0.108	0.107	0.107	0.383	0.391	0.391	0.124	0.128	0.123	0.46	0.553	0.593	0.521	0.487	0.493	0.783	0.945	0.913	0.112	0.111	0.114	0.778	0.807	1.001	0.783	0.942	0.895	0.13	0.133	0.126	0.121	0.121	0.119	0.12	0.119	0.128	0.129	0.131	0.137	0.128	0.126	0.126	0.135	0.138	0.136	0.139	0.137	0.142	0.137	0.138	0.136	0.122	0.117	0.116	0.136	0.138	0.13	1.139	0.881	1.16	1.097	1.028	1.171	1.001	0.823	1.191	1.168	1.303	0.125	0.127	0.128	0.396	0.343	0.334	1.693	1.707	1.769	0.78	0.846	1.464	0.985	0.895	0.96	1.127	0.829	1.282	1.097	1.33	1.127	1.126	0.921	1.197	0.962	1.194	0.601	0.907	0.75	0.127	0.125	0.134	0.139	0.149	0.196	0.223	0.226	0.855	1.036	0.721	0.147	0.152	0.14	1.04	0.662	0.468	0.18	0.16	0.144	0.141	0.141	0.386	0.381	0.386	0.117	0.12	0.118	0.142	0.142	0.14	0.181	0.197	0.155	0.142	0.137	0.138	0.129	0.131	0.127	0.163	0.165	0.165
20.5	0.108	0.107	0.108	0.384	0.391	0.392	0.124	0.128	0.123	0.462	0.556	0.596	0.529	0.493	0.501	0.79	0.935	0.899	0.112	0.111	0.113	0.769	0.801	0.86	0.76	0.889	0.87	0.13	0.133	0.132	0.12	0.121	0.119	0.12	0.119	0.127	0.129	0.13	0.137	0.128	0.126	0.126	0.141	0.139	0.136	0.139	0.137	0.142	0.137	0.137	0.136	0.122	0.116	0.116	0.136	0.137	0.13	1.147	0.875	1.159	1.086	1.019	1.165	0.995	0.817	1.191	1.171	1.288	0.125	0.127	0.127	0.4	0.344	0.336	1.694	1.707	1.768	0.782	0.849	1.466	0.974	0.889	0.96	1.126	0.823	1.283	1.096	1.33	1.122	1.121	0.916	1.197	0.961	1.192	0.601	0.911	0.748	0.127	0.125	0.134	0.139	0.148	0.196	0.224	0.226	0.856	1.035	0.721	0.147	0.152	0.14	1.036	0.661	0.464	0.181	0.16	0.144	0.141	0.141	0.386	0.38	0.385	0.117	0.12	0.118	0.142	0.142	0.14	0.181	0.198	0.154	0.142	0.137	0.137	0.129	0.131	0.128	0.163	0.161	0.163
20.75	0.108	0.108	0.107	0.384	0.391	0.392	0.124	0.127	0.123	0.464	0.558	0.597	0.541	0.499	0.512	0.803	0.962	0.931	0.112	0.111	0.113	0.81	0.838	0.859	0.78	0.894	0.862	0.13	0.133	0.128	0.12	0.121	0.119	0.12	0.119	0.127	0.129	0.131	0.137	0.128	0.127	0.126	0.135	0.139	0.136	0.139	0.137	0.142	0.137	0.138	0.136	0.122	0.116	0.116	0.136	0.138	0.13	1.121	0.871	1.157	1.074	1.007	1.157	0.989	0.812	1.2	1.173	1.278	0.125	0.127	0.127	0.4	0.345	0.339	1.694	1.71	1.774	0.785	0.855	1.472	0.981	0.891	0.966	1.129	0.823	1.287	1.101	1.335	1.117	1.121	0.909	1.198	0.962	1.19	0.594	0.913	0.745	0.126	0.124	0.134	0.138	0.147	0.196	0.225	0.227	0.856	1.034	0.722	0.147	0.15	0.14	1.037	0.665	0.463	0.182	0.16	0.144	0.141	0.141	0.385	0.379	0.384	0.117	0.12	0.118	0.142	0.142	0.141	0.183	0.197	0.155	0.142	0.137	0.137	0.129	0.131	0.128	0.161	0.16	0.163
21	0.108	0.107	0.108	0.383	0.39	0.39	0.124	0.127	0.122	0.467	0.561	0.599	0.534	0.5	0.511	0.815	0.988	0.964	0.113	0.111	0.113	0.762	0.802	0.881	0.806	0.925	0.877	0.129	0.133	0.127	0.12	0.121	0.119	0.12	0.119	0.127	0.129	0.131	0.138	0.128	0.127	0.126	0.134	0.138	0.136	0.138	0.137	0.141	0.136	0.137	0.136	0.121	0.116	0.116	0.136	0.137	0.13	1.128	0.883	1.157	1.065	1.003	1.15	0.983	0.808	1.207	1.177	1.266	0.124	0.126	0.127	0.399	0.343	0.336	1.692	1.712	1.783	0.786	0.857	1.474	0.976	0.888	0.969	1.133	0.826	1.293	1.106	1.34	1.114	1.116	0.907	1.2	0.96	1.193	0.588	0.916	0.747	0.126	0.124	0.134	0.138	0.147	0.195	0.225	0.229	0.859	1.034	0.721	0.147	0.153	0.14	1.037	0.668	0.463	0.182	0.16	0.143	0.14	0.141	0.384	0.379	0.384	0.117	0.12	0.118	0.144	0.142	0.141	0.184	0.197	0.155	0.142	0.137	0.137	0.129	0.131	0.127	0.164	0.155	0.164
21.25	0.11	0.107	0.107	0.383	0.39	0.39	0.124	0.127	0.122	0.47	0.564	0.6	0.527	0.499	0.506	0.815	0.984	0.962	0.112	0.111	0.114	0.756	0.795	0.893	0.795	0.926	0.876	0.13	0.134	0.127	0.12	0.12	0.119	0.12	0.119	0.127	0.129	0.131	0.138	0.128	0.126	0.126	0.141	0.139	0.135	0.139	0.137	0.141	0.136	0.137	0.137	0.121	0.116	0.116	0.136	0.137	0.13	1.146	0.856	1.155	1.057	0.997	1.144	0.978	0.803	1.204	1.168	1.248	0.124	0.126	0.127	0.397	0.34	0.333	1.693	1.71	1.782	0.79	0.863	1.478	0.98	0.893	0.967	1.133	0.825	1.295	1.105	1.342	1.113	1.115	0.907	1.202	0.96	1.196	0.588	0.917	0.748	0.127	0.124	0.134	0.137	0.147	0.195	0.227	0.23	0.859	1.033	0.72	0.147	0.15	0.14	1.038	0.663	0.459	0.183	0.16	0.143	0.141	0.141	0.384	0.378	0.384	0.117	0.12	0.118	0.142	0.142	0.144	0.183	0.198	0.156	0.142	0.137	0.137	0.129	0.131	0.127	0.168	0.159	0.164
21.5	0.108	0.107	0.107	0.383	0.39	0.39	0.124	0.127	0.122	0.469	0.566	0.606	0.538	0.505	0.51	0.818	0.969	0.95	0.112	0.11	0.113	0.777	0.807	0.824	0.792	0.906	0.875	0.129	0.134	0.128	0.12	0.12	0.119	0.12	0.119	0.128	0.129	0.131	0.137	0.128	0.126	0.126	0.135	0.138	0.135	0.139	0.137	0.142	0.137	0.137	0.136	0.122	0.116	0.116	0.136	0.137	0.13	1.139	0.853	1.156	1.05	0.99	1.138	0.973	0.8	1.202	1.16	1.231	0.124	0.127	0.127	0.393	0.336	0.329	1.693	1.707	1.784	0.794	0.867	1.483	0.982	0.895	0.968	1.134	0.826	1.298	1.108	1.345	1.111	1.112	0.904	1.202	0.96	1.197	0.579	0.92	0.748	0.126	0.124	0.134	0.137	0.146	0.195	0.228	0.232	0.859	1.032	0.718	0.147	0.15	0.141	1.038	0.657	0.457	0.185	0.16	0.143	0.14	0.141	0.383	0.377	0.383	0.116	0.12	0.118	0.142	0.142	0.143	0.186	0.199	0.155	0.142	0.137	0.137	0.129	0.131	0.127	0.163	0.162	0.164
21.75	0.109	0.107	0.109	0.383	0.389	0.39	0.124	0.127	0.122	0.47	0.568	0.609	0.549	0.511	0.521	0.822	0.981	0.964	0.112	0.111	0.148	0.8	0.816	1.001	0.815	0.933	0.876	0.129	0.134	0.128	0.12	0.12	0.119	0.12	0.119	0.128	0.13	0.133	0.138	0.127	0.127	0.126	0.14	0.139	0.135	0.139	0.137	0.144	0.137	0.137	0.136	0.122	0.116	0.115	0.136	0.137	0.13	1.131	0.857	1.157	1.044	0.984	1.135	0.966	0.796	1.214	1.162	1.218	0.124	0.127	0.127	0.392	0.336	0.325	1.694	1.709	1.787	0.797	0.87	1.489	0.982	0.893	0.971	1.138	0.829	1.301	1.108	1.346	1.111	1.111	0.902	1.204	0.96	1.198	0.577	0.921	0.751	0.127	0.124	0.134	0.137	0.146	0.194	0.23	0.235	0.861	1.028	0.718	0.147	0.15	0.143	1.039	0.661	0.456	0.185	0.16	0.143	0.14	0.141	0.382	0.377	0.382	0.116	0.12	0.118	0.142	0.141	0.142	0.184	0.198	0.156	0.142	0.137	0.137	0.128	0.131	0.127	0.165	0.157	0.16
22	0.108	0.109	0.108	0.383	0.389	0.39	0.124	0.127	0.122	0.471	0.571	0.611	0.549	0.518	0.524	0.828	0.997	0.977	0.112	0.111	0.113	0.804	0.826	0.936	0.807	0.929	0.874	0.162	0.133	0.127	0.12	0.121	0.119	0.12	0.119	0.128	0.129	0.132	0.138	0.128	0.126	0.126	0.135	0.139	0.135	0.139	0.138	0.142	0.137	0.137	0.136	0.122	0.116	0.115	0.136	0.138	0.13	1.086	0.832	1.156	1.038	0.982	1.134	0.963	0.792	1.221	1.15	1.205	0.124	0.127	0.127	0.394	0.342	0.326	1.696	1.71	1.794	0.801	0.875	1.494	0.988	0.892	0.971	1.139	0.833	1.3	1.111	1.347	1.111	1.112	0.902	1.205	0.959	1.199	0.578	0.923	0.754	0.126	0.124	0.134	0.136	0.146	0.194	0.231	0.236	0.862	1.028	0.718	0.147	0.151	0.144	1.04	0.664	0.46	0.186	0.161	0.143	0.14	0.141	0.382	0.376	0.381	0.117	0.12	0.118	0.142	0.142	0.145	0.184	0.198	0.155	0.142	0.137	0.137	0.128	0.131	0.127	0.161	0.161	0.162
22.25	0.108	0.107	0.107	0.382	0.39	0.39	0.124	0.127	0.122	0.473	0.573	0.614	0.54	0.52	0.528	0.827	0.977	0.952	0.113	0.11	0.113	0.8	0.827	0.996	0.786	0.91	0.874	0.157	0.207	0.127	0.12	0.121	0.119	0.12	0.119	0.128	0.129	0.131	0.137	0.128	0.126	0.126	0.134	0.138	0.135	0.139	0.138	0.142	0.137	0.139	0.137	0.122	0.116	0.115	0.136	0.137	0.13	1.057	0.82	1.157	1.034	0.979	1.129	0.96	0.789	1.211	1.096	1.19	0.124	0.127	0.127	0.394	0.34	0.324	1.696	1.708	1.79	0.804	0.88	1.497	0.988	0.896	0.968	1.137	0.831	1.303	1.108	1.347	1.112	1.111	0.901	1.207	0.959	1.201	0.574	0.923	0.746	0.126	0.124	0.133	0.136	0.145	0.194	0.233	0.238	0.86	1.026	0.718	0.147	0.151	0.146	1.042	0.658	0.458	0.187	0.16	0.143	0.141	0.141	0.381	0.375	0.381	0.117	0.119	0.117	0.142	0.142	0.144	0.185	0.199	0.156	0.142	0.137	0.137	0.129	0.131	0.127	0.163	0.156	0.164
22.5	0.108	0.11	0.107	0.383	0.389	0.389	0.124	0.128	0.122	0.475	0.576	0.617	0.545	0.523	0.53	0.835	0.996	0.965	0.112	0.111	0.114	0.798	0.824	0.861	0.809	0.945	0.88	0.156	0.191	0.128	0.12	0.12	0.119	0.12	0.119	0.128	0.129	0.131	0.138	0.127	0.127	0.126	0.148	0.138	0.135	0.139	0.138	0.142	0.137	0.138	0.137	0.122	0.116	0.115	0.136	0.14	0.13	1.066	0.865	1.159	1.03	0.974	1.126	0.956	0.786	1.22	1.083	1.188	0.124	0.127	0.127	0.39	0.334	0.322	1.696	1.714	1.795	0.807	0.885	1.502	0.994	0.901	0.973	1.143	0.832	1.307	1.112	1.35	1.115	1.115	0.905	1.208	0.96	1.2	0.57	0.924	0.748	0.126	0.124	0.134	0.135	0.145	0.194	0.237	0.239	0.866	1.025	0.716	0.147	0.152	0.148	1.044	0.659	0.457	0.188	0.161	0.143	0.141	0.141	0.381	0.375	0.38	0.116	0.119	0.118	0.143	0.142	0.142	0.185	0.198	0.156	0.142	0.137	0.137	0.128	0.131	0.127	0.161	0.16	0.162
