time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.105	0.108	0.107	0.408	0.405	0.408	0.13	0.134	0.136	1.124	1.161	0.92	1.251	1.219	1.284	1.404	1.265	1.369	0.144	0.14	0.139	0.123	0.124	0.128	0.157	0.158	0.142	0.392	0.392	0.388	0.384	0.401	0.398	0.989	1.234	1.222	0.134	0.132	0.133	0.135	0.126	0.127	0.173	0.177	0.18	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	0.991	0.957	0.966	1.23	0.828	0.951	1.334	1.318	1.448	1.584	1.55	1.574	1.104	0.981	1.194	0.155	0.163	0.168	0.131	0.132	0.13	0.138	0.145	0.137	0.915	0.893	0.864	1.183	1.24	1.146	0.962	0.955	0.995	1.624	1.529	1.358	0.137	0.151	0.157	1.484	1.433	1.37	0.12	0.118	0.117	0.74	0.759	0.798	0.147	0.158	0.148	0.132	0.131	0.13	1.15	1.13	1.09	1.307	1.331	1.299	0.128	0.145	0.133	0.146	0.15	0.151	0.511	0.517	0.51	0.133	0.136	0.131	0.175	0.168	0.164	0.12	0.122	0.119	0.151	0.152	0.153
18	0.105	0.108	0.107	0.409	0.407	0.409	0.13	0.134	0.136	1.124	1.156	0.916	1.245	1.235	1.254	1.412	1.273	1.371	0.145	0.14	0.139	0.123	0.123	0.128	0.157	0.158	0.142	0.401	0.403	0.398	0.387	0.405	0.402	1.016	1.279	1.268	0.134	0.132	0.133	0.135	0.126	0.127	0.174	0.177	0.181	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	0.972	0.935	0.945	1.221	0.813	0.964	1.33	1.32	1.455	1.561	1.524	1.541	1.09	0.97	1.18	0.155	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.137	0.928	0.904	0.878	1.167	1.229	1.135	0.949	0.945	0.982	1.621	1.524	1.351	0.137	0.152	0.158	1.483	1.432	1.369	0.12	0.118	0.117	0.734	0.756	0.794	0.147	0.158	0.148	0.132	0.131	0.13	1.143	1.128	1.085	1.282	1.32	1.286	0.128	0.144	0.133	0.146	0.15	0.151	0.514	0.519	0.511	0.134	0.136	0.131	0.175	0.168	0.164	0.12	0.122	0.119	0.152	0.152	0.154
18.25	0.105	0.108	0.107	0.409	0.406	0.408	0.13	0.134	0.137	1.123	1.153	0.915	1.269	1.241	1.29	1.411	1.312	1.371	0.145	0.14	0.139	0.123	0.123	0.128	0.157	0.158	0.142	0.412	0.414	0.408	0.392	0.409	0.406	1.036	1.295	1.287	0.134	0.132	0.133	0.135	0.126	0.127	0.174	0.177	0.181	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	0.955	0.914	0.927	1.208	0.806	1.013	1.309	1.309	1.407	1.575	1.533	1.564	1.079	0.963	1.171	0.154	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.137	0.938	0.915	0.893	1.156	1.216	1.127	0.941	0.942	0.973	1.618	1.52	1.344	0.138	0.154	0.16	1.481	1.432	1.368	0.12	0.118	0.116	0.731	0.752	0.792	0.147	0.159	0.148	0.132	0.131	0.129	1.146	1.129	1.086	1.284	1.331	1.28	0.128	0.144	0.133	0.146	0.15	0.151	0.515	0.519	0.512	0.134	0.136	0.131	0.175	0.168	0.165	0.12	0.122	0.119	0.152	0.152	0.154
18.5	0.105	0.108	0.107	0.408	0.405	0.408	0.13	0.134	0.137	1.122	1.151	0.913	1.272	1.248	1.284	1.412	1.312	1.37	0.145	0.14	0.14	0.123	0.124	0.127	0.157	0.158	0.142	0.423	0.426	0.419	0.395	0.413	0.41	1.054	1.298	1.29	0.134	0.132	0.134	0.135	0.126	0.127	0.174	0.178	0.181	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.131	0.131	0.982	0.942	0.953	1.216	0.798	1.072	1.284	1.287	1.386	1.572	1.528	1.56	1.074	0.954	1.164	0.154	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.137	0.946	0.925	0.902	1.152	1.21	1.123	0.938	0.939	0.97	1.617	1.518	1.339	0.138	0.157	0.162	1.482	1.431	1.366	0.12	0.118	0.116	0.727	0.747	0.788	0.147	0.158	0.148	0.131	0.13	0.129	1.174	1.159	1.098	1.323	1.372	1.31	0.128	0.144	0.133	0.146	0.15	0.15	0.515	0.52	0.512	0.133	0.136	0.131	0.176	0.168	0.164	0.12	0.122	0.119	0.152	0.152	0.154
18.75	0.105	0.108	0.107	0.408	0.405	0.408	0.13	0.134	0.139	1.123	1.147	0.909	1.266	1.254	1.267	1.409	1.314	1.368	0.146	0.14	0.14	0.122	0.123	0.127	0.157	0.158	0.141	0.434	0.437	0.429	0.399	0.416	0.413	1.075	1.32	1.309	0.133	0.132	0.134	0.135	0.126	0.127	0.174	0.178	0.182	0.112	0.117	0.116	0.135	0.135	0.135	0.127	0.13	0.131	0.986	0.949	0.957	1.22	0.801	1.106	1.256	1.257	1.358	1.562	1.511	1.541	1.07	0.946	1.159	0.154	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.137	0.954	0.934	0.913	1.126	1.19	1.101	0.936	0.933	0.965	1.615	1.512	1.335	0.139	0.16	0.164	1.481	1.429	1.364	0.12	0.118	0.116	0.721	0.744	0.787	0.147	0.158	0.148	0.131	0.13	0.129	1.168	1.17	1.088	1.326	1.369	1.313	0.128	0.144	0.133	0.146	0.15	0.15	0.516	0.52	0.513	0.133	0.136	0.131	0.175	0.168	0.164	0.12	0.122	0.119	0.151	0.152	0.154
19	0.105	0.108	0.107	0.409	0.407	0.41	0.129	0.134	0.139	1.121	1.149	0.905	1.287	1.273	1.301	1.42	1.319	1.368	0.146	0.141	0.14	0.123	0.123	0.127	0.157	0.157	0.141	0.444	0.448	0.44	0.401	0.42	0.418	1.091	1.356	1.347	0.134	0.132	0.133	0.135	0.126	0.127	0.174	0.178	0.182	0.111	0.117	0.116	0.135	0.135	0.134	0.127	0.13	0.131	0.986	0.947	0.958	1.218	0.808	1.06	1.239	1.236	1.396	1.571	1.537	1.552	1.063	0.939	1.148	0.154	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.137	0.966	0.946	0.926	1.146	1.205	1.11	0.93	0.923	0.959	1.613	1.507	1.326	0.139	0.164	0.165	1.479	1.429	1.363	0.12	0.118	0.116	0.718	0.741	0.785	0.146	0.158	0.148	0.131	0.13	0.129	1.17	1.185	1.088	1.327	1.367	1.319	0.128	0.144	0.132	0.145	0.15	0.15	0.518	0.522	0.514	0.134	0.135	0.131	0.175	0.169	0.165	0.12	0.122	0.119	0.153	0.153	0.154
19.25	0.105	0.108	0.107	0.409	0.406	0.409	0.129	0.133	0.14	1.12	1.146	0.902	1.306	1.279	1.333	1.417	1.319	1.367	0.147	0.141	0.14	0.122	0.123	0.127	0.157	0.157	0.141	0.455	0.459	0.453	0.405	0.423	0.422	1.107	1.362	1.354	0.133	0.131	0.133	0.135	0.125	0.126	0.175	0.179	0.182	0.111	0.117	0.115	0.135	0.135	0.135	0.126	0.13	0.13	0.968	0.926	0.938	1.208	0.812	1.052	1.223	1.218	1.422	1.575	1.543	1.56	1.058	0.936	1.139	0.154	0.163	0.167	0.131	0.131	0.13	0.138	0.145	0.137	0.975	0.955	0.936	1.155	1.207	1.106	0.925	0.92	0.95	1.611	1.503	1.321	0.14	0.167	0.168	1.478	1.427	1.36	0.12	0.118	0.116	0.717	0.736	0.783	0.146	0.158	0.148	0.131	0.13	0.129	1.172	1.191	1.088	1.312	1.351	1.311	0.128	0.144	0.132	0.145	0.15	0.15	0.518	0.523	0.515	0.133	0.135	0.131	0.176	0.169	0.165	0.12	0.122	0.119	0.152	0.153	0.154
19.5	0.105	0.108	0.107	0.409	0.406	0.409	0.129	0.134	0.141	1.119	1.145	0.899	1.301	1.284	1.33	1.42	1.316	1.363	0.147	0.141	0.141	0.122	0.123	0.127	0.157	0.157	0.14	0.466	0.471	0.466	0.408	0.427	0.426	1.122	1.378	1.37	0.133	0.131	0.133	0.135	0.125	0.126	0.175	0.179	0.183	0.112	0.117	0.115	0.135	0.135	0.134	0.126	0.13	0.13	0.96	0.918	0.932	1.205	0.806	1.126	1.202	1.199	1.409	1.57	1.531	1.551	1.052	0.931	1.125	0.154	0.163	0.168	0.131	0.131	0.13	0.138	0.145	0.137	0.98	0.965	0.944	1.148	1.202	1.101	0.917	0.913	0.942	1.61	1.502	1.317	0.14	0.172	0.17	1.478	1.427	1.358	0.12	0.117	0.116	0.713	0.734	0.782	0.146	0.158	0.148	0.131	0.13	0.128	1.176	1.2	1.082	1.294	1.347	1.309	0.127	0.144	0.132	0.145	0.15	0.15	0.519	0.523	0.515	0.133	0.135	0.131	0.176	0.169	0.165	0.12	0.122	0.119	0.152	0.152	0.153
19.75	0.105	0.108	0.107	0.409	0.406	0.41	0.13	0.134	0.142	1.113	1.143	0.897	1.304	1.299	1.327	1.42	1.316	1.362	0.148	0.142	0.141	0.122	0.123	0.127	0.157	0.157	0.14	0.477	0.483	0.477	0.412	0.43	0.43	1.135	1.391	1.385	0.133	0.131	0.133	0.134	0.125	0.126	0.175	0.18	0.183	0.111	0.117	0.115	0.134	0.134	0.134	0.126	0.13	0.13	0.958	0.914	0.923	1.203	0.821	1.179	1.188	1.183	1.413	1.569	1.529	1.549	1.046	0.926	1.12	0.154	0.163	0.168	0.132	0.131	0.13	0.138	0.145	0.137	0.988	0.973	0.953	1.143	1.198	1.09	0.913	0.908	0.936	1.619	1.499	1.314	0.141	0.176	0.171	1.48	1.426	1.359	0.12	0.117	0.116	0.71	0.73	0.781	0.146	0.158	0.148	0.131	0.13	0.129	1.175	1.196	1.078	1.289	1.336	1.308	0.127	0.144	0.132	0.145	0.15	0.15	0.521	0.524	0.516	0.133	0.135	0.131	0.176	0.169	0.165	0.12	0.122	0.119	0.153	0.153	0.154
20	0.105	0.108	0.107	0.409	0.406	0.41	0.13	0.134	0.143	1.112	1.141	0.895	1.296	1.297	1.303	1.415	1.315	1.359	0.148	0.141	0.141	0.122	0.123	0.127	0.157	0.157	0.14	0.488	0.494	0.488	0.415	0.433	0.434	1.156	1.397	1.393	0.133	0.131	0.133	0.134	0.125	0.126	0.175	0.18	0.183	0.111	0.116	0.115	0.135	0.135	0.134	0.126	0.13	0.13	0.952	0.9	0.915	1.194	0.835	1.164	1.184	1.176	1.443	1.55	1.5	1.521	1.035	0.92	1.108	0.154	0.163	0.168	0.132	0.132	0.131	0.138	0.145	0.137	0.993	0.983	0.96	1.118	1.18	1.077	0.904	0.897	0.928	1.619	1.5	1.309	0.142	0.18	0.174	1.478	1.426	1.358	0.12	0.117	0.116	0.705	0.728	0.781	0.146	0.158	0.148	0.131	0.129	0.128	1.175	1.2	1.074	1.284	1.328	1.297	0.127	0.144	0.132	0.145	0.149	0.15	0.522	0.525	0.517	0.133	0.135	0.131	0.176	0.17	0.165	0.12	0.122	0.119	0.153	0.152	0.154
20.25	0.105	0.108	0.107	0.409	0.406	0.41	0.13	0.134	0.144	1.115	1.141	0.894	1.304	1.301	1.315	1.413	1.31	1.356	0.149	0.141	0.141	0.122	0.123	0.127	0.156	0.157	0.14	0.5	0.508	0.502	0.418	0.436	0.438	1.169	1.404	1.403	0.133	0.131	0.133	0.134	0.125	0.126	0.176	0.18	0.183	0.111	0.117	0.115	0.134	0.135	0.134	0.126	0.13	0.13	0.952	0.911	0.922	1.191	0.863	1.171	1.169	1.161	1.388	1.563	1.524	1.544	1.033	0.915	1.101	0.154	0.163	0.168	0.132	0.132	0.131	0.138	0.145	0.137	0.997	0.993	0.968	1.109	1.171	1.069	0.901	0.892	0.922	1.618	1.5	1.308	0.143	0.185	0.177	1.476	1.424	1.356	0.12	0.117	0.116	0.701	0.724	0.78	0.146	0.158	0.148	0.131	0.129	0.128	1.209	1.227	1.088	1.329	1.368	1.319	0.127	0.144	0.132	0.145	0.149	0.15	0.523	0.525	0.517	0.133	0.135	0.13	0.177	0.17	0.165	0.12	0.122	0.119	0.152	0.153	0.154
20.5	0.105	0.108	0.107	0.409	0.406	0.411	0.129	0.134	0.145	1.115	1.136	0.895	1.313	1.319	1.322	1.41	1.313	1.354	0.149	0.142	0.142	0.122	0.123	0.127	0.156	0.157	0.139	0.51	0.52	0.513	0.42	0.439	0.442	1.181	1.423	1.421	0.133	0.131	0.133	0.134	0.125	0.126	0.176	0.181	0.183	0.111	0.116	0.115	0.134	0.135	0.134	0.126	0.13	0.13	0.956	0.916	0.927	1.192	0.844	1.113	1.154	1.147	1.428	1.561	1.521	1.54	1.027	0.907	1.095	0.153	0.163	0.168	0.132	0.132	0.131	0.138	0.144	0.137	1.002	1.001	0.976	1.094	1.16	1.057	0.897	0.9	0.916	1.617	1.499	1.305	0.144	0.191	0.18	1.474	1.422	1.355	0.119	0.117	0.116	0.697	0.724	0.781	0.146	0.158	0.148	0.13	0.129	0.128	1.218	1.246	1.086	1.336	1.383	1.326	0.127	0.143	0.132	0.145	0.149	0.149	0.524	0.526	0.518	0.133	0.135	0.13	0.176	0.169	0.165	0.12	0.122	0.119	0.152	0.153	0.154
20.75	0.105	0.108	0.107	0.409	0.406	0.411	0.129	0.134	0.146	1.111	1.134	0.894	1.326	1.319	1.342	1.409	1.311	1.351	0.15	0.142	0.142	0.122	0.123	0.127	0.156	0.157	0.139	0.522	0.533	0.526	0.423	0.441	0.445	1.191	1.436	1.436	0.133	0.131	0.133	0.134	0.125	0.126	0.176	0.181	0.183	0.111	0.116	0.115	0.134	0.135	0.134	0.126	0.13	0.13	0.976	0.945	0.948	1.199	0.844	1.098	1.138	1.137	1.42	1.575	1.54	1.559	1.018	0.902	1.093	0.154	0.162	0.168	0.132	0.133	0.132	0.138	0.145	0.137	1.007	1.004	0.984	1.096	1.154	1.051	0.894	0.9	0.911	1.617	1.5	1.303	0.145	0.196	0.183	1.477	1.424	1.354	0.119	0.117	0.116	0.694	0.724	0.783	0.145	0.158	0.148	0.13	0.129	0.128	1.231	1.275	1.081	1.348	1.404	1.338	0.127	0.143	0.131	0.145	0.149	0.149	0.525	0.526	0.518	0.133	0.135	0.13	0.177	0.17	0.166	0.12	0.122	0.119	0.153	0.153	0.154
21	0.105	0.108	0.107	0.41	0.407	0.411	0.129	0.134	0.147	1.108	1.132	0.893	1.36	1.36	1.401	1.42	1.321	1.35	0.151	0.142	0.142	0.123	0.123	0.127	0.156	0.157	0.139	0.531	0.545	0.538	0.426	0.444	0.448	1.202	1.458	1.459	0.133	0.131	0.133	0.134	0.125	0.126	0.176	0.181	0.184	0.111	0.116	0.115	0.134	0.134	0.134	0.126	0.13	0.13	0.98	0.957	0.958	1.203	0.831	1.065	1.126	1.128	1.468	1.588	1.563	1.575	1.018	0.894	1.089	0.153	0.163	0.167	0.133	0.133	0.132	0.138	0.144	0.137	1.014	1.009	0.998	1.136	1.185	1.065	0.892	0.898	0.91	1.617	1.498	1.3	0.146	0.202	0.185	1.475	1.422	1.353	0.119	0.117	0.116	0.695	0.724	0.784	0.145	0.158	0.147	0.13	0.129	0.128	1.222	1.292	1.072	1.332	1.4	1.339	0.127	0.143	0.131	0.145	0.149	0.149	0.527	0.528	0.52	0.133	0.135	0.13	0.176	0.17	0.166	0.12	0.122	0.119	0.153	0.153	0.154
21.25	0.105	0.108	0.107	0.409	0.405	0.413	0.129	0.134	0.147	1.106	1.131	0.894	1.338	1.339	1.354	1.416	1.321	1.347	0.152	0.143	0.143	0.122	0.123	0.127	0.157	0.157	0.138	0.542	0.557	0.548	0.43	0.447	0.451	1.214	1.475	1.478	0.133	0.131	0.133	0.134	0.125	0.126	0.176	0.181	0.184	0.111	0.116	0.115	0.134	0.135	0.134	0.126	0.13	0.13	0.974	0.945	0.945	1.197	0.827	1.107	1.117	1.121	1.501	1.571	1.531	1.535	1.013	0.897	1.087	0.153	0.163	0.168	0.133	0.133	0.133	0.138	0.145	0.137	1.014	1.018	1.001	1.111	1.167	1.047	0.885	0.899	0.904	1.618	1.498	1.296	0.148	0.208	0.19	1.475	1.422	1.352	0.119	0.117	0.116	0.692	0.723	0.786	0.145	0.158	0.148	0.13	0.129	0.128	1.214	1.299	1.068	1.31	1.389	1.331	0.127	0.143	0.131	0.145	0.149	0.149	0.528	0.528	0.521	0.133	0.135	0.13	0.177	0.17	0.166	0.12	0.122	0.119	0.153	0.153	0.155
21.5	0.105	0.108	0.107	0.409	0.406	0.413	0.129	0.134	0.148	1.103	1.13	0.891	1.339	1.342	1.357	1.41	1.318	1.344	0.152	0.143	0.143	0.122	0.123	0.127	0.156	0.157	0.138	0.552	0.568	0.561	0.432	0.45	0.454	1.224	1.479	1.482	0.133	0.131	0.133	0.134	0.125	0.126	0.176	0.181	0.184	0.111	0.116	0.115	0.134	0.134	0.134	0.126	0.13	0.13	0.963	0.942	0.938	1.194	0.835	1.093	1.108	1.109	1.514	1.576	1.542	1.541	1.011	0.894	1.076	0.153	0.163	0.168	0.134	0.134	0.133	0.138	0.144	0.137	1.014	1.023	1.007	1.099	1.16	1.042	0.882	0.895	0.899	1.617	1.495	1.294	0.149	0.216	0.191	1.474	1.422	1.35	0.12	0.117	0.116	0.691	0.721	0.789	0.145	0.158	0.148	0.13	0.128	0.127	1.231	1.325	1.076	1.31	1.388	1.335	0.127	0.143	0.131	0.145	0.148	0.149	0.529	0.528	0.521	0.133	0.135	0.13	0.177	0.17	0.166	0.12	0.122	0.119	0.153	0.153	0.155
21.75	0.105	0.108	0.107	0.409	0.405	0.412	0.129	0.134	0.148	1.102	1.132	0.891	1.332	1.347	1.334	1.414	1.33	1.34	0.153	0.144	0.144	0.122	0.122	0.127	0.156	0.157	0.138	0.563	0.58	0.575	0.434	0.453	0.457	1.236	1.486	1.496	0.133	0.131	0.133	0.134	0.124	0.125	0.176	0.182	0.184	0.111	0.116	0.115	0.134	0.134	0.134	0.125	0.13	0.13	0.966	0.943	0.938	1.194	0.834	1	1.106	1.11	1.528	1.567	1.562	1.535	1.007	0.892	1.072	0.152	0.163	0.168	0.134	0.134	0.134	0.138	0.144	0.137	1.015	1.025	1.012	1.086	1.153	1.037	0.881	0.891	0.896	1.619	1.496	1.295	0.151	0.222	0.195	1.477	1.422	1.351	0.119	0.117	0.116	0.688	0.72	0.791	0.145	0.158	0.148	0.13	0.128	0.127	1.236	1.357	1.069	1.314	1.388	1.336	0.127	0.143	0.131	0.144	0.149	0.149	0.53	0.529	0.522	0.133	0.135	0.13	0.177	0.171	0.166	0.12	0.122	0.119	0.153	0.153	0.155
22	0.105	0.108	0.107	0.41	0.407	0.414	0.129	0.134	0.148	1.098	1.132	0.89	1.361	1.367	1.394	1.417	1.345	1.34	0.154	0.144	0.145	0.122	0.122	0.127	0.156	0.157	0.138	0.573	0.594	0.587	0.437	0.455	0.461	1.247	1.509	1.518	0.133	0.131	0.133	0.133	0.124	0.125	0.176	0.182	0.184	0.111	0.116	0.115	0.134	0.134	0.133	0.125	0.13	0.13	0.973	0.953	0.937	1.196	0.831	1	1.099	1.106	1.488	1.583	1.587	1.564	1.003	0.892	1.065	0.153	0.163	0.168	0.135	0.136	0.135	0.138	0.144	0.137	1.011	1.014	1.017	1.089	1.152	1.036	0.878	0.892	0.892	1.619	1.494	1.291	0.153	0.229	0.198	1.477	1.422	1.349	0.119	0.117	0.116	0.688	0.723	0.795	0.145	0.158	0.147	0.13	0.128	0.127	1.244	1.386	1.066	1.31	1.385	1.337	0.126	0.143	0.131	0.144	0.148	0.149	0.532	0.53	0.523	0.133	0.134	0.13	0.177	0.17	0.166	0.12	0.122	0.119	0.152	0.152	0.154
22.25	0.105	0.108	0.107	0.408	0.405	0.414	0.129	0.134	0.148	1.099	1.133	0.889	1.361	1.364	1.387	1.41	1.34	1.338	0.154	0.144	0.145	0.122	0.122	0.127	0.156	0.157	0.137	0.584	0.607	0.599	0.44	0.458	0.464	1.258	1.512	1.52	0.133	0.131	0.134	0.133	0.124	0.125	0.176	0.182	0.184	0.111	0.116	0.115	0.134	0.134	0.133	0.125	0.13	0.129	0.977	0.963	0.939	1.196	0.847	0.995	1.085	1.089	1.45	1.579	1.583	1.553	1.003	0.891	1.057	0.153	0.162	0.168	0.135	0.136	0.136	0.138	0.144	0.137	1.012	1.019	1.015	1.081	1.138	1.02	0.878	0.887	0.89	1.619	1.492	1.288	0.155	0.238	0.203	1.476	1.423	1.348	0.119	0.117	0.116	0.686	0.723	0.798	0.145	0.158	0.147	0.13	0.128	0.127	1.263	1.373	1.069	1.308	1.385	1.344	0.126	0.143	0.131	0.144	0.148	0.149	0.533	0.53	0.525	0.133	0.134	0.13	0.178	0.171	0.166	0.12	0.122	0.119	0.153	0.153	0.155
22.5	0.105	0.108	0.107	0.408	0.405	0.414	0.129	0.134	0.148	1.097	1.141	0.889	1.361	1.373	1.394	1.41	1.345	1.334	0.155	0.145	0.146	0.122	0.122	0.126	0.156	0.157	0.137	0.594	0.621	0.607	0.443	0.46	0.467	1.264	1.523	1.532	0.132	0.131	0.134	0.133	0.124	0.125	0.177	0.183	0.184	0.111	0.116	0.115	0.134	0.134	0.133	0.125	0.13	0.129	0.969	0.953	0.925	1.19	0.891	0.996	1.079	1.085	1.461	1.585	1.593	1.559	0.996	0.887	1.052	0.152	0.162	0.168	0.136	0.137	0.137	0.139	0.144	0.136	1.012	1.023	1.015	1.085	1.139	1.022	0.876	0.887	0.885	1.619	1.492	1.286	0.157	0.246	0.207	1.474	1.424	1.346	0.119	0.117	0.116	0.683	0.722	0.799	0.145	0.158	0.148	0.13	0.128	0.127	1.263	1.345	1.064	1.299	1.375	1.334	0.126	0.143	0.131	0.144	0.148	0.148	0.534	0.531	0.527	0.133	0.134	0.129	0.178	0.171	0.166	0.12	0.122	0.119	0.153	0.153	0.154
22.75	0.105	0.108	0.107	0.409	0.406	0.415	0.129	0.134	0.148	1.097	1.142	0.889	1.383	1.394	1.432	1.417	1.371	1.337	0.156	0.145	0.147	0.122	0.122	0.127	0.156	0.156	0.137	0.603	0.632	0.617	0.445	0.463	0.47	1.272	1.535	1.544	0.133	0.131	0.133	0.133	0.124	0.125	0.177	0.183	0.185	0.111	0.116	0.115	0.133	0.134	0.133	0.125	0.13	0.129	0.956	0.944	0.913	1.182	0.873	0.996	1.078	1.091	1.422	1.592	1.599	1.572	0.988	0.885	1.045	0.152	0.163	0.168	0.137	0.138	0.138	0.139	0.144	0.137	1.01	1.024	1.027	1.099	1.151	1.027	0.871	0.889	0.881	1.619	1.492	1.285	0.159	0.254	0.211	1.473	1.422	1.345	0.119	0.117	0.116	0.684	0.726	0.802	0.145	0.158	0.147	0.13	0.128	0.127	1.283	1.334	1.071	1.299	1.377	1.334	0.126	0.143	0.131	0.144	0.148	0.148	0.537	0.532	0.529	0.133	0.134	0.129	0.177	0.171	0.167	0.12	0.122	0.119	0.153	0.153	0.155
23	0.105	0.108	0.107	0.395	0.406	0.416	0.129	0.134	0.148	1.097	1.143	0.889	1.366	1.375	1.399	1.42	1.38	1.332	0.157	0.146	0.147	0.122	0.122	0.126	0.156	0.156	0.137	0.612	0.647	0.629	0.448	0.466	0.472	1.279	1.554	1.564	0.132	0.131	0.133	0.133	0.124	0.125	0.177	0.184	0.185	0.111	0.116	0.115	0.133	0.134	0.133	0.125	0.13	0.129	0.951	0.94	0.907	1.179	0.868	0.995	1.073	1.09	1.433	1.579	1.598	1.543	0.982	0.879	1.04	0.152	0.162	0.168	0.138	0.14	0.139	0.139	0.144	0.137	1.015	1.028	1.026	1.089	1.144	1.02	0.867	0.884	0.877	1.619	1.491	1.283	0.162	0.263	0.217	1.474	1.422	1.343	0.119	0.117	0.116	0.681	0.728	0.807	0.145	0.158	0.147	0.129	0.127	0.127	1.3	1.33	1.079	1.307	1.376	1.336	0.126	0.142	0.131	0.144	0.148	0.148	0.539	0.532	0.529	0.133	0.134	0.129	0.177	0.171	0.166	0.12	0.122	0.119	0.153	0.153	0.155
23.25	0.105	0.108	0.107	0.395	0.406	0.438	0.129	0.135	0.148	1.096	1.143	0.889	1.368	1.372	1.394	1.412	1.377	1.331	0.158	0.146	0.148	0.121	0.122	0.126	0.156	0.156	0.137	0.622	0.66	0.638	0.45	0.468	0.475	1.288	1.551	1.563	0.132	0.131	0.134	0.133	0.124	0.125	0.177	0.184	0.185	0.111	0.116	0.115	0.133	0.134	0.133	0.125	0.13	0.129	0.949	0.937	0.899	1.178	0.857	1.005	1.067	1.083	1.423	1.575	1.588	1.529	0.974	0.874	1.034	0.152	0.162	0.168	0.139	0.141	0.141	0.139	0.144	0.137	1.011	1.032	1.022	1.074	1.129	1.009	0.863	0.883	0.872	1.619	1.489	1.279	0.165	0.273	0.222	1.472	1.421	1.342	0.119	0.117	0.116	0.681	0.728	0.81	0.144	0.158	0.148	0.129	0.127	0.126	1.302	1.314	1.064	1.3	1.368	1.33	0.126	0.142	0.131	0.144	0.148	0.148	0.54	0.532	0.531	0.133	0.134	0.129	0.178	0.171	0.166	0.12	0.122	0.119	0.153	0.153	0.155
23.5	0.105	0.108	0.107	0.397	0.409	0.44	0.129	0.134	0.148	1.096	1.144	0.889	1.365	1.385	1.39	1.421	1.398	1.33	0.159	0.147	0.149	0.122	0.122	0.126	0.156	0.156	0.137	0.632	0.673	0.651	0.453	0.47	0.478	1.296	1.553	1.572	0.132	0.131	0.133	0.133	0.124	0.125	0.177	0.184	0.185	0.111	0.116	0.115	0.133	0.134	0.133	0.125	0.13	0.129	0.95	0.933	0.892	1.176	0.879	1.042	1.07	1.096	1.388	1.583	1.585	1.54	0.972	0.87	1.028	0.152	0.162	0.168	0.141	0.143	0.143	0.139	0.144	0.137	1.01	1.038	1.023	1.076	1.135	1.012	0.86	0.883	0.868	1.62	1.49	1.28	0.168	0.282	0.228	1.473	1.421	1.341	0.12	0.117	0.116	0.677	0.734	0.814	0.144	0.158	0.148	0.129	0.127	0.126	1.308	1.306	1.055	1.3	1.364	1.324	0.126	0.142	0.131	0.144	0.148	0.148	0.542	0.534	0.533	0.133	0.134	0.129	0.178	0.171	0.167	0.12	0.122	0.119	0.153	0.153	0.155
