time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
16	0.105	0.105	0.103	0.416	0.418	0.418	0.14	0.147	0.16	1.394	1.355	1.388	1.468	1.649	1.513	1.183	0.954	1.423	0.152	0.168	0.155	0.114	0.113	0.116	0.13	0.134	0.13	0.667	0.67	0.668	0.195	0.195	0.234	0.134	0.134	0.147	0.13	0.139	0.138	0.372	0.369	0.373	1.14	1.116	1.132	0.139	0.136	0.142	0.13	0.137	0.135	0.437	0.418	0.398	0.128	0.127	0.128	0.13	0.134	0.131	1.682	1.655	0.436	0.427	0.47	0.139	0.139	0.137	0.86	1.324	0.131	0.127	0.131	0.139	0.132	0.137	0.144	0.139	0.14	0.143	0.135	0.131	0.133	0.129	0.146	1.405	1.279	1.626	1.117	1.168	1.24	1.726	1.691	1.664	0.168	0.16	0.149	1.374	1.415	1.54	0.115	0.125	0.116	0.122	0.129	0.126	0.138	0.134	0.139	0.124	0.124	0.123	1.244	1.094	1.271	1.193	1.296	1.322	0.544	0.535	0.428	0.23	0.218	0.227	0.254	0.165	0.163	0.511	0.523	0.513	0.118	0.12	0.121	0.137	0.134	0.136	0.185	0.187	0.184	0.118	0.12	0.13	0.117	0.119	0.159	0.158	0.156
16.25	0.105	0.105	0.103	0.416	0.419	0.419	0.141	0.148	0.16	1.405	1.36	1.395	1.452	1.643	1.506	1.22	0.961	1.452	0.153	0.169	0.156	0.114	0.113	0.116	0.13	0.134	0.129	0.667	0.672	0.667	0.196	0.197	0.237	0.134	0.134	0.147	0.131	0.139	0.14	0.375	0.372	0.376	1.141	1.123	1.131	0.14	0.136	0.142	0.129	0.136	0.134	0.438	0.414	0.396	0.128	0.127	0.128	0.13	0.134	0.131	1.694	1.668	0.471	0.464	0.336	0.139	0.14	0.138	0.867	1.317	0.131	0.126	0.131	0.139	0.132	0.137	0.144	0.139	0.14	0.144	0.135	0.131	0.133	0.129	0.146	1.403	1.275	1.63	1.124	1.176	1.267	1.72	1.684	1.658	0.173	0.165	0.153	1.365	1.406	1.533	0.115	0.125	0.116	0.122	0.129	0.126	0.138	0.134	0.14	0.123	0.124	0.123	1.225	1.077	1.253	1.177	1.28	1.308	0.559	0.565	0.486	0.23	0.219	0.227	0.256	0.166	0.164	0.509	0.522	0.513	0.119	0.12	0.12	0.137	0.134	0.135	0.185	0.187	0.185	0.118	0.12	0.13	0.117	0.118	0.159	0.158	0.156
16.5	0.105	0.105	0.103	0.416	0.419	0.42	0.141	0.149	0.16	1.411	1.365	1.398	1.438	1.636	1.5	1.257	0.962	1.479	0.153	0.17	0.157	0.114	0.113	0.116	0.13	0.133	0.129	0.664	0.673	0.667	0.198	0.199	0.242	0.133	0.133	0.147	0.13	0.139	0.141	0.378	0.376	0.379	1.14	1.122	1.13	0.139	0.135	0.142	0.129	0.136	0.134	0.433	0.409	0.391	0.127	0.127	0.128	0.13	0.134	0.13	1.706	1.681	0.52	0.499	0.348	0.14	0.141	0.138	0.853	1.297	0.131	0.126	0.13	0.138	0.132	0.137	0.145	0.139	0.139	0.145	0.135	0.131	0.133	0.128	0.145	1.4	1.272	1.634	1.132	1.188	1.275	1.714	1.674	1.653	0.178	0.169	0.152	1.357	1.402	1.528	0.115	0.125	0.116	0.122	0.129	0.125	0.137	0.134	0.14	0.124	0.123	0.123	1.211	1.062	1.239	1.165	1.267	1.296	0.633	0.618	0.413	0.229	0.217	0.228	0.256	0.168	0.166	0.51	0.523	0.514	0.119	0.12	0.12	0.138	0.134	0.135	0.186	0.188	0.185	0.118	0.12	0.13	0.117	0.118	0.159	0.158	0.156
16.75	0.105	0.105	0.103	0.418	0.421	0.42	0.141	0.149	0.161	1.412	1.37	1.404	1.429	1.629	1.494	1.288	0.97	1.501	0.154	0.17	0.156	0.114	0.112	0.116	0.129	0.133	0.128	0.669	0.675	0.668	0.199	0.201	0.243	0.134	0.133	0.146	0.13	0.139	0.14	0.381	0.379	0.382	1.141	1.115	1.131	0.139	0.135	0.141	0.129	0.137	0.134	0.426	0.405	0.386	0.127	0.126	0.127	0.13	0.134	0.13	1.715	1.691	0.539	0.511	0.405	0.139	0.139	0.138	0.837	1.295	0.131	0.126	0.13	0.138	0.132	0.136	0.144	0.139	0.139	0.144	0.135	0.131	0.132	0.128	0.144	1.405	1.273	1.634	1.161	1.235	1.259	1.7	1.665	1.65	0.182	0.175	0.156	1.35	1.392	1.523	0.115	0.125	0.116	0.122	0.128	0.125	0.137	0.133	0.138	0.123	0.123	0.122	1.2	1.049	1.229	1.156	1.258	1.286	0.684	0.657	0.478	0.227	0.216	0.227	0.255	0.169	0.166	0.51	0.523	0.514	0.119	0.12	0.12	0.137	0.133	0.135	0.187	0.189	0.186	0.118	0.12	0.13	0.117	0.118	0.159	0.158	0.157
17	0.105	0.105	0.103	0.419	0.422	0.421	0.141	0.15	0.161	1.418	1.375	1.41	1.417	1.619	1.49	1.313	0.978	1.519	0.154	0.171	0.157	0.114	0.112	0.116	0.129	0.133	0.128	0.664	0.67	0.665	0.202	0.203	0.248	0.131	0.132	0.144	0.13	0.139	0.14	0.382	0.381	0.384	1.138	1.114	1.126	0.139	0.135	0.141	0.129	0.136	0.134	0.422	0.401	0.383	0.127	0.126	0.127	0.13	0.133	0.13	1.724	1.699	0.528	0.545	0.419	0.139	0.14	0.14	0.831	1.29	0.131	0.126	0.13	0.138	0.131	0.136	0.145	0.139	0.139	0.145	0.135	0.131	0.132	0.128	0.143	1.408	1.28	1.634	1.169	1.24	1.268	1.689	1.651	1.648	0.187	0.18	0.16	1.342	1.385	1.516	0.115	0.125	0.116	0.122	0.128	0.125	0.137	0.133	0.139	0.123	0.123	0.122	1.191	1.039	1.216	1.148	1.246	1.275	0.744	0.639	0.531	0.227	0.215	0.228	0.254	0.169	0.167	0.512	0.523	0.515	0.119	0.12	0.12	0.138	0.134	0.135	0.189	0.191	0.188	0.118	0.12	0.13	0.117	0.118	0.16	0.159	0.157
17.25	0.105	0.105	0.103	0.42	0.424	0.421	0.142	0.151	0.162	1.425	1.382	1.415	1.405	1.611	1.484	1.338	0.988	1.538	0.154	0.171	0.156	0.114	0.112	0.116	0.128	0.132	0.128	0.67	0.673	0.67	0.203	0.205	0.25	0.132	0.133	0.143	0.129	0.139	0.14	0.388	0.384	0.388	1.139	1.113	1.128	0.138	0.135	0.14	0.129	0.136	0.134	0.42	0.398	0.378	0.126	0.126	0.127	0.13	0.133	0.13	1.733	1.71	0.46	0.603	0.402	0.138	0.137	0.139	0.823	1.279	0.13	0.125	0.13	0.138	0.131	0.136	0.144	0.139	0.139	0.144	0.134	0.13	0.132	0.126	0.143	1.408	1.28	1.636	1.205	1.299	1.271	1.675	1.641	1.644	0.191	0.188	0.165	1.333	1.378	1.51	0.115	0.125	0.115	0.121	0.128	0.125	0.137	0.131	0.138	0.123	0.123	0.122	1.179	1.031	1.206	1.135	1.238	1.265	0.794	0.69	0.524	0.225	0.214	0.225	0.253	0.169	0.168	0.514	0.524	0.516	0.119	0.12	0.12	0.137	0.133	0.135	0.189	0.192	0.188	0.118	0.12	0.13	0.117	0.118	0.159	0.159	0.157
17.5	0.105	0.105	0.103	0.419	0.423	0.421	0.142	0.153	0.162	1.433	1.385	1.419	1.391	1.606	1.478	1.368	0.99	1.561	0.155	0.172	0.157	0.114	0.112	0.116	0.128	0.132	0.128	0.665	0.671	0.667	0.206	0.207	0.254	0.132	0.132	0.144	0.13	0.138	0.141	0.387	0.385	0.39	1.134	1.117	1.12	0.138	0.134	0.14	0.128	0.135	0.133	0.417	0.397	0.377	0.127	0.126	0.127	0.129	0.133	0.13	1.744	1.72	0.482	0.669	0.459	0.138	0.137	0.14	0.819	1.271	0.131	0.125	0.13	0.137	0.13	0.136	0.145	0.139	0.139	0.145	0.135	0.131	0.132	0.127	0.143	1.406	1.277	1.639	1.196	1.287	1.305	1.669	1.632	1.638	0.196	0.202	0.17	1.327	1.375	1.505	0.115	0.125	0.115	0.121	0.128	0.125	0.136	0.131	0.137	0.123	0.123	0.122	1.167	1.016	1.192	1.121	1.222	1.252	0.852	0.739	0.593	0.224	0.212	0.228	0.256	0.17	0.169	0.513	0.524	0.516	0.12	0.12	0.121	0.137	0.133	0.135	0.19	0.193	0.189	0.118	0.12	0.13	0.117	0.118	0.16	0.159	0.157
17.75	0.105	0.105	0.103	0.42	0.424	0.422	0.141	0.152	0.162	1.436	1.389	1.423	1.381	1.598	1.472	1.389	1	1.578	0.155	0.173	0.157	0.114	0.112	0.116	0.128	0.132	0.127	0.668	0.67	0.667	0.207	0.208	0.257	0.131	0.132	0.143	0.129	0.139	0.14	0.389	0.386	0.391	1.133	1.108	1.119	0.138	0.134	0.14	0.128	0.135	0.133	0.412	0.39	0.371	0.126	0.126	0.126	0.129	0.133	0.13	1.753	1.73	0.538	0.675	0.509	0.138	0.137	0.14	0.807	1.267	0.13	0.125	0.13	0.137	0.13	0.135	0.145	0.139	0.138	0.145	0.135	0.13	0.131	0.126	0.142	1.407	1.276	1.64	1.233	1.337	1.281	1.647	1.623	1.632	0.2	0.211	0.177	1.323	1.369	1.5	0.115	0.125	0.115	0.121	0.127	0.124	0.136	0.131	0.136	0.122	0.123	0.122	1.158	1.006	1.182	1.116	1.216	1.244	0.919	0.778	0.658	0.223	0.211	0.227	0.254	0.172	0.169	0.514	0.524	0.517	0.12	0.12	0.121	0.138	0.133	0.134	0.191	0.193	0.189	0.119	0.121	0.13	0.117	0.118	0.16	0.159	0.157
18	0.105	0.105	0.103	0.419	0.424	0.421	0.142	0.153	0.164	1.445	1.394	1.429	1.37	1.594	1.464	1.419	1	1.597	0.156	0.174	0.158	0.114	0.112	0.116	0.127	0.131	0.127	0.664	0.666	0.664	0.209	0.21	0.26	0.131	0.132	0.143	0.13	0.139	0.142	0.391	0.388	0.394	1.127	1.1	1.112	0.138	0.134	0.141	0.128	0.135	0.133	0.409	0.388	0.367	0.126	0.126	0.126	0.129	0.133	0.129	1.762	1.74	0.551	0.71	0.544	0.139	0.14	0.143	0.796	1.259	0.13	0.125	0.13	0.138	0.13	0.135	0.145	0.139	0.138	0.146	0.135	0.13	0.131	0.128	0.142	1.404	1.273	1.643	1.248	1.352	1.29	1.643	1.607	1.625	0.21	0.239	0.184	1.315	1.365	1.494	0.115	0.125	0.115	0.121	0.127	0.124	0.136	0.131	0.137	0.122	0.122	0.122	1.152	1.002	1.178	1.108	1.208	1.236	0.962	0.806	0.707	0.222	0.21	0.228	0.254	0.172	0.17	0.513	0.524	0.517	0.12	0.12	0.121	0.138	0.133	0.135	0.191	0.193	0.189	0.119	0.12	0.13	0.117	0.118	0.16	0.158	0.158
18.25	0.105	0.105	0.103	0.42	0.425	0.422	0.142	0.153	0.163	1.452	1.399	1.435	1.361	1.586	1.459	1.444	1.003	1.614	0.156	0.174	0.16	0.114	0.112	0.116	0.127	0.131	0.127	0.674	0.667	0.671	0.209	0.212	0.261	0.131	0.131	0.143	0.13	0.139	0.144	0.393	0.389	0.396	1.128	1.101	1.112	0.138	0.134	0.14	0.128	0.135	0.133	0.406	0.382	0.364	0.126	0.125	0.126	0.129	0.132	0.129	1.77	1.749	0.604	0.776	0.495	0.14	0.14	0.146	0.797	1.245	0.13	0.125	0.129	0.137	0.13	0.135	0.145	0.138	0.138	0.145	0.134	0.13	0.131	0.128	0.142	1.405	1.273	1.646	1.313	1.437	1.303	1.63	1.6	1.617	0.233	0.255	0.191	1.308	1.357	1.49	0.115	0.125	0.115	0.121	0.127	0.124	0.135	0.131	0.138	0.122	0.122	0.122	1.144	0.993	1.17	1.101	1.199	1.227	0.991	0.849	0.738	0.218	0.208	0.229	0.251	0.171	0.17	0.514	0.525	0.517	0.12	0.12	0.121	0.138	0.133	0.134	0.192	0.194	0.19	0.119	0.121	0.129	0.117	0.118	0.16	0.158	0.157
18.5	0.105	0.105	0.103	0.419	0.424	0.421	0.142	0.154	0.164	1.46	1.403	1.438	1.35	1.585	1.45	1.48	1.005	1.64	0.157	0.175	0.163	0.114	0.112	0.116	0.127	0.131	0.127	0.688	0.668	0.68	0.211	0.214	0.263	0.131	0.131	0.144	0.13	0.138	0.144	0.394	0.39	0.399	1.131	1.099	1.114	0.138	0.134	0.14	0.127	0.135	0.133	0.41	0.38	0.36	0.126	0.125	0.126	0.129	0.132	0.129	1.781	1.76	0.655	0.825	0.501	0.144	0.144	0.147	0.794	1.242	0.13	0.124	0.129	0.137	0.13	0.135	0.146	0.139	0.137	0.145	0.135	0.13	0.131	0.126	0.142	1.399	1.265	1.651	1.38	1.517	1.31	1.621	1.593	1.604	0.242	0.273	0.207	1.302	1.35	1.488	0.115	0.125	0.115	0.121	0.127	0.125	0.135	0.134	0.139	0.122	0.122	0.122	1.136	0.98	1.161	1.092	1.188	1.218	1.035	0.884	0.778	0.219	0.207	0.228	0.255	0.173	0.171	0.512	0.524	0.516	0.12	0.12	0.12	0.137	0.132	0.134	0.19	0.192	0.189	0.119	0.121	0.129	0.117	0.118	0.16	0.158	0.157
18.75	0.105	0.105	0.103	0.418	0.423	0.421	0.142	0.154	0.164	1.462	1.407	1.442	1.338	1.581	1.442	1.509	1.006	1.658	0.157	0.175	0.164	0.114	0.112	0.116	0.127	0.131	0.126	0.679	0.662	0.673	0.213	0.215	0.266	0.13	0.13	0.144	0.13	0.138	0.144	0.394	0.391	0.398	1.124	1.095	1.109	0.138	0.134	0.14	0.127	0.134	0.132	0.407	0.378	0.357	0.125	0.125	0.126	0.128	0.132	0.129	1.79	1.77	0.702	0.844	0.544	0.146	0.146	0.151	0.787	1.235	0.13	0.124	0.129	0.137	0.129	0.134	0.145	0.139	0.137	0.145	0.135	0.129	0.131	0.126	0.144	1.395	1.26	1.655	1.368	1.499	1.318	1.609	1.583	1.594	0.252	0.292	0.219	1.297	1.345	1.48	0.115	0.125	0.115	0.121	0.127	0.124	0.135	0.133	0.139	0.121	0.122	0.121	1.13	0.974	1.155	1.085	1.182	1.211	1.067	0.934	0.791	0.219	0.208	0.229	0.255	0.173	0.173	0.512	0.524	0.516	0.12	0.12	0.12	0.137	0.132	0.134	0.189	0.191	0.188	0.119	0.121	0.129	0.117	0.118	0.16	0.158	0.157
19	0.105	0.105	0.103	0.419	0.425	0.422	0.143	0.155	0.164	1.465	1.41	1.444	1.335	1.571	1.442	1.526	1.015	1.664	0.157	0.176	0.163	0.114	0.112	0.115	0.126	0.131	0.126	0.677	0.658	0.674	0.214	0.217	0.269	0.13	0.13	0.142	0.13	0.138	0.143	0.395	0.392	0.4	1.121	1.09	1.106	0.137	0.133	0.14	0.127	0.134	0.132	0.409	0.375	0.354	0.125	0.125	0.126	0.128	0.132	0.129	1.793	1.773	0.744	0.856	0.614	0.144	0.145	0.153	0.781	1.23	0.129	0.124	0.129	0.136	0.129	0.134	0.146	0.138	0.137	0.145	0.134	0.13	0.13	0.126	0.142	1.405	1.275	1.652	1.41	1.538	1.312	1.597	1.569	1.591	0.264	0.315	0.231	1.29	1.339	1.476	0.114	0.125	0.115	0.12	0.127	0.124	0.135	0.132	0.137	0.121	0.122	0.121	1.123	0.972	1.152	1.078	1.179	1.204	1.105	0.986	0.822	0.219	0.205	0.228	0.258	0.174	0.174	0.514	0.524	0.518	0.12	0.121	0.119	0.138	0.132	0.134	0.193	0.195	0.191	0.12	0.121	0.129	0.116	0.118	0.16	0.159	0.158
19.25	0.105	0.105	0.103	0.421	0.426	0.422	0.142	0.155	0.164	1.469	1.415	1.45	1.322	1.57	1.433	1.551	1.02	1.687	0.157	0.178	0.161	0.114	0.112	0.116	0.126	0.13	0.125	0.674	0.654	0.67	0.217	0.219	0.273	0.13	0.13	0.144	0.13	0.138	0.144	0.395	0.393	0.4	1.117	1.089	1.1	0.137	0.133	0.14	0.127	0.134	0.132	0.411	0.373	0.351	0.125	0.124	0.125	0.128	0.131	0.128	1.805	1.787	0.802	0.86	0.652	0.144	0.146	0.159	0.823	1.223	0.129	0.124	0.129	0.136	0.129	0.134	0.146	0.138	0.137	0.146	0.134	0.129	0.131	0.127	0.143	1.398	1.26	1.659	1.428	1.556	1.348	1.582	1.561	1.577	0.276	0.339	0.248	1.287	1.335	1.472	0.115	0.125	0.115	0.12	0.126	0.124	0.134	0.13	0.137	0.121	0.122	0.12	1.12	0.964	1.149	1.076	1.172	1.201	1.132	1.024	0.832	0.218	0.207	0.229	0.259	0.175	0.175	0.514	0.525	0.518	0.12	0.121	0.119	0.137	0.132	0.134	0.189	0.193	0.189	0.12	0.121	0.129	0.116	0.118	0.159	0.158	0.157
19.5	0.105	0.105	0.103	0.419	0.425	0.422	0.142	0.156	0.164	1.473	1.418	1.452	1.315	1.566	1.43	1.575	1.022	1.699	0.158	0.178	0.164	0.114	0.112	0.115	0.126	0.13	0.125	0.661	0.651	0.659	0.219	0.222	0.276	0.13	0.13	0.143	0.13	0.138	0.145	0.395	0.393	0.402	1.107	1.083	1.088	0.137	0.133	0.139	0.126	0.134	0.132	0.409	0.368	0.348	0.125	0.124	0.125	0.127	0.131	0.128	1.811	1.794	0.852	0.93	0.7	0.147	0.149	0.164	0.831	1.22	0.129	0.123	0.129	0.136	0.128	0.133	0.146	0.138	0.137	0.146	0.135	0.129	0.13	0.125	0.142	1.399	1.263	1.661	1.409	1.535	1.366	1.58	1.557	1.57	0.288	0.375	0.27	1.277	1.327	1.469	0.115	0.124	0.115	0.12	0.127	0.124	0.134	0.131	0.137	0.121	0.121	0.121	1.117	0.961	1.141	1.068	1.168	1.195	1.162	1.047	0.848	0.218	0.205	0.228	0.262	0.176	0.175	0.513	0.525	0.518	0.12	0.121	0.119	0.138	0.131	0.133	0.191	0.193	0.19	0.12	0.121	0.129	0.116	0.118	0.16	0.158	0.157
19.75	0.105	0.105	0.103	0.419	0.426	0.422	0.143	0.156	0.165	1.478	1.421	1.456	1.306	1.561	1.425	1.592	1.024	1.709	0.158	0.178	0.164	0.113	0.112	0.115	0.125	0.13	0.125	0.658	0.65	0.654	0.221	0.224	0.281	0.129	0.13	0.142	0.131	0.138	0.145	0.397	0.394	0.402	1.099	1.081	1.079	0.137	0.133	0.139	0.126	0.134	0.131	0.411	0.366	0.344	0.124	0.124	0.125	0.127	0.131	0.128	1.817	1.799	0.902	0.988	0.752	0.147	0.15	0.17	0.807	1.199	0.129	0.123	0.128	0.136	0.129	0.133	0.146	0.138	0.137	0.146	0.135	0.129	0.13	0.126	0.141	1.399	1.263	1.661	1.418	1.539	1.382	1.567	1.545	1.561	0.306	0.393	0.316	1.274	1.322	1.465	0.115	0.125	0.115	0.12	0.126	0.123	0.134	0.131	0.136	0.121	0.121	0.12	1.112	0.951	1.137	1.064	1.16	1.188	1.188	1.065	0.862	0.217	0.204	0.227	0.258	0.176	0.178	0.513	0.525	0.517	0.12	0.12	0.119	0.138	0.132	0.133	0.192	0.194	0.191	0.121	0.121	0.129	0.116	0.118	0.16	0.159	0.157
20	0.105	0.105	0.103	0.421	0.427	0.422	0.144	0.157	0.165	1.484	1.425	1.46	1.301	1.555	1.421	1.608	1.045	1.717	0.158	0.179	0.164	0.113	0.112	0.115	0.125	0.129	0.125	0.669	0.65	0.663	0.225	0.228	0.283	0.129	0.129	0.141	0.13	0.139	0.146	0.398	0.395	0.404	1.099	1.081	1.088	0.137	0.133	0.139	0.126	0.133	0.131	0.424	0.362	0.341	0.124	0.124	0.125	0.127	0.131	0.128	1.822	1.804	0.969	1.052	0.815	0.147	0.151	0.175	0.827	1.192	0.128	0.123	0.129	0.135	0.128	0.132	0.146	0.139	0.137	0.146	0.135	0.129	0.129	0.127	0.141	1.402	1.268	1.66	1.496	1.612	1.406	1.568	1.534	1.555	0.335	0.409	0.339	1.267	1.313	1.464	0.115	0.125	0.115	0.12	0.125	0.123	0.134	0.13	0.136	0.121	0.121	0.12	1.108	0.946	1.129	1.057	1.154	1.181	1.213	1.079	0.869	0.219	0.203	0.228	0.26	0.178	0.178	0.515	0.525	0.518	0.121	0.121	0.119	0.138	0.132	0.133	0.194	0.197	0.193	0.122	0.121	0.129	0.116	0.118	0.16	0.159	0.158
20.25	0.105	0.105	0.103	0.421	0.428	0.422	0.144	0.156	0.165	1.486	1.428	1.462	1.293	1.551	1.419	1.625	1.048	1.73	0.159	0.18	0.164	0.113	0.112	0.115	0.125	0.129	0.124	0.679	0.649	0.673	0.227	0.231	0.285	0.128	0.129	0.14	0.13	0.138	0.146	0.398	0.394	0.404	1.101	1.072	1.093	0.136	0.132	0.139	0.126	0.133	0.131	0.428	0.359	0.338	0.124	0.124	0.125	0.127	0.131	0.128	1.827	1.81	1.026	1.111	0.871	0.149	0.153	0.184	0.809	1.187	0.128	0.123	0.128	0.135	0.128	0.132	0.146	0.138	0.137	0.147	0.135	0.129	0.13	0.126	0.141	1.402	1.268	1.662	1.574	1.672	1.392	1.536	1.528	1.548	0.387	0.423	0.378	1.26	1.31	1.46	0.114	0.124	0.115	0.12	0.125	0.123	0.134	0.129	0.135	0.121	0.121	0.12	1.104	0.943	1.13	1.056	1.15	1.178	1.236	1.087	0.875	0.218	0.203	0.229	0.26	0.18	0.179	0.514	0.525	0.519	0.12	0.121	0.119	0.138	0.131	0.133	0.195	0.197	0.193	0.122	0.121	0.129	0.116	0.118	0.16	0.159	0.157
20.5	0.105	0.105	0.103	0.421	0.429	0.424	0.143	0.156	0.165	1.487	1.433	1.466	1.287	1.547	1.415	1.642	1.053	1.742	0.159	0.181	0.165	0.113	0.112	0.115	0.125	0.129	0.124	0.668	0.643	0.662	0.23	0.234	0.288	0.128	0.129	0.14	0.13	0.138	0.147	0.397	0.393	0.405	1.092	1.063	1.085	0.136	0.132	0.139	0.126	0.133	0.131	0.425	0.358	0.334	0.124	0.123	0.125	0.127	0.131	0.128	1.835	1.816	1.085	1.171	0.928	0.152	0.156	0.195	0.829	1.18	0.128	0.123	0.129	0.135	0.128	0.132	0.146	0.138	0.136	0.146	0.134	0.129	0.129	0.126	0.141	1.402	1.27	1.664	1.551	1.651	1.389	1.527	1.523	1.541	0.431	0.426	0.412	1.259	1.306	1.457	0.114	0.124	0.115	0.119	0.125	0.123	0.134	0.13	0.135	0.121	0.12	0.12	1.102	0.942	1.129	1.052	1.148	1.174	1.254	1.096	0.886	0.217	0.202	0.229	0.261	0.18	0.18	0.515	0.526	0.52	0.12	0.121	0.119	0.138	0.131	0.133	0.195	0.198	0.194	0.122	0.121	0.129	0.116	0.117	0.16	0.159	0.157
20.75	0.105	0.105	0.103	0.42	0.428	0.422	0.144	0.157	0.166	1.492	1.435	1.469	1.275	1.547	1.407	1.662	1.051	1.758	0.159	0.182	0.167	0.113	0.112	0.115	0.125	0.129	0.124	0.659	0.64	0.658	0.237	0.237	0.29	0.128	0.129	0.142	0.131	0.138	0.147	0.397	0.394	0.405	1.087	1.063	1.078	0.136	0.132	0.139	0.125	0.133	0.131	0.42	0.357	0.332	0.124	0.124	0.124	0.127	0.131	0.127	1.842	1.826	1.141	1.227	0.987	0.155	0.162	0.213	0.854	1.173	0.128	0.122	0.128	0.135	0.127	0.132	0.147	0.138	0.136	0.147	0.135	0.128	0.13	0.126	0.142	1.395	1.258	1.669	1.528	1.633	1.396	1.511	1.516	1.526	0.474	0.468	0.454	1.256	1.301	1.455	0.115	0.124	0.115	0.119	0.125	0.123	0.134	0.129	0.135	0.12	0.121	0.12	1.099	0.939	1.124	1.048	1.144	1.17	1.277	1.111	0.905	0.218	0.2	0.226	0.261	0.18	0.181	0.514	0.525	0.519	0.12	0.121	0.119	0.138	0.131	0.133	0.191	0.195	0.191	0.123	0.121	0.129	0.116	0.118	0.16	0.158	0.157
21	0.105	0.105	0.103	0.421	0.43	0.424	0.145	0.159	0.166	1.499	1.439	1.473	1.275	1.54	1.408	1.67	1.069	1.758	0.16	0.184	0.165	0.113	0.112	0.115	0.124	0.128	0.123	0.653	0.638	0.651	0.241	0.242	0.295	0.128	0.128	0.14	0.13	0.138	0.147	0.396	0.393	0.405	1.075	1.065	1.06	0.136	0.132	0.138	0.125	0.132	0.131	0.42	0.359	0.33	0.124	0.123	0.124	0.126	0.131	0.127	1.845	1.829	1.196	1.277	1.035	0.154	0.162	0.222	0.809	1.177	0.128	0.122	0.128	0.134	0.127	0.132	0.147	0.139	0.136	0.147	0.136	0.129	0.129	0.126	0.14	1.403	1.27	1.665	1.486	1.603	1.422	1.509	1.508	1.527	0.516	0.494	0.49	1.249	1.296	1.45	0.114	0.124	0.115	0.119	0.124	0.123	0.133	0.128	0.134	0.12	0.121	0.12	1.091	0.933	1.116	1.04	1.135	1.163	1.297	1.116	0.918	0.217	0.2	0.228	0.263	0.183	0.182	0.515	0.526	0.524	0.12	0.121	0.119	0.138	0.131	0.133	0.196	0.198	0.195	0.123	0.121	0.129	0.116	0.117	0.161	0.159	0.158
21.25	0.105	0.105	0.103	0.42	0.428	0.422	0.146	0.158	0.166	1.499	1.442	1.475	1.265	1.539	1.399	1.694	1.062	1.776	0.161	0.185	0.168	0.113	0.112	0.115	0.124	0.128	0.123	0.655	0.634	0.656	0.242	0.244	0.296	0.128	0.128	0.141	0.131	0.139	0.148	0.397	0.394	0.406	1.079	1.05	1.061	0.136	0.132	0.138	0.125	0.132	0.131	0.421	0.354	0.326	0.123	0.123	0.124	0.127	0.131	0.127	1.853	1.837	1.246	1.323	1.091	0.16	0.194	0.248	0.8	1.157	0.128	0.123	0.128	0.135	0.127	0.131	0.147	0.139	0.135	0.147	0.135	0.128	0.129	0.125	0.141	1.394	1.257	1.67	1.598	1.681	1.387	1.496	1.501	1.513	0.557	0.533	0.526	1.244	1.291	1.448	0.114	0.124	0.115	0.119	0.124	0.122	0.133	0.129	0.134	0.12	0.12	0.119	1.096	0.933	1.119	1.042	1.138	1.164	1.319	1.128	0.924	0.216	0.199	0.226	0.264	0.184	0.183	0.513	0.525	0.519	0.12	0.12	0.119	0.138	0.131	0.133	0.192	0.196	0.192	0.124	0.121	0.129	0.116	0.117	0.16	0.158	0.157
