time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16	0.104	0.108	0.105	0.406	0.417	0.412	0.121	0.121	0.117	0.649	0.955	1.021	0.666	0.586	0.533	1.678	1.376	1.36	0.115	0.119	0.124	0.153	0.115	0.118	0.113	0.114	0.117	0.114	0.115	0.118	0.164	0.181	0.213	0.22	0.294	0.192	0.122	0.116	0.129	0.109	0.111	0.111	0.112	0.113	0.117	0.113	0.118	0.116	0.115	0.114	0.114	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.12	0.123	0.118	0.12	0.117	0.3	0.262	0.16	0.115	0.116	0.118	0.117	0.112	0.119	0.114	0.114	0.119	0.118	0.121	0.746	0.786	0.759	0.12	0.111	0.123	0.114	0.113	0.115	0.132	0.133	0.132	0.125	0.12	0.118	1.568	1.603	1.61	0.114	0.116	0.115	0.141	0.14	0.142	0.113	0.112	0.113	0.114	0.113	0.113	0.116	0.112	0.114	0.115	0.113	0.118	1.486	1.446	1.475	1.539	1.446	1.455	0.934	0.932	0.964	0.329	0.258	0.305	0.657	0.861	0.812	0.499	0.497	0.481	0.114	0.114	0.122	0.125	0.121	0.126	0.153	0.158	0.15	0.117	0.12	0.115	0.118	0.113	0.115	0.136	0.133	0.133
16.25	0.105	0.108	0.105	0.407	0.418	0.413	0.121	0.122	0.117	0.705	0.961	1.027	0.664	0.547	0.511	1.683	1.386	1.362	0.116	0.12	0.124	0.153	0.116	0.119	0.113	0.114	0.117	0.114	0.115	0.118	0.165	0.182	0.217	0.218	0.29	0.19	0.123	0.116	0.124	0.109	0.111	0.111	0.112	0.113	0.117	0.114	0.118	0.116	0.115	0.114	0.114	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.121	0.123	0.117	0.119	0.116	0.321	0.262	0.165	0.117	0.117	0.116	0.117	0.112	0.119	0.114	0.114	0.119	0.118	0.121	0.758	0.866	0.764	0.12	0.111	0.123	0.113	0.112	0.113	0.136	0.135	0.132	0.125	0.12	0.118	1.569	1.603	1.611	0.114	0.115	0.113	0.141	0.14	0.142	0.113	0.112	0.113	0.114	0.113	0.113	0.116	0.112	0.114	0.115	0.113	0.118	1.482	1.442	1.471	1.547	1.446	1.453	0.963	0.931	0.979	0.375	0.295	0.36	0.668	0.81	0.794	0.502	0.499	0.494	0.114	0.114	0.122	0.124	0.121	0.126	0.153	0.159	0.151	0.117	0.12	0.116	0.118	0.113	0.115	0.136	0.134	0.133
16.5	0.105	0.108	0.105	0.407	0.419	0.413	0.121	0.122	0.117	0.768	0.961	1.031	0.691	0.6	0.545	1.682	1.384	1.363	0.115	0.118	0.124	0.152	0.115	0.118	0.112	0.114	0.117	0.114	0.115	0.118	0.165	0.182	0.214	0.229	0.306	0.196	0.123	0.116	0.128	0.11	0.111	0.111	0.112	0.113	0.117	0.113	0.118	0.116	0.115	0.114	0.113	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.121	0.124	0.118	0.12	0.117	0.32	0.243	0.172	0.115	0.116	0.117	0.117	0.112	0.119	0.114	0.114	0.118	0.118	0.121	0.767	0.882	0.771	0.12	0.111	0.123	0.114	0.113	0.114	0.132	0.133	0.132	0.125	0.12	0.118	1.57	1.609	1.615	0.114	0.115	0.115	0.141	0.14	0.142	0.113	0.112	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.115	0.113	0.118	1.481	1.438	1.47	1.553	1.437	1.458	1.003	0.935	0.965	0.445	0.349	0.42	0.683	0.746	0.773	0.473	0.445	0.373	0.114	0.114	0.122	0.125	0.122	0.127	0.152	0.159	0.151	0.117	0.12	0.115	0.118	0.113	0.115	0.136	0.134	0.133
16.75	0.104	0.108	0.105	0.406	0.419	0.412	0.121	0.121	0.117	0.783	0.959	1.033	0.707	0.603	0.557	1.691	1.387	1.362	0.115	0.119	0.124	0.151	0.115	0.118	0.112	0.114	0.117	0.114	0.115	0.117	0.166	0.183	0.217	0.237	0.326	0.203	0.122	0.116	0.127	0.109	0.111	0.111	0.112	0.113	0.117	0.113	0.117	0.116	0.115	0.114	0.114	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.121	0.124	0.118	0.12	0.117	0.295	0.229	0.174	0.115	0.116	0.117	0.117	0.112	0.119	0.114	0.114	0.118	0.118	0.121	0.777	0.852	0.773	0.12	0.111	0.123	0.114	0.113	0.114	0.133	0.134	0.133	0.125	0.12	0.118	1.581	1.62	1.627	0.114	0.115	0.115	0.141	0.14	0.142	0.113	0.112	0.113	0.114	0.113	0.113	0.115	0.112	0.113	0.115	0.112	0.118	1.48	1.438	1.469	1.554	1.436	1.46	1.01	0.939	0.954	0.509	0.399	0.481	0.7	0.696	0.749	0.469	0.453	0.376	0.114	0.114	0.122	0.125	0.121	0.127	0.151	0.157	0.149	0.117	0.12	0.116	0.118	0.113	0.115	0.136	0.133	0.132
17	0.105	0.108	0.105	0.406	0.418	0.413	0.121	0.121	0.117	0.797	0.958	1.034	0.723	0.631	0.578	1.696	1.386	1.36	0.116	0.12	0.125	0.151	0.115	0.118	0.112	0.114	0.117	0.114	0.115	0.117	0.166	0.184	0.222	0.24	0.333	0.201	0.123	0.116	0.124	0.109	0.111	0.11	0.112	0.113	0.117	0.113	0.117	0.116	0.115	0.113	0.113	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.121	0.124	0.118	0.119	0.116	0.296	0.239	0.173	0.115	0.116	0.117	0.117	0.112	0.119	0.114	0.114	0.118	0.118	0.12	0.783	0.825	0.778	0.12	0.111	0.122	0.113	0.112	0.113	0.135	0.134	0.133	0.125	0.12	0.118	1.591	1.629	1.631	0.114	0.115	0.114	0.141	0.14	0.142	0.113	0.112	0.113	0.114	0.113	0.113	0.116	0.112	0.113	0.115	0.113	0.118	1.477	1.436	1.467	1.548	1.44	1.462	1	0.94	0.978	0.584	0.452	0.544	0.719	0.664	0.722	0.475	0.457	0.387	0.114	0.114	0.122	0.124	0.121	0.126	0.151	0.157	0.149	0.117	0.12	0.116	0.118	0.113	0.115	0.136	0.133	0.133
17.25	0.105	0.108	0.105	0.407	0.419	0.413	0.121	0.121	0.117	0.819	0.967	1.038	0.729	0.607	0.561	1.698	1.389	1.359	0.116	0.121	0.125	0.152	0.115	0.119	0.113	0.114	0.117	0.114	0.115	0.118	0.167	0.19	0.226	0.235	0.331	0.199	0.123	0.116	0.123	0.109	0.111	0.111	0.112	0.113	0.117	0.113	0.117	0.116	0.115	0.114	0.114	0.121	0.117	0.117	0.117	0.121	0.119	0.122	0.123	0.126	0.116	0.118	0.115	0.277	0.247	0.121	0.115	0.116	0.115	0.117	0.112	0.119	0.114	0.114	0.118	0.118	0.12	0.789	0.849	0.781	0.12	0.113	0.123	0.113	0.111	0.113	0.136	0.134	0.132	0.125	0.12	0.118	1.571	1.612	1.621	0.114	0.115	0.113	0.14	0.14	0.142	0.113	0.112	0.113	0.115	0.113	0.113	0.116	0.112	0.113	0.114	0.112	0.118	1.478	1.438	1.469	1.559	1.441	1.467	1.035	0.942	0.985	0.635	0.462	0.597	0.738	0.678	0.738	0.482	0.461	0.406	0.114	0.114	0.121	0.124	0.121	0.125	0.152	0.157	0.15	0.117	0.121	0.116	0.118	0.113	0.115	0.136	0.133	0.133
17.5	0.104	0.108	0.105	0.409	0.421	0.415	0.121	0.121	0.117	0.82	0.975	1.042	0.743	0.624	0.572	1.7	1.39	1.361	0.115	0.12	0.125	0.153	0.115	0.118	0.112	0.114	0.117	0.114	0.114	0.117	0.167	0.192	0.23	0.24	0.335	0.202	0.122	0.116	0.125	0.109	0.11	0.11	0.112	0.113	0.117	0.113	0.117	0.116	0.115	0.113	0.113	0.121	0.117	0.117	0.117	0.121	0.118	0.122	0.122	0.125	0.117	0.119	0.115	0.272	0.264	0.125	0.115	0.115	0.115	0.117	0.112	0.118	0.113	0.114	0.118	0.117	0.12	0.79	0.844	0.785	0.12	0.111	0.122	0.113	0.112	0.113	0.134	0.134	0.132	0.125	0.12	0.118	1.586	1.621	1.628	0.114	0.115	0.113	0.14	0.14	0.142	0.113	0.112	0.113	0.114	0.113	0.113	0.116	0.112	0.113	0.115	0.112	0.118	1.476	1.435	1.465	1.55	1.443	1.47	1.038	0.943	0.986	0.683	0.515	0.65	0.755	0.66	0.729	0.489	0.464	0.427	0.114	0.114	0.121	0.125	0.121	0.126	0.153	0.159	0.152	0.117	0.121	0.116	0.118	0.113	0.115	0.137	0.134	0.133
17.75	0.104	0.108	0.105	0.408	0.421	0.414	0.121	0.121	0.117	0.826	0.98	1.044	0.763	0.675	0.607	1.701	1.388	1.359	0.115	0.119	0.125	0.153	0.115	0.117	0.112	0.114	0.117	0.114	0.114	0.118	0.167	0.193	0.234	0.245	0.345	0.207	0.122	0.116	0.127	0.109	0.11	0.11	0.112	0.112	0.117	0.113	0.117	0.116	0.114	0.113	0.113	0.121	0.117	0.117	0.117	0.121	0.118	0.123	0.123	0.125	0.118	0.119	0.116	0.261	0.271	0.127	0.113	0.114	0.115	0.117	0.112	0.118	0.113	0.114	0.118	0.117	0.12	0.794	0.807	0.785	0.12	0.111	0.122	0.114	0.112	0.114	0.131	0.132	0.132	0.124	0.12	0.118	1.582	1.621	1.629	0.114	0.115	0.113	0.14	0.14	0.141	0.113	0.112	0.113	0.113	0.112	0.113	0.115	0.112	0.113	0.114	0.112	0.118	1.477	1.437	1.467	1.553	1.442	1.474	1.031	0.946	0.977	0.516	0.573	0.709	0.774	0.701	0.748	0.489	0.465	0.457	0.114	0.114	0.122	0.125	0.121	0.126	0.153	0.16	0.151	0.118	0.121	0.116	0.118	0.113	0.115	0.136	0.134	0.133
18	0.104	0.108	0.105	0.409	0.423	0.414	0.121	0.121	0.117	0.813	0.981	1.044	0.767	0.645	0.592	1.707	1.391	1.359	0.115	0.12	0.125	0.154	0.115	0.118	0.112	0.113	0.117	0.114	0.114	0.117	0.167	0.195	0.239	0.244	0.343	0.205	0.122	0.116	0.124	0.109	0.11	0.11	0.111	0.112	0.117	0.113	0.117	0.116	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.122	0.122	0.125	0.117	0.118	0.115	0.257	0.276	0.127	0.114	0.115	0.115	0.117	0.112	0.118	0.113	0.113	0.117	0.117	0.12	0.801	0.802	0.788	0.12	0.111	0.122	0.113	0.111	0.113	0.135	0.134	0.132	0.125	0.12	0.118	1.584	1.624	1.634	0.113	0.115	0.112	0.14	0.139	0.142	0.113	0.112	0.113	0.114	0.112	0.113	0.115	0.111	0.113	0.114	0.112	0.118	1.48	1.44	1.469	1.554	1.444	1.478	1.04	0.947	0.988	0.627	0.636	0.767	0.788	0.682	0.735	0.495	0.471	0.479	0.114	0.114	0.121	0.124	0.121	0.125	0.154	0.16	0.152	0.117	0.121	0.116	0.118	0.114	0.115	0.137	0.134	0.133
18.25	0.105	0.108	0.105	0.408	0.421	0.414	0.121	0.121	0.117	0.807	0.992	1.05	0.778	0.635	0.584	1.708	1.391	1.358	0.116	0.122	0.124	0.153	0.115	0.118	0.113	0.114	0.117	0.114	0.114	0.118	0.168	0.196	0.243	0.242	0.344	0.203	0.122	0.116	0.124	0.109	0.11	0.11	0.112	0.112	0.117	0.113	0.117	0.116	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.122	0.123	0.125	0.116	0.118	0.114	0.247	0.275	0.128	0.114	0.114	0.114	0.117	0.112	0.118	0.113	0.114	0.117	0.117	0.12	0.802	0.805	0.791	0.12	0.111	0.122	0.113	0.111	0.113	0.134	0.133	0.131	0.125	0.12	0.118	1.574	1.62	1.63	0.113	0.115	0.112	0.14	0.139	0.141	0.113	0.112	0.113	0.115	0.112	0.113	0.116	0.112	0.112	0.114	0.112	0.118	1.479	1.443	1.47	1.552	1.451	1.481	1.024	0.948	0.972	0.693	0.689	0.85	0.799	0.733	0.759	0.495	0.472	0.403	0.114	0.114	0.121	0.124	0.121	0.125	0.153	0.159	0.151	0.117	0.121	0.116	0.118	0.114	0.115	0.136	0.134	0.133
18.5	0.105	0.108	0.105	0.409	0.422	0.415	0.121	0.121	0.117	0.792	1.002	1.053	0.786	0.63	0.584	1.712	1.392	1.358	0.115	0.122	0.124	0.153	0.115	0.119	0.113	0.114	0.117	0.114	0.114	0.117	0.169	0.199	0.248	0.243	0.343	0.206	0.122	0.116	0.124	0.109	0.11	0.11	0.112	0.112	0.117	0.113	0.117	0.116	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.123	0.125	0.125	0.116	0.117	0.114	0.249	0.28	0.127	0.113	0.114	0.114	0.117	0.112	0.118	0.113	0.114	0.117	0.117	0.12	0.804	0.835	0.795	0.121	0.112	0.123	0.113	0.111	0.113	0.134	0.133	0.131	0.124	0.12	0.118	1.584	1.625	1.634	0.113	0.115	0.112	0.14	0.139	0.141	0.113	0.112	0.113	0.115	0.112	0.113	0.116	0.111	0.112	0.114	0.112	0.118	1.485	1.446	1.474	1.576	1.45	1.485	1.058	0.948	0.978	0.754	0.724	0.906	0.814	0.853	0.803	0.396	0.474	0.433	0.114	0.114	0.123	0.124	0.121	0.125	0.153	0.16	0.151	0.117	0.121	0.116	0.118	0.114	0.115	0.136	0.134	0.133
18.75	0.104	0.108	0.105	0.409	0.424	0.414	0.12	0.121	0.117	0.779	1.001	1.052	0.794	0.645	0.591	1.716	1.394	1.359	0.115	0.121	0.123	0.155	0.115	0.118	0.113	0.113	0.117	0.114	0.114	0.118	0.169	0.204	0.254	0.244	0.343	0.208	0.122	0.116	0.125	0.109	0.11	0.11	0.111	0.112	0.117	0.113	0.117	0.115	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.123	0.123	0.125	0.116	0.118	0.114	0.26	0.283	0.126	0.113	0.114	0.114	0.117	0.112	0.118	0.113	0.113	0.117	0.117	0.12	0.81	0.834	0.801	0.12	0.111	0.122	0.113	0.111	0.113	0.133	0.132	0.131	0.124	0.12	0.118	1.58	1.625	1.635	0.113	0.115	0.112	0.14	0.139	0.141	0.113	0.112	0.113	0.114	0.112	0.113	0.115	0.111	0.112	0.114	0.112	0.117	1.489	1.45	1.476	1.575	1.455	1.488	1.051	0.948	0.973	0.821	0.523	0.909	0.829	0.811	0.793	0.437	0.477	0.381	0.114	0.114	0.122	0.124	0.121	0.125	0.155	0.161	0.152	0.117	0.121	0.116	0.118	0.114	0.115	0.137	0.135	0.133
19	0.104	0.108	0.105	0.409	0.423	0.414	0.12	0.121	0.117	0.764	1.01	1.056	0.801	0.631	0.58	1.718	1.389	1.356	0.115	0.122	0.123	0.153	0.115	0.119	0.113	0.114	0.116	0.114	0.114	0.118	0.174	0.207	0.241	0.245	0.346	0.208	0.122	0.115	0.124	0.109	0.11	0.11	0.111	0.112	0.117	0.113	0.116	0.116	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.123	0.124	0.125	0.116	0.117	0.114	0.252	0.286	0.123	0.113	0.114	0.113	0.117	0.112	0.118	0.113	0.113	0.117	0.117	0.119	0.814	0.88	0.803	0.121	0.112	0.123	0.113	0.111	0.113	0.134	0.132	0.131	0.124	0.12	0.118	1.592	1.633	1.642	0.113	0.115	0.112	0.14	0.139	0.141	0.113	0.112	0.113	0.115	0.112	0.113	0.116	0.111	0.112	0.114	0.112	0.118	1.494	1.454	1.481	1.579	1.458	1.494	1.07	0.949	0.968	0.885	0.587	0.983	0.842	0.814	0.805	0.459	0.477	0.383	0.114	0.114	0.121	0.124	0.12	0.125	0.153	0.159	0.151	0.117	0.121	0.116	0.118	0.114	0.115	0.136	0.134	0.133
19.25	0.104	0.108	0.105	0.41	0.425	0.415	0.12	0.121	0.117	0.75	1.002	1.054	0.771	0.569	0.536	1.722	1.393	1.358	0.116	0.121	0.121	0.155	0.117	0.121	0.114	0.113	0.116	0.114	0.114	0.118	0.181	0.207	0.248	0.243	0.33	0.209	0.122	0.116	0.121	0.109	0.11	0.11	0.111	0.112	0.116	0.113	0.117	0.115	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.122	0.121	0.124	0.115	0.117	0.113	0.253	0.288	0.123	0.113	0.113	0.113	0.117	0.112	0.118	0.113	0.113	0.117	0.116	0.119	0.814	0.755	0.805	0.12	0.111	0.122	0.112	0.111	0.112	0.136	0.132	0.13	0.124	0.12	0.118	1.588	1.631	1.64	0.113	0.115	0.112	0.14	0.139	0.141	0.113	0.112	0.114	0.118	0.112	0.113	0.116	0.111	0.112	0.114	0.112	0.117	1.499	1.459	1.485	1.57	1.463	1.497	1	0.952	0.926	0.938	0.647	1.038	0.855	0.737	0.763	0.468	0.482	0.387	0.114	0.114	0.122	0.123	0.121	0.125	0.155	0.163	0.154	0.117	0.121	0.116	0.118	0.114	0.115	0.138	0.135	0.134
19.5	0.104	0.108	0.105	0.41	0.424	0.415	0.12	0.121	0.117	0.741	1.015	1.064	0.763	0.554	0.523	1.725	1.392	1.357	0.115	0.12	0.121	0.155	0.117	0.121	0.114	0.113	0.116	0.114	0.114	0.117	0.183	0.209	0.255	0.246	0.333	0.211	0.122	0.115	0.122	0.109	0.11	0.11	0.111	0.112	0.117	0.113	0.117	0.115	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.122	0.122	0.125	0.115	0.117	0.113	0.14	0.288	0.124	0.114	0.114	0.113	0.117	0.112	0.118	0.113	0.113	0.116	0.116	0.119	0.812	0.789	0.804	0.12	0.111	0.122	0.113	0.111	0.112	0.136	0.133	0.13	0.124	0.119	0.118	1.591	1.635	1.644	0.113	0.115	0.112	0.14	0.139	0.141	0.114	0.112	0.113	0.117	0.112	0.113	0.116	0.111	0.112	0.114	0.112	0.117	1.5	1.461	1.488	1.587	1.464	1.499	1.004	0.951	0.92	0.991	0.704	1.094	0.861	0.742	0.778	0.478	0.484	0.389	0.114	0.114	0.121	0.123	0.12	0.125	0.155	0.161	0.153	0.117	0.121	0.116	0.119	0.114	0.115	0.138	0.134	0.133
19.75	0.105	0.108	0.105	0.409	0.423	0.413	0.12	0.121	0.117	0.738	1.005	1.053	0.789	0.585	0.543	1.728	1.394	1.357	0.115	0.12	0.121	0.154	0.115	0.119	0.113	0.113	0.116	0.114	0.114	0.118	0.184	0.21	0.251	0.252	0.344	0.216	0.122	0.115	0.123	0.109	0.11	0.11	0.111	0.112	0.117	0.112	0.116	0.116	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.122	0.121	0.124	0.115	0.117	0.113	0.133	0.279	0.123	0.114	0.114	0.114	0.117	0.112	0.118	0.113	0.113	0.116	0.116	0.119	0.82	0.76	0.81	0.12	0.111	0.122	0.112	0.111	0.113	0.134	0.134	0.131	0.124	0.119	0.118	1.587	1.635	1.647	0.113	0.115	0.112	0.14	0.139	0.141	0.114	0.112	0.114	0.115	0.112	0.112	0.115	0.111	0.112	0.114	0.111	0.117	1.507	1.469	1.495	1.58	1.469	1.504	0.965	0.953	0.918	1.047	0.74	1.127	0.869	0.728	0.766	0.486	0.483	0.392	0.114	0.114	0.122	0.124	0.12	0.125	0.154	0.16	0.152	0.117	0.121	0.116	0.119	0.114	0.115	0.136	0.134	0.133
20	0.105	0.108	0.105	0.41	0.424	0.415	0.12	0.121	0.117	0.734	1.021	1.061	0.745	0.524	0.496	1.73	1.396	1.359	0.115	0.12	0.12	0.155	0.117	0.121	0.114	0.113	0.116	0.114	0.114	0.118	0.186	0.212	0.258	0.245	0.325	0.216	0.122	0.115	0.121	0.108	0.11	0.11	0.111	0.112	0.116	0.112	0.116	0.115	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.122	0.122	0.124	0.115	0.116	0.113	0.136	0.252	0.122	0.113	0.113	0.112	0.117	0.112	0.118	0.113	0.113	0.116	0.116	0.119	0.815	0.775	0.809	0.12	0.111	0.122	0.112	0.111	0.112	0.136	0.131	0.129	0.124	0.119	0.118	1.581	1.632	1.643	0.113	0.115	0.111	0.14	0.139	0.141	0.114	0.112	0.114	0.118	0.112	0.112	0.116	0.111	0.112	0.114	0.111	0.117	1.51	1.471	1.498	1.592	1.473	1.506	0.972	0.951	0.923	1.076	0.785	1.171	0.877	0.742	0.783	0.488	0.485	0.392	0.114	0.114	0.121	0.123	0.12	0.125	0.155	0.161	0.152	0.117	0.121	0.116	0.119	0.114	0.115	0.137	0.134	0.133
20.25	0.105	0.108	0.105	0.411	0.427	0.416	0.12	0.121	0.116	0.734	1.037	1.066	0.748	0.524	0.493	1.733	1.397	1.359	0.114	0.118	0.121	0.158	0.116	0.12	0.113	0.113	0.116	0.114	0.114	0.118	0.189	0.217	0.263	0.249	0.326	0.218	0.122	0.115	0.122	0.109	0.11	0.11	0.111	0.112	0.116	0.113	0.117	0.115	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.121	0.118	0.124	0.125	0.125	0.115	0.116	0.113	0.137	0.257	0.146	0.115	0.114	0.113	0.117	0.112	0.118	0.113	0.113	0.116	0.116	0.119	0.821	0.862	0.813	0.121	0.112	0.123	0.113	0.111	0.112	0.136	0.135	0.131	0.124	0.119	0.118	1.588	1.635	1.646	0.113	0.114	0.111	0.14	0.139	0.141	0.114	0.112	0.114	0.115	0.112	0.112	0.115	0.111	0.112	0.114	0.111	0.117	1.516	1.478	1.506	1.614	1.477	1.51	1.03	0.952	0.943	1.124	0.843	1.213	0.881	0.832	0.865	0.488	0.49	0.396	0.114	0.114	0.121	0.124	0.12	0.125	0.158	0.164	0.156	0.117	0.122	0.116	0.119	0.114	0.115	0.138	0.135	0.134
20.5	0.105	0.108	0.105	0.411	0.426	0.416	0.12	0.121	0.116	0.74	1.021	1.047	0.698	0.477	0.456	1.736	1.397	1.36	0.115	0.118	0.119	0.157	0.118	0.122	0.115	0.113	0.116	0.114	0.114	0.118	0.192	0.222	0.271	0.245	0.316	0.218	0.122	0.115	0.12	0.109	0.11	0.11	0.111	0.112	0.116	0.112	0.117	0.115	0.114	0.113	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.122	0.123	0.124	0.114	0.116	0.113	0.14	0.228	0.142	0.113	0.113	0.112	0.117	0.112	0.117	0.113	0.113	0.116	0.116	0.119	0.825	0.799	0.814	0.12	0.115	0.122	0.112	0.111	0.112	0.138	0.132	0.129	0.124	0.119	0.118	1.593	1.642	1.652	0.113	0.114	0.111	0.14	0.139	0.141	0.114	0.112	0.114	0.118	0.112	0.112	0.115	0.111	0.111	0.114	0.111	0.117	1.52	1.483	1.509	1.604	1.478	1.514	0.995	0.952	0.921	1.156	0.88	1.247	0.889	0.784	0.843	0.491	0.491	0.399	0.114	0.114	0.121	0.123	0.12	0.125	0.157	0.163	0.154	0.117	0.122	0.116	0.119	0.114	0.115	0.138	0.135	0.134
20.75	0.105	0.108	0.105	0.411	0.426	0.415	0.12	0.121	0.116	0.748	1.006	1.042	0.694	0.468	0.447	1.738	1.398	1.359	0.115	0.118	0.118	0.155	0.118	0.122	0.115	0.113	0.116	0.114	0.114	0.118	0.198	0.223	0.278	0.245	0.317	0.218	0.122	0.115	0.12	0.108	0.11	0.11	0.111	0.112	0.116	0.112	0.116	0.115	0.114	0.112	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.122	0.122	0.124	0.114	0.116	0.113	0.142	0.23	0.146	0.114	0.113	0.112	0.117	0.112	0.118	0.113	0.113	0.116	0.115	0.118	0.827	0.782	0.816	0.12	0.115	0.122	0.112	0.111	0.112	0.139	0.133	0.13	0.124	0.119	0.117	1.585	1.634	1.65	0.113	0.114	0.111	0.14	0.139	0.141	0.114	0.112	0.114	0.117	0.112	0.112	0.115	0.111	0.111	0.114	0.111	0.117	1.525	1.487	1.513	1.592	1.482	1.518	0.966	0.953	0.891	1.183	0.924	1.283	0.897	0.762	0.81	0.466	0.486	0.403	0.114	0.114	0.122	0.123	0.12	0.124	0.155	0.162	0.153	0.117	0.122	0.116	0.119	0.114	0.115	0.138	0.134	0.134
21	0.105	0.108	0.105	0.411	0.427	0.417	0.12	0.121	0.116	0.748	1.013	1.057	0.736	0.511	0.471	1.742	1.395	1.357	0.114	0.118	0.12	0.157	0.116	0.12	0.113	0.113	0.116	0.114	0.114	0.118	0.201	0.226	0.281	0.253	0.33	0.222	0.122	0.115	0.123	0.108	0.11	0.11	0.111	0.112	0.116	0.112	0.116	0.115	0.114	0.112	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.121	0.122	0.124	0.114	0.116	0.113	0.141	0.217	0.202	0.115	0.115	0.113	0.117	0.112	0.117	0.113	0.113	0.116	0.115	0.118	0.827	0.802	0.815	0.12	0.114	0.122	0.112	0.111	0.112	0.137	0.138	0.132	0.124	0.119	0.117	1.594	1.643	1.657	0.113	0.114	0.112	0.139	0.139	0.141	0.114	0.112	0.114	0.115	0.111	0.112	0.114	0.111	0.112	0.113	0.111	0.117	1.53	1.49	1.515	1.597	1.486	1.521	0.967	0.952	0.893	1.216	0.951	1.307	0.901	0.754	0.805	0.468	0.486	0.407	0.114	0.114	0.121	0.124	0.12	0.125	0.157	0.162	0.154	0.117	0.122	0.116	0.119	0.114	0.115	0.137	0.134	0.134
21.25	0.105	0.108	0.105	0.412	0.428	0.416	0.12	0.121	0.116	0.755	0.994	1.028	0.725	0.492	0.46	1.744	1.398	1.36	0.114	0.117	0.12	0.157	0.116	0.12	0.113	0.113	0.116	0.114	0.114	0.118	0.204	0.231	0.287	0.256	0.329	0.223	0.122	0.115	0.121	0.108	0.109	0.11	0.111	0.112	0.116	0.112	0.117	0.115	0.114	0.112	0.113	0.12	0.117	0.117	0.117	0.12	0.118	0.122	0.122	0.124	0.114	0.116	0.113	0.144	0.219	0.213	0.115	0.114	0.113	0.117	0.112	0.117	0.113	0.113	0.116	0.115	0.118	0.833	0.764	0.819	0.12	0.114	0.122	0.112	0.111	0.112	0.14	0.137	0.131	0.124	0.119	0.117	1.604	1.651	1.664	0.113	0.114	0.111	0.14	0.139	0.141	0.114	0.113	0.114	0.114	0.112	0.112	0.114	0.111	0.112	0.113	0.111	0.117	1.533	1.499	1.524	1.594	1.489	1.525	0.961	0.955	0.889	1.249	1.01	1.338	0.911	0.778	0.815	0.47	0.49	0.411	0.114	0.114	0.122	0.123	0.12	0.125	0.157	0.164	0.155	0.118	0.122	0.116	0.119	0.114	0.116	0.138	0.135	0.134
