time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
18.5	0.107	0.108	0.107	0.37	0.374	0.377	0.131	0.134	0.134	0.38	0.39	0.918	0.87	0.797	0.158	0.147	0.124	0.122	0.122	0.136	0.144	0.145	0.156	0.157	0.164	0.176	0.179	0.199	0.121	0.122	0.126	0.122	0.123	0.124	0.166	0.149	0.162	0.129	0.132	0.13	0.155	0.159	0.156	0.134	0.135	0.136	1.035	1.042	0.956	0.129	0.135	0.128	1.025	1.162	0.147	0.148	0.773	0.684	1.039	1.46	1.334	1.211	0.225	0.249	0.25	0.174	0.18	0.61	0.79	0.939	1.156	1.198	1.206	1.563	1.453	1.18	0.451	0.396	0.353	0.649	0.798	1.269	1.035	0.782	0.498	0.149	0.146	0.146	0.353	0.371	0.401	1.031	0.992	0.924	0.378	0.391	0.391	0.128	0.129	0.128	0.386	0.4	0.372	0.181	0.192	0.207	0.132	0.13	0.131	0.487	0.504	0.495	0.126	0.125	0.126	0.153	0.163	0.156	0.201	0.207	0.205	0.589	0.571	0.574	0.131	0.133	0.132	1.192	1.32	1.429
18.75	0.107	0.108	0.107	0.369	0.373	0.377	0.131	0.134	0.134	0.389	0.406	0.869	0.825	0.745	0.159	0.147	0.124	0.122	0.122	0.135	0.144	0.144	0.156	0.156	0.164	0.177	0.179	0.201	0.121	0.122	0.126	0.122	0.122	0.124	0.166	0.149	0.162	0.129	0.132	0.13	0.155	0.161	0.157	0.134	0.134	0.136	1	1.017	0.93	0.128	0.135	0.128	0.989	1.126	0.148	0.148	0.769	0.69	1.037	1.456	1.331	1.18	0.227	0.252	0.253	0.174	0.181	0.609	0.788	0.937	1.149	1.19	1.208	1.544	1.395	1.221	0.451	0.394	0.355	0.621	0.803	1.293	1.037	0.749	0.499	0.149	0.144	0.145	0.348	0.366	0.397	0.979	0.932	0.906	0.385	0.396	0.397	0.128	0.128	0.127	0.381	0.394	0.366	0.181	0.193	0.204	0.131	0.13	0.131	0.487	0.505	0.495	0.126	0.125	0.126	0.153	0.164	0.156	0.2	0.208	0.204	0.592	0.581	0.584	0.131	0.133	0.132	1.182	1.306	1.428
19	0.107	0.109	0.107	0.369	0.373	0.377	0.131	0.136	0.134	0.385	0.392	0.863	0.821	0.747	0.161	0.148	0.124	0.122	0.121	0.136	0.144	0.147	0.156	0.156	0.164	0.178	0.18	0.201	0.121	0.122	0.126	0.122	0.122	0.124	0.157	0.146	0.157	0.129	0.132	0.13	0.154	0.151	0.155	0.134	0.134	0.136	1.081	1.094	0.992	0.128	0.135	0.128	1.02	1.169	0.148	0.149	0.767	0.654	1.031	1.442	1.319	1.18	0.229	0.254	0.256	0.175	0.182	0.607	0.79	0.937	1.131	1.19	1.218	1.523	1.361	1.361	0.454	0.394	0.353	0.568	0.776	1.239	1.025	0.668	0.482	0.148	0.142	0.144	0.339	0.357	0.387	0.906	0.884	0.804	0.39	0.402	0.403	0.129	0.128	0.127	0.378	0.392	0.361	0.181	0.192	0.203	0.131	0.13	0.131	0.485	0.503	0.493	0.126	0.125	0.126	0.154	0.164	0.156	0.2	0.207	0.205	0.588	0.573	0.574	0.131	0.133	0.132	1.168	1.311	1.408
19.25	0.107	0.109	0.107	0.369	0.373	0.376	0.131	0.134	0.134	0.386	0.388	0.86	0.816	0.739	0.163	0.148	0.124	0.122	0.121	0.135	0.144	0.145	0.156	0.156	0.164	0.178	0.181	0.202	0.121	0.122	0.126	0.122	0.122	0.124	0.164	0.148	0.162	0.129	0.132	0.13	0.155	0.153	0.157	0.134	0.134	0.136	1.037	1.066	0.962	0.128	0.137	0.128	1.03	1.159	0.149	0.15	0.766	0.663	1.037	1.429	1.297	1.177	0.23	0.255	0.259	0.176	0.182	0.623	0.799	0.943	1.112	1.181	1.223	1.512	1.355	1.284	0.453	0.393	0.353	0.551	0.777	1.231	1.018	0.632	0.463	0.148	0.143	0.144	0.333	0.349	0.38	0.995	0.93	0.826	0.394	0.407	0.408	0.128	0.128	0.127	0.38	0.393	0.361	0.181	0.194	0.202	0.131	0.13	0.131	0.485	0.504	0.493	0.126	0.125	0.126	0.153	0.163	0.155	0.2	0.207	0.205	0.591	0.573	0.578	0.131	0.133	0.132	1.154	1.315	1.382
19.5	0.107	0.109	0.107	0.369	0.373	0.377	0.131	0.136	0.134	0.389	0.406	0.855	0.809	0.725	0.166	0.149	0.125	0.122	0.123	0.135	0.144	0.143	0.156	0.157	0.165	0.179	0.181	0.203	0.121	0.122	0.126	0.122	0.122	0.124	0.164	0.15	0.157	0.129	0.132	0.13	0.155	0.161	0.156	0.134	0.134	0.136	1.001	1.034	0.929	0.128	0.135	0.128	1.038	1.155	0.15	0.151	0.756	0.695	1.039	1.455	1.331	1.191	0.232	0.258	0.26	0.177	0.183	0.62	0.798	0.946	1.155	1.179	1.21	1.545	1.427	1.005	0.454	0.392	0.352	0.582	0.847	1.348	1.051	0.728	0.476	0.15	0.147	0.146	0.332	0.348	0.388	0.875	0.843	0.884	0.4	0.412	0.413	0.128	0.128	0.127	0.378	0.389	0.357	0.182	0.194	0.204	0.131	0.129	0.131	0.486	0.504	0.494	0.126	0.125	0.126	0.156	0.163	0.156	0.2	0.205	0.203	0.59	0.572	0.576	0.131	0.133	0.132	1.132	1.32	1.407
19.75	0.107	0.109	0.107	0.369	0.373	0.377	0.131	0.135	0.134	0.397	0.435	0.867	0.818	0.727	0.169	0.15	0.125	0.123	0.124	0.135	0.144	0.144	0.157	0.157	0.166	0.179	0.182	0.204	0.121	0.122	0.126	0.122	0.122	0.124	0.162	0.151	0.16	0.129	0.132	0.13	0.156	0.165	0.158	0.134	0.134	0.136	1.005	1.03	0.924	0.128	0.136	0.128	1.053	1.164	0.151	0.151	0.75	0.699	1.034	1.462	1.347	1.171	0.233	0.26	0.263	0.178	0.184	0.625	0.805	0.953	1.16	1.171	1.212	1.498	1.266	0.933	0.453	0.391	0.35	0.601	0.904	1.371	1.061	0.781	0.499	0.153	0.149	0.146	0.33	0.346	0.392	1.003	0.977	0.922	0.405	0.417	0.418	0.128	0.128	0.127	0.379	0.389	0.356	0.183	0.195	0.204	0.131	0.129	0.131	0.485	0.503	0.493	0.126	0.125	0.126	0.153	0.163	0.156	0.2	0.205	0.203	0.589	0.577	0.579	0.131	0.133	0.132	1.159	1.314	1.411
20	0.107	0.109	0.107	0.369	0.373	0.377	0.131	0.135	0.135	0.398	0.441	0.903	0.848	0.764	0.172	0.15	0.124	0.122	0.122	0.138	0.147	0.154	0.157	0.157	0.166	0.18	0.182	0.204	0.121	0.121	0.126	0.122	0.122	0.124	0.165	0.155	0.162	0.129	0.132	0.13	0.156	0.163	0.158	0.134	0.135	0.137	1.139	1.162	1.078	0.128	0.135	0.128	1.167	1.29	0.152	0.152	0.751	0.688	1.039	1.444	1.333	1.167	0.234	0.262	0.266	0.179	0.186	0.627	0.812	0.956	1.136	1.165	1.215	1.46	1.323	1.054	0.455	0.392	0.348	0.548	0.899	1.31	1.051	0.671	0.478	0.151	0.145	0.145	0.325	0.339	0.384	0.984	0.947	0.863	0.409	0.423	0.423	0.128	0.128	0.127	0.386	0.397	0.362	0.183	0.196	0.203	0.131	0.129	0.131	0.485	0.503	0.494	0.126	0.125	0.126	0.153	0.164	0.156	0.199	0.205	0.203	0.592	0.582	0.583	0.131	0.134	0.132	1.168	1.304	1.426
20.25	0.107	0.109	0.107	0.369	0.373	0.377	0.131	0.135	0.134	0.398	0.45	0.928	0.863	0.777	0.176	0.151	0.125	0.122	0.122	0.136	0.145	0.149	0.158	0.158	0.166	0.18	0.183	0.205	0.12	0.121	0.126	0.121	0.122	0.124	0.165	0.157	0.161	0.129	0.132	0.129	0.156	0.162	0.156	0.134	0.135	0.136	1.101	1.132	1.026	0.128	0.135	0.127	1.19	1.295	0.153	0.153	0.749	0.688	1.031	1.451	1.365	1.202	0.236	0.264	0.268	0.18	0.186	0.626	0.815	0.964	1.148	1.167	1.217	1.479	1.388	1.079	0.448	0.39	0.351	0.565	0.923	1.325	1.043	0.754	0.478	0.151	0.146	0.145	0.321	0.338	0.382	1.05	0.948	0.928	0.414	0.427	0.427	0.128	0.128	0.127	0.386	0.396	0.363	0.184	0.197	0.203	0.131	0.129	0.131	0.485	0.503	0.493	0.126	0.125	0.126	0.155	0.163	0.156	0.199	0.206	0.204	0.591	0.584	0.583	0.131	0.133	0.132	1.155	1.305	1.441
20.5	0.107	0.109	0.107	0.368	0.372	0.376	0.131	0.136	0.134	0.399	0.462	0.923	0.856	0.764	0.179	0.152	0.125	0.123	0.123	0.136	0.145	0.15	0.158	0.158	0.167	0.18	0.183	0.205	0.12	0.121	0.126	0.121	0.122	0.124	0.162	0.157	0.161	0.129	0.132	0.129	0.155	0.157	0.156	0.134	0.135	0.137	1.124	1.163	1.034	0.128	0.136	0.127	1.199	1.312	0.155	0.154	0.74	0.662	1.018	1.452	1.378	1.203	0.237	0.266	0.271	0.18	0.187	0.622	0.813	0.965	1.149	1.168	1.219	1.455	1.374	1.103	0.446	0.387	0.346	0.578	0.925	1.324	1.024	0.763	0.489	0.151	0.147	0.145	0.317	0.33	0.378	1.038	0.925	0.921	0.419	0.431	0.432	0.128	0.128	0.127	0.382	0.39	0.357	0.185	0.197	0.202	0.13	0.129	0.13	0.484	0.503	0.493	0.126	0.125	0.125	0.153	0.163	0.156	0.2	0.207	0.205	0.59	0.577	0.574	0.131	0.133	0.132	1.169	1.307	1.446
20.75	0.107	0.109	0.107	0.367	0.372	0.376	0.131	0.136	0.134	0.4	0.472	0.921	0.853	0.759	0.184	0.153	0.125	0.122	0.122	0.137	0.145	0.15	0.158	0.158	0.167	0.181	0.184	0.206	0.12	0.121	0.126	0.121	0.122	0.124	0.161	0.15	0.16	0.129	0.133	0.13	0.154	0.152	0.156	0.134	0.135	0.137	1.143	1.174	1.048	0.128	0.135	0.128	1.254	1.36	0.156	0.156	0.743	0.654	1.014	1.454	1.373	1.205	0.239	0.267	0.273	0.182	0.188	0.626	0.821	0.973	1.146	1.171	1.222	1.446	1.267	1.151	0.445	0.386	0.346	0.58	0.932	1.307	1.027	0.715	0.492	0.15	0.145	0.144	0.314	0.326	0.38	1.019	0.925	0.897	0.422	0.436	0.437	0.128	0.128	0.127	0.383	0.385	0.355	0.185	0.198	0.203	0.13	0.129	0.13	0.484	0.503	0.493	0.126	0.125	0.125	0.154	0.164	0.156	0.199	0.206	0.205	0.593	0.579	0.578	0.131	0.133	0.132	1.171	1.307	1.461
21	0.107	0.109	0.107	0.367	0.372	0.376	0.131	0.135	0.134	0.407	0.499	0.944	0.858	0.761	0.19	0.155	0.126	0.124	0.125	0.135	0.144	0.146	0.16	0.159	0.168	0.181	0.184	0.206	0.12	0.121	0.126	0.121	0.122	0.124	0.159	0.165	0.161	0.129	0.132	0.129	0.156	0.166	0.157	0.134	0.134	0.136	1.09	1.137	1.009	0.127	0.135	0.128	1.249	1.351	0.158	0.158	0.738	0.671	1.017	1.462	1.395	1.202	0.238	0.269	0.274	0.182	0.189	0.633	0.827	0.976	1.162	1.181	1.219	1.361	1.177	1.073	0.448	0.387	0.345	0.623	0.991	1.411	1.061	0.93	0.521	0.154	0.151	0.146	0.315	0.327	0.391	1.143	1.032	1.04	0.426	0.439	0.439	0.128	0.128	0.127	0.381	0.382	0.352	0.186	0.199	0.202	0.13	0.129	0.13	0.482	0.502	0.492	0.126	0.125	0.125	0.153	0.163	0.156	0.199	0.205	0.204	0.593	0.571	0.578	0.131	0.133	0.132	1.152	1.31	1.454
21.25	0.107	0.109	0.107	0.367	0.372	0.376	0.131	0.135	0.134	0.4	0.494	0.962	0.875	0.783	0.195	0.155	0.125	0.122	0.122	0.135	0.144	0.148	0.158	0.159	0.168	0.181	0.185	0.207	0.12	0.121	0.126	0.121	0.121	0.124	0.159	0.147	0.159	0.129	0.133	0.13	0.154	0.151	0.154	0.134	0.135	0.136	1.097	1.132	0.997	0.127	0.135	0.128	1.271	1.37	0.16	0.16	0.746	0.663	1.021	1.445	1.352	1.185	0.242	0.27	0.277	0.184	0.19	0.634	0.831	0.986	1.132	1.167	1.226	1.398	1.286	1.099	0.451	0.388	0.347	0.595	0.957	1.328	1.057	0.667	0.483	0.15	0.144	0.144	0.309	0.322	0.384	1.014	0.922	0.872	0.43	0.444	0.444	0.128	0.128	0.127	0.38	0.38	0.351	0.186	0.2	0.203	0.13	0.129	0.13	0.481	0.501	0.491	0.126	0.125	0.125	0.153	0.164	0.156	0.198	0.205	0.203	0.592	0.581	0.58	0.131	0.133	0.132	1.153	1.31	1.459
21.5	0.107	0.108	0.107	0.367	0.371	0.376	0.131	0.136	0.134	0.396	0.491	0.969	0.886	0.787	0.201	0.157	0.125	0.123	0.122	0.136	0.145	0.15	0.158	0.158	0.168	0.181	0.185	0.208	0.12	0.121	0.126	0.121	0.122	0.124	0.159	0.148	0.159	0.129	0.132	0.13	0.154	0.155	0.155	0.134	0.135	0.137	1.143	1.177	1.031	0.128	0.139	0.128	1.313	1.402	0.162	0.162	0.749	0.654	1.021	1.424	1.308	1.16	0.243	0.272	0.279	0.185	0.191	0.649	0.843	0.99	1.11	1.165	1.236	1.357	1.238	1.115	0.45	0.388	0.346	0.58	0.932	1.283	1.038	0.601	0.443	0.15	0.144	0.144	0.302	0.313	0.367	1.027	0.937	0.899	0.435	0.447	0.448	0.128	0.128	0.127	0.38	0.38	0.351	0.187	0.202	0.202	0.13	0.128	0.13	0.481	0.501	0.49	0.126	0.125	0.125	0.153	0.164	0.156	0.198	0.205	0.204	0.589	0.579	0.584	0.131	0.133	0.132	1.155	1.321	1.425
21.75	0.107	0.11	0.107	0.367	0.371	0.376	0.131	0.136	0.134	0.393	0.497	0.983	0.896	0.795	0.208	0.158	0.125	0.123	0.122	0.137	0.145	0.149	0.158	0.159	0.169	0.182	0.185	0.208	0.12	0.121	0.125	0.121	0.121	0.124	0.159	0.15	0.161	0.129	0.132	0.129	0.154	0.156	0.156	0.134	0.135	0.137	1.147	1.187	1.054	0.127	0.135	0.127	1.352	1.423	0.165	0.165	0.742	0.653	1.015	1.427	1.314	1.208	0.242	0.272	0.28	0.186	0.193	0.651	0.844	1.001	1.118	1.174	1.236	1.411	1.338	1.065	0.447	0.386	0.348	0.586	0.953	1.303	1.045	0.642	0.432	0.15	0.144	0.144	0.301	0.309	0.366	1.008	0.891	0.884	0.438	0.451	0.451	0.128	0.128	0.127	0.385	0.379	0.352	0.188	0.202	0.202	0.13	0.128	0.13	0.481	0.501	0.491	0.126	0.125	0.125	0.154	0.163	0.156	0.198	0.205	0.203	0.592	0.583	0.584	0.131	0.133	0.132	1.157	1.313	1.443
22	0.107	0.109	0.107	0.367	0.371	0.376	0.131	0.135	0.134	0.399	0.508	1.006	0.929	0.823	0.217	0.159	0.125	0.123	0.122	0.137	0.146	0.152	0.159	0.16	0.169	0.182	0.186	0.208	0.12	0.121	0.126	0.121	0.121	0.124	0.164	0.158	0.163	0.129	0.133	0.129	0.155	0.162	0.157	0.134	0.136	0.137	1.17	1.19	1.067	0.127	0.135	0.128	1.405	1.454	0.168	0.168	0.74	0.663	1.019	1.436	1.327	1.236	0.243	0.273	0.281	0.187	0.194	0.656	0.852	1.008	1.126	1.183	1.233	1.434	1.384	1.007	0.451	0.389	0.347	0.603	0.992	1.375	1.054	0.757	0.439	0.151	0.145	0.145	0.3	0.308	0.374	1.066	0.952	0.948	0.441	0.453	0.454	0.128	0.128	0.127	0.387	0.383	0.354	0.189	0.203	0.202	0.13	0.128	0.13	0.481	0.501	0.491	0.126	0.125	0.125	0.153	0.163	0.156	0.198	0.205	0.203	0.591	0.587	0.581	0.131	0.133	0.132	1.16	1.298	1.466
22.25	0.107	0.108	0.107	0.366	0.371	0.376	0.131	0.135	0.135	0.395	0.513	1.021	0.941	0.827	0.226	0.161	0.125	0.122	0.122	0.137	0.145	0.149	0.159	0.16	0.17	0.183	0.185	0.209	0.12	0.121	0.126	0.121	0.121	0.124	0.153	0.152	0.161	0.129	0.132	0.129	0.155	0.152	0.156	0.134	0.135	0.137	1.17	1.203	1.081	0.127	0.136	0.128	1.436	1.483	0.172	0.172	0.735	0.653	1.014	1.447	1.33	1.228	0.242	0.274	0.283	0.189	0.195	0.658	0.861	1.014	1.132	1.192	1.238	1.516	1.348	1.047	0.451	0.389	0.346	0.621	1.004	1.363	1.051	0.724	0.448	0.15	0.144	0.145	0.299	0.307	0.378	1.05	0.937	0.909	0.444	0.457	0.457	0.127	0.128	0.127	0.391	0.383	0.355	0.189	0.204	0.202	0.13	0.128	0.13	0.479	0.5	0.49	0.126	0.125	0.125	0.153	0.164	0.156	0.197	0.205	0.204	0.592	0.58	0.581	0.131	0.133	0.132	1.176	1.308	1.475
22.5	0.107	0.109	0.107	0.365	0.37	0.375	0.131	0.135	0.136	0.39	0.501	1.001	0.915	0.794	0.236	0.162	0.126	0.122	0.122	0.134	0.143	0.144	0.159	0.159	0.17	0.182	0.185	0.209	0.12	0.121	0.125	0.121	0.121	0.124	0.148	0.145	0.154	0.129	0.132	0.129	0.152	0.15	0.153	0.134	0.135	0.136	1.036	1.103	0.984	0.127	0.136	0.127	1.359	1.433	0.176	0.176	0.733	0.62	1.007	1.424	1.28	1.175	0.244	0.275	0.286	0.189	0.194	0.654	0.852	1.013	1.117	1.191	1.243	1.278	1.182	1.154	0.449	0.39	0.347	0.603	0.949	1.269	1.007	0.59	0.417	0.15	0.143	0.144	0.29	0.294	0.354	0.917	0.835	0.813	0.447	0.458	0.458	0.127	0.128	0.127	0.37	0.367	0.341	0.19	0.206	0.201	0.129	0.128	0.13	0.477	0.498	0.487	0.125	0.125	0.125	0.154	0.164	0.157	0.198	0.207	0.206	0.588	0.584	0.587	0.13	0.133	0.131	1.128	1.294	1.406
22.75	0.107	0.109	0.107	0.365	0.369	0.375	0.131	0.135	0.134	0.393	0.513	1.003	0.922	0.803	0.247	0.164	0.125	0.122	0.122	0.134	0.143	0.146	0.159	0.16	0.17	0.182	0.186	0.209	0.12	0.121	0.126	0.121	0.121	0.123	0.148	0.146	0.156	0.128	0.132	0.129	0.152	0.151	0.155	0.134	0.135	0.136	1.03	1.082	0.962	0.127	0.136	0.127	1.364	1.435	0.181	0.18	0.728	0.61	1.004	1.43	1.288	1.217	0.244	0.275	0.286	0.191	0.195	0.658	0.851	1.019	1.122	1.199	1.243	1.373	1.193	1.078	0.448	0.388	0.345	0.619	0.968	1.278	1.005	0.603	0.412	0.15	0.143	0.144	0.289	0.291	0.352	0.937	0.84	0.832	0.449	0.461	0.46	0.127	0.128	0.126	0.366	0.364	0.338	0.192	0.206	0.202	0.129	0.128	0.129	0.477	0.499	0.487	0.125	0.125	0.125	0.154	0.163	0.157	0.198	0.208	0.206	0.59	0.587	0.583	0.13	0.133	0.131	1.158	1.297	1.426
23	0.107	0.109	0.107	0.366	0.37	0.376	0.131	0.135	0.135	0.397	0.534	0.95	0.865	0.748	0.261	0.167	0.126	0.123	0.122	0.134	0.143	0.141	0.159	0.16	0.171	0.182	0.185	0.209	0.12	0.121	0.126	0.121	0.121	0.123	0.16	0.152	0.162	0.128	0.132	0.129	0.155	0.162	0.155	0.134	0.135	0.136	0.879	0.932	0.839	0.127	0.138	0.127	1.214	1.302	0.185	0.186	0.727	0.641	1.03	1.421	1.296	1.191	0.246	0.277	0.289	0.191	0.196	0.649	0.85	1.014	1.115	1.205	1.247	1.371	1.165	1.073	0.444	0.386	0.344	0.675	1.038	1.334	1.046	0.648	0.423	0.151	0.144	0.144	0.29	0.296	0.367	0.987	0.872	0.854	0.451	0.462	0.462	0.127	0.128	0.127	0.347	0.344	0.321	0.193	0.208	0.202	0.129	0.128	0.129	0.478	0.499	0.488	0.125	0.125	0.125	0.154	0.165	0.157	0.197	0.205	0.204	0.589	0.588	0.592	0.13	0.132	0.131	1.151	1.295	1.443
23.25	0.107	0.108	0.107	0.366	0.37	0.376	0.131	0.135	0.136	0.399	0.56	0.953	0.875	0.747	0.279	0.17	0.126	0.123	0.122	0.134	0.143	0.141	0.161	0.161	0.172	0.183	0.186	0.209	0.119	0.121	0.126	0.121	0.121	0.123	0.162	0.162	0.161	0.128	0.132	0.129	0.156	0.163	0.155	0.134	0.135	0.136	0.866	0.893	0.813	0.127	0.136	0.127	1.199	1.259	0.192	0.192	0.719	0.641	1.033	1.427	1.313	1.203	0.246	0.278	0.288	0.193	0.197	0.647	0.853	1.014	1.122	1.215	1.242	1.436	1.202	1.049	0.442	0.384	0.342	0.725	1.111	1.385	1.066	0.756	0.454	0.151	0.145	0.145	0.295	0.3	0.385	1.005	0.891	0.887	0.454	0.464	0.464	0.127	0.128	0.126	0.347	0.341	0.32	0.194	0.209	0.202	0.129	0.128	0.129	0.477	0.498	0.488	0.125	0.125	0.125	0.153	0.164	0.156	0.197	0.205	0.203	0.592	0.589	0.582	0.13	0.132	0.131	1.122	1.277	1.451
23.5	0.107	0.109	0.107	0.364	0.369	0.374	0.131	0.135	0.135	0.398	0.548	0.973	0.906	0.771	0.289	0.172	0.126	0.123	0.122	0.134	0.143	0.142	0.159	0.16	0.172	0.182	0.186	0.209	0.119	0.12	0.125	0.12	0.121	0.124	0.159	0.157	0.163	0.128	0.132	0.129	0.154	0.161	0.154	0.134	0.135	0.136	0.898	0.905	0.819	0.127	0.136	0.127	1.218	1.263	0.199	0.199	0.717	0.605	1.018	1.436	1.292	1.232	0.247	0.278	0.289	0.194	0.198	0.651	0.855	1.024	1.131	1.225	1.248	1.463	1.226	1.109	0.445	0.385	0.344	0.704	0.995	1.268	0.998	0.655	0.426	0.15	0.144	0.144	0.285	0.288	0.359	1.032	0.928	0.855	0.457	0.467	0.465	0.127	0.128	0.127	0.347	0.343	0.322	0.196	0.21	0.201	0.129	0.127	0.129	0.476	0.498	0.487	0.125	0.125	0.125	0.154	0.164	0.156	0.198	0.208	0.207	0.588	0.581	0.584	0.13	0.132	0.131	1.136	1.333	1.452
23.75	0.107	0.11	0.107	0.364	0.368	0.374	0.131	0.135	0.135	0.395	0.546	0.973	0.899	0.77	0.304	0.175	0.126	0.122	0.122	0.134	0.142	0.143	0.16	0.16	0.172	0.182	0.186	0.209	0.119	0.12	0.126	0.12	0.121	0.123	0.162	0.15	0.161	0.128	0.132	0.129	0.153	0.159	0.155	0.134	0.135	0.136	0.952	0.992	0.891	0.127	0.136	0.127	1.206	1.25	0.207	0.207	0.711	0.595	1.018	1.427	1.278	1.224	0.247	0.279	0.291	0.196	0.2	0.648	0.85	1.026	1.121	1.227	1.252	1.372	1.15	1.102	0.439	0.383	0.342	0.728	0.993	1.242	0.995	0.61	0.405	0.15	0.144	0.144	0.281	0.28	0.344	0.998	0.898	0.836	0.46	0.47	0.466	0.127	0.128	0.126	0.343	0.34	0.32	0.197	0.212	0.201	0.129	0.127	0.129	0.475	0.498	0.486	0.125	0.125	0.125	0.154	0.163	0.157	0.197	0.208	0.206	0.588	0.591	0.581	0.13	0.132	0.131	1.16	1.321	1.441
24	0.107	0.108	0.107	0.365	0.37	0.376	0.131	0.135	0.135	0.394	0.567	0.999	0.924	0.8	0.322	0.178	0.126	0.123	0.122	0.134	0.143	0.146	0.16	0.161	0.173	0.182	0.186	0.21	0.119	0.12	0.126	0.12	0.121	0.123	0.162	0.156	0.161	0.128	0.132	0.129	0.154	0.157	0.155	0.134	0.135	0.137	0.996	1.002	0.902	0.127	0.136	0.127	1.25	1.286	0.216	0.216	0.714	0.628	1.044	1.422	1.309	1.239	0.248	0.281	0.292	0.197	0.202	0.657	0.86	1.036	1.12	1.235	1.254	1.4	1.149	1.055	0.444	0.387	0.344	0.833	1.068	1.344	1.057	0.721	0.422	0.151	0.144	0.144	0.284	0.289	0.371	1.038	0.922	0.89	0.462	0.471	0.468	0.127	0.128	0.126	0.346	0.342	0.324	0.199	0.212	0.201	0.129	0.128	0.129	0.474	0.497	0.485	0.125	0.125	0.125	0.153	0.164	0.156	0.196	0.204	0.202	0.59	0.587	0.58	0.13	0.132	0.131	1.141	1.296	1.473
24.25	0.107	0.11	0.107	0.364	0.369	0.375	0.131	0.135	0.135	0.393	0.577	1.011	0.929	0.81	0.34	0.182	0.126	0.123	0.122	0.134	0.142	0.142	0.16	0.161	0.173	0.182	0.186	0.209	0.119	0.12	0.125	0.12	0.121	0.123	0.163	0.154	0.162	0.128	0.132	0.129	0.153	0.155	0.155	0.134	0.135	0.136	0.906	0.914	0.83	0.127	0.135	0.127	1.205	1.239	0.225	0.226	0.701	0.625	1.044	1.45	1.341	1.253	0.248	0.28	0.292	0.199	0.202	0.657	0.859	1.034	1.159	1.259	1.248	1.372	1.104	1.027	0.443	0.389	0.342	0.952	1.083	1.404	1.062	0.689	0.479	0.152	0.145	0.145	0.291	0.299	0.409	0.974	0.871	0.866	0.462	0.471	0.469	0.127	0.128	0.126	0.341	0.337	0.321	0.2	0.213	0.201	0.129	0.127	0.129	0.474	0.496	0.484	0.125	0.124	0.125	0.154	0.164	0.157	0.196	0.205	0.203	0.591	0.584	0.585	0.13	0.132	0.131	1.127	1.289	1.488
24.5	0.107	0.109	0.107	0.363	0.368	0.374	0.131	0.135	0.135	0.392	0.569	1.024	0.947	0.828	0.356	0.186	0.126	0.122	0.122	0.135	0.143	0.15	0.16	0.162	0.173	0.182	0.185	0.209	0.119	0.12	0.125	0.12	0.121	0.123	0.163	0.152	0.162	0.128	0.134	0.129	0.153	0.154	0.155	0.134	0.136	0.137	1.095	1.048	0.936	0.126	0.136	0.127	1.288	1.334	0.241	0.239	0.69	0.599	1.031	1.454	1.313	1.263	0.247	0.28	0.292	0.201	0.206	0.655	0.865	1.044	1.155	1.265	1.253	1.443	1.128	1.047	0.445	0.389	0.344	0.959	1.041	1.335	1.024	0.651	0.439	0.151	0.144	0.145	0.286	0.293	0.393	1.023	0.916	0.851	0.466	0.474	0.469	0.127	0.128	0.126	0.341	0.341	0.327	0.2	0.213	0.2	0.129	0.127	0.129	0.473	0.496	0.484	0.125	0.125	0.125	0.153	0.164	0.156	0.197	0.207	0.205	0.586	0.588	0.587	0.13	0.132	0.131	1.15	1.327	1.506
