time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.106	0.107	0.107	0.415	0.399	0.406	0.136	0.142	0.113	1.522	1.571	1.531	0.486	0.498	0.561	0.706	0.792	0.905	0.117	0.117	0.116	0.122	0.116	0.114	0.122	0.121	0.121	0.118	0.143	0.121	0.121	0.12	0.126	0.139	0.136	0.137	0.121	0.123	0.122	0.113	0.114	0.114	0.119	0.118	0.12	0.114	0.115	0.117	0.132	0.121	0.127	0.113	0.114	0.133	0.114	0.136	0.139	0.113	0.113	0.114	1.53	1.801	1.859	1.832	1.844	1.843	1.707	1.234	1.477	1.704	1.697	1.683	0.241	0.169	0.171	0.212	0.13	0.193	1.445	1.488	1.463	1.692	1.636	1.606	1.597	1.512	1.606	0.117	0.116	0.471	0.375	0.39	0.118	0.115	0.118	0.122	0.115	0.115	0.225	0.225	0.226	0.117	0.116	0.118	1.506	1.438	1.471	0.156	0.219	0.161	0.115	0.117	0.147	0.18	0.187	0.186	0.131	0.129	0.129	0.392	0.393	0.386	1.392	1.316	1.354	0.125	0.121	0.118	0.127	0.123	0.129	0.116	0.124	0.117	0.117	0.114	0.114	0.116	0.121	0.118
17.25	0.106	0.107	0.107	0.415	0.399	0.406	0.13	0.143	0.113	1.527	1.569	1.533	0.501	0.503	0.552	0.746	0.846	0.941	0.118	0.117	0.116	0.122	0.116	0.114	0.122	0.121	0.12	0.118	0.117	0.121	0.121	0.121	0.127	0.139	0.136	0.141	0.121	0.123	0.123	0.113	0.114	0.114	0.119	0.118	0.119	0.114	0.115	0.117	0.121	0.122	0.127	0.113	0.114	0.142	0.114	0.117	0.113	0.113	0.114	0.114	1.499	1.785	1.841	1.829	1.84	1.836	1.709	1.23	1.477	1.704	1.695	1.68	0.176	0.171	0.172	0.129	0.132	0.123	1.448	1.491	1.469	1.691	1.636	1.598	1.59	1.506	1.6	0.117	0.117	0.485	0.388	0.4	0.118	0.115	0.118	0.122	0.115	0.114	0.227	0.227	0.228	0.117	0.116	0.118	1.497	1.429	1.463	0.158	0.164	0.21	0.115	0.117	0.116	0.18	0.187	0.187	0.132	0.129	0.129	0.392	0.392	0.386	1.37	1.355	1.385	0.125	0.121	0.118	0.136	0.123	0.129	0.116	0.124	0.117	0.117	0.114	0.114	0.117	0.12	0.118
17.5	0.106	0.107	0.107	0.415	0.399	0.406	0.144	0.142	0.139	1.539	1.577	1.544	0.507	0.509	0.548	0.768	0.878	0.977	0.118	0.117	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.118	0.117	0.121	0.121	0.121	0.127	0.139	0.137	0.141	0.121	0.123	0.122	0.113	0.114	0.114	0.119	0.118	0.119	0.114	0.115	0.117	0.121	0.121	0.127	0.113	0.115	0.124	0.114	0.117	0.113	0.113	0.114	0.114	1.469	1.765	1.825	1.819	1.832	1.829	1.712	1.225	1.474	1.706	1.695	1.68	0.178	0.216	0.174	0.13	0.132	0.124	1.438	1.483	1.464	1.688	1.63	1.593	1.581	1.499	1.601	0.117	0.116	0.498	0.402	0.413	0.119	0.115	0.119	0.122	0.115	0.114	0.229	0.229	0.23	0.117	0.116	0.118	1.491	1.424	1.458	0.16	0.165	0.168	0.115	0.117	0.116	0.18	0.187	0.186	0.131	0.129	0.129	0.392	0.391	0.385	1.365	1.375	1.388	0.125	0.121	0.118	0.127	0.123	0.129	0.116	0.122	0.123	0.117	0.114	0.114	0.116	0.121	0.117
17.75	0.106	0.107	0.107	0.415	0.399	0.406	0.143	0.137	0.129	1.548	1.579	1.555	0.515	0.518	0.573	0.796	0.932	1.004	0.118	0.117	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.118	0.117	0.121	0.122	0.122	0.131	0.14	0.137	0.142	0.121	0.123	0.123	0.113	0.114	0.14	0.119	0.118	0.119	0.114	0.114	0.118	0.121	0.121	0.127	0.113	0.114	0.116	0.167	0.117	0.113	0.113	0.114	0.113	1.44	1.75	1.808	1.814	1.825	1.821	1.719	1.216	1.474	1.705	1.695	1.677	0.18	0.175	0.176	0.13	0.133	0.124	1.44	1.484	1.463	1.685	1.627	1.586	1.573	1.493	1.595	0.118	0.116	0.51	0.371	0.426	0.119	0.115	0.118	0.121	0.115	0.114	0.23	0.23	0.232	0.117	0.116	0.118	1.486	1.417	1.453	0.162	0.168	0.171	0.115	0.117	0.116	0.18	0.187	0.186	0.131	0.129	0.129	0.391	0.39	0.385	1.352	1.349	1.367	0.125	0.121	0.118	0.127	0.124	0.142	0.116	0.122	0.117	0.117	0.114	0.114	0.116	0.12	0.118
18	0.106	0.107	0.107	0.414	0.398	0.406	0.131	0.122	0.113	1.532	1.574	1.536	0.518	0.521	0.56	0.8	0.938	1.031	0.118	0.117	0.117	0.121	0.116	0.114	0.122	0.121	0.12	0.123	0.131	0.12	0.121	0.121	0.128	0.14	0.138	0.142	0.121	0.123	0.123	0.113	0.115	0.137	0.119	0.118	0.119	0.114	0.139	0.117	0.132	0.121	0.127	0.113	0.113	0.137	0.114	0.118	0.113	0.113	0.113	0.113	1.412	1.736	1.793	1.807	1.818	1.813	1.723	1.198	1.474	1.705	1.694	1.675	0.181	0.177	0.177	0.131	0.133	0.131	1.433	1.482	1.458	1.686	1.627	1.582	1.568	1.492	1.593	0.118	0.116	0.52	0.352	0.441	0.119	0.115	0.119	0.122	0.115	0.114	0.232	0.233	0.233	0.117	0.116	0.118	1.477	1.408	1.443	0.164	0.171	0.176	0.115	0.121	0.116	0.18	0.189	0.186	0.201	0.129	0.129	0.391	0.39	0.385	1.36	1.351	1.364	0.125	0.121	0.118	0.127	0.124	0.129	0.116	0.122	0.117	0.116	0.114	0.114	0.117	0.12	0.117
18.25	0.106	0.107	0.108	0.414	0.398	0.406	0.131	0.145	0.113	1.527	1.568	1.529	0.523	0.529	0.556	0.821	0.958	1.059	0.118	0.117	0.117	0.121	0.116	0.114	0.122	0.121	0.12	0.12	0.117	0.121	0.121	0.121	0.127	0.14	0.138	0.142	0.121	0.123	0.122	0.113	0.114	0.115	0.119	0.118	0.119	0.114	0.127	0.117	0.121	0.123	0.127	0.113	0.114	0.117	0.114	0.125	0.113	0.113	0.114	0.114	1.385	1.716	1.778	1.798	1.811	1.809	1.727	1.199	1.469	1.703	1.692	1.672	0.182	0.179	0.179	0.131	0.134	0.125	1.417	1.468	1.443	1.682	1.622	1.58	1.563	1.487	1.593	0.118	0.116	0.532	0.362	0.429	0.119	0.115	0.119	0.122	0.115	0.114	0.234	0.234	0.235	0.117	0.116	0.118	1.47	1.401	1.438	0.265	0.263	0.177	0.115	0.117	0.116	0.18	0.189	0.187	0.131	0.129	0.129	0.389	0.388	0.384	1.359	1.351	1.323	0.125	0.121	0.118	0.127	0.124	0.13	0.116	0.121	0.117	0.116	0.114	0.114	0.117	0.12	0.117
18.5	0.106	0.107	0.108	0.414	0.398	0.405	0.118	0.141	0.113	1.53	1.573	1.54	0.529	0.535	0.55	0.852	0.991	1.089	0.118	0.118	0.117	0.122	0.116	0.114	0.122	0.12	0.12	0.119	0.117	0.12	0.121	0.121	0.126	0.144	0.141	0.142	0.121	0.123	0.122	0.113	0.114	0.115	0.119	0.118	0.119	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.12	0.114	0.118	0.113	0.113	0.114	0.134	1.358	1.706	1.766	1.794	1.808	1.805	1.73	1.207	1.468	1.702	1.691	1.67	0.184	0.181	0.181	0.132	0.136	0.125	1.41	1.462	1.441	1.686	1.62	1.578	1.557	1.484	1.59	0.118	0.116	0.542	0.373	0.445	0.119	0.115	0.119	0.122	0.115	0.114	0.235	0.236	0.237	0.117	0.116	0.118	1.468	1.4	1.434	0.172	0.177	0.181	0.115	0.117	0.116	0.18	0.189	0.187	0.132	0.158	0.129	0.389	0.388	0.384	1.312	1.332	1.338	0.126	0.121	0.118	0.127	0.13	0.13	0.116	0.122	0.117	0.117	0.114	0.114	0.117	0.12	0.117
18.75	0.106	0.107	0.107	0.413	0.397	0.405	0.153	0.142	0.113	1.522	1.565	1.531	0.535	0.54	0.555	0.873	1.008	1.069	0.118	0.117	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.168	0.121	0.121	0.125	0.144	0.141	0.142	0.121	0.123	0.123	0.113	0.114	0.115	0.119	0.118	0.119	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.119	0.114	0.118	0.113	0.113	0.114	0.114	1.336	1.696	1.753	1.789	1.802	1.799	1.738	1.206	1.471	1.7	1.689	1.667	0.186	0.183	0.183	0.207	0.14	0.172	1.412	1.457	1.439	1.689	1.623	1.576	1.553	1.481	1.586	0.118	0.116	0.555	0.385	0.459	0.119	0.115	0.119	0.122	0.115	0.114	0.237	0.238	0.238	0.117	0.116	0.118	1.462	1.395	1.43	0.175	0.18	0.185	0.115	0.118	0.116	0.18	0.189	0.187	0.131	0.13	0.129	0.389	0.387	0.384	1.347	1.333	1.331	0.126	0.121	0.118	0.127	0.124	0.13	0.128	0.122	0.118	0.116	0.114	0.114	0.118	0.12	0.117
19	0.106	0.107	0.107	0.413	0.397	0.405	0.145	0.124	0.132	1.519	1.561	1.525	0.539	0.545	0.559	0.883	1.014	1.103	0.118	0.118	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.117	0.122	0.121	0.121	0.126	0.144	0.141	0.142	0.121	0.123	0.123	0.113	0.114	0.115	0.119	0.119	0.119	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.119	0.114	0.118	0.114	0.113	0.114	0.114	1.309	1.683	1.741	1.781	1.797	1.796	1.744	1.19	1.472	1.699	1.687	1.663	0.188	0.185	0.215	0.134	0.138	0.126	1.4	1.452	1.428	1.688	1.621	1.576	1.55	1.477	1.584	0.162	0.117	0.566	0.397	0.475	0.119	0.115	0.119	0.122	0.115	0.114	0.239	0.24	0.24	0.117	0.116	0.118	1.459	1.391	1.426	0.177	0.184	0.189	0.195	0.118	0.148	0.181	0.189	0.187	0.131	0.13	0.129	0.388	0.386	0.383	1.36	1.347	1.338	0.125	0.121	0.118	0.127	0.125	0.13	0.115	0.122	0.118	0.116	0.114	0.114	0.117	0.12	0.117
19.25	0.106	0.107	0.107	0.413	0.397	0.404	0.133	0.117	0.117	1.517	1.558	1.524	0.545	0.55	0.565	0.897	1.03	1.135	0.132	0.118	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.147	0.122	0.122	0.121	0.126	0.145	0.142	0.143	0.122	0.124	0.123	0.113	0.114	0.115	0.119	0.124	0.119	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.132	0.123	0.114	0.118	0.114	0.113	0.114	0.114	1.285	1.673	1.73	1.778	1.794	1.792	1.747	1.193	1.471	1.697	1.686	1.661	0.19	0.187	0.191	0.135	0.139	0.126	1.392	1.447	1.423	1.691	1.623	1.572	1.546	1.476	1.584	0.119	0.116	0.577	0.408	0.488	0.153	0.115	0.119	0.122	0.115	0.114	0.241	0.241	0.242	0.117	0.116	0.118	1.455	1.388	1.424	0.18	0.188	0.193	0.115	0.124	0.117	0.182	0.189	0.187	0.131	0.13	0.129	0.387	0.385	0.383	1.376	1.357	1.349	0.125	0.121	0.118	0.127	0.127	0.132	0.115	0.121	0.117	0.117	0.114	0.114	0.116	0.12	0.117
19.5	0.106	0.107	0.107	0.413	0.396	0.404	0.132	0.123	0.117	1.515	1.559	1.525	0.552	0.559	0.57	0.911	1.025	1.154	0.119	0.118	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.122	0.123	0.121	0.126	0.146	0.142	0.143	0.122	0.124	0.123	0.113	0.114	0.115	0.119	0.119	0.119	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.123	0.114	0.118	0.114	0.113	0.114	0.114	1.259	1.662	1.722	1.771	1.79	1.791	1.753	1.195	1.47	1.695	1.685	1.658	0.192	0.189	0.193	0.136	0.191	0.127	1.384	1.437	1.412	1.691	1.621	1.576	1.544	1.474	1.583	0.119	0.117	0.585	0.417	0.501	0.12	0.115	0.119	0.122	0.115	0.114	0.242	0.243	0.245	0.117	0.116	0.118	1.454	1.387	1.42	0.281	0.192	0.303	0.115	0.118	0.117	0.182	0.189	0.187	0.131	0.13	0.129	0.386	0.385	0.382	1.387	1.36	1.351	0.125	0.121	0.118	0.127	0.125	0.131	0.115	0.121	0.117	0.117	0.114	0.114	0.116	0.12	0.117
19.75	0.106	0.107	0.107	0.413	0.396	0.404	0.117	0.132	0.115	1.51	1.552	1.519	0.557	0.564	0.574	0.933	1.06	1.185	0.119	0.118	0.118	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.121	0.122	0.121	0.127	0.146	0.142	0.144	0.123	0.124	0.124	0.113	0.114	0.13	0.119	0.119	0.124	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.122	0.114	0.118	0.114	0.113	0.114	0.124	1.235	1.652	1.704	1.771	1.787	1.783	1.757	1.187	1.475	1.692	1.682	1.654	0.194	0.191	0.195	0.137	0.144	0.127	1.39	1.441	1.416	1.692	1.624	1.569	1.542	1.473	1.583	0.119	0.117	0.601	0.43	0.517	0.12	0.115	0.119	0.122	0.115	0.114	0.244	0.244	0.247	0.117	0.116	0.118	1.45	1.384	1.417	0.188	0.197	0.206	0.115	0.118	0.117	0.182	0.189	0.187	0.131	0.13	0.129	0.386	0.384	0.382	1.38	1.359	1.356	0.125	0.122	0.118	0.128	0.125	0.13	0.115	0.134	0.119	0.117	0.114	0.114	0.116	0.12	0.117
20	0.106	0.107	0.107	0.413	0.397	0.404	0.127	0.145	0.129	1.506	1.55	1.514	0.561	0.569	0.576	0.939	1.051	1.196	0.119	0.119	0.117	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.121	0.122	0.121	0.126	0.146	0.144	0.144	0.122	0.124	0.124	0.113	0.114	0.115	0.145	0.118	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.117	0.114	0.118	0.113	0.113	0.114	0.114	1.212	1.645	1.699	1.765	1.785	1.784	1.762	1.207	1.474	1.688	1.68	1.648	0.196	0.193	0.197	0.139	0.146	0.128	1.383	1.435	1.407	1.696	1.621	1.571	1.538	1.47	1.581	0.119	0.117	0.611	0.421	0.53	0.12	0.115	0.119	0.122	0.115	0.114	0.246	0.246	0.248	0.117	0.116	0.118	1.447	1.38	1.414	0.192	0.207	0.211	0.116	0.118	0.117	0.182	0.19	0.187	0.131	0.13	0.129	0.386	0.384	0.382	1.376	1.337	1.34	0.125	0.121	0.118	0.128	0.125	0.131	0.115	0.12	0.123	0.117	0.114	0.114	0.117	0.12	0.117
20.25	0.106	0.107	0.107	0.413	0.397	0.404	0.136	0.144	0.12	1.502	1.548	1.515	0.566	0.573	0.582	0.953	1.06	1.211	0.119	0.119	0.118	0.122	0.116	0.114	0.122	0.121	0.12	0.119	0.116	0.121	0.122	0.121	0.126	0.147	0.144	0.146	0.122	0.124	0.123	0.113	0.114	0.115	0.143	0.118	0.12	0.114	0.114	0.117	0.121	0.122	0.127	0.113	0.114	0.117	0.114	0.118	0.114	0.113	0.114	0.114	1.192	1.639	1.692	1.764	1.785	1.786	1.77	1.209	1.478	1.684	1.676	1.643	0.198	0.195	0.199	0.141	0.148	0.128	1.378	1.433	1.405	1.699	1.622	1.572	1.536	1.468	1.581	0.12	0.117	0.618	0.424	0.542	0.12	0.115	0.119	0.122	0.115	0.114	0.247	0.248	0.25	0.117	0.116	0.118	1.445	1.376	1.413	0.196	0.213	0.218	0.115	0.118	0.117	0.182	0.19	0.187	0.131	0.13	0.129	0.385	0.384	0.381	1.352	1.343	1.358	0.125	0.121	0.118	0.128	0.127	0.134	0.115	0.118	0.123	0.116	0.114	0.114	0.117	0.12	0.117
20.5	0.106	0.107	0.107	0.412	0.397	0.404	0.129	0.119	0.114	1.497	1.541	1.506	0.57	0.577	0.583	0.972	1.078	1.217	0.141	0.119	0.119	0.122	0.116	0.114	0.122	0.121	0.12	0.118	0.177	0.121	0.122	0.121	0.126	0.147	0.144	0.147	0.122	0.124	0.124	0.113	0.114	0.115	0.12	0.118	0.119	0.114	0.114	0.117	0.123	0.121	0.127	0.168	0.114	0.129	0.114	0.118	0.114	0.113	0.114	0.114	1.168	1.635	1.684	1.762	1.783	1.781	1.769	1.215	1.479	1.677	1.672	1.635	0.268	0.197	0.202	0.172	0.151	0.169	1.372	1.432	1.404	1.7	1.623	1.57	1.535	1.466	1.579	0.12	0.153	0.632	0.438	0.559	0.12	0.114	0.12	0.122	0.115	0.114	0.249	0.249	0.251	0.117	0.116	0.118	1.441	1.372	1.408	0.2	0.219	0.243	0.115	0.118	0.117	0.182	0.19	0.187	0.132	0.13	0.129	0.385	0.383	0.382	1.311	1.31	1.286	0.125	0.121	0.118	0.13	0.125	0.131	0.115	0.119	0.117	0.117	0.114	0.114	0.117	0.12	0.118
20.75	0.106	0.107	0.108	0.412	0.396	0.403	0.149	0.138	0.118	1.491	1.537	1.498	0.574	0.582	0.587	0.983	1.087	1.184	0.119	0.119	0.119	0.121	0.115	0.114	0.122	0.12	0.12	0.119	0.116	0.121	0.122	0.121	0.126	0.147	0.145	0.147	0.122	0.124	0.124	0.113	0.114	0.115	0.144	0.118	0.12	0.114	0.124	0.125	0.122	0.121	0.127	0.113	0.113	0.139	0.114	0.118	0.114	0.113	0.114	0.114	1.148	1.633	1.677	1.766	1.786	1.785	1.774	1.219	1.484	1.671	1.667	1.625	0.205	0.199	0.204	0.145	0.217	0.13	1.371	1.432	1.403	1.703	1.626	1.57	1.534	1.465	1.58	0.12	0.117	0.643	0.452	0.558	0.163	0.115	0.12	0.122	0.115	0.114	0.25	0.251	0.252	0.117	0.116	0.118	1.439	1.369	1.404	0.204	0.226	0.235	0.116	0.118	0.117	0.182	0.19	0.187	0.131	0.13	0.129	0.384	0.383	0.384	1.332	1.318	1.3	0.125	0.121	0.118	0.128	0.126	0.138	0.116	0.12	0.118	0.117	0.114	0.114	0.117	0.12	0.117
21	0.106	0.107	0.107	0.412	0.397	0.404	0.142	0.153	0.12	1.486	1.531	1.49	0.579	0.591	0.594	1.007	1.103	1.211	0.119	0.12	0.119	0.121	0.115	0.114	0.122	0.12	0.12	0.119	0.116	0.121	0.122	0.121	0.126	0.147	0.146	0.148	0.122	0.124	0.124	0.113	0.14	0.115	0.139	0.118	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.15	0.128	0.114	0.118	0.114	0.113	0.114	0.114	1.129	1.629	1.672	1.764	1.786	1.785	1.777	1.225	1.487	1.662	1.663	1.615	0.207	0.205	0.206	0.147	0.159	0.131	1.372	1.431	1.404	1.704	1.628	1.569	1.533	1.465	1.579	0.122	0.118	0.655	0.465	0.565	0.12	0.16	0.12	0.122	0.115	0.114	0.252	0.252	0.254	0.117	0.116	0.118	1.435	1.367	1.402	0.209	0.234	0.245	0.116	0.118	0.164	0.183	0.191	0.187	0.132	0.13	0.129	0.385	0.383	0.385	1.289	1.264	1.26	0.125	0.121	0.118	0.129	0.126	0.132	0.115	0.118	0.119	0.117	0.114	0.114	0.116	0.12	0.117
21.25	0.106	0.107	0.107	0.412	0.396	0.403	0.117	0.123	0.135	1.483	1.528	1.488	0.583	0.596	0.599	1.017	1.114	1.214	0.119	0.12	0.119	0.122	0.115	0.114	0.122	0.12	0.12	0.118	0.116	0.121	0.122	0.122	0.126	0.148	0.146	0.148	0.122	0.124	0.124	0.126	0.114	0.115	0.12	0.118	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.12	0.114	0.118	0.114	0.113	0.114	0.114	1.109	1.628	1.669	1.767	1.787	1.788	1.781	1.229	1.489	1.654	1.655	1.607	0.21	0.208	0.209	0.15	0.163	0.133	1.369	1.427	1.401	1.708	1.628	1.572	1.532	1.464	1.581	0.123	0.118	0.663	0.473	0.576	0.12	0.115	0.12	0.122	0.115	0.114	0.254	0.253	0.255	0.117	0.116	0.117	1.432	1.363	1.398	0.217	0.242	0.255	0.116	0.118	0.117	0.183	0.191	0.188	0.196	0.13	0.129	0.384	0.383	0.385	1.287	1.275	1.287	0.125	0.121	0.118	0.128	0.126	0.134	0.115	0.118	0.12	0.117	0.114	0.114	0.117	0.12	0.117
21.5	0.106	0.107	0.107	0.412	0.396	0.403	0.124	0.15	0.113	1.477	1.522	1.483	0.588	0.6	0.604	1.02	1.129	1.209	0.147	0.12	0.119	0.122	0.116	0.114	0.122	0.121	0.12	0.196	0.116	0.121	0.123	0.122	0.126	0.149	0.146	0.149	0.122	0.124	0.124	0.113	0.114	0.115	0.12	0.118	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.114	0.125	0.114	0.118	0.114	0.113	0.114	0.114	1.089	1.626	1.669	1.764	1.787	1.787	1.783	1.234	1.492	1.647	1.649	1.597	0.212	0.211	0.211	0.154	0.168	0.134	1.363	1.426	1.398	1.71	1.629	1.575	1.532	1.462	1.581	0.124	0.12	0.671	0.487	0.592	0.121	0.115	0.12	0.122	0.115	0.114	0.255	0.255	0.256	0.117	0.116	0.118	1.43	1.36	1.397	0.223	0.253	0.266	0.116	0.118	0.117	0.183	0.192	0.188	0.132	0.13	0.129	0.384	0.383	0.385	1.319	1.301	1.349	0.125	0.121	0.118	0.132	0.126	0.132	0.115	0.118	0.12	0.117	0.114	0.114	0.117	0.12	0.117
21.75	0.106	0.107	0.107	0.411	0.396	0.402	0.141	0.144	0.116	1.47	1.52	1.478	0.595	0.604	0.609	1.029	1.158	1.238	0.12	0.12	0.119	0.121	0.116	0.114	0.122	0.12	0.12	0.12	0.116	0.121	0.122	0.122	0.126	0.149	0.147	0.15	0.122	0.125	0.124	0.113	0.114	0.115	0.12	0.118	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.133	0.114	0.133	0.114	0.118	0.114	0.114	0.114	0.114	1.074	1.625	1.665	1.766	1.789	1.789	1.787	1.238	1.493	1.64	1.644	1.59	0.215	0.213	0.214	0.158	0.222	0.212	1.366	1.426	1.397	1.712	1.633	1.572	1.532	1.465	1.583	0.125	0.119	0.684	0.499	0.606	0.121	0.115	0.12	0.122	0.115	0.114	0.256	0.255	0.257	0.117	0.116	0.118	1.426	1.358	1.393	0.229	0.263	0.279	0.116	0.118	0.117	0.183	0.192	0.188	0.131	0.13	0.129	0.383	0.382	0.385	1.353	1.346	1.38	0.125	0.121	0.118	0.129	0.127	0.132	0.115	0.118	0.12	0.117	0.114	0.114	0.116	0.12	0.117
22	0.106	0.107	0.107	0.411	0.396	0.403	0.143	0.143	0.124	1.465	1.513	1.474	0.599	0.608	0.615	1.035	1.153	1.227	0.12	0.12	0.12	0.121	0.115	0.114	0.122	0.12	0.12	0.119	0.116	0.121	0.122	0.122	0.126	0.15	0.148	0.15	0.122	0.125	0.124	0.113	0.114	0.115	0.12	0.118	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.113	0.114	0.124	0.114	0.118	0.114	0.113	0.114	0.114	1.057	1.624	1.665	1.765	1.79	1.792	1.788	1.238	1.496	1.634	1.636	1.58	0.218	0.216	0.216	0.162	0.18	0.137	1.357	1.423	1.39	1.714	1.631	1.577	1.531	1.463	1.583	0.125	0.118	0.688	0.508	0.616	0.121	0.115	0.12	0.122	0.115	0.114	0.258	0.257	0.259	0.117	0.116	0.117	1.425	1.354	1.39	0.236	0.275	0.292	0.116	0.118	0.117	0.183	0.192	0.188	0.131	0.13	0.129	0.382	0.382	0.385	1.324	1.331	1.308	0.125	0.121	0.118	0.129	0.127	0.132	0.115	0.118	0.12	0.117	0.114	0.114	0.116	0.12	0.117
22.25	0.106	0.107	0.107	0.411	0.395	0.402	0.143	0.144	0.114	1.45	1.501	1.458	0.603	0.612	0.62	1.049	1.181	1.275	0.12	0.12	0.12	0.121	0.115	0.114	0.122	0.12	0.12	0.119	0.116	0.121	0.122	0.122	0.127	0.151	0.148	0.152	0.122	0.125	0.125	0.113	0.114	0.115	0.12	0.118	0.12	0.114	0.121	0.117	0.121	0.121	0.127	0.114	0.114	0.132	0.114	0.118	0.114	0.114	0.114	0.114	1.04	1.626	1.664	1.77	1.793	1.792	1.79	1.228	1.499	1.63	1.63	1.573	0.221	0.218	0.219	0.168	0.188	0.139	1.359	1.425	1.394	1.716	1.636	1.574	1.532	1.464	1.585	0.127	0.12	0.701	0.523	0.628	0.121	0.115	0.12	0.122	0.115	0.114	0.258	0.258	0.26	0.117	0.116	0.117	1.421	1.349	1.386	0.245	0.289	0.307	0.116	0.118	0.117	0.183	0.192	0.188	0.132	0.13	0.129	0.383	0.382	0.386	1.351	1.359	1.353	0.125	0.121	0.118	0.129	0.127	0.132	0.115	0.118	0.12	0.117	0.114	0.114	0.116	0.12	0.117
22.5	0.106	0.107	0.107	0.41	0.395	0.402	0.138	0.131	0.127	1.445	1.495	1.452	0.606	0.615	0.623	1.055	1.168	1.218	0.12	0.12	0.12	0.12	0.115	0.113	0.122	0.12	0.12	0.119	0.116	0.12	0.122	0.122	0.127	0.151	0.153	0.152	0.122	0.125	0.124	0.113	0.114	0.115	0.12	0.119	0.12	0.114	0.114	0.117	0.121	0.121	0.127	0.114	0.138	0.14	0.114	0.118	0.114	0.114	0.114	0.114	1.022	1.627	1.666	1.768	1.794	1.794	1.79	1.236	1.501	1.623	1.624	1.566	0.223	0.221	0.222	0.174	0.197	0.142	1.353	1.42	1.385	1.719	1.635	1.579	1.532	1.462	1.586	0.128	0.118	0.709	0.534	0.623	0.121	0.115	0.12	0.122	0.115	0.114	0.259	0.259	0.261	0.117	0.116	0.117	1.418	1.346	1.382	0.254	0.303	0.323	0.116	0.118	0.186	0.183	0.192	0.188	0.132	0.13	0.129	0.382	0.381	0.385	1.309	1.327	1.307	0.125	0.121	0.118	0.129	0.127	0.132	0.115	0.118	0.12	0.117	0.114	0.114	0.117	0.12	0.118
