time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.104	0.104	0.103	0.427	0.43	0.423	0.14	0.144	0.142	1.316	1.394	1.292	1.438	1.498	1.489	1.462	1.432	1.29	0.113	0.114	0.111	0.179	0.196	0.179	0.293	0.289	0.271	0.153	0.158	0.15	0.131	0.132	0.128	0.158	0.144	0.15	0.145	0.153	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.126	0.111	1.277	1.271	1.259	0.139	0.139	0.136	0.139	0.139	0.137	1.048	1.068	1.137	1.673	1.687	1.658	1.224	1.007	1.261	0.135	0.133	0.131	0.181	0.181	0.178	1.724	1.713	1.702	0.283	0.249	0.263	1.247	1.272	1.247	1.444	1.432	1.423	1.411	1.436	1.416	1.528	1.528	1.562	1.707	1.707	1.704	1.294	1.301	1.591	1.131	1.144	1.132	0.143	0.134	0.132	1.145	1.111	1.094	0.421	0.36	0.365	0.263	0.258	0.265	0.149	0.144	0.151	0.143	0.141	0.139	0.169	0.167	0.162	1.537	1.415	1.462	0.151	0.146	0.146	0.22	0.248	0.214	0.127	0.122	0.145	0.172	0.153	0.149
18	0.104	0.104	0.103	0.427	0.43	0.422	0.14	0.144	0.142	1.301	1.383	1.282	1.45	1.5	1.491	1.486	1.453	1.304	0.113	0.114	0.112	0.18	0.196	0.18	0.299	0.295	0.274	0.154	0.159	0.151	0.131	0.132	0.128	0.158	0.144	0.153	0.145	0.153	0.149	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.126	0.111	1.274	1.268	1.256	0.138	0.139	0.135	0.139	0.139	0.137	1.062	1.086	1.15	1.648	1.669	1.637	1.237	1.028	1.277	0.134	0.133	0.131	0.183	0.183	0.178	1.725	1.714	1.704	0.297	0.257	0.275	1.281	1.286	1.273	1.432	1.423	1.413	1.411	1.435	1.418	1.532	1.531	1.565	1.702	1.704	1.7	1.294	1.303	1.602	1.128	1.143	1.13	0.143	0.134	0.132	1.159	1.116	1.118	0.42	0.369	0.369	0.264	0.258	0.265	0.149	0.145	0.151	0.143	0.141	0.139	0.17	0.166	0.162	1.539	1.419	1.465	0.151	0.147	0.146	0.216	0.248	0.22	0.128	0.122	0.145	0.171	0.153	0.148
18.25	0.104	0.104	0.103	0.427	0.43	0.422	0.14	0.145	0.142	1.299	1.376	1.275	1.46	1.501	1.491	1.495	1.461	1.311	0.114	0.115	0.112	0.181	0.197	0.181	0.305	0.301	0.28	0.155	0.16	0.152	0.131	0.131	0.128	0.163	0.144	0.153	0.145	0.154	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.128	0.111	1.267	1.261	1.25	0.138	0.138	0.136	0.139	0.139	0.137	1.096	1.132	1.162	1.617	1.646	1.611	1.255	1.046	1.293	0.135	0.134	0.131	0.184	0.184	0.18	1.725	1.716	1.705	0.312	0.266	0.287	1.276	1.278	1.265	1.42	1.409	1.402	1.424	1.439	1.423	1.535	1.534	1.564	1.697	1.7	1.693	1.295	1.303	1.6	1.13	1.143	1.13	0.142	0.134	0.133	1.158	1.118	1.117	0.416	0.37	0.371	0.264	0.259	0.266	0.149	0.145	0.151	0.143	0.141	0.139	0.169	0.167	0.162	1.538	1.418	1.462	0.151	0.147	0.146	0.219	0.249	0.215	0.128	0.122	0.145	0.168	0.152	0.147
18.5	0.104	0.104	0.103	0.428	0.43	0.422	0.14	0.145	0.142	1.295	1.366	1.27	1.468	1.5	1.491	1.494	1.464	1.318	0.114	0.116	0.112	0.181	0.198	0.182	0.31	0.307	0.276	0.155	0.16	0.153	0.131	0.131	0.128	0.166	0.144	0.154	0.145	0.153	0.147	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.128	0.111	1.262	1.257	1.245	0.139	0.138	0.136	0.139	0.139	0.137	1.119	1.159	1.176	1.574	1.62	1.581	1.269	1.062	1.303	0.135	0.134	0.131	0.186	0.186	0.181	1.72	1.709	1.7	0.328	0.276	0.301	1.264	1.265	1.252	1.409	1.399	1.392	1.426	1.438	1.428	1.539	1.537	1.563	1.692	1.696	1.685	1.299	1.306	1.607	1.133	1.147	1.131	0.142	0.134	0.133	1.144	1.108	1.116	0.39	0.361	0.372	0.264	0.259	0.266	0.15	0.145	0.151	0.143	0.141	0.139	0.169	0.167	0.162	1.537	1.418	1.462	0.151	0.147	0.146	0.215	0.249	0.221	0.127	0.123	0.145	0.168	0.151	0.147
18.75	0.104	0.104	0.104	0.429	0.431	0.423	0.14	0.145	0.142	1.284	1.359	1.263	1.472	1.501	1.491	1.508	1.477	1.326	0.114	0.116	0.112	0.183	0.199	0.183	0.316	0.313	0.291	0.156	0.161	0.154	0.131	0.131	0.128	0.166	0.145	0.152	0.145	0.154	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.129	0.111	1.26	1.253	1.241	0.139	0.138	0.135	0.139	0.139	0.136	1.119	1.156	1.182	1.532	1.591	1.544	1.28	1.076	1.308	0.135	0.134	0.131	0.187	0.187	0.183	1.712	1.701	1.69	0.347	0.287	0.316	1.251	1.27	1.256	1.399	1.389	1.382	1.433	1.44	1.431	1.542	1.538	1.566	1.683	1.69	1.679	1.3	1.31	1.613	1.135	1.149	1.133	0.142	0.134	0.133	1.151	1.124	1.113	0.404	0.371	0.374	0.265	0.259	0.267	0.15	0.146	0.151	0.143	0.141	0.139	0.169	0.167	0.162	1.539	1.42	1.465	0.151	0.146	0.146	0.217	0.255	0.214	0.128	0.123	0.145	0.168	0.151	0.147
19	0.104	0.104	0.104	0.43	0.432	0.424	0.141	0.145	0.142	1.278	1.353	1.261	1.479	1.506	1.493	1.513	1.487	1.345	0.114	0.115	0.112	0.183	0.2	0.184	0.322	0.32	0.288	0.157	0.162	0.154	0.131	0.132	0.128	0.161	0.144	0.153	0.145	0.153	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.129	0.111	1.258	1.252	1.238	0.138	0.139	0.136	0.139	0.139	0.137	1.103	1.119	1.176	1.498	1.561	1.499	1.293	1.093	1.324	0.134	0.134	0.132	0.189	0.189	0.185	1.702	1.69	1.68	0.366	0.3	0.332	1.262	1.272	1.258	1.391	1.383	1.377	1.435	1.441	1.435	1.542	1.54	1.569	1.678	1.686	1.672	1.297	1.31	1.617	1.138	1.153	1.138	0.142	0.134	0.133	1.15	1.122	1.122	0.388	0.364	0.375	0.265	0.26	0.267	0.15	0.146	0.152	0.143	0.141	0.139	0.169	0.167	0.162	1.544	1.423	1.472	0.152	0.147	0.147	0.218	0.249	0.221	0.128	0.123	0.145	0.17	0.151	0.146
19.25	0.104	0.104	0.103	0.431	0.434	0.425	0.14	0.145	0.142	1.269	1.346	1.256	1.485	1.508	1.497	1.524	1.496	1.391	0.114	0.115	0.112	0.184	0.2	0.184	0.328	0.327	0.283	0.157	0.163	0.155	0.131	0.131	0.128	0.156	0.143	0.155	0.144	0.152	0.149	0.131	0.136	0.138	0.136	0.138	0.138	0.121	0.127	0.111	1.253	1.248	1.234	0.138	0.139	0.136	0.139	0.139	0.136	1.137	1.156	1.214	1.468	1.521	1.459	1.317	1.109	1.342	0.134	0.134	0.132	0.191	0.19	0.186	1.69	1.68	1.67	0.388	0.313	0.35	1.244	1.262	1.241	1.384	1.377	1.37	1.44	1.445	1.44	1.544	1.542	1.572	1.672	1.682	1.666	1.299	1.311	1.619	1.135	1.152	1.136	0.143	0.134	0.133	1.133	1.1	1.115	0.362	0.357	0.376	0.265	0.26	0.267	0.15	0.146	0.152	0.143	0.141	0.139	0.169	0.167	0.163	1.551	1.429	1.481	0.151	0.147	0.146	0.218	0.25	0.217	0.128	0.123	0.145	0.171	0.151	0.147
19.5	0.104	0.104	0.103	0.43	0.433	0.425	0.14	0.145	0.142	1.269	1.341	1.256	1.487	1.506	1.494	1.535	1.508	1.355	0.114	0.115	0.113	0.186	0.201	0.187	0.334	0.334	0.302	0.158	0.164	0.156	0.131	0.131	0.128	0.16	0.145	0.152	0.146	0.156	0.148	0.131	0.136	0.138	0.136	0.138	0.137	0.122	0.13	0.111	1.248	1.242	1.229	0.138	0.138	0.136	0.138	0.139	0.137	1.135	1.143	1.204	1.442	1.487	1.426	1.31	1.121	1.35	0.135	0.134	0.132	0.193	0.193	0.189	1.68	1.667	1.658	0.411	0.328	0.37	1.26	1.282	1.269	1.374	1.365	1.359	1.449	1.447	1.446	1.544	1.54	1.573	1.665	1.675	1.656	1.298	1.311	1.62	1.138	1.153	1.139	0.142	0.134	0.134	1.165	1.142	1.149	0.408	0.382	0.379	0.265	0.26	0.267	0.15	0.147	0.151	0.143	0.141	0.139	0.169	0.167	0.162	1.551	1.429	1.48	0.152	0.147	0.147	0.219	0.253	0.218	0.128	0.123	0.145	0.169	0.15	0.146
19.75	0.104	0.104	0.103	0.43	0.433	0.425	0.141	0.144	0.142	1.262	1.337	1.253	1.488	1.506	1.492	1.538	1.511	1.363	0.114	0.116	0.113	0.187	0.201	0.187	0.34	0.341	0.301	0.158	0.164	0.157	0.131	0.131	0.128	0.164	0.144	0.152	0.145	0.154	0.148	0.131	0.136	0.138	0.136	0.138	0.137	0.122	0.13	0.111	1.245	1.239	1.227	0.138	0.139	0.135	0.138	0.139	0.136	1.171	1.177	1.234	1.417	1.456	1.398	1.33	1.131	1.355	0.134	0.134	0.132	0.195	0.195	0.191	1.668	1.653	1.643	0.436	0.344	0.391	1.266	1.26	1.249	1.364	1.357	1.351	1.45	1.452	1.45	1.546	1.54	1.575	1.657	1.668	1.646	1.307	1.311	1.621	1.142	1.157	1.141	0.142	0.134	0.134	1.149	1.132	1.137	0.394	0.371	0.379	0.265	0.26	0.268	0.15	0.147	0.152	0.143	0.141	0.139	0.169	0.167	0.162	1.552	1.431	1.481	0.152	0.147	0.147	0.218	0.248	0.215	0.128	0.123	0.145	0.168	0.15	0.146
20	0.104	0.104	0.104	0.432	0.434	0.426	0.14	0.144	0.141	1.269	1.333	1.252	1.49	1.504	1.491	1.541	1.513	1.37	0.114	0.116	0.113	0.187	0.202	0.187	0.347	0.348	0.293	0.159	0.165	0.157	0.131	0.131	0.128	0.164	0.143	0.152	0.145	0.153	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.122	0.13	0.112	1.241	1.234	1.222	0.138	0.138	0.136	0.139	0.139	0.136	1.186	1.211	1.248	1.395	1.429	1.372	1.346	1.144	1.365	0.135	0.134	0.132	0.198	0.197	0.193	1.656	1.643	1.632	0.463	0.362	0.413	1.23	1.238	1.218	1.357	1.349	1.345	1.462	1.456	1.456	1.545	1.541	1.573	1.65	1.66	1.639	1.306	1.313	1.626	1.141	1.157	1.143	0.142	0.134	0.133	1.123	1.103	1.118	0.364	0.357	0.379	0.266	0.261	0.268	0.151	0.147	0.152	0.143	0.141	0.139	0.169	0.167	0.162	1.554	1.432	1.484	0.152	0.147	0.147	0.218	0.251	0.219	0.128	0.123	0.145	0.168	0.15	0.146
20.25	0.104	0.104	0.104	0.433	0.436	0.427	0.14	0.144	0.141	1.265	1.331	1.253	1.494	1.504	1.491	1.553	1.524	1.376	0.115	0.115	0.113	0.188	0.203	0.188	0.353	0.356	0.294	0.159	0.166	0.158	0.131	0.131	0.128	0.159	0.143	0.15	0.145	0.152	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.122	0.129	0.111	1.237	1.23	1.219	0.138	0.138	0.136	0.138	0.139	0.136	1.174	1.197	1.237	1.375	1.403	1.348	1.359	1.155	1.381	0.135	0.134	0.132	0.2	0.199	0.195	1.641	1.628	1.618	0.49	0.382	0.437	1.22	1.243	1.218	1.352	1.345	1.341	1.466	1.457	1.46	1.546	1.543	1.578	1.642	1.653	1.631	1.307	1.311	1.623	1.142	1.159	1.143	0.143	0.134	0.133	1.115	1.097	1.121	0.355	0.357	0.381	0.266	0.261	0.268	0.151	0.148	0.152	0.142	0.141	0.139	0.169	0.166	0.162	1.56	1.439	1.492	0.152	0.147	0.147	0.216	0.251	0.218	0.128	0.123	0.145	0.169	0.15	0.146
20.5	0.104	0.104	0.104	0.434	0.437	0.427	0.14	0.144	0.142	1.258	1.327	1.251	1.498	1.505	1.492	1.566	1.537	1.376	0.115	0.116	0.113	0.189	0.204	0.189	0.36	0.364	0.298	0.16	0.167	0.159	0.131	0.131	0.128	0.155	0.144	0.148	0.145	0.154	0.148	0.131	0.136	0.138	0.136	0.138	0.137	0.122	0.128	0.111	1.236	1.229	1.218	0.138	0.139	0.135	0.138	0.139	0.136	1.208	1.238	1.27	1.356	1.38	1.325	1.369	1.165	1.392	0.134	0.134	0.132	0.203	0.202	0.198	1.629	1.617	1.606	0.519	0.402	0.463	1.234	1.251	1.227	1.348	1.341	1.337	1.468	1.46	1.465	1.547	1.542	1.581	1.636	1.645	1.625	1.303	1.311	1.62	1.142	1.16	1.143	0.143	0.134	0.133	1.123	1.103	1.122	0.355	0.359	0.382	0.267	0.261	0.268	0.151	0.148	0.152	0.143	0.141	0.139	0.169	0.167	0.162	1.569	1.445	1.501	0.152	0.147	0.147	0.226	0.252	0.219	0.128	0.124	0.145	0.172	0.15	0.147
20.75	0.104	0.104	0.104	0.435	0.438	0.428	0.14	0.145	0.141	1.26	1.329	1.258	1.501	1.506	1.493	1.566	1.538	1.382	0.115	0.116	0.113	0.19	0.205	0.19	0.366	0.372	0.299	0.161	0.167	0.16	0.131	0.131	0.128	0.155	0.143	0.143	0.145	0.153	0.148	0.131	0.135	0.138	0.136	0.138	0.137	0.122	0.128	0.111	1.233	1.226	1.216	0.138	0.138	0.136	0.138	0.139	0.136	1.228	1.267	1.287	1.339	1.36	1.305	1.38	1.173	1.403	0.135	0.134	0.132	0.206	0.205	0.2	1.618	1.606	1.595	0.55	0.424	0.489	1.223	1.244	1.223	1.342	1.334	1.331	1.476	1.463	1.47	1.546	1.542	1.582	1.628	1.637	1.616	1.306	1.311	1.62	1.142	1.162	1.144	0.143	0.133	0.133	1.109	1.097	1.12	0.348	0.358	0.383	0.267	0.262	0.268	0.151	0.148	0.152	0.142	0.141	0.139	0.169	0.167	0.162	1.573	1.449	1.506	0.152	0.147	0.147	0.222	0.256	0.221	0.128	0.124	0.146	0.172	0.15	0.146
21	0.104	0.104	0.104	0.436	0.44	0.428	0.14	0.145	0.141	1.268	1.331	1.264	1.502	1.506	1.494	1.581	1.552	1.392	0.115	0.116	0.113	0.191	0.205	0.191	0.373	0.38	0.304	0.161	0.168	0.161	0.131	0.131	0.128	0.155	0.143	0.144	0.145	0.153	0.148	0.131	0.136	0.138	0.136	0.138	0.138	0.122	0.128	0.112	1.228	1.221	1.211	0.138	0.138	0.136	0.138	0.139	0.136	1.221	1.268	1.277	1.322	1.342	1.287	1.39	1.181	1.411	0.135	0.134	0.132	0.21	0.208	0.203	1.61	1.596	1.586	0.581	0.448	0.516	1.249	1.246	1.235	1.335	1.329	1.326	1.487	1.465	1.475	1.545	1.542	1.583	1.619	1.629	1.609	1.309	1.311	1.618	1.14	1.161	1.141	0.143	0.134	0.133	1.111	1.103	1.129	0.348	0.361	0.385	0.267	0.262	0.269	0.151	0.148	0.154	0.142	0.141	0.139	0.169	0.166	0.162	1.579	1.454	1.51	0.152	0.147	0.147	0.222	0.257	0.22	0.128	0.124	0.145	0.172	0.15	0.146
21.25	0.104	0.104	0.103	0.436	0.439	0.429	0.141	0.145	0.141	1.262	1.331	1.266	1.506	1.506	1.494	1.591	1.563	1.387	0.115	0.116	0.114	0.192	0.206	0.191	0.38	0.388	0.314	0.162	0.169	0.162	0.131	0.131	0.128	0.154	0.145	0.145	0.146	0.154	0.148	0.131	0.136	0.138	0.136	0.138	0.137	0.122	0.128	0.112	1.226	1.22	1.21	0.138	0.139	0.135	0.138	0.139	0.136	1.23	1.28	1.295	1.312	1.329	1.273	1.385	1.189	1.413	0.134	0.134	0.132	0.213	0.211	0.207	1.602	1.587	1.578	0.611	0.474	0.544	1.257	1.246	1.252	1.329	1.323	1.32	1.493	1.47	1.482	1.545	1.543	1.584	1.612	1.621	1.6	1.309	1.31	1.617	1.14	1.162	1.142	0.143	0.133	0.133	1.142	1.127	1.156	0.36	0.368	0.386	0.267	0.262	0.269	0.151	0.149	0.152	0.143	0.141	0.139	0.169	0.166	0.162	1.583	1.46	1.517	0.152	0.148	0.148	0.22	0.254	0.22	0.128	0.124	0.146	0.172	0.149	0.145
21.5	0.104	0.104	0.104	0.437	0.44	0.43	0.14	0.145	0.141	1.274	1.331	1.274	1.507	1.507	1.494	1.593	1.565	1.388	0.115	0.116	0.114	0.193	0.207	0.193	0.386	0.395	0.324	0.162	0.169	0.162	0.131	0.131	0.128	0.154	0.146	0.144	0.146	0.155	0.148	0.131	0.136	0.138	0.136	0.137	0.137	0.122	0.129	0.112	1.222	1.216	1.206	0.138	0.138	0.135	0.138	0.139	0.136	1.288	1.346	1.336	1.298	1.317	1.261	1.389	1.194	1.414	0.135	0.134	0.132	0.217	0.216	0.211	1.596	1.582	1.574	0.64	0.5	0.572	1.248	1.239	1.238	1.324	1.318	1.316	1.506	1.474	1.49	1.544	1.54	1.584	1.603	1.613	1.592	1.309	1.313	1.614	1.141	1.163	1.144	0.143	0.134	0.133	1.144	1.135	1.148	0.369	0.371	0.387	0.268	0.263	0.27	0.152	0.149	0.152	0.142	0.141	0.139	0.169	0.166	0.162	1.586	1.464	1.522	0.152	0.148	0.148	0.22	0.255	0.228	0.128	0.124	0.146	0.171	0.149	0.146
21.75	0.104	0.104	0.103	0.438	0.44	0.429	0.14	0.145	0.141	1.271	1.336	1.279	1.508	1.507	1.494	1.581	1.56	1.393	0.116	0.116	0.114	0.194	0.207	0.193	0.393	0.403	0.329	0.163	0.17	0.163	0.131	0.131	0.128	0.154	0.146	0.144	0.145	0.154	0.148	0.131	0.136	0.138	0.136	0.137	0.137	0.122	0.13	0.112	1.221	1.215	1.204	0.138	0.138	0.135	0.138	0.139	0.136	1.289	1.348	1.336	1.288	1.305	1.249	1.392	1.199	1.415	0.135	0.134	0.132	0.221	0.22	0.214	1.588	1.573	1.564	0.67	0.527	0.6	1.238	1.236	1.233	1.319	1.313	1.311	1.514	1.477	1.497	1.543	1.54	1.583	1.597	1.605	1.585	1.314	1.312	1.613	1.141	1.164	1.144	0.143	0.133	0.134	1.134	1.129	1.126	0.371	0.366	0.387	0.267	0.262	0.27	0.152	0.149	0.153	0.142	0.141	0.139	0.169	0.166	0.162	1.592	1.468	1.528	0.152	0.148	0.148	0.228	0.254	0.221	0.128	0.124	0.146	0.172	0.149	0.145
22	0.104	0.104	0.103	0.438	0.441	0.43	0.141	0.145	0.141	1.28	1.342	1.289	1.509	1.507	1.494	1.587	1.565	1.409	0.116	0.116	0.114	0.195	0.208	0.194	0.399	0.411	0.336	0.163	0.17	0.164	0.131	0.131	0.128	0.154	0.145	0.144	0.145	0.154	0.148	0.131	0.136	0.138	0.136	0.137	0.137	0.122	0.13	0.112	1.22	1.213	1.203	0.138	0.138	0.135	0.138	0.139	0.136	1.294	1.354	1.339	1.278	1.297	1.24	1.398	1.206	1.422	0.135	0.134	0.132	0.226	0.224	0.219	1.584	1.569	1.561	0.701	0.554	0.629	1.244	1.238	1.233	1.314	1.309	1.307	1.527	1.484	1.506	1.539	1.539	1.581	1.589	1.597	1.577	1.313	1.312	1.609	1.142	1.165	1.145	0.143	0.134	0.134	1.136	1.129	1.128	0.377	0.368	0.389	0.268	0.262	0.271	0.152	0.149	0.153	0.143	0.14	0.139	0.169	0.166	0.162	1.595	1.473	1.533	0.152	0.148	0.148	0.22	0.254	0.221	0.128	0.124	0.146	0.172	0.149	0.145
22.25	0.104	0.104	0.104	0.438	0.441	0.43	0.14	0.144	0.141	1.29	1.349	1.301	1.51	1.506	1.493	1.589	1.568	1.466	0.116	0.117	0.114	0.196	0.209	0.195	0.406	0.42	0.342	0.164	0.171	0.164	0.131	0.131	0.128	0.154	0.146	0.144	0.146	0.154	0.148	0.131	0.136	0.138	0.136	0.137	0.137	0.122	0.131	0.112	1.215	1.208	1.199	0.138	0.138	0.135	0.138	0.139	0.136	1.321	1.372	1.357	1.27	1.288	1.229	1.401	1.212	1.425	0.135	0.134	0.132	0.231	0.229	0.224	1.582	1.569	1.56	0.729	0.58	0.657	1.241	1.242	1.237	1.311	1.306	1.304	1.539	1.491	1.518	1.541	1.539	1.581	1.582	1.59	1.57	1.316	1.314	1.606	1.146	1.169	1.148	0.143	0.134	0.134	1.138	1.139	1.127	0.387	0.37	0.389	0.268	0.263	0.27	0.153	0.149	0.153	0.143	0.141	0.139	0.169	0.166	0.162	1.601	1.477	1.539	0.152	0.148	0.148	0.231	0.257	0.227	0.128	0.124	0.146	0.173	0.149	0.145
22.5	0.104	0.104	0.104	0.44	0.442	0.431	0.14	0.144	0.141	1.291	1.353	1.307	1.511	1.506	1.494	1.588	1.567	1.515	0.116	0.117	0.114	0.197	0.209	0.196	0.412	0.429	0.339	0.164	0.171	0.165	0.131	0.131	0.128	0.154	0.145	0.144	0.145	0.152	0.148	0.131	0.135	0.138	0.136	0.137	0.137	0.122	0.13	0.112	1.214	1.208	1.198	0.138	0.138	0.135	0.138	0.139	0.136	1.335	1.38	1.367	1.261	1.279	1.221	1.416	1.217	1.43	0.134	0.134	0.132	0.237	0.235	0.229	1.579	1.565	1.558	0.758	0.608	0.684	1.206	1.23	1.2	1.306	1.304	1.302	1.55	1.5	1.528	1.538	1.536	1.578	1.575	1.584	1.563	1.311	1.315	1.605	1.144	1.169	1.147	0.143	0.134	0.134	1.113	1.105	1.101	0.366	0.362	0.389	0.268	0.263	0.271	0.153	0.15	0.153	0.143	0.141	0.139	0.17	0.166	0.162	1.604	1.483	1.545	0.152	0.148	0.148	0.222	0.255	0.223	0.128	0.125	0.146	0.173	0.149	0.145
22.75	0.104	0.104	0.103	0.44	0.442	0.43	0.14	0.144	0.141	1.304	1.36	1.321	1.512	1.508	1.494	1.597	1.576	1.452	0.116	0.117	0.114	0.198	0.21	0.197	0.419	0.438	0.342	0.165	0.172	0.166	0.131	0.131	0.128	0.153	0.145	0.145	0.146	0.151	0.148	0.131	0.135	0.138	0.136	0.137	0.137	0.122	0.13	0.112	1.211	1.204	1.194	0.137	0.138	0.135	0.138	0.138	0.136	1.348	1.387	1.372	1.257	1.274	1.214	1.419	1.224	1.435	0.135	0.134	0.132	0.243	0.24	0.235	1.581	1.565	1.559	0.786	0.633	0.71	1.231	1.232	1.223	1.304	1.303	1.299	1.565	1.511	1.54	1.535	1.534	1.58	1.568	1.576	1.557	1.315	1.317	1.6	1.141	1.168	1.145	0.143	0.134	0.134	1.125	1.11	1.114	0.367	0.364	0.39	0.268	0.263	0.272	0.153	0.15	0.153	0.143	0.141	0.139	0.169	0.166	0.162	1.61	1.488	1.55	0.152	0.148	0.148	0.22	0.257	0.224	0.128	0.125	0.146	0.173	0.149	0.145
23	0.104	0.104	0.104	0.44	0.442	0.43	0.14	0.145	0.141	1.317	1.37	1.333	1.51	1.505	1.49	1.605	1.582	1.422	0.116	0.117	0.114	0.199	0.211	0.197	0.426	0.447	0.355	0.165	0.172	0.189	0.131	0.131	0.128	0.158	0.146	0.145	0.147	0.153	0.148	0.131	0.136	0.138	0.136	0.137	0.137	0.123	0.133	0.113	1.208	1.201	1.191	0.137	0.137	0.135	0.138	0.138	0.136	1.337	1.377	1.359	1.254	1.273	1.213	1.41	1.229	1.44	0.135	0.134	0.132	0.25	0.247	0.242	1.582	1.568	1.56	0.813	0.661	0.737	1.244	1.254	1.254	1.299	1.301	1.297	1.578	1.518	1.551	1.532	1.532	1.577	1.561	1.569	1.55	1.316	1.315	1.599	1.143	1.167	1.147	0.143	0.133	0.134	1.15	1.156	1.142	0.398	0.378	0.391	0.268	0.263	0.272	0.154	0.15	0.154	0.143	0.141	0.139	0.169	0.166	0.162	1.618	1.491	1.55	0.152	0.148	0.148	0.233	0.253	0.228	0.128	0.125	0.146	0.17	0.147	0.144
23.25	0.104	0.104	0.103	0.44	0.441	0.431	0.14	0.145	0.141	1.319	1.38	1.345	1.508	1.501	1.486	1.602	1.578	1.42	0.116	0.118	0.115	0.199	0.212	0.198	0.432	0.456	0.356	0.166	0.173	0.215	0.131	0.131	0.128	0.161	0.146	0.145	0.146	0.152	0.147	0.131	0.136	0.138	0.136	0.137	0.137	0.123	0.135	0.113	1.207	1.201	1.19	0.137	0.138	0.135	0.138	0.138	0.136	1.384	1.401	1.398	1.253	1.274	1.212	1.425	1.233	1.443	0.134	0.134	0.132	0.257	0.255	0.249	1.586	1.572	1.565	0.84	0.686	0.763	1.248	1.23	1.226	1.295	1.299	1.293	1.589	1.53	1.563	1.528	1.53	1.572	1.553	1.56	1.542	1.315	1.318	1.597	1.143	1.169	1.148	0.142	0.133	0.135	1.13	1.128	1.12	0.385	0.369	0.391	0.268	0.263	0.272	0.154	0.15	0.154	0.142	0.141	0.139	0.169	0.166	0.162	1.614	1.492	1.548	0.152	0.148	0.149	0.216	0.252	0.22	0.128	0.125	0.146	0.169	0.147	0.144
23.5	0.104	0.104	0.104	0.441	0.442	0.432	0.14	0.144	0.141	1.329	1.385	1.354	1.51	1.502	1.485	1.605	1.579	1.427	0.116	0.117	0.115	0.2	0.212	0.199	0.439	0.465	0.358	0.166	0.215	0.214	0.131	0.13	0.128	0.159	0.145	0.145	0.146	0.152	0.148	0.131	0.135	0.138	0.136	0.137	0.137	0.123	0.134	0.113	1.204	1.198	1.188	0.137	0.138	0.135	0.138	0.139	0.136	1.328	1.362	1.345	1.251	1.272	1.21	1.43	1.238	1.448	0.134	0.134	0.132	0.266	0.263	0.258	1.591	1.577	1.569	0.867	0.714	0.788	1.232	1.232	1.216	1.296	1.302	1.298	1.6	1.539	1.573	1.524	1.527	1.57	1.547	1.555	1.537	1.315	1.32	1.595	1.143	1.168	1.147	0.143	0.133	0.134	1.123	1.114	1.111	0.376	0.366	0.391	0.268	0.263	0.273	0.154	0.15	0.154	0.143	0.14	0.139	0.169	0.166	0.162	1.62	1.497	1.553	0.152	0.148	0.149	0.217	0.253	0.219	0.128	0.125	0.146	0.17	0.147	0.144
