time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.106	0.106	0.108	0.404	0.433	0.452	0.142	0.151	0.13	1.562	1.564	1.563	1.023	1.157	1.226	1.397	1.332	1.207	0.116	0.116	0.118	1.352	1.342	1.345	1.601	1.603	1.606	0.133	0.131	0.132	0.121	0.122	0.126	0.119	0.12	0.119	0.126	0.124	0.13	0.127	0.128	0.131	0.123	0.122	0.124	0.141	0.142	0.144	0.136	0.139	0.149	0.122	0.132	0.125	0.123	0.13	0.128	0.129	0.126	0.135	1.292	1.324	1.316	1.559	1.556	1.564	0.131	0.127	0.134	0.129	0.137	0.132	0.132	0.128	0.125	0.14	0.132	0.133	0.13	0.127	0.13	1.328	1.321	1.313	1.316	1.361	1.319	1.768	1.783	1.763	1.118	1.115	1.163	1.498	1.514	1.518	0.783	0.749	0.782	0.124	0.123	0.125	0.956	0.945	0.95	0.603	0.784	0.803	1.604	1.61	1.621	0.157	0.146	0.148	0.127	0.125	0.126	0.145	0.138	0.135	0.466	0.489	0.515	0.138	0.14	0.137	0.155	0.152	0.154	0.131	0.13	0.13	0.138	0.136	0.142
18	0.106	0.106	0.108	0.406	0.434	0.452	0.142	0.15	0.13	1.554	1.557	1.557	1.036	1.16	1.229	1.397	1.331	1.207	0.116	0.117	0.118	1.357	1.348	1.354	1.602	1.603	1.605	0.132	0.131	0.132	0.121	0.122	0.126	0.118	0.121	0.119	0.125	0.124	0.131	0.127	0.128	0.131	0.122	0.122	0.124	0.142	0.142	0.145	0.137	0.14	0.149	0.123	0.132	0.124	0.123	0.13	0.128	0.129	0.126	0.135	1.298	1.33	1.326	1.55	1.549	1.555	0.131	0.127	0.134	0.129	0.137	0.132	0.132	0.127	0.125	0.14	0.132	0.133	0.132	0.129	0.13	1.327	1.321	1.313	1.318	1.363	1.319	1.773	1.786	1.766	1.13	1.129	1.176	1.517	1.532	1.532	0.784	0.748	0.782	0.124	0.123	0.125	0.957	0.947	0.951	0.597	0.786	0.799	1.605	1.61	1.618	0.158	0.147	0.149	0.126	0.125	0.126	0.145	0.138	0.134	0.466	0.489	0.519	0.137	0.14	0.137	0.156	0.154	0.156	0.131	0.13	0.13	0.138	0.138	0.142
18.25	0.106	0.106	0.108	0.406	0.434	0.453	0.142	0.152	0.13	1.547	1.551	1.552	1.042	1.167	1.236	1.4	1.333	1.206	0.116	0.117	0.118	1.368	1.357	1.363	1.607	1.608	1.611	0.132	0.131	0.132	0.121	0.122	0.126	0.118	0.121	0.119	0.126	0.124	0.132	0.127	0.128	0.131	0.122	0.122	0.124	0.141	0.142	0.144	0.136	0.139	0.148	0.123	0.132	0.125	0.123	0.13	0.128	0.129	0.126	0.134	1.304	1.335	1.331	1.544	1.545	1.547	0.131	0.127	0.134	0.129	0.137	0.132	0.132	0.127	0.125	0.139	0.131	0.133	0.131	0.128	0.13	1.33	1.323	1.314	1.32	1.363	1.316	1.774	1.786	1.768	1.142	1.14	1.185	1.531	1.543	1.541	0.807	0.755	0.798	0.124	0.123	0.125	0.963	0.954	0.952	0.58	0.782	0.801	1.602	1.607	1.616	0.159	0.148	0.15	0.126	0.125	0.126	0.146	0.138	0.134	0.466	0.49	0.519	0.137	0.14	0.137	0.155	0.152	0.154	0.131	0.13	0.13	0.137	0.138	0.142
18.5	0.106	0.106	0.108	0.405	0.434	0.454	0.142	0.152	0.13	1.544	1.546	1.547	1.045	1.169	1.238	1.4	1.335	1.207	0.116	0.117	0.118	1.373	1.364	1.368	1.609	1.611	1.612	0.132	0.131	0.132	0.12	0.122	0.126	0.118	0.124	0.119	0.126	0.124	0.134	0.127	0.128	0.131	0.122	0.122	0.123	0.142	0.141	0.146	0.135	0.138	0.148	0.122	0.131	0.124	0.123	0.13	0.128	0.129	0.126	0.134	1.306	1.339	1.338	1.536	1.537	1.54	0.131	0.127	0.134	0.129	0.136	0.132	0.132	0.127	0.125	0.14	0.131	0.133	0.135	0.131	0.13	1.329	1.322	1.315	1.321	1.36	1.312	1.775	1.786	1.77	1.153	1.154	1.195	1.547	1.562	1.561	0.79	0.749	0.793	0.124	0.123	0.125	0.966	0.955	0.96	0.594	0.791	0.811	1.599	1.603	1.615	0.16	0.149	0.151	0.126	0.125	0.126	0.146	0.139	0.134	0.465	0.489	0.52	0.137	0.14	0.137	0.156	0.153	0.154	0.131	0.13	0.13	0.138	0.137	0.142
18.75	0.106	0.105	0.109	0.407	0.437	0.454	0.142	0.15	0.13	1.541	1.543	1.542	1.086	1.182	1.254	1.404	1.337	1.207	0.116	0.116	0.118	1.386	1.379	1.381	1.615	1.62	1.62	0.132	0.13	0.132	0.12	0.122	0.125	0.118	0.118	0.119	0.126	0.124	0.128	0.127	0.128	0.131	0.122	0.122	0.123	0.141	0.142	0.144	0.136	0.139	0.149	0.122	0.132	0.124	0.123	0.13	0.128	0.129	0.126	0.135	1.315	1.349	1.345	1.532	1.533	1.53	0.131	0.127	0.134	0.129	0.136	0.132	0.132	0.127	0.125	0.14	0.131	0.133	0.126	0.124	0.13	1.332	1.325	1.315	1.322	1.36	1.309	1.777	1.785	1.771	1.161	1.16	1.207	1.564	1.576	1.575	0.794	0.749	0.811	0.123	0.123	0.124	0.968	0.958	0.965	0.597	0.79	0.801	1.598	1.604	1.613	0.161	0.15	0.152	0.126	0.124	0.126	0.146	0.138	0.134	0.469	0.491	0.524	0.137	0.139	0.137	0.157	0.154	0.156	0.13	0.13	0.13	0.138	0.139	0.142
19	0.106	0.106	0.108	0.407	0.436	0.454	0.142	0.152	0.13	1.533	1.538	1.538	1.079	1.178	1.252	1.404	1.337	1.205	0.116	0.117	0.119	1.392	1.383	1.385	1.617	1.62	1.621	0.132	0.13	0.132	0.12	0.122	0.126	0.118	0.12	0.119	0.126	0.124	0.13	0.127	0.128	0.131	0.122	0.122	0.123	0.142	0.142	0.144	0.136	0.138	0.148	0.122	0.131	0.124	0.123	0.13	0.128	0.128	0.126	0.134	1.318	1.355	1.35	1.526	1.529	1.524	0.131	0.127	0.134	0.129	0.136	0.131	0.132	0.127	0.125	0.139	0.131	0.133	0.126	0.125	0.13	1.334	1.326	1.318	1.323	1.358	1.305	1.778	1.785	1.771	1.167	1.167	1.212	1.58	1.589	1.59	0.797	0.75	0.825	0.123	0.123	0.124	0.974	0.968	0.962	0.585	0.8	0.798	1.595	1.6	1.609	0.162	0.151	0.153	0.126	0.124	0.126	0.146	0.139	0.134	0.467	0.492	0.523	0.137	0.14	0.137	0.156	0.153	0.154	0.13	0.13	0.13	0.138	0.138	0.142
19.25	0.106	0.106	0.108	0.407	0.436	0.455	0.142	0.152	0.129	1.532	1.533	1.532	1.086	1.183	1.257	1.405	1.335	1.203	0.116	0.117	0.119	1.397	1.385	1.39	1.618	1.62	1.622	0.131	0.13	0.132	0.12	0.122	0.126	0.118	0.12	0.119	0.126	0.124	0.129	0.126	0.128	0.131	0.122	0.122	0.123	0.142	0.141	0.144	0.135	0.138	0.148	0.122	0.131	0.124	0.122	0.13	0.128	0.128	0.125	0.134	1.323	1.359	1.354	1.521	1.523	1.515	0.131	0.127	0.134	0.129	0.136	0.131	0.132	0.127	0.124	0.139	0.131	0.133	0.127	0.125	0.129	1.334	1.327	1.319	1.322	1.357	1.301	1.78	1.784	1.771	1.176	1.177	1.22	1.597	1.601	1.607	0.8	0.751	0.829	0.123	0.123	0.124	0.977	0.971	0.971	0.587	0.801	0.794	1.593	1.597	1.605	0.163	0.152	0.154	0.126	0.124	0.126	0.146	0.139	0.133	0.466	0.492	0.523	0.137	0.14	0.138	0.156	0.153	0.154	0.13	0.13	0.13	0.138	0.139	0.142
19.5	0.106	0.106	0.108	0.407	0.437	0.455	0.142	0.151	0.129	1.529	1.527	1.529	1.096	1.19	1.263	1.405	1.337	1.203	0.116	0.117	0.119	1.404	1.393	1.396	1.621	1.625	1.626	0.131	0.13	0.131	0.12	0.122	0.125	0.118	0.12	0.119	0.126	0.124	0.129	0.126	0.128	0.131	0.122	0.122	0.123	0.142	0.141	0.144	0.136	0.138	0.149	0.122	0.132	0.124	0.122	0.13	0.128	0.128	0.125	0.135	1.329	1.365	1.36	1.516	1.52	1.508	0.131	0.127	0.134	0.129	0.136	0.131	0.132	0.127	0.124	0.14	0.131	0.133	0.126	0.124	0.13	1.333	1.328	1.318	1.323	1.355	1.299	1.78	1.782	1.769	1.187	1.186	1.227	1.611	1.614	1.618	0.825	0.761	0.84	0.123	0.122	0.124	0.982	0.974	0.967	0.588	0.786	0.795	1.588	1.593	1.603	0.164	0.153	0.155	0.126	0.124	0.126	0.146	0.139	0.133	0.467	0.493	0.524	0.137	0.14	0.138	0.157	0.153	0.154	0.13	0.13	0.13	0.138	0.138	0.141
19.75	0.106	0.106	0.108	0.408	0.436	0.456	0.142	0.15	0.129	1.523	1.523	1.524	1.107	1.189	1.262	1.406	1.336	1.203	0.116	0.117	0.119	1.406	1.397	1.399	1.622	1.626	1.627	0.131	0.13	0.131	0.12	0.122	0.125	0.118	0.121	0.119	0.126	0.124	0.131	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.141	0.145	0.136	0.139	0.148	0.122	0.132	0.124	0.122	0.13	0.127	0.128	0.125	0.135	1.333	1.371	1.365	1.509	1.514	1.498	0.13	0.126	0.134	0.129	0.136	0.131	0.131	0.127	0.124	0.139	0.131	0.133	0.129	0.126	0.129	1.335	1.331	1.321	1.323	1.358	1.297	1.782	1.78	1.769	1.195	1.195	1.235	1.625	1.626	1.631	0.83	0.765	0.842	0.123	0.122	0.124	0.979	0.972	0.968	0.609	0.801	0.802	1.59	1.595	1.601	0.165	0.155	0.156	0.126	0.124	0.126	0.146	0.139	0.133	0.467	0.494	0.505	0.137	0.14	0.138	0.159	0.155	0.155	0.13	0.13	0.13	0.138	0.137	0.142
20	0.106	0.106	0.108	0.408	0.437	0.455	0.142	0.152	0.129	1.522	1.518	1.52	1.122	1.197	1.267	1.407	1.335	1.203	0.115	0.117	0.119	1.409	1.4	1.404	1.625	1.626	1.629	0.131	0.13	0.131	0.12	0.122	0.126	0.118	0.12	0.119	0.126	0.124	0.131	0.126	0.128	0.13	0.122	0.122	0.123	0.142	0.142	0.145	0.135	0.138	0.148	0.122	0.131	0.124	0.123	0.129	0.128	0.128	0.125	0.134	1.336	1.376	1.37	1.504	1.51	1.491	0.131	0.127	0.134	0.129	0.136	0.13	0.132	0.127	0.124	0.139	0.131	0.133	0.13	0.127	0.129	1.334	1.329	1.319	1.316	1.352	1.29	1.78	1.776	1.764	1.204	1.208	1.242	1.634	1.634	1.637	0.841	0.774	0.844	0.123	0.122	0.124	0.982	0.974	0.976	0.61	0.804	0.796	1.579	1.586	1.596	0.166	0.155	0.157	0.126	0.124	0.126	0.146	0.139	0.133	0.468	0.495	0.507	0.137	0.139	0.138	0.159	0.155	0.156	0.13	0.13	0.13	0.138	0.138	0.142
20.25	0.106	0.106	0.108	0.408	0.438	0.456	0.142	0.152	0.129	1.518	1.515	1.516	1.132	1.204	1.277	1.412	1.339	1.202	0.116	0.117	0.119	1.421	1.409	1.412	1.63	1.633	1.634	0.131	0.13	0.131	0.12	0.122	0.126	0.118	0.119	0.119	0.126	0.124	0.13	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.142	0.144	0.135	0.138	0.148	0.122	0.131	0.124	0.122	0.129	0.128	0.128	0.125	0.134	1.341	1.389	1.375	1.499	1.507	1.485	0.13	0.126	0.134	0.129	0.136	0.13	0.132	0.127	0.124	0.139	0.131	0.133	0.128	0.125	0.129	1.339	1.333	1.322	1.31	1.348	1.287	1.778	1.774	1.765	1.212	1.217	1.248	1.646	1.644	1.649	0.831	0.774	0.842	0.123	0.122	0.124	0.992	0.981	0.966	0.598	0.806	0.787	1.579	1.582	1.594	0.168	0.157	0.158	0.125	0.124	0.126	0.146	0.14	0.133	0.468	0.497	0.512	0.137	0.139	0.138	0.159	0.154	0.155	0.13	0.13	0.13	0.138	0.139	0.143
20.5	0.106	0.106	0.108	0.408	0.438	0.456	0.142	0.151	0.129	1.513	1.511	1.513	1.135	1.208	1.278	1.41	1.338	1.2	0.116	0.117	0.119	1.425	1.413	1.417	1.633	1.636	1.637	0.131	0.129	0.131	0.12	0.122	0.125	0.118	0.121	0.119	0.126	0.124	0.132	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.141	0.145	0.135	0.138	0.148	0.122	0.132	0.124	0.122	0.129	0.127	0.128	0.124	0.135	1.344	1.386	1.377	1.496	1.503	1.48	0.13	0.126	0.134	0.129	0.135	0.13	0.131	0.127	0.124	0.139	0.131	0.133	0.131	0.127	0.129	1.339	1.334	1.323	1.31	1.349	1.291	1.778	1.77	1.76	1.22	1.226	1.254	1.655	1.655	1.656	0.849	0.786	0.851	0.123	0.122	0.124	0.989	0.986	0.974	0.581	0.806	0.807	1.579	1.585	1.593	0.169	0.158	0.159	0.125	0.124	0.125	0.146	0.139	0.133	0.468	0.499	0.51	0.137	0.139	0.138	0.157	0.153	0.154	0.13	0.129	0.13	0.137	0.138	0.141
20.75	0.106	0.106	0.108	0.409	0.438	0.457	0.142	0.152	0.129	1.511	1.507	1.509	1.139	1.21	1.282	1.411	1.337	1.199	0.116	0.117	0.119	1.431	1.419	1.422	1.634	1.637	1.638	0.131	0.129	0.131	0.12	0.122	0.126	0.118	0.121	0.119	0.126	0.124	0.13	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.141	0.145	0.134	0.137	0.147	0.122	0.131	0.124	0.122	0.129	0.128	0.128	0.125	0.134	1.349	1.39	1.382	1.492	1.499	1.474	0.13	0.126	0.133	0.129	0.136	0.13	0.132	0.127	0.124	0.139	0.131	0.133	0.13	0.126	0.129	1.338	1.334	1.322	1.305	1.347	1.288	1.776	1.767	1.757	1.229	1.236	1.263	1.665	1.662	1.664	0.853	0.791	0.853	0.123	0.122	0.124	0.997	0.982	0.975	0.583	0.805	0.808	1.577	1.581	1.593	0.17	0.159	0.16	0.125	0.124	0.126	0.146	0.14	0.132	0.468	0.5	0.511	0.137	0.139	0.138	0.157	0.153	0.153	0.13	0.129	0.129	0.137	0.136	0.141
21	0.106	0.106	0.108	0.409	0.439	0.457	0.142	0.151	0.129	1.506	1.505	1.506	1.147	1.218	1.291	1.412	1.337	1.197	0.116	0.117	0.118	1.437	1.425	1.428	1.635	1.642	1.642	0.13	0.129	0.131	0.119	0.122	0.125	0.118	0.12	0.119	0.126	0.124	0.129	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.141	0.145	0.135	0.138	0.148	0.122	0.131	0.124	0.122	0.129	0.127	0.128	0.124	0.134	1.351	1.396	1.385	1.488	1.494	1.468	0.13	0.126	0.133	0.129	0.135	0.13	0.131	0.127	0.124	0.139	0.131	0.133	0.127	0.124	0.129	1.34	1.333	1.323	1.308	1.348	1.291	1.775	1.762	1.755	1.24	1.245	1.273	1.673	1.669	1.674	0.854	0.792	0.854	0.122	0.122	0.123	1.003	0.994	0.978	0.565	0.803	0.803	1.574	1.582	1.591	0.171	0.16	0.161	0.125	0.124	0.125	0.145	0.14	0.132	0.468	0.502	0.511	0.137	0.139	0.138	0.157	0.154	0.154	0.13	0.129	0.129	0.138	0.137	0.141
21.25	0.106	0.105	0.109	0.41	0.44	0.459	0.143	0.151	0.129	1.506	1.503	1.505	1.167	1.22	1.29	1.412	1.337	1.199	0.116	0.117	0.119	1.439	1.426	1.43	1.638	1.639	1.641	0.131	0.129	0.131	0.119	0.122	0.125	0.118	0.119	0.119	0.126	0.123	0.13	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.141	0.145	0.135	0.138	0.148	0.122	0.131	0.124	0.122	0.129	0.127	0.128	0.124	0.135	1.356	1.398	1.391	1.481	1.488	1.461	0.13	0.126	0.133	0.129	0.135	0.13	0.131	0.127	0.124	0.14	0.131	0.133	0.128	0.124	0.129	1.339	1.333	1.323	1.307	1.348	1.29	1.772	1.757	1.752	1.254	1.257	1.282	1.68	1.674	1.678	0.857	0.797	0.855	0.122	0.122	0.123	1.007	0.997	0.984	0.578	0.817	0.806	1.573	1.58	1.59	0.172	0.161	0.162	0.125	0.123	0.125	0.145	0.14	0.132	0.468	0.502	0.515	0.137	0.139	0.138	0.159	0.155	0.156	0.13	0.129	0.129	0.137	0.137	0.142
21.5	0.106	0.105	0.108	0.41	0.44	0.459	0.142	0.152	0.129	1.504	1.5	1.503	1.176	1.226	1.295	1.414	1.339	1.199	0.116	0.117	0.118	1.444	1.433	1.435	1.638	1.642	1.643	0.13	0.129	0.13	0.119	0.122	0.125	0.117	0.119	0.119	0.126	0.123	0.13	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.142	0.145	0.134	0.137	0.148	0.122	0.131	0.124	0.122	0.129	0.128	0.128	0.124	0.134	1.358	1.404	1.396	1.479	1.484	1.458	0.13	0.126	0.133	0.129	0.135	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.128	0.124	0.129	1.339	1.335	1.324	1.302	1.345	1.287	1.769	1.751	1.747	1.265	1.267	1.293	1.687	1.68	1.685	0.858	0.797	0.857	0.122	0.122	0.123	1.01	1.003	0.992	0.586	0.822	0.81	1.568	1.575	1.586	0.173	0.162	0.163	0.125	0.123	0.125	0.145	0.14	0.132	0.469	0.503	0.505	0.136	0.139	0.138	0.161	0.155	0.156	0.13	0.129	0.129	0.137	0.139	0.142
21.75	0.106	0.106	0.108	0.411	0.44	0.459	0.142	0.152	0.129	1.501	1.496	1.498	1.171	1.225	1.297	1.412	1.337	1.197	0.117	0.117	0.119	1.444	1.436	1.438	1.64	1.642	1.643	0.13	0.129	0.131	0.119	0.122	0.126	0.117	0.126	0.119	0.126	0.123	0.144	0.126	0.128	0.13	0.122	0.121	0.123	0.143	0.141	0.149	0.134	0.137	0.147	0.122	0.131	0.124	0.122	0.129	0.128	0.128	0.124	0.134	1.362	1.405	1.398	1.479	1.485	1.462	0.13	0.126	0.133	0.129	0.136	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.131	0.125	0.129	1.34	1.336	1.327	1.3	1.342	1.286	1.767	1.747	1.743	1.274	1.275	1.303	1.694	1.685	1.69	0.859	0.799	0.859	0.123	0.122	0.124	1	1.006	1.008	0.58	0.834	0.818	1.566	1.574	1.585	0.174	0.163	0.164	0.125	0.123	0.125	0.145	0.14	0.132	0.469	0.506	0.508	0.137	0.139	0.138	0.158	0.154	0.155	0.13	0.129	0.129	0.137	0.136	0.142
22	0.106	0.106	0.108	0.411	0.441	0.459	0.143	0.15	0.129	1.5	1.496	1.498	1.178	1.232	1.306	1.413	1.335	1.196	0.116	0.117	0.119	1.45	1.437	1.44	1.641	1.646	1.644	0.13	0.128	0.13	0.119	0.122	0.125	0.118	0.129	0.119	0.126	0.123	0.165	0.126	0.128	0.13	0.122	0.121	0.123	0.142	0.142	0.148	0.135	0.138	0.148	0.122	0.131	0.124	0.122	0.129	0.127	0.128	0.124	0.135	1.366	1.408	1.402	1.473	1.481	1.459	0.13	0.126	0.133	0.129	0.135	0.129	0.131	0.127	0.123	0.139	0.131	0.133	0.135	0.128	0.129	1.342	1.338	1.327	1.3	1.344	1.285	1.764	1.743	1.738	1.281	1.282	1.314	1.7	1.691	1.695	0.864	0.804	0.86	0.122	0.122	0.124	1.005	1.004	1.001	0.577	0.831	0.81	1.562	1.575	1.584	0.176	0.164	0.165	0.125	0.123	0.125	0.145	0.14	0.132	0.469	0.508	0.508	0.137	0.139	0.138	0.157	0.153	0.153	0.129	0.129	0.129	0.137	0.135	0.142
22.25	0.106	0.106	0.108	0.412	0.44	0.459	0.142	0.152	0.129	1.5	1.494	1.496	1.185	1.237	1.312	1.414	1.334	1.194	0.117	0.117	0.119	1.453	1.439	1.443	1.644	1.646	1.646	0.13	0.128	0.13	0.119	0.122	0.126	0.117	0.123	0.119	0.126	0.124	0.166	0.126	0.128	0.13	0.121	0.121	0.122	0.142	0.142	0.146	0.134	0.137	0.148	0.122	0.131	0.124	0.122	0.129	0.128	0.127	0.124	0.134	1.368	1.411	1.404	1.468	1.477	1.454	0.13	0.126	0.133	0.129	0.136	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.136	0.129	0.129	1.343	1.339	1.328	1.293	1.343	1.278	1.759	1.736	1.734	1.29	1.293	1.322	1.703	1.693	1.699	0.862	0.802	0.86	0.122	0.122	0.123	1.018	1.008	0.996	0.569	0.827	0.804	1.559	1.57	1.583	0.177	0.165	0.166	0.125	0.123	0.125	0.145	0.14	0.132	0.469	0.509	0.509	0.136	0.139	0.138	0.157	0.153	0.153	0.129	0.129	0.129	0.137	0.136	0.141
22.5	0.106	0.106	0.108	0.411	0.442	0.459	0.142	0.152	0.129	1.497	1.494	1.494	1.192	1.242	1.319	1.416	1.334	1.194	0.117	0.117	0.12	1.46	1.442	1.448	1.646	1.649	1.649	0.13	0.128	0.13	0.119	0.122	0.125	0.117	0.12	0.119	0.126	0.123	0.147	0.126	0.128	0.13	0.122	0.121	0.122	0.142	0.141	0.145	0.134	0.137	0.148	0.122	0.131	0.124	0.122	0.129	0.128	0.128	0.123	0.134	1.371	1.415	1.407	1.464	1.472	1.452	0.13	0.126	0.133	0.13	0.136	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.134	0.127	0.129	1.344	1.34	1.328	1.293	1.341	1.276	1.758	1.733	1.728	1.301	1.302	1.335	1.707	1.698	1.699	0.87	0.813	0.86	0.122	0.121	0.123	1.026	1.016	1	0.57	0.83	0.815	1.557	1.57	1.581	0.178	0.166	0.167	0.125	0.123	0.125	0.145	0.14	0.132	0.47	0.51	0.509	0.136	0.139	0.138	0.158	0.154	0.154	0.129	0.129	0.129	0.137	0.133	0.14
22.75	0.106	0.106	0.108	0.412	0.442	0.459	0.143	0.151	0.129	1.497	1.492	1.492	1.202	1.245	1.324	1.417	1.339	1.196	0.116	0.117	0.119	1.465	1.448	1.453	1.645	1.652	1.653	0.13	0.128	0.13	0.119	0.122	0.125	0.117	0.119	0.12	0.126	0.123	0.13	0.126	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.145	0.134	0.137	0.147	0.122	0.131	0.124	0.122	0.129	0.128	0.128	0.123	0.134	1.375	1.418	1.41	1.458	1.467	1.446	0.13	0.126	0.133	0.13	0.136	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.126	0.123	0.129	1.343	1.339	1.327	1.291	1.34	1.273	1.751	1.724	1.722	1.311	1.313	1.343	1.707	1.698	1.702	0.865	0.802	0.862	0.122	0.121	0.123	1.037	1.025	0.998	0.568	0.825	0.801	1.556	1.568	1.581	0.18	0.167	0.168	0.125	0.123	0.125	0.144	0.14	0.132	0.469	0.511	0.51	0.136	0.139	0.138	0.16	0.154	0.155	0.129	0.13	0.129	0.137	0.133	0.142
23	0.106	0.106	0.108	0.413	0.443	0.461	0.142	0.152	0.128	1.495	1.49	1.49	1.212	1.248	1.319	1.418	1.34	1.196	0.117	0.117	0.119	1.472	1.454	1.459	1.65	1.652	1.651	0.13	0.128	0.131	0.119	0.122	0.125	0.117	0.123	0.12	0.126	0.123	0.147	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.146	0.133	0.137	0.147	0.122	0.131	0.124	0.122	0.129	0.128	0.127	0.123	0.134	1.377	1.42	1.416	1.457	1.463	1.444	0.13	0.125	0.133	0.13	0.136	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.131	0.126	0.129	1.345	1.341	1.329	1.292	1.341	1.273	1.747	1.72	1.717	1.324	1.323	1.354	1.708	1.701	1.702	0.872	0.813	0.862	0.122	0.121	0.123	1.045	1.026	1.017	0.571	0.844	0.831	1.557	1.569	1.578	0.181	0.168	0.169	0.125	0.123	0.125	0.144	0.14	0.132	0.468	0.511	0.464	0.136	0.138	0.138	0.161	0.156	0.156	0.129	0.13	0.129	0.139	0.133	0.142
23.25	0.106	0.106	0.108	0.414	0.444	0.461	0.143	0.15	0.128	1.494	1.49	1.489	1.22	1.258	1.337	1.419	1.341	1.196	0.116	0.117	0.119	1.475	1.454	1.461	1.65	1.656	1.656	0.13	0.128	0.13	0.119	0.122	0.125	0.117	0.118	0.12	0.126	0.123	0.129	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.145	0.134	0.137	0.148	0.122	0.131	0.124	0.122	0.129	0.127	0.127	0.123	0.135	1.383	1.424	1.419	1.451	1.459	1.439	0.13	0.125	0.132	0.131	0.136	0.129	0.132	0.127	0.123	0.139	0.131	0.133	0.125	0.123	0.129	1.346	1.341	1.329	1.292	1.343	1.273	1.744	1.717	1.715	1.329	1.331	1.364	1.709	1.704	1.701	0.87	0.809	0.865	0.122	0.121	0.123	1.051	1.035	1.018	0.572	0.837	0.83	1.559	1.568	1.579	0.183	0.169	0.17	0.125	0.123	0.125	0.144	0.14	0.132	0.468	0.512	0.47	0.136	0.138	0.138	0.162	0.157	0.158	0.129	0.129	0.129	0.139	0.134	0.142
23.5	0.106	0.105	0.108	0.413	0.443	0.46	0.143	0.151	0.129	1.49	1.49	1.489	1.223	1.261	1.339	1.418	1.342	1.197	0.116	0.117	0.119	1.479	1.46	1.466	1.649	1.656	1.655	0.13	0.128	0.131	0.119	0.122	0.125	0.117	0.118	0.12	0.125	0.123	0.13	0.125	0.128	0.13	0.122	0.121	0.122	0.143	0.142	0.145	0.134	0.137	0.147	0.122	0.131	0.124	0.122	0.129	0.128	0.127	0.123	0.134	1.384	1.425	1.421	1.447	1.454	1.437	0.13	0.125	0.133	0.131	0.136	0.128	0.132	0.127	0.123	0.139	0.131	0.133	0.125	0.123	0.129	1.347	1.341	1.33	1.286	1.343	1.268	1.742	1.713	1.71	1.337	1.342	1.373	1.708	1.705	1.697	0.874	0.819	0.865	0.122	0.121	0.123	1.059	1.043	1.026	0.565	0.84	0.832	1.556	1.569	1.579	0.184	0.17	0.171	0.125	0.123	0.125	0.144	0.14	0.131	0.469	0.513	0.463	0.136	0.138	0.138	0.162	0.156	0.157	0.129	0.129	0.129	0.139	0.133	0.142
