time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16.75	0.104	0.109	0.105	0.419	0.418	0.413	0.125	0.124	0.124	NA	NA	NA	0.675	0.666	0.663	0.151	0.145	0.149	0.123	0.122	0.123	NA	NA	NA	0.18	0.178	0.175	NA	NA	NA	0.132	0.124	0.124	0.142	0.125	0.127	0.138	0.133	0.132	0.127	0.125	0.123	0.126	0.123	0.123	0.124	0.123	0.128	NA	NA	NA	0.126	0.128	0.125	0.126	0.131	0.133	NA	NA	NA	0.745	0.969	0.604	1.633	1.562	1.685	0.707	0.679	0.692	1.26	1.433	0.758	0.901	0.828	0.143	0.142	0.468	0.518	0.481	0.342	0.296	0.309	0.709	0.59	0.681	0.536	0.53	0.557	NA	NA	NA	NA	NA	NA	0.155	0.142	0.142	0.449	0.481	0.313	0.308	0.126	0.125	0.128	NA	NA	NA	0.395	0.395	0.383	NA	NA	NA	0.607	0.598	0.607	0.132	0.129	0.134	0.144	0.14	0.141	0.138	0.135	0.134	0.51	0.517	0.507	0.146	0.154	0.161	0.144	0.135	0.138	0.179	0.181	0.181	0.533	0.647	0.746	0.126	0.128	0.124	NA	NA	NA
17	0.104	0.109	0.105	0.42	0.418	0.414	0.125	0.124	0.124	0.583	0.581	0.599	0.666	0.655	0.653	0.151	0.145	0.149	0.123	0.122	0.123	0.15	0.147	0.149	0.18	0.178	0.175	0.208	0.211	0.211	0.132	0.124	0.124	0.143	0.125	0.128	0.138	0.133	0.132	0.127	0.125	0.123	0.126	0.123	0.123	0.128	0.126	0.128	0.6	0.605	0.6	0.126	0.128	0.125	0.126	0.131	0.132	0.585	0.581	0.59	0.736	0.954	0.591	1.652	1.596	1.703	0.682	0.657	0.67	1.279	1.451	0.763	0.912	0.835	0.144	0.148	0.466	0.52	0.48	0.35	0.298	0.314	0.708	0.586	0.682	0.529	0.522	0.551	0.791	0.787	0.779	1.008	0.964	0.911	0.154	0.142	0.142	0.442	0.474	0.305	0.301	0.126	0.125	0.128	0.694	0.702	0.679	0.388	0.389	0.38	0.865	0.853	0.902	0.599	0.589	0.599	0.132	0.129	0.134	0.143	0.138	0.14	0.138	0.135	0.133	0.51	0.517	0.507	0.146	0.154	0.161	0.144	0.135	0.139	0.179	0.181	0.181	0.518	0.62	0.738	0.126	0.128	0.124	0.737	0.866	0.73
17.25	0.104	0.109	0.105	0.42	0.418	0.415	0.125	0.124	0.124	NA	NA	NA	0.657	0.645	0.645	0.152	0.145	0.149	0.122	0.121	0.123	NA	NA	NA	0.18	0.177	0.175	NA	NA	NA	0.132	0.124	0.124	0.143	0.125	0.128	0.139	0.133	0.132	0.126	0.125	0.123	0.126	0.123	0.123	0.134	0.132	0.128	NA	NA	NA	0.126	0.128	0.125	0.126	0.131	0.132	NA	NA	NA	0.73	0.947	0.582	1.667	1.617	1.718	0.67	0.643	0.658	1.298	1.463	0.765	0.911	0.845	0.143	0.145	0.471	0.524	0.484	0.357	0.304	0.319	0.707	0.582	0.683	0.523	0.515	0.545	NA	NA	NA	NA	NA	NA	0.155	0.143	0.143	0.435	0.467	0.297	0.294	0.126	0.125	0.128	NA	NA	NA	0.383	0.383	0.374	NA	NA	NA	0.59	0.582	0.591	0.131	0.129	0.134	0.146	0.14	0.141	0.137	0.134	0.133	0.511	0.518	0.508	0.147	0.154	0.161	0.144	0.135	0.138	0.179	0.181	0.181	0.587	0.686	0.73	0.126	0.128	0.124	NA	NA	NA
17.5	0.104	0.109	0.105	0.42	0.418	0.415	0.125	0.124	0.124	0.586	0.587	0.601	0.649	0.635	0.637	0.152	0.146	0.15	0.122	0.12	0.122	0.151	0.148	0.149	0.18	0.177	0.175	0.211	0.214	0.214	0.132	0.124	0.123	0.144	0.125	0.128	0.139	0.134	0.132	0.126	0.125	0.123	0.126	0.122	0.123	0.134	0.133	0.128	0.598	0.603	0.599	0.126	0.128	0.125	0.126	0.131	0.132	0.581	0.576	0.584	0.727	0.942	0.573	1.685	1.632	1.73	0.651	0.625	0.643	1.312	1.476	0.774	0.932	0.855	0.144	0.145	0.472	0.525	0.486	0.363	0.307	0.323	0.705	0.58	0.687	0.517	0.51	0.542	0.788	0.784	0.777	0.985	0.944	0.894	0.156	0.143	0.143	0.427	0.458	0.292	0.288	0.126	0.125	0.128	0.687	0.697	0.672	0.377	0.377	0.37	0.856	0.851	0.896	0.582	0.574	0.583	0.131	0.129	0.133	0.144	0.139	0.14	0.137	0.134	0.132	0.511	0.517	0.509	0.148	0.154	0.161	0.144	0.135	0.138	0.178	0.181	0.181	0.611	0.703	0.718	0.126	0.128	0.124	0.728	0.817	0.71
17.75	0.104	0.11	0.105	0.421	0.42	0.418	0.125	0.124	0.124	NA	NA	NA	0.64	0.625	0.631	0.153	0.147	0.15	0.122	0.12	0.121	NA	NA	NA	0.18	0.178	0.175	NA	NA	NA	0.132	0.124	0.123	0.145	0.125	0.128	0.14	0.134	0.132	0.126	0.125	0.122	0.126	0.122	0.123	0.135	0.134	0.128	NA	NA	NA	0.126	0.128	0.125	0.126	0.131	0.132	NA	NA	NA	0.724	0.939	0.565	1.69	1.64	1.73	0.641	0.616	0.641	1.317	1.482	0.779	0.934	0.857	0.146	0.151	0.468	0.529	0.482	0.371	0.309	0.328	0.703	0.575	0.686	0.509	0.503	0.539	NA	NA	NA	NA	NA	NA	0.156	0.143	0.143	0.421	0.451	0.286	0.284	0.126	0.125	0.128	NA	NA	NA	0.371	0.372	0.366	NA	NA	NA	0.575	0.566	0.577	0.131	0.129	0.133	0.142	0.137	0.139	0.136	0.133	0.132	0.512	0.518	0.509	0.147	0.154	0.161	0.144	0.135	0.138	0.178	0.181	0.18	0.584	0.675	0.757	0.126	0.128	0.124	NA	NA	NA
18	0.104	0.109	0.105	0.421	0.421	0.42	0.125	0.124	0.125	0.585	0.588	0.602	0.634	0.617	0.625	0.154	0.147	0.151	0.121	0.12	0.121	0.151	0.148	0.15	0.18	0.177	0.174	0.214	0.217	0.216	0.132	0.123	0.123	0.145	0.126	0.128	0.139	0.133	0.132	0.126	0.125	0.122	0.125	0.122	0.123	0.153	0.16	0.129	0.596	0.6	0.597	0.125	0.128	0.125	0.126	0.131	0.132	0.576	0.571	0.58	0.722	0.935	0.56	1.694	1.637	1.73	0.64	0.616	0.645	1.331	1.491	0.779	0.935	0.857	0.148	0.153	0.47	0.531	0.483	0.377	0.313	0.333	0.702	0.571	0.688	0.503	0.497	0.535	0.786	0.783	0.774	0.962	0.925	0.88	0.157	0.144	0.144	0.413	0.443	0.281	0.279	0.126	0.125	0.128	0.683	0.69	0.668	0.366	0.368	0.363	0.847	0.839	0.887	0.568	0.558	0.568	0.13	0.128	0.132	0.142	0.137	0.139	0.136	0.133	0.132	0.511	0.518	0.51	0.147	0.154	0.161	0.143	0.134	0.138	0.178	0.18	0.18	0.557	0.644	0.749	0.126	0.127	0.124	0.778	0.885	0.692
18.25	0.104	0.11	0.105	0.422	0.421	0.42	0.126	0.125	0.125	NA	NA	NA	0.624	0.608	0.614	0.155	0.148	0.152	0.121	0.119	0.12	NA	NA	NA	0.18	0.177	0.174	NA	NA	NA	0.132	0.123	0.123	0.146	0.126	0.128	0.14	0.133	0.132	0.126	0.125	0.122	0.125	0.122	0.123	0.152	0.167	0.129	NA	NA	NA	0.125	0.127	0.124	0.126	0.13	0.132	NA	NA	NA	0.717	0.933	0.549	1.691	1.645	1.722	0.623	0.597	0.629	1.336	1.498	0.782	0.94	0.865	0.149	0.155	0.471	0.534	0.484	0.384	0.316	0.338	0.701	0.566	0.69	0.498	0.493	0.531	NA	NA	NA	NA	NA	NA	0.157	0.144	0.144	0.406	0.436	0.274	0.273	0.126	0.125	0.128	NA	NA	NA	0.362	0.363	0.36	NA	NA	NA	0.557	0.55	0.562	0.13	0.128	0.132	0.141	0.136	0.139	0.136	0.133	0.131	0.511	0.517	0.51	0.147	0.153	0.16	0.143	0.134	0.137	0.178	0.181	0.18	0.539	0.623	0.716	0.126	0.127	0.123	NA	NA	NA
18.5	0.104	0.11	0.105	0.422	0.421	0.423	0.126	0.125	0.125	0.587	0.591	0.603	0.614	0.597	0.606	0.156	0.149	0.152	0.12	0.119	0.12	0.151	0.148	0.15	0.18	0.176	0.174	0.216	0.22	0.219	0.132	0.123	0.123	0.147	0.126	0.128	0.14	0.133	0.132	0.126	0.125	0.122	0.125	0.122	0.122	0.133	0.136	0.129	0.594	0.599	0.595	0.125	0.127	0.124	0.126	0.13	0.132	0.575	0.569	0.576	0.717	0.933	0.543	1.696	1.643	1.725	0.604	0.577	0.615	1.341	1.506	0.787	0.946	0.871	0.151	0.158	0.47	0.535	0.485	0.391	0.319	0.343	0.698	0.562	0.691	0.495	0.487	0.528	0.789	0.784	0.777	0.944	0.907	0.869	0.158	0.145	0.145	0.4	0.43	0.269	0.268	0.125	0.125	0.128	0.682	0.691	0.668	0.358	0.36	0.358	0.839	0.828	0.875	0.551	0.543	0.553	0.13	0.127	0.131	0.141	0.136	0.139	0.135	0.132	0.131	0.511	0.517	0.51	0.147	0.153	0.16	0.143	0.134	0.137	0.178	0.18	0.18	0.538	0.615	0.704	0.126	0.127	0.123	0.695	0.854	0.693
18.75	0.104	0.11	0.105	0.421	0.42	0.425	0.126	0.125	0.126	NA	NA	NA	0.607	0.592	0.597	0.157	0.15	0.153	0.12	0.118	0.12	NA	NA	NA	0.179	0.176	0.174	NA	NA	NA	0.132	0.123	0.123	0.148	0.126	0.129	0.14	0.132	0.133	0.126	0.125	0.122	0.125	0.122	0.122	0.128	0.128	0.129	NA	NA	NA	0.125	0.127	0.124	0.126	0.13	0.132	NA	NA	NA	0.726	0.941	0.539	1.696	1.646	1.717	0.591	0.563	0.62	1.351	1.511	0.79	0.95	0.871	0.152	0.162	0.469	0.537	0.483	0.398	0.322	0.348	0.697	0.557	0.69	0.492	0.484	0.528	NA	NA	NA	NA	NA	NA	0.159	0.145	0.145	0.393	0.425	0.265	0.265	0.125	0.124	0.127	NA	NA	NA	0.354	0.356	0.356	NA	NA	NA	0.54	0.536	0.548	0.129	0.127	0.131	0.14	0.136	0.138	0.135	0.131	0.13	0.51	0.516	0.511	0.147	0.153	0.16	0.142	0.133	0.136	0.178	0.18	0.18	0.518	0.587	0.665	0.126	0.127	0.123	NA	NA	NA
19	0.104	0.11	0.105	0.423	0.422	0.428	0.126	0.126	0.126	0.587	0.588	0.603	0.6	0.587	0.59	0.158	0.152	0.154	0.119	0.118	0.119	0.151	0.149	0.15	0.179	0.177	0.174	0.219	0.222	0.222	0.131	0.123	0.123	0.149	0.127	0.129	0.139	0.132	0.133	0.126	0.125	0.122	0.125	0.122	0.122	0.132	0.13	0.129	0.593	0.597	0.594	0.125	0.127	0.124	0.125	0.13	0.131	0.573	0.567	0.574	0.732	0.946	0.534	1.691	1.648	1.715	0.582	0.563	0.645	1.361	1.518	0.791	0.954	0.874	0.154	0.182	0.47	0.538	0.486	0.404	0.326	0.353	0.695	0.552	0.691	0.488	0.48	0.525	0.788	0.785	0.778	0.926	0.892	0.865	0.16	0.146	0.145	0.389	0.42	0.262	0.262	0.125	0.124	0.128	0.683	0.691	0.668	0.35	0.354	0.355	0.828	0.816	0.866	0.534	0.527	0.541	0.129	0.127	0.131	0.14	0.135	0.138	0.134	0.131	0.13	0.509	0.516	0.511	0.147	0.153	0.16	0.142	0.133	0.136	0.177	0.18	0.18	0.49	0.562	0.616	0.126	0.127	0.123	0.751	0.848	0.756
19.25	0.104	0.11	0.105	0.423	0.422	0.43	0.127	0.126	0.126	NA	NA	NA	0.593	0.578	0.584	0.16	0.153	0.156	0.119	0.118	0.119	NA	NA	NA	0.179	0.176	0.173	NA	NA	NA	0.131	0.123	0.123	0.149	0.127	0.129	0.139	0.132	0.133	0.126	0.125	0.122	0.125	0.122	0.122	0.128	0.127	0.13	NA	NA	NA	0.125	0.127	0.124	0.125	0.13	0.131	NA	NA	NA	0.73	0.944	0.53	1.687	1.652	1.703	0.588	0.572	0.684	1.371	1.529	0.794	0.955	0.878	0.155	0.199	0.47	0.54	0.484	0.412	0.328	0.356	0.692	0.547	0.693	0.485	0.475	0.519	NA	NA	NA	NA	NA	NA	0.161	0.147	0.146	0.383	0.415	0.261	0.26	0.125	0.124	0.127	NA	NA	NA	0.347	0.352	0.353	NA	NA	NA	0.526	0.522	0.534	0.129	0.127	0.13	0.139	0.135	0.138	0.134	0.131	0.13	0.509	0.516	0.51	0.148	0.152	0.16	0.142	0.133	0.136	0.178	0.179	0.18	0.474	0.529	0.563	0.126	0.127	0.123	NA	NA	NA
19.5	0.104	0.11	0.105	0.423	0.423	0.432	0.127	0.126	0.126	0.586	0.585	0.604	0.584	0.568	0.574	0.162	0.155	0.158	0.119	0.117	0.118	0.152	0.149	0.15	0.18	0.176	0.173	0.221	0.225	0.225	0.131	0.123	0.123	0.149	0.127	0.13	0.139	0.132	0.133	0.125	0.125	0.122	0.125	0.122	0.122	0.128	0.127	0.13	0.591	0.596	0.591	0.125	0.127	0.124	0.125	0.129	0.131	0.572	0.566	0.573	0.728	0.936	0.527	1.677	1.652	1.699	0.577	0.563	0.68	1.375	1.533	0.794	0.961	0.876	0.157	0.221	0.471	0.541	0.485	0.419	0.33	0.361	0.691	0.541	0.699	0.48	0.47	0.516	0.791	0.786	0.779	0.913	0.88	0.859	0.161	0.148	0.146	0.376	0.409	0.255	0.254	0.124	0.124	0.127	0.686	0.694	0.672	0.344	0.349	0.352	0.82	0.803	0.856	0.52	0.514	0.529	0.128	0.126	0.13	0.139	0.135	0.138	0.133	0.131	0.129	0.51	0.516	0.51	0.148	0.152	0.16	0.141	0.133	0.136	0.178	0.179	0.18	0.463	0.503	0.518	0.126	0.127	0.123	0.765	0.804	0.726
19.75	0.104	0.11	0.105	0.424	0.423	0.433	0.127	0.126	0.126	NA	NA	NA	0.574	0.555	0.565	0.164	0.156	0.159	0.118	0.117	0.118	NA	NA	NA	0.179	0.176	0.173	NA	NA	NA	0.131	0.123	0.123	0.149	0.128	0.13	0.139	0.132	0.132	0.125	0.125	0.122	0.125	0.122	0.122	0.128	0.127	0.13	NA	NA	NA	0.125	0.127	0.124	0.125	0.129	0.13	NA	NA	NA	0.706	0.919	0.52	1.671	1.65	1.686	0.563	0.552	0.665	1.38	1.538	0.796	0.961	0.881	0.16	0.205	0.47	0.544	0.484	0.425	0.332	0.365	0.688	0.536	0.698	0.474	0.464	0.51	NA	NA	NA	NA	NA	NA	0.162	0.149	0.147	0.37	0.404	0.249	0.25	0.124	0.124	0.127	NA	NA	NA	0.341	0.347	0.351	NA	NA	NA	0.513	0.508	0.522	0.128	0.126	0.13	0.14	0.135	0.137	0.133	0.13	0.129	0.509	0.516	0.51	0.149	0.152	0.16	0.141	0.132	0.135	0.177	0.179	0.179	0.479	0.535	0.529	0.126	0.126	0.122	NA	NA	NA
20	0.104	0.11	0.106	0.424	0.424	0.436	0.127	0.126	0.126	0.585	0.587	0.604	0.564	0.544	0.555	0.167	0.158	0.161	0.118	0.117	0.118	0.153	0.149	0.151	0.179	0.176	0.173	0.224	0.228	0.227	0.13	0.122	0.122	0.148	0.128	0.131	0.139	0.131	0.131	0.125	0.125	0.122	0.124	0.121	0.122	0.129	0.128	0.131	0.588	0.594	0.591	0.124	0.127	0.123	0.124	0.129	0.13	0.571	0.563	0.572	0.686	0.896	0.512	1.666	1.65	1.678	0.549	0.54	0.647	1.388	1.542	0.798	0.962	0.89	0.163	0.188	0.472	0.548	0.486	0.43	0.336	0.37	0.686	0.53	0.703	0.469	0.458	0.504	0.791	0.787	0.78	0.9	0.873	0.856	0.163	0.15	0.147	0.365	0.398	0.245	0.246	0.124	0.123	0.127	0.687	0.696	0.675	0.338	0.344	0.351	0.811	0.802	0.849	0.507	0.503	0.516	0.127	0.126	0.13	0.14	0.135	0.138	0.133	0.13	0.129	0.509	0.515	0.51	0.149	0.152	0.16	0.141	0.132	0.135	0.177	0.179	0.179	0.502	0.571	0.512	0.126	0.126	0.122	0.735	0.874	0.717
20.25	0.104	0.11	0.105	0.425	0.425	0.438	0.127	0.126	0.126	NA	NA	NA	0.558	0.535	0.549	0.17	0.161	0.164	0.118	0.116	0.118	NA	NA	NA	0.179	0.176	0.173	NA	NA	NA	0.13	0.122	0.122	0.148	0.129	0.132	0.139	0.131	0.131	0.125	0.125	0.121	0.125	0.121	0.122	0.156	0.144	0.132	NA	NA	NA	0.124	0.127	0.123	0.124	0.128	0.13	NA	NA	NA	0.666	0.874	0.502	1.654	1.642	1.665	0.559	0.552	0.677	1.391	1.548	0.794	0.96	0.888	0.167	0.213	0.471	0.55	0.485	0.436	0.338	0.374	0.683	0.526	0.7	0.464	0.451	0.497	NA	NA	NA	NA	NA	NA	0.164	0.152	0.148	0.359	0.394	0.242	0.243	0.124	0.123	0.127	NA	NA	NA	0.335	0.342	0.351	NA	NA	NA	0.502	0.496	0.512	0.127	0.125	0.129	0.139	0.134	0.137	0.132	0.129	0.128	0.509	0.516	0.51	0.15	0.151	0.16	0.141	0.132	0.135	0.177	0.179	0.179	0.502	0.552	0.491	0.126	0.126	0.122	NA	NA	NA
20.5	0.104	0.11	0.105	0.426	0.426	0.439	0.127	0.125	0.126	0.584	0.588	0.604	0.558	0.528	0.55	0.173	0.164	0.167	0.117	0.116	0.117	0.153	0.15	0.151	0.179	0.175	0.172	0.227	0.231	0.23	0.13	0.122	0.122	0.147	0.129	0.132	0.139	0.131	0.13	0.125	0.125	0.121	0.124	0.121	0.122	0.172	0.17	0.132	0.588	0.592	0.589	0.124	0.127	0.123	0.124	0.128	0.129	0.57	0.563	0.572	0.636	0.843	0.491	1.646	1.636	1.653	0.603	0.606	0.78	1.395	1.547	0.796	0.96	0.885	0.171	0.206	0.475	0.551	0.489	0.44	0.343	0.378	0.679	0.519	0.701	0.453	0.441	0.486	0.791	0.787	0.78	0.889	0.866	0.854	0.165	0.154	0.149	0.355	0.388	0.239	0.24	0.123	0.122	0.126	0.688	0.698	0.675	0.332	0.34	0.35	0.806	0.795	0.842	0.496	0.49	0.506	0.127	0.125	0.129	0.139	0.134	0.137	0.132	0.129	0.128	0.509	0.516	0.51	0.15	0.151	0.16	0.141	0.132	0.134	0.177	0.179	0.179	0.516	0.572	0.486	0.126	0.126	0.122	0.737	0.852	0.744
20.75	0.104	0.11	0.105	0.427	0.425	0.44	0.127	0.125	0.126	NA	NA	NA	0.566	0.525	0.551	0.176	0.166	0.17	0.117	0.116	0.117	NA	NA	NA	0.179	0.176	0.172	NA	NA	NA	0.13	0.122	0.122	0.146	0.13	0.133	0.139	0.131	0.13	0.125	0.124	0.121	0.124	0.121	0.122	0.172	0.183	0.132	NA	NA	NA	0.124	0.127	0.123	0.123	0.128	0.129	NA	NA	NA	0.618	0.71	0.48	1.636	1.627	1.643	0.737	0.766	1.041	1.397	1.552	0.796	0.964	0.889	0.177	0.227	0.481	0.554	0.492	0.444	0.353	0.382	0.676	0.521	0.698	0.446	0.434	0.478	NA	NA	NA	NA	NA	NA	0.167	0.155	0.149	0.349	0.382	0.235	0.235	0.123	0.122	0.126	NA	NA	NA	0.332	0.338	0.349	NA	NA	NA	0.488	0.484	0.5	0.127	0.125	0.128	0.138	0.134	0.137	0.132	0.129	0.128	0.509	0.517	0.51	0.15	0.151	0.16	0.141	0.131	0.134	0.177	0.179	0.179	0.488	0.523	0.463	0.126	0.126	0.122	NA	NA	NA
21	0.104	0.11	0.106	0.427	0.426	0.442	0.127	0.125	0.126	0.585	0.586	0.6	0.566	0.521	0.554	0.18	0.169	0.173	0.116	0.116	0.117	0.153	0.15	0.152	0.179	0.175	0.172	0.23	0.233	0.233	0.129	0.121	0.122	0.146	0.13	0.133	0.139	0.131	0.13	0.124	0.124	0.121	0.124	0.121	0.122	0.166	0.178	0.132	0.586	0.591	0.586	0.124	0.126	0.123	0.123	0.127	0.129	0.569	0.563	0.571	0.604	0.64	0.474	1.622	1.62	1.632	0.843	0.907	1.131	1.406	1.555	0.796	0.965	0.882	0.181	0.225	0.472	0.555	0.485	0.449	0.344	0.385	0.67	0.522	0.694	0.439	0.426	0.471	0.795	0.788	0.78	0.884	0.864	0.858	0.168	0.157	0.15	0.344	0.378	0.233	0.233	0.123	0.121	0.126	0.69	0.699	0.676	0.33	0.335	0.348	0.804	0.8	0.84	0.481	0.477	0.496	0.126	0.124	0.128	0.139	0.134	0.137	0.131	0.128	0.127	0.51	0.518	0.51	0.151	0.151	0.16	0.14	0.131	0.134	0.177	0.179	0.179	0.492	0.534	0.459	0.127	0.126	0.122	0.791	0.886	0.722
21.25	0.104	0.11	0.105	0.427	0.427	0.443	0.127	0.124	0.126	NA	NA	NA	0.558	0.519	0.551	0.185	0.172	0.176	0.116	0.115	0.116	NA	NA	NA	0.178	0.175	0.172	NA	NA	NA	0.129	0.121	0.122	0.145	0.129	0.132	0.139	0.131	0.13	0.124	0.123	0.121	0.124	0.121	0.122	0.173	0.208	0.133	NA	NA	NA	0.124	0.126	0.123	0.122	0.127	0.128	NA	NA	NA	0.593	0.632	0.465	1.614	1.612	1.623	0.868	0.938	1.109	1.409	1.56	0.798	0.96	0.887	0.188	0.236	0.468	0.558	0.481	0.454	0.344	0.388	0.664	0.51	0.693	0.434	0.422	0.469	NA	NA	NA	NA	NA	NA	0.169	0.16	0.151	0.34	0.374	0.23	0.231	0.123	0.121	0.126	NA	NA	NA	0.328	0.333	0.346	NA	NA	NA	0.479	0.473	0.492	0.126	0.124	0.128	0.138	0.134	0.137	0.131	0.128	0.126	0.51	0.517	0.51	0.152	0.15	0.159	0.14	0.131	0.133	0.177	0.178	0.179	0.492	0.531	0.445	0.127	0.126	0.122	NA	NA	NA
21.5	0.104	0.11	0.105	0.428	0.426	0.444	0.127	0.124	0.126	0.582	0.581	0.598	0.549	0.515	0.545	0.19	0.176	0.18	0.116	0.114	0.116	0.154	0.15	0.152	0.178	0.175	0.172	0.233	0.236	0.235	0.129	0.121	0.121	0.145	0.129	0.132	0.138	0.13	0.13	0.124	0.123	0.121	0.124	0.121	0.122	0.16	0.183	0.133	0.583	0.588	0.585	0.124	0.126	0.123	0.122	0.127	0.128	0.569	0.56	0.57	0.591	0.637	0.454	1.605	1.603	1.611	0.806	0.874	0.998	1.419	1.566	0.796	0.961	0.884	0.198	0.275	0.467	0.557	0.48	0.459	0.344	0.392	0.657	0.501	0.691	0.43	0.417	0.465	0.791	0.786	0.778	0.881	0.864	0.857	0.171	0.163	0.152	0.336	0.37	0.227	0.229	0.122	0.121	0.125	0.688	0.699	0.676	0.324	0.331	0.345	0.805	0.802	0.841	0.472	0.466	0.487	0.126	0.124	0.128	0.138	0.133	0.136	0.131	0.128	0.127	0.51	0.517	0.51	0.151	0.15	0.159	0.14	0.13	0.133	0.177	0.178	0.179	0.472	0.492	0.423	0.127	0.126	0.122	0.76	0.84	0.747
21.75	0.104	0.11	0.105	0.428	0.429	0.445	0.127	0.124	0.126	NA	NA	NA	0.541	0.504	0.538	0.196	0.18	0.185	0.116	0.114	0.115	NA	NA	NA	0.178	0.175	0.171	NA	NA	NA	0.128	0.121	0.121	0.144	0.129	0.132	0.139	0.13	0.13	0.123	0.123	0.121	0.124	0.12	0.121	0.159	0.18	0.133	NA	NA	NA	0.123	0.126	0.123	0.122	0.126	0.128	NA	NA	NA	0.575	0.627	0.439	1.59	1.594	1.6	0.746	0.797	0.883	1.423	1.568	0.794	0.956	0.883	0.205	0.328	0.466	0.556	0.482	0.463	0.346	0.394	0.655	0.491	0.688	0.423	0.409	0.457	NA	NA	NA	NA	NA	NA	0.173	0.165	0.153	0.332	0.367	0.226	0.226	0.122	0.121	0.125	NA	NA	NA	0.321	0.328	0.344	NA	NA	NA	0.467	0.461	0.482	0.126	0.124	0.127	0.137	0.133	0.136	0.13	0.127	0.126	0.51	0.518	0.51	0.152	0.15	0.159	0.139	0.13	0.133	0.177	0.178	0.179	0.453	0.462	0.386	0.127	0.126	0.121	NA	NA	NA
22	0.104	0.11	0.105	0.429	0.428	0.446	0.127	0.124	0.126	0.58	0.581	0.595	0.534	0.495	0.532	0.202	0.184	0.19	0.116	0.114	0.115	0.154	0.151	0.152	0.178	0.174	0.171	0.235	0.239	0.237	0.128	0.12	0.121	0.144	0.129	0.132	0.139	0.13	0.129	0.123	0.123	0.12	0.123	0.121	0.121	0.164	0.187	0.134	0.582	0.588	0.583	0.123	0.126	0.122	0.122	0.126	0.128	0.568	0.559	0.568	0.561	0.622	0.427	1.582	1.585	1.59	0.748	0.794	0.874	1.426	1.57	0.791	0.954	0.877	0.217	0.376	0.457	0.563	0.473	0.469	0.343	0.398	0.65	0.487	0.687	0.414	0.402	0.451	0.792	0.787	0.78	0.877	0.863	0.858	0.176	0.168	0.154	0.329	0.363	0.223	0.224	0.122	0.12	0.125	0.69	0.701	0.675	0.319	0.326	0.343	0.804	0.806	0.843	0.461	0.457	0.479	0.126	0.123	0.127	0.137	0.133	0.136	0.13	0.127	0.126	0.511	0.519	0.51	0.152	0.149	0.159	0.139	0.13	0.132	0.177	0.178	0.179	0.435	0.439	0.376	0.127	0.126	0.121	0.794	0.82	0.69
22.25	0.104	0.11	0.105	0.429	0.429	0.447	0.127	0.123	0.126	NA	NA	NA	0.528	0.488	0.527	0.21	0.189	0.195	0.115	0.114	0.115	NA	NA	NA	0.178	0.174	0.171	NA	NA	NA	0.128	0.12	0.121	0.144	0.129	0.132	0.139	0.13	0.128	0.123	0.122	0.12	0.123	0.121	0.121	0.137	0.142	0.135	NA	NA	NA	0.123	0.125	0.122	0.121	0.126	0.127	NA	NA	NA	0.552	0.614	0.419	1.575	1.58	1.583	0.747	0.791	0.831	1.425	1.565	0.789	0.949	0.865	0.226	0.334	0.452	0.564	0.47	0.474	0.342	0.403	0.645	0.479	0.695	0.408	0.396	0.445	NA	NA	NA	NA	NA	NA	0.177	0.172	0.156	0.323	0.359	0.221	0.221	0.122	0.12	0.125	NA	NA	NA	0.316	0.324	0.342	NA	NA	NA	0.458	0.453	0.478	0.125	0.123	0.127	0.137	0.133	0.136	0.13	0.127	0.126	0.51	0.518	0.509	0.152	0.149	0.159	0.139	0.13	0.132	0.176	0.178	0.179	0.46	0.48	0.398	0.127	0.125	0.121	NA	NA	NA
