time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.104	0.106	0.104	0.512	0.473	0.5	0.15	0.139	0.143	1.261	1.269	1.111	1.535	1.556	1.52	0.443	0.447	0.638	0.151	0.321	0.154	0.476	0.372	0.508	0.128	0.146	0.158	0.8	0.827	0.761	0.242	0.311	0.272	0.228	0.236	0.238	0.124	0.132	0.125	0.6	0.699	0.734	0.128	0.124	0.124	0.129	0.141	0.14	1.309	1.274	1.293	0.13	0.122	0.123	1.486	1.446	1.565	1.124	1.164	1.251	1.771	1.551	1.579	1.334	1.418	1.495	1.043	1.128	1.238	0.135	0.137	0.136	0.131	0.124	0.124	0.129	0.126	0.133	0.122	0.165	0.183	1.47	1.455	1.478	1.117	1.054	1.084	1.841	1.869	1.886	0.126	0.127	0.129	1.621	1.701	1.636	0.78	0.954	0.942	0.174	0.124	0.162	0.926	1.001	0.919	0.166	0.177	0.175	0.999	0.981	1.07	0.725	0.897	0.862	0.992	1.024	0.96	0.163	0.182	0.162	0.509	0.507	0.497	0.127	0.135	0.164	0.161	0.166	0.169	0.122	0.119	0.119	0.154	0.153	0.151
18	0.104	0.106	0.104	0.513	0.475	0.501	0.15	0.138	0.143	1.238	1.248	1.089	1.53	1.548	1.515	0.46	0.463	0.659	0.152	0.325	0.155	0.508	0.381	0.516	0.13	0.146	0.159	0.825	0.855	0.786	0.251	0.323	0.283	0.228	0.237	0.238	0.124	0.132	0.124	0.61	0.715	0.731	0.128	0.124	0.124	0.13	0.141	0.139	1.304	1.265	1.283	0.13	0.122	0.123	1.438	1.421	1.538	1.109	1.111	1.232	1.782	1.563	1.593	1.343	1.429	1.505	1.046	1.125	1.229	0.134	0.137	0.136	0.131	0.125	0.123	0.129	0.126	0.132	0.121	0.165	0.183	1.474	1.45	1.476	1.106	1.04	1.072	1.834	1.861	1.877	0.128	0.127	0.13	1.619	1.703	1.636	0.751	0.956	0.939	0.175	0.124	0.162	0.927	1	0.925	0.166	0.178	0.175	0.992	0.967	1.058	0.751	0.879	0.848	0.973	1.014	0.942	0.162	0.182	0.162	0.509	0.507	0.497	0.126	0.134	0.164	0.162	0.166	0.17	0.122	0.119	0.119	0.155	0.153	0.152
18.25	0.104	0.106	0.104	0.513	0.477	0.501	0.15	0.138	0.144	1.218	1.227	1.08	1.524	1.544	1.51	0.52	0.476	0.714	0.152	0.331	0.155	0.52	0.387	0.522	0.131	0.147	0.159	0.851	0.885	0.818	0.257	0.336	0.293	0.229	0.236	0.24	0.124	0.133	0.124	0.618	0.732	0.75	0.128	0.124	0.124	0.13	0.141	0.14	1.306	1.26	1.287	0.129	0.122	0.122	1.495	1.476	1.547	1.123	1.137	1.261	1.792	1.573	1.604	1.355	1.44	1.514	1.027	1.112	1.223	0.134	0.137	0.135	0.131	0.123	0.123	0.13	0.126	0.132	0.121	0.166	0.184	1.476	1.444	1.47	1.099	1.033	1.069	1.828	1.855	1.87	0.128	0.127	0.129	1.632	1.715	1.65	0.745	0.945	0.933	0.175	0.124	0.162	0.928	0.999	0.93	0.167	0.178	0.176	0.981	0.962	1.052	0.738	0.874	0.839	0.965	0.991	0.933	0.163	0.182	0.162	0.508	0.507	0.497	0.129	0.138	0.169	0.161	0.167	0.171	0.122	0.118	0.119	0.156	0.153	0.15
18.5	0.104	0.106	0.104	0.514	0.479	0.502	0.152	0.139	0.144	1.208	1.212	1.069	1.519	1.539	1.505	0.54	0.494	0.737	0.152	0.336	0.156	0.529	0.391	0.528	0.131	0.147	0.159	0.873	0.911	0.858	0.263	0.346	0.303	0.23	0.237	0.24	0.123	0.132	0.125	0.624	0.746	0.764	0.128	0.124	0.124	0.129	0.141	0.14	1.315	1.266	1.295	0.129	0.122	0.123	1.528	1.512	1.564	1.148	1.172	1.296	1.801	1.583	1.615	1.366	1.45	1.521	1.02	1.105	1.219	0.134	0.136	0.135	0.131	0.122	0.123	0.129	0.126	0.132	0.121	0.167	0.185	1.478	1.437	1.464	1.104	1.028	1.069	1.814	1.849	1.86	0.128	0.128	0.129	1.615	1.71	1.64	0.757	0.941	0.926	0.175	0.124	0.162	0.925	0.996	0.931	0.168	0.178	0.176	0.974	0.953	1.044	0.733	0.872	0.836	0.971	0.985	0.934	0.163	0.183	0.161	0.508	0.506	0.497	0.128	0.138	0.169	0.162	0.166	0.172	0.122	0.118	0.119	0.153	0.153	0.148
18.75	0.104	0.106	0.104	0.514	0.481	0.502	0.151	0.138	0.144	1.19	1.195	1.055	1.513	1.536	1.501	0.702	0.515	0.806	0.156	0.344	0.156	0.537	0.42	0.535	0.131	0.149	0.16	0.895	0.935	0.893	0.269	0.358	0.313	0.232	0.239	0.242	0.124	0.134	0.125	0.63	0.76	0.775	0.127	0.123	0.123	0.13	0.142	0.143	1.318	1.261	1.298	0.129	0.121	0.122	1.537	1.516	1.568	1.166	1.181	1.291	1.809	1.595	1.629	1.374	1.458	1.527	1.031	1.108	1.215	0.134	0.136	0.135	0.13	0.122	0.123	0.129	0.125	0.132	0.121	0.171	0.188	1.479	1.428	1.458	1.101	1.024	1.068	1.8	1.845	1.85	0.128	0.128	0.132	1.617	1.718	1.646	0.739	0.931	0.923	0.175	0.123	0.162	0.923	0.993	0.934	0.169	0.178	0.176	0.973	0.945	1.036	0.72	0.865	0.836	0.974	0.972	0.934	0.163	0.182	0.161	0.508	0.506	0.495	0.145	0.158	0.176	0.161	0.166	0.169	0.122	0.118	0.119	0.157	0.153	0.152
19	0.104	0.106	0.104	0.515	0.483	0.503	0.151	0.139	0.145	1.161	1.168	1.03	1.509	1.532	1.497	0.7	0.533	0.81	0.158	0.347	0.157	0.544	0.448	0.543	0.131	0.149	0.16	0.913	0.956	0.907	0.278	0.37	0.333	0.232	0.239	0.242	0.123	0.134	0.125	0.639	0.775	0.792	0.127	0.123	0.123	0.129	0.142	0.142	1.315	1.252	1.29	0.129	0.121	0.122	1.522	1.492	1.561	1.153	1.159	1.288	1.818	1.607	1.639	1.381	1.469	1.53	1.048	1.119	1.204	0.133	0.136	0.135	0.13	0.123	0.123	0.128	0.125	0.131	0.121	0.172	0.189	1.482	1.427	1.454	1.093	1.017	1.061	1.792	1.836	1.842	0.128	0.128	0.132	1.624	1.724	1.656	0.734	0.927	0.923	0.175	0.123	0.162	0.923	0.991	0.936	0.168	0.178	0.176	0.965	0.927	1.025	0.739	0.848	0.827	0.961	0.962	0.922	0.162	0.19	0.162	0.508	0.505	0.496	0.145	0.161	0.177	0.161	0.166	0.17	0.122	0.119	0.119	0.15	0.154	0.148
19.25	0.104	0.106	0.104	0.516	0.484	0.504	0.151	0.138	0.145	1.144	1.148	1.013	1.504	1.527	1.493	0.712	0.549	0.823	0.159	0.351	0.158	0.554	0.452	0.55	0.131	0.149	0.161	0.93	0.975	0.929	0.288	0.374	0.347	0.233	0.239	0.243	0.123	0.135	0.125	0.645	0.79	0.808	0.127	0.123	0.123	0.129	0.142	0.142	1.313	1.248	1.285	0.129	0.121	0.122	1.518	1.485	1.558	1.151	1.17	1.295	1.827	1.617	1.649	1.39	1.476	1.529	1.055	1.132	1.2	0.133	0.136	0.135	0.13	0.125	0.123	0.129	0.125	0.131	0.121	0.172	0.19	1.48	1.42	1.448	1.085	1.013	1.055	1.78	1.83	1.833	0.128	0.128	0.131	1.636	1.736	1.67	0.734	0.92	0.918	0.175	0.123	0.162	0.919	0.987	0.935	0.169	0.178	0.176	0.962	0.917	1.018	0.769	0.837	0.82	0.963	0.963	0.923	0.163	0.19	0.162	0.509	0.505	0.495	0.141	0.158	0.178	0.162	0.167	0.17	0.122	0.118	0.119	0.154	0.153	0.148
19.5	0.104	0.106	0.104	0.517	0.487	0.505	0.152	0.138	0.146	1.129	1.131	1	1.498	1.521	1.487	0.715	0.565	0.83	0.16	0.356	0.158	0.567	0.46	0.561	0.131	0.149	0.16	0.944	0.992	0.944	0.298	0.38	0.357	0.233	0.239	0.242	0.123	0.135	0.124	0.654	0.804	0.824	0.127	0.123	0.122	0.129	0.14	0.14	1.314	1.242	1.281	0.129	0.121	0.121	1.528	1.498	1.557	1.158	1.207	1.334	1.835	1.626	1.658	1.399	1.478	1.524	1.043	1.127	1.195	0.133	0.135	0.134	0.13	0.124	0.123	0.129	0.125	0.131	0.12	0.172	0.189	1.483	1.416	1.444	1.081	1.005	1.053	1.775	1.827	1.827	0.128	0.129	0.131	1.654	1.745	1.679	0.734	0.922	0.914	0.175	0.122	0.163	0.914	0.984	0.937	0.169	0.177	0.176	0.957	0.916	1.009	0.767	0.837	0.821	0.963	0.953	0.921	0.163	0.19	0.162	0.51	0.506	0.496	0.133	0.149	0.176	0.163	0.167	0.173	0.122	0.119	0.12	0.151	0.153	0.148
19.75	0.104	0.106	0.104	0.516	0.489	0.505	0.152	0.138	0.147	1.117	1.117	0.993	1.495	1.517	1.485	0.767	0.58	0.861	0.16	0.361	0.159	0.576	0.464	0.571	0.131	0.148	0.16	0.956	1.007	0.962	0.306	0.387	0.367	0.234	0.24	0.243	0.122	0.135	0.124	0.661	0.814	0.838	0.127	0.123	0.123	0.129	0.14	0.14	1.312	1.234	1.279	0.128	0.121	0.122	1.525	1.502	1.55	1.158	1.177	1.309	1.841	1.634	1.667	1.402	1.478	1.521	1.033	1.126	1.196	0.133	0.135	0.134	0.129	0.122	0.123	0.127	0.125	0.131	0.122	0.172	0.19	1.488	1.413	1.442	1.083	1	1.053	1.775	1.82	1.822	0.127	0.129	0.131	1.686	1.757	1.695	0.728	0.94	0.909	0.175	0.122	0.162	0.912	0.98	0.941	0.168	0.177	0.177	0.953	0.912	1.004	0.74	0.835	0.826	0.975	0.954	0.931	0.163	0.191	0.161	0.512	0.507	0.497	0.133	0.15	0.175	0.163	0.167	0.172	0.122	0.118	0.123	0.151	0.153	0.149
20	0.104	0.106	0.104	0.516	0.491	0.51	0.152	0.138	0.147	1.1	1.098	0.977	1.489	1.512	1.481	0.778	0.6	0.874	0.16	0.366	0.159	0.588	0.474	0.568	0.131	0.149	0.16	0.961	1.015	0.967	0.314	0.393	0.379	0.234	0.24	0.243	0.123	0.134	0.124	0.67	0.835	0.848	0.127	0.123	0.122	0.129	0.14	0.139	1.309	1.223	1.273	0.128	0.121	0.122	1.503	1.478	1.535	1.147	1.175	1.292	1.849	1.643	1.676	1.41	1.476	1.556	1.022	1.126	1.195	0.133	0.135	0.133	0.13	0.122	0.122	0.129	0.125	0.131	0.122	0.172	0.19	1.487	1.408	1.437	1.077	0.996	1.051	1.765	1.812	1.814	0.127	0.129	0.133	1.692	1.773	1.714	0.689	0.944	0.903	0.175	0.122	0.162	0.91	0.976	0.941	0.168	0.177	0.177	0.947	0.902	0.998	0.747	0.826	0.823	0.954	0.936	0.914	0.165	0.19	0.161	0.512	0.506	0.496	0.129	0.144	0.172	0.162	0.167	0.171	0.122	0.118	0.123	0.151	0.153	0.148
20.25	0.104	0.106	0.104	0.517	0.494	0.513	0.153	0.138	0.147	1.082	1.082	0.965	1.485	1.506	1.475	0.787	0.617	0.891	0.161	0.372	0.16	0.595	0.479	0.57	0.131	0.149	0.16	0.975	1.027	0.974	0.323	0.401	0.391	0.234	0.24	0.243	0.123	0.134	0.124	0.679	0.849	0.854	0.126	0.123	0.122	0.129	0.139	0.138	1.31	1.225	1.272	0.128	0.121	0.121	1.54	1.504	1.539	1.184	1.228	1.304	1.856	1.652	1.684	1.415	1.472	1.548	1.044	1.16	1.196	0.132	0.135	0.134	0.129	0.124	0.123	0.129	0.124	0.13	0.122	0.172	0.19	1.488	1.405	1.431	1.078	1.003	1.05	1.762	1.806	1.808	0.128	0.129	0.133	1.695	1.777	1.717	0.662	0.943	0.893	0.175	0.122	0.162	0.907	0.974	0.939	0.168	0.177	0.178	0.943	0.889	0.992	0.775	0.81	0.83	0.991	0.946	0.944	0.165	0.19	0.162	0.513	0.506	0.497	0.125	0.139	0.167	0.163	0.168	0.172	0.123	0.119	0.123	0.151	0.154	0.148
20.5	0.104	0.106	0.104	0.518	0.496	0.513	0.153	0.139	0.148	1.073	1.076	0.957	1.478	1.499	1.469	0.757	0.638	0.892	0.161	0.374	0.161	0.604	0.484	0.576	0.131	0.148	0.16	0.981	1.034	0.98	0.332	0.409	0.401	0.234	0.241	0.243	0.123	0.132	0.123	0.685	0.864	0.863	0.126	0.122	0.122	0.129	0.138	0.137	1.308	1.227	1.274	0.128	0.121	0.121	1.544	1.5	1.537	1.184	1.219	1.293	1.86	1.656	1.691	1.418	1.469	1.54	1.031	1.162	1.199	0.132	0.135	0.133	0.129	0.123	0.122	0.129	0.124	0.13	0.122	0.169	0.187	1.487	1.399	1.428	1.082	1.001	1.05	1.762	1.799	1.801	0.136	0.129	0.134	1.695	1.782	1.727	0.648	0.942	0.882	0.175	0.122	0.161	0.906	0.971	0.937	0.168	0.178	0.177	0.944	0.89	0.989	0.767	0.811	0.834	0.984	0.94	0.938	0.166	0.192	0.162	0.512	0.506	0.497	0.121	0.128	0.15	0.163	0.168	0.173	0.123	0.119	0.123	0.151	0.154	0.148
20.75	0.104	0.106	0.104	0.518	0.497	0.513	0.154	0.139	0.148	1.066	1.065	0.963	1.475	1.497	1.466	0.815	0.654	0.96	0.163	0.38	0.17	0.614	0.489	0.582	0.131	0.147	0.161	0.99	1.044	0.992	0.342	0.416	0.411	0.234	0.241	0.243	0.123	0.132	0.124	0.692	0.871	0.871	0.126	0.122	0.122	0.129	0.138	0.137	1.308	1.227	1.277	0.128	0.12	0.121	1.536	1.473	1.537	1.167	1.202	1.272	1.867	1.661	1.698	1.417	1.465	1.534	1.032	1.163	1.201	0.132	0.134	0.133	0.129	0.122	0.122	0.127	0.124	0.13	0.121	0.17	0.187	1.488	1.396	1.421	1.082	0.997	1.048	1.739	1.793	1.793	0.137	0.129	0.134	1.675	1.777	1.72	0.636	0.93	0.866	0.175	0.122	0.161	0.902	0.968	0.934	0.168	0.178	0.178	0.942	0.891	0.985	0.783	0.811	0.842	0.983	0.94	0.943	0.166	0.192	0.162	0.512	0.506	0.497	0.121	0.128	0.149	0.164	0.167	0.173	0.123	0.119	0.122	0.151	0.154	0.148
21	0.104	0.106	0.104	0.518	0.499	0.515	0.154	0.139	0.148	1.055	1.053	0.955	1.472	1.493	1.461	0.86	0.676	0.986	0.163	0.385	0.172	0.622	0.495	0.591	0.131	0.149	0.161	0.99	1.047	0.994	0.35	0.423	0.42	0.234	0.241	0.244	0.122	0.132	0.123	0.695	0.885	0.879	0.126	0.122	0.122	0.129	0.138	0.136	1.301	1.224	1.276	0.128	0.12	0.121	1.553	1.51	1.541	1.208	1.239	1.277	1.872	1.665	1.703	1.411	1.46	1.527	1.04	1.179	1.205	0.132	0.134	0.133	0.129	0.122	0.122	0.129	0.123	0.13	0.121	0.169	0.187	1.489	1.391	1.415	1.09	0.997	1.054	1.737	1.79	1.79	0.136	0.131	0.134	1.685	1.788	1.735	0.631	0.931	0.861	0.175	0.122	0.161	0.901	0.966	0.933	0.168	0.179	0.178	0.938	0.884	0.98	0.764	0.803	0.853	0.992	0.932	0.96	0.166	0.192	0.163	0.513	0.506	0.497	0.12	0.126	0.147	0.164	0.168	0.173	0.123	0.119	0.123	0.152	0.153	0.149
21.25	0.104	0.106	0.104	0.519	0.502	0.516	0.154	0.139	0.148	1.046	1.042	0.953	1.468	1.49	1.46	0.949	0.69	1.025	0.164	0.393	0.173	0.632	0.502	0.598	0.134	0.15	0.162	0.995	1.054	1.002	0.358	0.431	0.432	0.235	0.242	0.244	0.123	0.133	0.124	0.703	0.9	0.887	0.125	0.122	0.122	0.129	0.138	0.137	1.3	1.224	1.279	0.128	0.12	0.121	1.571	1.548	1.547	1.24	1.274	1.285	1.878	1.669	1.708	1.406	1.454	1.52	1.066	1.214	1.209	0.131	0.134	0.133	0.129	0.125	0.122	0.127	0.124	0.129	0.121	0.17	0.188	1.49	1.386	1.41	1.094	1.006	1.057	1.728	1.783	1.783	0.136	0.131	0.134	1.685	1.787	1.734	0.618	0.947	0.846	0.176	0.122	0.162	0.898	0.964	0.931	0.168	0.179	0.179	0.937	0.875	0.975	0.77	0.785	0.871	1.028	0.937	0.994	0.167	0.192	0.163	0.514	0.506	0.497	0.121	0.128	0.151	0.164	0.168	0.173	0.123	0.119	0.122	0.151	0.154	0.148
21.5	0.104	0.106	0.104	0.519	0.503	0.517	0.154	0.139	0.149	1.033	1.029	0.946	1.462	1.485	1.454	0.95	0.711	1.029	0.165	0.398	0.173	0.64	0.516	0.606	0.134	0.15	0.162	0.989	1.05	0.997	0.367	0.439	0.442	0.235	0.242	0.245	0.123	0.132	0.123	0.705	0.913	0.894	0.125	0.122	0.121	0.129	0.137	0.136	1.288	1.214	1.268	0.128	0.12	0.12	1.539	1.478	1.534	1.201	1.193	1.238	1.881	1.673	1.714	1.395	1.448	1.515	1.054	1.21	1.207	0.131	0.134	0.132	0.129	0.125	0.122	0.128	0.123	0.129	0.12	0.169	0.188	1.488	1.383	1.403	1.095	1	1.051	1.738	1.779	1.782	0.136	0.131	0.135	1.707	1.803	1.753	0.617	0.952	0.844	0.175	0.122	0.161	0.897	0.962	0.931	0.168	0.179	0.178	0.937	0.874	0.971	0.772	0.784	0.875	1.002	0.925	0.968	0.167	0.193	0.163	0.515	0.506	0.497	0.12	0.126	0.146	0.164	0.168	0.173	0.124	0.119	0.123	0.152	0.153	0.153
21.75	0.104	0.106	0.104	0.52	0.504	0.518	0.154	0.139	0.149	1.031	1.026	0.958	1.458	1.482	1.45	0.977	0.732	1.048	0.166	0.405	0.174	0.65	0.539	0.613	0.134	0.149	0.162	0.99	1.051	1.008	0.377	0.446	0.449	0.235	0.242	0.245	0.123	0.132	0.123	0.713	0.921	0.899	0.125	0.122	0.121	0.13	0.137	0.136	1.294	1.219	1.276	0.127	0.12	0.121	1.554	1.484	1.542	1.215	1.216	1.229	1.885	1.676	1.718	1.385	1.443	1.507	1.029	1.202	1.208	0.131	0.133	0.132	0.129	0.122	0.121	0.127	0.123	0.129	0.12	0.169	0.188	1.488	1.379	1.397	1.096	0.998	1.054	1.75	1.773	1.774	0.135	0.131	0.135	1.706	1.802	1.75	0.607	0.954	0.833	0.176	0.122	0.161	0.895	0.96	0.93	0.167	0.179	0.178	0.932	0.88	0.969	0.77	0.79	0.873	0.999	0.925	0.96	0.167	0.194	0.162	0.514	0.506	0.498	0.12	0.125	0.145	0.164	0.168	0.173	0.124	0.119	0.123	0.151	0.153	0.155
22	0.104	0.106	0.104	0.52	0.467	0.519	0.154	0.139	0.151	1.027	1.018	0.968	1.455	1.477	1.446	0.998	0.754	1.063	0.166	0.41	0.175	0.659	0.551	0.62	0.134	0.15	0.162	0.989	1.051	1.01	0.383	0.453	0.459	0.235	0.243	0.245	0.123	0.132	0.123	0.721	0.932	0.904	0.125	0.121	0.121	0.13	0.137	0.135	1.291	1.218	1.272	0.127	0.119	0.12	1.552	1.479	1.538	1.215	1.21	1.237	1.889	1.68	1.722	1.375	1.436	1.502	1.034	1.215	1.21	0.131	0.133	0.132	0.129	0.123	0.121	0.128	0.123	0.129	0.12	0.168	0.187	1.487	1.375	1.39	1.101	1.003	1.058	1.725	1.762	1.767	0.135	0.131	0.135	1.708	1.804	1.754	0.596	0.95	0.826	0.175	0.122	0.161	0.893	0.959	0.929	0.168	0.179	0.178	0.935	0.878	0.967	0.77	0.784	0.875	1.008	0.927	0.981	0.168	0.194	0.162	0.513	0.507	0.499	0.12	0.123	0.141	0.164	0.169	0.174	0.124	0.119	0.123	0.152	0.153	0.15
22.25	0.104	0.106	0.104	0.521	0.469	0.52	0.154	0.139	0.151	1.008	1.004	0.961	1.452	1.474	1.444	1.069	0.779	1.097	0.166	0.416	0.175	0.665	0.561	0.628	0.134	0.15	0.162	0.972	1.035	0.991	0.392	0.46	0.475	0.236	0.242	0.246	0.122	0.132	0.124	0.726	0.945	0.911	0.125	0.121	0.121	0.13	0.136	0.135	1.278	1.204	1.249	0.127	0.119	0.12	1.551	1.459	1.529	1.225	1.202	1.248	1.897	1.682	1.726	1.363	1.429	1.502	1.043	1.221	1.204	0.131	0.133	0.132	0.129	0.125	0.121	0.128	0.122	0.128	0.12	0.168	0.188	1.487	1.371	1.382	1.092	0.996	1.048	1.744	1.758	1.762	0.135	0.131	0.135	1.721	1.816	1.764	0.59	0.961	0.816	0.175	0.122	0.161	0.895	0.955	0.926	0.168	0.179	0.178	0.932	0.869	0.96	0.787	0.768	0.872	0.979	0.918	0.959	0.168	0.196	0.163	0.513	0.507	0.498	0.119	0.124	0.144	0.163	0.169	0.174	0.124	0.119	0.123	0.151	0.153	0.149
22.5	0.104	0.106	0.104	0.521	0.469	0.521	0.154	0.139	0.152	1.007	0.997	0.967	1.449	1.472	1.441	1.082	0.805	1.113	0.167	0.422	0.176	0.673	0.57	0.635	0.134	0.15	0.165	0.972	1.035	0.999	0.399	0.468	0.485	0.236	0.241	0.246	0.122	0.132	0.124	0.732	0.953	0.918	0.125	0.121	0.121	0.131	0.137	0.135	1.284	1.206	1.259	0.127	0.119	0.12	1.569	1.507	1.536	1.26	1.238	1.243	1.898	1.685	1.73	1.351	1.423	1.496	1.032	1.226	1.203	0.13	0.133	0.132	0.129	0.125	0.121	0.127	0.122	0.128	0.12	0.169	0.188	1.486	1.366	1.374	1.096	0.999	1.046	1.755	1.753	1.761	0.134	0.131	0.14	1.742	1.825	1.777	0.58	0.968	0.807	0.176	0.121	0.161	0.893	0.953	0.922	0.168	0.18	0.178	0.931	0.869	0.957	0.79	0.769	0.875	1.002	0.924	0.988	0.168	0.201	0.163	0.514	0.507	0.498	0.119	0.124	0.144	0.164	0.17	0.174	0.125	0.119	0.123	0.152	0.154	0.15
22.75	0.104	0.106	0.104	0.522	0.471	0.522	0.154	0.14	0.153	1.007	0.992	0.969	1.447	1.469	1.439	1.117	0.824	1.14	0.167	0.428	0.176	0.686	0.575	0.64	0.134	0.15	0.165	0.973	1.033	1.014	0.406	0.478	0.492	0.237	0.242	0.247	0.122	0.133	0.124	0.736	0.96	0.922	0.125	0.121	0.121	0.132	0.136	0.135	1.294	1.215	1.269	0.127	0.119	0.12	1.583	1.533	1.546	1.275	1.241	1.234	1.903	1.687	1.733	1.337	1.418	1.489	1.013	1.227	1.204	0.13	0.132	0.131	0.128	0.123	0.121	0.127	0.122	0.128	0.119	0.17	0.189	1.487	1.362	1.369	1.101	0.999	1.05	1.696	1.741	1.752	0.134	0.132	0.141	1.723	1.825	1.776	0.568	0.957	0.797	0.176	0.121	0.161	0.889	0.95	0.92	0.168	0.18	0.178	0.933	0.873	0.956	0.796	0.772	0.879	1.036	0.921	1.019	0.169	0.201	0.162	0.512	0.507	0.498	0.12	0.126	0.149	0.164	0.168	0.174	0.125	0.119	0.122	0.152	0.153	0.15
23	0.104	0.106	0.104	0.504	0.469	0.523	0.155	0.14	0.153	1.005	0.988	0.971	1.441	1.463	1.433	1.094	0.842	1.13	0.168	0.433	0.177	0.723	0.583	0.646	0.134	0.15	0.165	0.969	1.032	1.018	0.413	0.484	0.5	0.236	0.241	0.245	0.122	0.132	0.123	0.742	0.968	0.927	0.125	0.121	0.121	0.132	0.136	0.134	1.295	1.215	1.271	0.126	0.119	0.12	1.58	1.524	1.532	1.253	1.214	1.228	1.906	1.691	1.737	1.324	1.412	1.484	1	1.231	1.208	0.13	0.132	0.131	0.128	0.122	0.121	0.126	0.122	0.128	0.119	0.168	0.188	1.486	1.359	1.361	1.104	1.004	1.048	1.729	1.737	1.747	0.134	0.132	0.141	1.728	1.825	1.774	0.554	0.943	0.784	0.176	0.121	0.16	0.886	0.946	0.916	0.168	0.18	0.178	0.936	0.876	0.956	0.82	0.773	0.885	1.042	0.925	1.014	0.169	0.202	0.162	0.513	0.509	0.499	0.119	0.123	0.142	0.164	0.169	0.174	0.125	0.119	0.122	0.153	0.154	0.149
23.25	0.104	0.106	0.104	0.45	0.47	0.523	0.155	0.142	0.154	0.996	0.97	0.957	1.439	1.46	1.43	1.133	0.855	1.168	0.169	0.443	0.178	0.672	0.593	0.653	0.133	0.151	0.165	0.936	1.005	1	0.421	0.493	0.51	0.237	0.242	0.245	0.122	0.132	0.124	0.743	0.981	0.933	0.125	0.12	0.12	0.133	0.136	0.134	1.271	1.19	1.244	0.126	0.118	0.12	1.448	1.421	1.497	1.187	1.157	1.218	1.909	1.692	1.74	1.311	1.406	1.48	0.996	1.217	1.202	0.13	0.132	0.13	0.128	0.134	0.13	0.126	0.122	0.128	0.119	0.169	0.188	1.486	1.355	1.352	1.095	0.995	1.039	1.737	1.734	1.746	0.133	0.133	0.142	1.758	1.841	1.798	0.548	0.94	0.776	0.176	0.121	0.16	0.885	0.943	0.916	0.168	0.18	0.179	0.928	0.874	0.95	0.878	0.767	0.875	0.968	0.917	0.939	0.169	0.209	0.162	0.514	0.509	0.5	0.119	0.123	0.143	0.164	0.168	0.174	0.125	0.119	0.122	0.152	0.154	0.149
23.5	0.104	0.106	0.104	0.453	0.471	0.524	0.155	0.142	0.155	0.989	0.961	0.956	1.435	1.456	1.426	1.131	0.893	1.182	0.17	0.449	0.18	0.672	0.597	0.659	0.133	0.15	0.166	0.931	0.996	1.009	0.428	0.501	0.519	0.236	0.242	0.245	0.123	0.132	0.123	0.749	0.988	0.938	0.124	0.12	0.12	0.133	0.136	0.134	1.281	1.187	1.248	0.126	0.118	0.12	1.498	1.497	1.507	1.232	1.21	1.233	1.911	1.693	1.742	1.299	1.4	1.475	0.995	1.221	1.203	0.13	0.132	0.13	0.128	0.134	0.129	0.125	0.121	0.128	0.12	0.167	0.187	1.486	1.35	1.343	1.098	0.997	1.043	1.75	1.723	1.735	0.134	0.134	0.143	1.753	1.837	1.793	0.538	0.926	0.762	0.176	0.121	0.16	0.877	0.94	0.913	0.168	0.18	0.179	0.929	0.872	0.946	0.863	0.763	0.872	0.986	0.912	0.95	0.169	0.209	0.162	0.514	0.51	0.499	0.119	0.121	0.134	0.164	0.169	0.174	0.125	0.119	0.122	0.152	0.154	0.15
