time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
20.25	0.107	0.108	0.106	0.492	0.5	0.5	0.123	0.121	0.123	0.641	1.279	0.724	1.544	1.565	1.539	0.141	0.141	0.141	0.125	0.128	0.13	0.12	0.118	0.12	0.124	0.129	0.129	NA	NA	NA	0.118	0.117	0.119	0.229	0.197	0.173	0.123	0.122	0.123	NA	NA	NA	0.13	0.127	0.125	0.131	0.127	0.129	0.136	0.14	0.135	0.116	0.118	0.118	1.115	1.097	1.182	1.039	0.989	1.08	1.525	1.409	1.492	1.876	1.893	1.897	0.513	0.647	0.684	1.587	1.571	0.115	0.114	0.118	0.122	0.124	0.124	0.117	0.117	0.116	0.119	0.117	0.115	0.137	0.148	0.158	1.589	1.665	1.637	1.325	1.485	1.489	2.003	2.001	2.001	0.256	0.458	0.573	1.42	1.484	1.373	0.123	0.128	0.125	0.121	0.124	0.121	0.138	0.138	0.142	0.124	0.119	0.12	1.705	1.993	1.837	1.828	1.673	1.61	1.004	1.041	1.052	0.506	0.538	0.483	0.229	0.234	0.228	0.556	0.559	0.551	0.128	0.123	0.128	0.128	0.138	0.187	0.217	0.221	0.217	0.13	0.128	0.128	0.128	0.14	0.132	0.18	0.183	0.18
20.5	0.107	0.108	0.106	0.492	0.5	0.499	0.124	0.121	0.124	0.633	1.275	0.714	1.568	1.582	1.557	0.142	0.142	0.142	0.125	0.128	0.131	0.12	0.118	0.12	0.124	0.129	0.128	0.29	0.184	0.181	0.117	0.116	0.118	0.232	0.201	0.177	0.124	0.122	0.123	0.149	0.151	0.149	0.13	0.128	0.125	0.131	0.127	0.129	0.135	0.14	0.135	0.116	0.118	0.118	1.138	1.113	1.202	1.04	0.989	1.079	1.547	1.425	1.521	1.866	1.879	1.884	0.568	0.737	0.824	1.587	1.577	0.116	0.114	0.118	0.121	0.123	0.124	0.117	0.116	0.116	0.119	0.117	0.115	0.141	0.154	0.163	1.623	1.67	1.646	1.347	1.502	1.51	1.996	1.997	1.993	0.275	0.493	0.612	1.407	1.475	1.381	0.123	0.128	0.125	0.121	0.125	0.12	0.138	0.138	0.143	0.124	0.119	0.12	1.694	1.999	1.834	1.824	1.661	1.615	1.022	1.06	1.071	0.51	0.542	0.487	0.23	0.235	0.229	0.556	0.558	0.55	0.128	0.123	0.128	0.13	0.136	0.197	0.218	0.221	0.217	0.13	0.128	0.128	0.129	0.14	0.132	0.18	0.183	0.18
20.75	0.107	0.108	0.106	0.493	0.5	0.499	0.123	0.121	0.124	0.626	1.271	0.702	1.58	1.587	1.564	0.142	0.143	0.143	0.125	0.127	0.131	0.119	0.118	0.12	0.123	0.129	0.128	NA	NA	NA	0.117	0.116	0.118	0.236	0.211	0.189	0.124	0.124	0.124	NA	NA	NA	0.13	0.128	0.125	0.131	0.126	0.129	0.136	0.14	0.135	0.115	0.118	0.118	1.149	1.123	1.208	1.04	0.988	1.079	1.557	1.45	1.54	1.858	1.874	1.877	0.724	0.883	0.914	1.575	1.569	0.116	0.114	0.117	0.121	0.123	0.124	0.117	0.117	0.116	0.118	0.117	0.115	0.156	0.172	0.181	1.673	1.675	1.654	1.375	1.517	1.524	1.997	1.998	1.987	0.295	0.53	0.653	1.413	1.479	1.369	0.123	0.128	0.125	0.121	0.125	0.121	0.138	0.137	0.147	0.124	0.119	0.12	1.689	2.002	1.836	1.826	1.665	1.608	1.037	1.074	1.087	0.515	0.545	0.491	0.232	0.237	0.231	0.556	0.558	0.551	0.128	0.123	0.128	0.14	0.135	0.219	0.218	0.221	0.217	0.13	0.128	0.128	0.128	0.14	0.133	0.18	0.183	0.18
21	0.107	0.108	0.106	0.493	0.501	0.499	0.123	0.121	0.124	0.62	1.265	0.693	1.558	1.577	1.557	0.143	0.144	0.144	0.125	0.127	0.131	0.119	0.117	0.12	0.123	0.128	0.128	0.225	0.21	0.218	0.117	0.116	0.118	0.237	0.212	0.189	0.123	0.122	0.123	0.153	0.178	0.153	0.13	0.128	0.125	0.13	0.127	0.129	0.135	0.14	0.135	0.115	0.117	0.118	1.157	1.138	1.221	1.04	0.988	1.077	1.564	1.441	1.54	1.85	1.868	1.871	0.63	0.829	0.876	1.569	1.545	0.116	0.114	0.117	0.12	0.123	0.123	0.118	0.116	0.116	0.118	0.117	0.115	0.155	0.171	0.181	1.622	1.667	1.646	1.414	1.51	1.525	1.993	1.995	1.98	0.313	0.568	0.687	1.394	1.466	1.368	0.123	0.128	0.125	0.121	0.124	0.12	0.138	0.137	0.146	0.123	0.119	0.12	1.668	1.993	1.826	1.816	1.647	1.604	1.052	1.09	1.104	0.518	0.55	0.495	0.233	0.238	0.232	0.556	0.559	0.551	0.128	0.123	0.128	0.137	0.134	0.219	0.218	0.222	0.217	0.131	0.128	0.128	0.129	0.14	0.132	0.18	0.184	0.18
21.25	0.107	0.108	0.106	0.492	0.502	0.5	0.123	0.121	0.124	0.612	1.258	0.682	1.536	1.557	1.541	0.144	0.146	0.144	0.125	0.128	0.131	0.119	0.117	0.119	0.123	0.128	0.128	NA	NA	NA	0.117	0.116	0.118	0.235	0.207	0.185	0.123	0.121	0.122	NA	NA	NA	0.13	0.128	0.125	0.13	0.126	0.129	0.135	0.14	0.135	0.115	0.117	0.118	1.169	1.152	1.238	1.04	0.987	1.076	1.553	1.448	1.527	1.84	1.856	1.856	0.543	0.722	0.758	1.504	1.483	0.115	0.114	0.117	0.12	0.123	0.123	0.117	0.116	0.116	0.118	0.116	0.115	0.147	0.162	0.172	1.551	1.658	1.633	1.417	1.52	1.542	1.988	1.982	1.97	0.335	0.613	0.731	1.371	1.445	1.359	0.123	0.128	0.125	0.121	0.124	0.12	0.137	0.137	0.143	0.123	0.119	0.12	1.653	1.986	1.826	1.819	1.643	1.582	1.069	1.113	1.127	0.521	0.553	0.499	0.235	0.24	0.234	0.557	0.56	0.552	0.128	0.123	0.129	0.131	0.134	0.204	0.218	0.222	0.217	0.131	0.128	0.128	0.129	0.14	0.133	0.181	0.184	0.18
21.5	0.107	0.108	0.106	0.494	0.504	0.5	0.123	0.121	0.123	0.605	1.252	0.674	1.567	1.584	1.565	0.145	0.147	0.145	0.125	0.128	0.131	0.119	0.117	0.119	0.123	0.128	0.127	0.265	0.18	0.189	0.117	0.116	0.118	0.233	0.205	0.184	0.123	0.121	0.123	0.165	0.162	0.159	0.131	0.128	0.125	0.13	0.126	0.129	0.136	0.14	0.135	0.115	0.117	0.117	1.177	1.16	1.243	1.039	0.987	1.076	1.584	1.47	1.559	1.833	1.85	1.849	0.576	0.75	0.826	1.521	1.481	0.115	0.114	0.117	0.12	0.122	0.123	0.117	0.116	0.115	0.118	0.116	0.115	0.147	0.161	0.172	1.551	1.658	1.633	1.404	1.531	1.554	1.991	1.982	1.971	0.361	0.658	0.771	1.377	1.451	1.349	0.123	0.128	0.126	0.12	0.124	0.12	0.137	0.136	0.143	0.123	0.118	0.119	1.649	1.981	1.828	1.826	1.655	1.589	1.082	1.127	1.142	0.525	0.557	0.502	0.237	0.241	0.236	0.557	0.56	0.553	0.128	0.123	0.129	0.131	0.134	0.204	0.219	0.223	0.218	0.13	0.128	0.128	0.129	0.14	0.133	0.181	0.185	0.181
21.75	0.107	0.108	0.106	0.494	0.505	0.499	0.123	0.121	0.124	0.596	1.246	0.665	1.547	1.57	1.552	0.145	0.149	0.146	0.126	0.128	0.13	0.118	0.117	0.119	0.122	0.127	0.127	NA	NA	NA	0.117	0.116	0.118	0.231	0.201	0.179	0.123	0.12	0.122	NA	NA	NA	0.131	0.128	0.125	0.129	0.126	0.129	0.136	0.14	0.135	0.115	0.117	0.117	1.185	1.171	1.259	1.037	0.986	1.073	1.575	1.47	1.545	1.826	1.843	1.841	0.535	0.682	0.732	1.514	1.495	0.115	0.114	0.117	0.12	0.122	0.123	0.117	0.116	0.116	0.118	0.116	0.115	0.142	0.156	0.165	1.537	1.65	1.622	1.41	1.537	1.563	1.995	1.987	1.97	0.387	0.704	0.816	1.383	1.456	1.359	0.124	0.128	0.126	0.12	0.123	0.12	0.136	0.136	0.141	0.122	0.118	0.119	1.633	1.978	1.817	1.824	1.669	1.603	1.098	1.153	1.162	0.529	0.561	0.506	0.239	0.243	0.237	0.558	0.561	0.553	0.128	0.123	0.129	0.128	0.133	0.194	0.22	0.223	0.219	0.13	0.128	0.128	0.129	0.14	0.133	0.181	0.185	0.181
22	0.107	0.108	0.106	0.496	0.507	0.5	0.123	0.121	0.124	0.59	1.24	0.656	1.556	1.578	1.559	0.147	0.15	0.147	0.125	0.128	0.13	0.118	0.117	0.119	0.122	0.127	0.126	0.243	0.199	0.332	0.117	0.116	0.118	0.23	0.201	0.178	0.122	0.12	0.122	0.164	0.167	0.165	0.131	0.128	0.125	0.129	0.126	0.129	0.136	0.14	0.135	0.115	0.117	0.117	1.196	1.181	1.274	1.039	0.986	1.075	1.587	1.49	1.556	1.821	1.845	1.837	0.546	0.686	0.74	1.496	1.485	0.115	0.113	0.117	0.12	0.122	0.123	0.117	0.115	0.115	0.117	0.116	0.114	0.142	0.155	0.165	1.563	1.648	1.622	1.383	1.541	1.567	1.998	1.991	1.976	0.416	0.75	0.859	1.394	1.47	1.374	0.124	0.128	0.126	0.12	0.123	0.119	0.136	0.136	0.141	0.122	0.118	0.119	1.628	1.974	1.822	1.833	1.666	1.614	1.111	1.159	1.18	0.533	0.564	0.508	0.24	0.245	0.239	0.558	0.561	0.553	0.128	0.123	0.129	0.128	0.133	0.194	0.22	0.224	0.219	0.13	0.128	0.128	0.129	0.14	0.133	0.181	0.185	0.181
22.25	0.107	0.108	0.106	0.495	0.508	0.502	0.124	0.121	0.124	0.581	1.234	0.647	1.549	1.571	1.554	0.148	0.152	0.148	0.125	0.128	0.13	0.118	0.117	0.119	0.122	0.127	0.126	NA	NA	NA	0.117	0.116	0.118	0.221	0.19	0.169	0.123	0.12	0.122	NA	NA	NA	0.13	0.128	0.125	0.129	0.125	0.129	0.136	0.14	0.135	0.114	0.117	0.117	1.209	1.198	1.283	1.041	0.987	1.077	1.585	1.515	1.548	1.814	1.835	1.832	0.54	0.668	0.701	1.49	1.479	0.115	0.113	0.117	0.119	0.122	0.122	0.117	0.115	0.115	0.117	0.116	0.114	0.138	0.149	0.156	1.616	1.642	1.613	1.436	1.498	1.54	2.002	1.993	1.982	0.434	0.788	0.889	1.411	1.476	1.377	0.123	0.128	0.126	0.12	0.123	0.119	0.136	0.136	0.138	0.122	0.118	0.119	1.654	1.977	1.834	1.832	1.663	1.607	1.123	1.161	1.187	0.536	0.568	0.512	0.243	0.246	0.241	0.56	0.563	0.554	0.128	0.123	0.129	0.126	0.137	0.182	0.225	0.229	0.224	0.13	0.128	0.128	0.129	0.14	0.132	0.182	0.185	0.183
22.5	0.107	0.108	0.106	0.496	0.509	0.501	0.124	0.121	0.124	0.575	1.227	0.634	1.591	1.604	1.585	0.149	0.154	0.15	0.125	0.128	0.13	0.118	0.116	0.118	0.121	0.126	0.126	0.22	0.274	0.18	0.117	0.116	0.118	0.224	0.194	0.173	0.122	0.121	0.122	0.171	0.174	0.171	0.13	0.128	0.125	0.129	0.125	0.13	0.136	0.14	0.135	0.114	0.117	0.117	1.221	1.209	1.296	1.044	0.988	1.079	1.617	1.55	1.587	1.807	1.829	1.827	0.648	0.836	0.892	1.473	1.456	0.115	0.113	0.117	0.119	0.121	0.122	0.117	0.115	0.115	0.117	0.115	0.114	0.142	0.154	0.163	1.613	1.649	1.625	1.401	1.53	1.565	2.005	1.997	1.986	0.468	0.832	0.931	1.412	1.482	1.372	0.124	0.128	0.126	0.12	0.123	0.119	0.136	0.136	0.14	0.122	0.117	0.119	1.634	1.97	1.833	1.839	1.672	1.607	1.135	1.173	1.203	0.539	0.571	0.516	0.245	0.248	0.242	0.559	0.563	0.554	0.128	0.123	0.129	0.129	0.136	0.193	0.224	0.227	0.222	0.13	0.128	0.128	0.129	0.14	0.132	0.182	0.185	0.182
22.75	0.107	0.108	0.106	0.497	0.509	0.501	0.124	0.121	0.124	0.569	1.22	0.627	1.564	1.585	1.567	0.15	0.156	0.15	0.125	0.128	0.13	0.118	0.116	0.118	0.121	0.126	0.126	NA	NA	NA	0.116	0.116	0.117	0.223	0.194	0.172	0.122	0.12	0.122	NA	NA	NA	0.13	0.128	0.125	0.128	0.125	0.13	0.136	0.14	0.136	0.114	0.117	0.117	1.227	1.215	1.303	1.043	0.988	1.078	1.608	1.516	1.576	1.802	1.823	1.82	0.588	0.752	0.792	1.446	1.434	0.115	0.113	0.116	0.119	0.121	0.122	0.117	0.115	0.115	0.117	0.115	0.114	0.14	0.15	0.16	1.597	1.643	1.617	1.419	1.531	1.565	2.006	1.997	1.985	0.502	0.868	0.977	1.411	1.478	1.383	0.124	0.128	0.126	0.12	0.123	0.119	0.136	0.135	0.139	0.122	0.118	0.119	1.627	1.965	1.83	1.841	1.675	1.615	1.147	1.186	1.217	0.544	0.575	0.519	0.246	0.25	0.244	0.561	0.563	0.555	0.128	0.123	0.129	0.127	0.135	0.188	0.223	0.227	0.221	0.131	0.128	0.128	0.129	0.14	0.132	0.182	0.186	0.182
23	0.107	0.108	0.106	0.496	0.511	0.501	0.124	0.121	0.124	0.565	1.221	0.613	1.592	1.602	1.584	0.152	0.159	0.152	0.126	0.128	0.131	0.118	0.116	0.118	0.121	0.126	0.126	0.206	0.25	0.244	0.116	0.116	0.118	0.227	0.2	0.179	0.122	0.121	0.122	0.177	0.181	0.178	0.13	0.128	0.125	0.128	0.125	0.13	0.136	0.14	0.136	0.114	0.117	0.117	1.232	1.226	1.315	1.045	0.988	1.079	1.622	1.535	1.595	1.799	1.821	1.814	0.706	0.884	0.922	1.438	1.439	0.115	0.113	0.116	0.119	0.121	0.122	0.117	0.115	0.115	0.117	0.115	0.114	0.144	0.158	0.168	1.644	1.644	1.622	1.488	1.524	1.56	2.007	1.999	1.982	0.532	0.908	1.015	1.411	1.475	1.397	0.124	0.128	0.126	0.119	0.123	0.119	0.135	0.135	0.141	0.122	0.118	0.119	1.618	1.964	1.826	1.837	1.675	1.614	1.161	1.202	1.23	0.546	0.578	0.523	0.249	0.252	0.247	0.56	0.563	0.555	0.128	0.123	0.129	0.131	0.134	0.201	0.224	0.227	0.222	0.131	0.128	0.128	0.129	0.14	0.133	0.182	0.186	0.182
23.25	0.107	0.108	0.106	0.497	0.511	0.501	0.124	0.121	0.124	0.564	1.217	0.608	1.57	1.589	1.573	0.153	0.161	0.153	0.126	0.128	0.131	0.117	0.116	0.118	0.121	0.126	0.125	NA	NA	NA	0.116	0.115	0.117	0.225	0.198	0.177	0.122	0.12	0.122	NA	NA	NA	0.131	0.128	0.126	0.128	0.125	0.131	0.136	0.14	0.136	0.114	0.117	0.116	1.253	1.247	1.333	1.045	0.988	1.078	1.624	1.531	1.594	1.793	1.815	1.812	0.636	0.821	0.865	1.415	1.416	0.114	0.113	0.116	0.118	0.12	0.122	0.116	0.115	0.115	0.117	0.115	0.114	0.141	0.154	0.164	1.551	1.636	1.611	1.508	1.479	1.534	2	1.993	1.978	0.564	0.941	1.046	1.407	1.473	1.394	0.124	0.128	0.126	0.119	0.123	0.119	0.135	0.135	0.14	0.122	0.117	0.118	1.603	1.97	1.826	1.822	1.646	1.599	1.177	1.214	1.248	0.551	0.583	0.526	0.25	0.254	0.248	0.561	0.564	0.555	0.128	0.123	0.129	0.128	0.135	0.196	0.224	0.227	0.223	0.131	0.128	0.128	0.129	0.14	0.133	0.182	0.187	0.183
23.5	0.107	0.108	0.106	0.498	0.513	0.501	0.124	0.121	0.124	0.558	1.206	0.612	1.58	1.599	1.582	0.155	0.164	0.155	0.126	0.129	0.131	0.117	0.116	0.118	0.121	0.126	0.125	0.227	0.284	0.184	0.116	0.115	0.117	0.226	0.199	0.177	0.122	0.12	0.121	0.185	0.189	0.185	0.131	0.128	0.126	0.128	0.125	0.132	0.136	0.14	0.136	0.114	0.116	0.116	1.275	1.27	1.353	1.047	0.988	1.079	1.636	1.541	1.609	1.79	1.813	1.813	0.666	0.856	0.907	1.433	1.422	0.114	0.113	0.116	0.118	0.12	0.121	0.117	0.114	0.114	0.117	0.115	0.113	0.142	0.156	0.165	1.517	1.635	1.611	1.464	1.54	1.57	2.007	1.999	1.983	0.598	0.979	1.079	1.404	1.46	1.423	0.124	0.128	0.126	0.119	0.123	0.119	0.135	0.134	0.141	0.122	0.117	0.118	1.612	1.976	1.817	1.824	1.665	1.622	1.195	1.241	1.265	0.554	0.586	0.53	0.253	0.255	0.25	0.562	0.564	0.556	0.129	0.123	0.129	0.129	0.134	0.197	0.224	0.228	0.223	0.131	0.128	0.128	0.129	0.14	0.133	0.182	0.187	0.183
23.75	0.107	0.108	0.106	0.497	0.513	0.502	0.124	0.121	0.124	0.558	1.207	0.598	1.607	1.618	1.601	0.156	0.167	0.156	0.126	0.128	0.131	0.117	0.116	0.118	0.12	0.126	0.125	NA	NA	NA	0.116	0.115	0.117	0.228	0.203	0.18	0.121	0.121	0.121	NA	NA	NA	0.131	0.128	0.126	0.128	0.125	0.133	0.136	0.14	0.136	0.114	0.116	0.116	1.233	1.248	1.345	1.046	0.988	1.079	1.655	1.567	1.632	1.783	1.807	1.803	0.751	0.942	0.992	1.434	1.428	0.114	0.112	0.116	0.117	0.122	0.121	0.116	0.114	0.114	0.117	0.115	0.113	0.146	0.161	0.172	1.511	1.638	1.616	1.44	1.587	1.591	2.014	2.005	1.989	0.632	1.011	1.113	1.393	1.427	1.417	0.124	0.128	0.126	0.119	0.123	0.119	0.135	0.134	0.142	0.122	0.117	0.118	1.543	1.962	1.814	1.825	1.672	1.633	1.2	1.26	1.277	0.558	0.589	0.532	0.255	0.257	0.252	0.561	0.564	0.556	0.128	0.123	0.129	0.132	0.133	0.205	0.224	0.228	0.223	0.131	0.128	0.128	0.129	0.14	0.133	0.183	0.187	0.183
24	0.108	0.108	0.106	0.498	0.515	0.502	0.124	0.121	0.124	0.556	1.204	0.589	1.584	1.604	1.588	0.159	0.171	0.158	0.126	0.129	0.131	0.117	0.115	0.118	0.12	0.126	0.125	0.291	0.21	0.245	0.116	0.115	0.117	0.227	0.203	0.18	0.121	0.12	0.121	0.193	0.197	0.192	0.131	0.128	0.126	0.128	0.125	0.134	0.136	0.14	0.136	0.115	0.116	0.116	1.222	1.234	1.32	1.048	0.989	1.079	1.653	1.563	1.627	1.778	1.803	1.798	0.698	0.897	0.94	1.432	1.426	0.114	0.112	0.116	0.117	0.121	0.121	0.117	0.114	0.114	0.117	0.115	0.113	0.145	0.16	0.172	1.506	1.632	1.611	1.429	1.6	1.601	2.015	2.009	1.996	0.666	1.04	1.142	1.397	1.424	1.44	0.124	0.129	0.126	0.118	0.123	0.118	0.134	0.134	0.142	0.121	0.117	0.118	1.514	1.965	1.807	1.812	1.658	1.656	1.206	1.273	1.288	0.561	0.593	0.536	0.257	0.259	0.254	0.562	0.564	0.556	0.129	0.123	0.129	0.13	0.133	0.204	0.225	0.229	0.224	0.131	0.128	0.128	0.129	0.14	0.133	0.183	0.188	0.184
24.25	0.107	0.108	0.106	0.498	0.515	0.494	0.124	0.122	0.124	0.552	1.196	0.584	1.596	1.614	1.595	0.161	0.175	0.16	0.126	0.129	0.132	0.117	0.115	0.117	0.12	0.125	0.125	NA	NA	NA	0.116	0.115	0.117	0.228	0.203	0.18	0.121	0.12	0.121	NA	NA	NA	0.131	0.128	0.126	0.127	0.125	0.136	0.136	0.14	0.136	0.115	0.116	0.115	1.235	1.248	1.34	1.049	0.989	1.078	1.665	1.571	1.639	1.776	1.801	1.789	0.699	0.908	0.956	1.416	1.415	0.114	0.112	0.115	0.117	0.121	0.121	0.116	0.114	0.114	0.116	0.115	0.113	0.145	0.159	0.172	1.54	1.63	1.608	1.403	1.603	1.602	2.019	2.014	2.001	0.695	1.07	1.172	1.388	1.409	1.454	0.124	0.129	0.126	0.118	0.122	0.118	0.134	0.133	0.142	0.121	0.117	0.118	1.548	1.966	1.806	1.816	1.664	1.661	1.226	1.305	1.3	0.563	0.596	0.538	0.259	0.26	0.256	0.562	0.564	0.556	0.129	0.123	0.129	0.13	0.133	0.204	0.226	0.229	0.224	0.131	0.129	0.128	0.129	0.14	0.133	0.183	0.188	0.183
24.5	0.107	0.108	0.106	0.499	0.515	0.498	0.124	0.122	0.124	0.553	1.2	0.572	1.627	1.634	1.616	0.164	0.18	0.163	0.126	0.129	0.132	0.117	0.115	0.117	0.119	0.125	0.125	0.234	0.285	0.379	0.116	0.115	0.117	0.233	0.212	0.189	0.121	0.122	0.121	0.2	0.205	0.239	0.13	0.128	0.126	0.127	0.125	0.138	0.136	0.14	0.136	0.115	0.116	0.115	1.296	1.287	1.378	1.049	0.988	1.079	1.681	1.597	1.658	1.769	1.791	1.781	0.811	0.982	1.02	1.44	1.433	0.114	0.112	0.115	0.117	0.121	0.121	0.116	0.114	0.113	0.117	0.115	0.113	0.156	0.173	0.186	1.586	1.638	1.619	1.412	1.625	1.617	2.019	2.013	1.997	0.733	1.107	1.205	1.387	1.448	1.449	0.124	0.129	0.126	0.118	0.122	0.118	0.134	0.133	0.144	0.121	0.117	0.118	1.553	1.965	1.814	1.829	1.663	1.653	1.232	1.287	1.302	0.568	0.6	0.543	0.261	0.261	0.258	0.561	0.564	0.556	0.129	0.123	0.129	0.141	0.131	0.221	0.226	0.229	0.225	0.131	0.128	0.128	0.129	0.141	0.133	0.183	0.188	0.184
24.75	0.107	0.108	0.106	0.463	0.517	0.497	0.124	0.122	0.124	0.555	1.196	0.566	1.605	1.623	1.606	0.166	0.184	0.165	0.126	0.129	0.132	0.116	0.115	0.117	0.12	0.125	0.124	NA	NA	NA	0.116	0.114	0.117	0.229	0.205	0.183	0.121	0.12	0.121	NA	NA	NA	0.131	0.128	0.126	0.127	0.125	0.14	0.136	0.14	0.136	0.116	0.116	0.115	1.255	1.297	1.395	1.05	0.989	1.079	1.686	1.588	1.656	1.768	1.783	1.786	0.719	0.935	0.976	1.434	1.423	0.114	0.112	0.115	0.117	0.121	0.12	0.116	0.114	0.114	0.117	0.115	0.112	0.15	0.167	0.179	1.603	1.631	1.611	1.38	1.631	1.625	2.021	2.015	2.001	0.752	1.123	1.223	1.382	1.405	1.467	0.125	0.129	0.126	0.118	0.122	0.118	0.134	0.133	0.141	0.121	0.117	0.118	1.563	1.966	1.809	1.817	1.662	1.657	1.261	1.351	1.333	0.572	0.603	0.547	0.264	0.263	0.26	0.562	0.565	0.557	0.129	0.123	0.129	0.132	0.135	0.21	0.23	0.233	0.228	0.131	0.129	0.128	0.129	0.14	0.133	0.184	0.189	0.185
25	0.107	0.108	0.106	0.463	0.519	0.497	0.124	0.122	0.124	0.552	1.188	0.564	1.623	1.637	1.619	0.169	0.189	0.168	0.126	0.129	0.132	0.116	0.115	0.117	0.119	0.125	0.124	0.255	0.28	0.292	0.116	0.115	0.117	0.228	0.202	0.181	0.12	0.121	0.121	0.208	0.213	0.208	0.131	0.128	0.126	0.127	0.125	0.143	0.136	0.14	0.136	0.115	0.116	0.115	1.258	1.288	1.413	1.057	0.993	1.081	1.7	1.602	1.667	1.766	1.788	1.788	0.755	0.969	1.01	1.421	1.419	0.114	0.112	0.115	0.116	0.12	0.12	0.116	0.114	0.113	0.117	0.114	0.113	0.152	0.168	0.179	1.619	1.634	1.615	1.368	1.617	1.617	2.021	2.015	2.006	0.774	1.144	1.238	1.355	1.355	1.468	0.125	0.129	0.127	0.118	0.121	0.117	0.134	0.133	0.141	0.121	0.117	0.117	1.545	1.965	1.806	1.813	1.66	1.669	1.284	1.373	1.359	0.575	0.606	0.547	0.266	0.265	0.262	0.563	0.567	0.558	0.129	0.123	0.129	0.134	0.135	0.21	0.232	0.235	0.23	0.131	0.128	0.129	0.129	0.141	0.133	0.184	0.189	0.185
25.25	0.107	0.108	0.106	0.465	0.52	0.496	0.124	0.122	0.125	0.552	1.186	0.557	1.631	1.645	1.624	0.172	0.196	0.172	0.126	0.129	0.132	0.116	0.115	0.117	0.119	0.124	0.124	NA	NA	NA	0.115	0.115	0.117	0.23	0.206	0.184	0.12	0.122	0.121	NA	NA	NA	0.13	0.128	0.126	0.127	0.126	0.146	0.136	0.14	0.136	0.115	0.116	0.115	1.329	1.32	1.4	1.052	0.989	1.082	1.708	1.619	1.669	1.763	1.781	1.782	0.793	0.99	1.027	1.427	1.42	0.114	0.111	0.115	0.116	0.12	0.12	0.117	0.114	0.113	0.117	0.114	0.113	0.155	0.172	0.184	1.606	1.638	1.621	1.347	1.629	1.625	2.022	2.015	2.003	0.806	1.174	1.266	1.388	1.448	1.438	0.124	0.129	0.126	0.118	0.121	0.118	0.134	0.132	0.142	0.121	0.116	0.117	1.449	1.955	1.816	1.816	1.654	1.654	1.263	1.314	1.327	0.577	0.609	0.55	0.268	0.267	0.264	0.563	0.566	0.558	0.129	0.123	0.13	0.138	0.135	0.216	0.23	0.234	0.229	0.131	0.129	0.128	0.129	0.141	0.133	0.184	0.189	0.185
25.5	0.107	0.108	0.106	0.467	0.519	0.495	0.124	0.122	0.124	0.552	1.187	0.553	1.631	1.644	1.622	0.175	0.201	0.173	0.126	0.129	0.133	0.116	0.114	0.117	0.119	0.124	0.123	0.286	0.321	0.45	0.115	0.114	0.117	0.233	0.211	0.189	0.12	0.122	0.121	0.216	0.222	0.215	0.131	0.128	0.126	0.127	0.126	0.151	0.136	0.14	0.136	0.115	0.115	0.115	1.331	1.333	1.405	1.053	0.99	1.083	1.711	1.587	1.666	1.762	1.78	1.78	0.774	0.98	1.017	1.426	1.419	0.114	0.111	0.114	0.116	0.12	0.12	0.116	0.113	0.113	0.116	0.114	0.113	0.158	0.175	0.189	1.563	1.638	1.619	1.376	1.618	1.618	2.018	2.009	1.994	0.841	1.202	1.301	1.397	1.457	1.432	0.124	0.129	0.126	0.118	0.121	0.118	0.133	0.132	0.143	0.12	0.116	0.117	1.412	1.952	1.821	1.834	1.661	1.629	1.272	1.335	1.339	0.58	0.613	0.554	0.271	0.268	0.266	0.563	0.565	0.557	0.129	0.123	0.13	0.142	0.132	0.223	0.228	0.232	0.226	0.131	0.129	0.128	0.129	0.14	0.133	0.184	0.189	0.184
