time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.112	0.11	0.111	0.362	0.36	0.362	0.113	0.113	0.117	0.88	0.887	0.953	0.976	0.988	0.937	0.223	0.172	0.181	0.161	0.16	0.158	0.829	0.849	0.9	0.873	0.815	0.851	0.236	0.231	0.233	0.118	0.116	0.117	0.117	0.118	0.117	0.117	0.119	0.121	0.325	0.286	0.282	0.116	0.116	0.118	0.114	0.115	0.115	1.644	1.693	1.714	0.114	0.117	0.112	0.114	0.114	0.118	0.117	0.115	0.114	1.624	1.802	1.537	1.487	1.423	1.282	0.842	0.762	0.721	0.125	0.119	0.122	0.118	0.121	0.118	0.142	0.139	1.304	1.246	1.221	1.711	1.601	1.684	1.1	1.138	1.212	1.105	1.028	1.059	0.78	0.784	0.828	0.132	0.135	0.134	0.892	0.873	0.866	0.118	0.117	0.117	0.639	0.586	0.524	0.153	0.155	0.155	0.113	0.114	0.117	0.113	0.114	0.113	0.12	0.118	0.115	0.116	0.112	0.116	0.341	0.336	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.749	0.877	0.968	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.117
17.25	0.111	0.11	0.111	0.362	0.36	0.362	0.114	0.113	0.117	0.871	0.875	0.94	0.994	1.004	0.964	0.23	0.175	0.186	0.162	0.161	0.161	0.929	0.943	0.938	0.874	0.818	0.854	0.241	0.235	0.237	0.118	0.117	0.117	0.117	0.118	0.117	0.117	0.119	0.121	0.379	0.3	0.289	0.116	0.117	0.119	0.115	0.115	0.115	1.651	1.693	1.724	0.114	0.117	0.113	0.114	0.114	0.118	0.117	0.115	0.114	1.653	1.874	1.62	1.563	1.492	1.326	0.896	0.835	0.743	0.126	0.119	0.122	0.118	0.121	0.119	0.139	0.141	1.348	1.291	1.25	1.716	1.649	1.683	1.084	1.129	1.202	1.088	1.029	1.077	0.793	0.816	0.84	0.132	0.135	0.134	0.962	0.905	0.783	0.118	0.117	0.117	0.657	0.588	0.525	0.156	0.16	0.158	0.113	0.114	0.117	0.113	0.114	0.113	0.12	0.118	0.123	0.116	0.112	0.116	0.341	0.336	0.337	0.118	0.119	0.122	0.123	0.121	0.12	0.761	0.931	1.067	0.121	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.117
17.5	0.111	0.11	0.111	0.362	0.36	0.362	0.114	0.113	0.117	0.858	0.858	0.925	0.946	0.97	0.944	0.237	0.178	0.191	0.163	0.161	0.16	0.914	0.931	0.945	0.87	0.806	0.847	0.246	0.24	0.241	0.118	0.117	0.117	0.117	0.118	0.117	0.117	0.118	0.121	0.34	0.298	0.286	0.116	0.116	0.118	0.114	0.115	0.115	1.632	1.695	1.73	0.114	0.117	0.112	0.114	0.114	0.118	0.117	0.115	0.114	1.575	1.823	1.492	1.48	1.418	1.297	0.86	0.817	0.745	0.126	0.12	0.124	0.118	0.121	0.119	0.14	0.14	1.305	1.257	1.247	1.682	1.571	1.658	1.059	1.102	1.176	1.044	0.989	1.056	0.779	0.795	0.829	0.132	0.135	0.134	0.888	0.862	1.013	0.118	0.117	0.117	0.631	0.591	0.527	0.156	0.159	0.16	0.113	0.114	0.117	0.113	0.114	0.113	0.12	0.118	0.118	0.116	0.112	0.116	0.34	0.336	0.336	0.118	0.119	0.122	0.123	0.121	0.12	0.772	0.864	0.928	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.117
17.75	0.111	0.11	0.111	0.362	0.361	0.363	0.114	0.113	0.117	0.845	0.843	0.905	0.907	0.949	0.937	0.245	0.182	0.196	0.164	0.162	0.162	0.809	0.798	0.867	0.867	0.802	0.843	0.249	0.243	0.245	0.118	0.117	0.117	0.117	0.118	0.117	0.117	0.119	0.121	0.306	0.307	0.288	0.116	0.117	0.118	0.114	0.114	0.115	1.617	1.678	1.679	0.113	0.117	0.112	0.114	0.114	0.117	0.118	0.115	0.115	1.596	1.814	1.515	1.525	1.443	1.3	0.811	0.779	0.753	0.127	0.12	0.123	0.118	0.121	0.119	0.142	0.142	1.329	1.251	1.257	1.676	1.577	1.633	1.037	1.085	1.158	1.01	0.97	1.034	0.777	0.798	0.827	0.132	0.135	0.134	0.891	0.865	0.921	0.118	0.117	0.117	0.633	0.592	0.529	0.158	0.161	0.162	0.113	0.114	0.117	0.113	0.114	0.114	0.12	0.118	0.116	0.116	0.112	0.116	0.34	0.335	0.335	0.118	0.119	0.122	0.123	0.121	0.12	0.743	0.865	0.937	0.121	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.117
18	0.112	0.11	0.112	0.362	0.36	0.363	0.114	0.113	0.117	0.835	0.828	0.895	0.927	0.948	0.94	0.253	0.185	0.202	0.166	0.163	0.163	0.852	0.853	0.96	0.861	0.795	0.84	0.254	0.247	0.249	0.118	0.117	0.117	0.118	0.118	0.117	0.117	0.118	0.121	0.338	0.314	0.292	0.116	0.117	0.118	0.114	0.114	0.115	1.637	1.69	1.703	0.113	0.117	0.112	0.114	0.114	0.117	0.118	0.115	0.115	1.622	1.802	1.58	1.545	1.462	1.304	0.851	0.814	0.768	0.127	0.12	0.124	0.118	0.121	0.119	0.141	0.146	1.345	1.251	1.267	1.689	1.594	1.664	1.021	1.073	1.149	0.98	0.957	1.025	0.785	0.8	0.825	0.132	0.135	0.133	0.894	0.864	0.812	0.118	0.117	0.117	0.636	0.593	0.53	0.16	0.162	0.165	0.113	0.114	0.117	0.113	0.114	0.114	0.12	0.118	0.116	0.116	0.112	0.116	0.34	0.335	0.335	0.118	0.119	0.122	0.123	0.125	0.12	0.747	0.857	0.943	0.12	0.116	0.117	0.115	0.117	0.116	0.117	0.119	0.118
18.25	0.111	0.11	0.111	0.362	0.36	0.362	0.114	0.113	0.117	0.83	0.819	0.884	1.088	1.064	0.986	0.262	0.19	0.209	0.168	0.165	0.167	1.024	1.06	0.948	0.855	0.789	0.839	0.265	0.257	0.254	0.118	0.117	0.118	0.118	0.118	0.117	0.117	0.119	0.121	0.362	0.309	0.284	0.116	0.116	0.118	0.114	0.115	0.115	1.63	1.676	1.699	0.113	0.117	0.112	0.115	0.114	0.117	0.117	0.115	0.115	1.642	1.786	1.629	1.603	1.531	1.337	0.926	0.839	0.772	0.128	0.121	0.125	0.118	0.122	0.119	0.142	0.148	1.398	1.313	1.276	1.691	1.621	1.634	1.006	1.06	1.139	0.956	0.956	1.035	0.791	0.822	0.831	0.132	0.135	0.133	0.93	0.886	0.875	0.118	0.117	0.117	0.641	0.595	0.531	0.163	0.164	0.167	0.113	0.114	0.117	0.113	0.114	0.113	0.121	0.118	0.116	0.116	0.113	0.116	0.34	0.335	0.335	0.118	0.119	0.123	0.123	0.121	0.12	0.804	0.892	1.056	0.121	0.116	0.117	0.115	0.116	0.116	0.117	0.119	0.118
18.5	0.111	0.11	0.111	0.362	0.361	0.363	0.114	0.113	0.117	0.82	0.811	0.871	1.025	1.022	0.983	0.271	0.196	0.216	0.169	0.167	0.168	1.021	1.06	1	0.848	0.783	0.835	0.266	0.258	0.258	0.118	0.117	0.118	0.118	0.118	0.117	0.117	0.12	0.121	0.355	0.314	0.293	0.116	0.117	0.118	0.114	0.114	0.115	1.636	1.684	1.709	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.115	1.64	1.754	1.617	1.605	1.519	1.325	0.917	0.854	0.779	0.128	0.121	0.125	0.118	0.122	0.119	0.144	0.148	1.404	1.304	1.284	1.69	1.594	1.629	0.992	1.047	1.127	0.93	0.946	1.041	0.79	0.82	0.829	0.132	0.135	0.133	0.913	0.88	0.845	0.118	0.117	0.117	0.64	0.597	0.533	0.168	0.17	0.17	0.113	0.114	0.117	0.113	0.114	0.113	0.121	0.118	0.122	0.116	0.113	0.116	0.34	0.335	0.335	0.118	0.119	0.122	0.123	0.121	0.12	0.785	0.888	1.005	0.121	0.116	0.117	0.115	0.117	0.116	0.118	0.119	0.118
18.75	0.111	0.11	0.111	0.362	0.361	0.363	0.113	0.113	0.117	0.814	0.794	0.859	0.98	0.977	0.958	0.279	0.201	0.222	0.171	0.167	0.168	1.022	1.049	0.996	0.838	0.772	0.827	0.271	0.262	0.262	0.118	0.117	0.117	0.118	0.118	0.117	0.117	0.119	0.121	0.35	0.324	0.304	0.116	0.117	0.118	0.114	0.114	0.115	1.639	1.676	1.695	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.553	1.637	1.495	1.524	1.453	1.328	0.884	0.853	0.796	0.128	0.121	0.125	0.118	0.122	0.119	0.144	0.148	1.36	1.289	1.292	1.664	1.525	1.678	0.979	1.035	1.112	0.896	0.914	1.012	0.774	0.801	0.81	0.132	0.135	0.133	0.894	0.852	0.775	0.118	0.117	0.117	0.64	0.598	0.534	0.167	0.17	0.173	0.113	0.114	0.117	0.113	0.114	0.113	0.121	0.119	0.116	0.116	0.112	0.116	0.34	0.335	0.335	0.118	0.119	0.122	0.131	0.121	0.12	0.755	0.837	0.897	0.121	0.116	0.117	0.115	0.116	0.116	0.117	0.119	0.117
19	0.111	0.11	0.111	0.362	0.361	0.363	0.114	0.113	0.117	0.807	0.783	0.849	1.013	0.982	0.946	0.289	0.207	0.231	0.174	0.17	0.171	1.003	1.054	1.048	0.83	0.764	0.821	0.278	0.267	0.267	0.119	0.117	0.117	0.118	0.118	0.117	0.117	0.119	0.121	0.345	0.321	0.302	0.116	0.117	0.118	0.114	0.116	0.115	1.63	1.682	1.702	0.113	0.117	0.112	0.114	0.114	0.118	0.117	0.115	0.115	1.507	1.52	1.409	1.491	1.449	1.331	0.883	0.845	0.799	0.128	0.122	0.125	0.119	0.122	0.119	0.143	0.151	1.358	1.283	1.299	1.617	1.464	1.675	0.966	1.024	1.102	0.868	0.886	0.984	0.769	0.795	0.8	0.132	0.135	0.133	0.888	0.836	0.763	0.118	0.117	0.117	0.642	0.6	0.536	0.168	0.171	0.179	0.113	0.114	0.117	0.116	0.114	0.113	0.122	0.119	0.116	0.116	0.112	0.116	0.34	0.334	0.335	0.118	0.119	0.122	0.123	0.121	0.12	0.742	0.812	0.848	0.121	0.116	0.117	0.115	0.116	0.116	0.118	0.119	0.117
19.25	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.798	0.772	0.836	0.911	0.929	0.925	0.3	0.214	0.241	0.177	0.173	0.174	0.998	1.019	1.044	0.821	0.756	0.817	0.282	0.272	0.271	0.119	0.117	0.117	0.118	0.118	0.117	0.117	0.119	0.121	0.362	0.34	0.316	0.116	0.117	0.118	0.114	0.114	0.115	1.629	1.663	1.684	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.538	1.519	1.451	1.573	1.488	1.341	0.893	0.864	0.815	0.129	0.122	0.126	0.119	0.122	0.12	0.145	0.152	1.398	1.297	1.307	1.655	1.517	1.616	0.955	1.014	1.089	0.85	0.892	1.018	0.777	0.812	0.81	0.132	0.135	0.133	0.906	0.858	0.804	0.118	0.117	0.117	0.647	0.603	0.537	0.17	0.173	0.179	0.113	0.114	0.117	0.113	0.114	0.113	0.122	0.119	0.116	0.116	0.112	0.116	0.34	0.334	0.335	0.118	0.119	0.123	0.123	0.121	0.12	0.774	0.856	0.951	0.121	0.116	0.117	0.115	0.117	0.116	0.118	0.12	0.118
19.5	0.111	0.11	0.111	0.362	0.36	0.363	0.114	0.113	0.117	0.793	0.763	0.825	0.975	0.974	0.961	0.311	0.221	0.252	0.18	0.175	0.176	1.044	1.079	0.977	0.812	0.747	0.809	0.294	0.282	0.276	0.119	0.117	0.118	0.118	0.118	0.117	0.117	0.119	0.121	0.384	0.34	0.309	0.116	0.116	0.118	0.114	0.114	0.115	1.64	1.638	1.666	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.458	1.401	1.377	1.525	1.457	1.34	0.915	0.888	0.827	0.13	0.123	0.126	0.119	0.123	0.12	0.147	0.152	1.378	1.281	1.313	1.617	1.472	1.597	0.942	1.001	1.087	0.825	0.864	0.98	0.759	0.795	0.79	0.132	0.135	0.133	0.894	0.84	0.775	0.118	0.117	0.117	0.648	0.606	0.538	0.175	0.176	0.186	0.113	0.114	0.117	0.114	0.114	0.113	0.122	0.12	0.116	0.116	0.112	0.116	0.339	0.334	0.334	0.118	0.119	0.123	0.123	0.121	0.12	0.751	0.807	0.867	0.121	0.116	0.117	0.115	0.117	0.116	0.118	0.12	0.118
19.75	0.112	0.111	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.786	0.75	0.814	0.892	0.912	0.919	0.323	0.229	0.264	0.183	0.178	0.181	1.016	1.041	1.01	0.802	0.744	0.803	0.293	0.282	0.279	0.119	0.117	0.118	0.118	0.118	0.117	0.117	0.12	0.121	0.378	0.37	0.314	0.116	0.117	0.118	0.114	0.114	0.115	1.601	1.682	1.667	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.498	1.407	1.395	1.566	1.491	1.343	0.908	0.888	0.84	0.13	0.123	0.126	0.119	0.123	0.12	0.148	0.155	1.395	1.261	1.316	1.64	1.492	1.58	0.934	0.996	1.064	0.816	0.879	1.02	0.772	0.811	0.805	0.132	0.135	0.133	0.903	0.852	0.782	0.118	0.117	0.117	0.652	0.608	0.541	0.176	0.177	0.183	0.113	0.114	0.117	0.113	0.114	0.113	0.123	0.12	0.116	0.116	0.112	0.116	0.339	0.334	0.334	0.118	0.119	0.123	0.123	0.121	0.12	0.749	0.817	0.912	0.121	0.116	0.117	0.115	0.117	0.116	0.118	0.12	0.118
20	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.778	0.742	0.799	0.932	0.945	0.936	0.336	0.239	0.277	0.187	0.182	0.186	1.04	1.072	1.011	0.795	0.748	0.794	0.3	0.288	0.284	0.119	0.118	0.118	0.118	0.118	0.117	0.117	0.117	0.121	0.37	0.345	0.31	0.116	0.117	0.118	0.114	0.114	0.115	1.635	1.669	1.672	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.605	1.406	1.538	1.657	1.588	1.347	0.912	0.891	0.836	0.13	0.124	0.127	0.12	0.123	0.12	0.152	0.158	1.435	1.29	1.321	1.672	1.549	1.572	0.927	0.992	1.07	0.804	0.889	1.059	0.784	0.827	0.812	0.132	0.134	0.133	0.913	0.88	0.83	0.118	0.117	0.117	0.658	0.61	0.544	0.18	0.182	0.185	0.113	0.114	0.117	0.114	0.114	0.113	0.123	0.12	0.116	0.116	0.112	0.116	0.339	0.334	0.334	0.118	0.119	0.122	0.123	0.121	0.12	0.763	0.841	1.023	0.121	0.116	0.117	0.115	0.117	0.116	0.118	0.12	0.118
20.25	0.112	0.111	0.111	0.363	0.362	0.365	0.114	0.113	0.117	0.772	0.732	0.792	0.938	0.945	0.935	0.348	0.247	0.289	0.192	0.185	0.189	0.978	0.978	1.063	0.786	0.736	0.787	0.301	0.289	0.288	0.119	0.117	0.118	0.118	0.118	0.117	0.117	0.117	0.121	0.346	0.339	0.319	0.116	0.117	0.118	0.114	0.114	0.115	1.625	1.657	1.659	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.527	1.33	1.442	1.597	1.516	1.352	0.896	0.878	0.841	0.13	0.124	0.128	0.12	0.123	0.12	0.153	0.159	1.402	1.312	1.325	1.659	1.508	1.577	0.917	0.981	1.056	0.786	0.876	1.03	0.772	0.813	0.805	0.132	0.134	0.133	0.909	0.857	0.79	0.118	0.117	0.117	0.658	0.612	0.545	0.179	0.183	0.189	0.113	0.114	0.117	0.113	0.114	0.113	0.124	0.121	0.117	0.116	0.112	0.116	0.338	0.334	0.334	0.118	0.119	0.122	0.123	0.121	0.125	0.752	0.808	0.919	0.121	0.116	0.117	0.115	0.116	0.116	0.118	0.12	0.118
20.5	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.766	0.724	0.781	1.021	1.008	0.982	0.362	0.257	0.304	0.198	0.19	0.194	1.111	1.133	1.075	0.781	0.732	0.778	0.308	0.294	0.293	0.119	0.118	0.118	0.118	0.118	0.118	0.117	0.118	0.121	0.383	0.34	0.32	0.116	0.117	0.118	0.114	0.114	0.115	1.628	1.642	1.68	0.113	0.117	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.577	1.326	1.485	1.638	1.556	1.352	0.909	0.884	0.847	0.131	0.124	0.128	0.12	0.123	0.12	0.151	0.158	1.407	1.272	1.327	1.652	1.51	1.563	0.91	0.973	1.054	0.778	0.88	1.032	0.778	0.816	0.81	0.132	0.134	0.133	0.909	0.863	0.793	0.118	0.117	0.117	0.66	0.613	0.545	0.186	0.185	0.189	0.113	0.114	0.117	0.113	0.114	0.113	0.124	0.121	0.117	0.116	0.112	0.116	0.338	0.333	0.333	0.118	0.119	0.122	0.123	0.121	0.121	0.749	0.814	0.951	0.121	0.116	0.118	0.115	0.117	0.116	0.118	0.121	0.118
20.75	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.763	0.718	0.773	0.951	0.964	0.948	0.376	0.268	0.319	0.204	0.196	0.204	0.98	0.984	1.074	0.775	0.729	0.768	0.312	0.297	0.297	0.119	0.117	0.118	0.118	0.119	0.118	0.117	0.117	0.121	0.349	0.346	0.317	0.116	0.117	0.118	0.114	0.114	0.115	1.623	1.662	1.696	0.113	0.116	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.592	1.363	1.497	1.673	1.595	1.357	0.899	0.882	0.851	0.131	0.125	0.13	0.12	0.123	0.12	0.152	0.164	1.406	1.257	1.331	1.641	1.512	1.528	0.9	0.966	1.043	0.768	0.898	1.056	0.789	0.822	0.817	0.131	0.134	0.133	0.924	0.894	0.82	0.118	0.117	0.117	0.663	0.616	0.546	0.184	0.191	0.191	0.114	0.114	0.117	0.113	0.114	0.113	0.125	0.122	0.117	0.117	0.112	0.116	0.337	0.333	0.333	0.118	0.119	0.122	0.123	0.121	0.121	0.753	0.858	1.008	0.121	0.116	0.117	0.115	0.117	0.116	0.118	0.121	0.118
21	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.758	0.711	0.763	0.927	0.95	0.964	0.392	0.282	0.334	0.211	0.204	0.215	1.066	1.092	1.056	0.771	0.728	0.762	0.323	0.305	0.303	0.119	0.117	0.118	0.118	0.119	0.118	0.118	0.118	0.121	0.383	0.355	0.327	0.116	0.117	0.118	0.114	0.114	0.115	1.609	1.67	1.688	0.113	0.116	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.615	1.384	1.479	1.679	1.597	1.358	0.939	0.913	0.863	0.133	0.125	0.13	0.12	0.124	0.121	0.156	0.162	1.416	1.241	1.338	1.64	1.501	1.519	0.895	0.964	1.041	0.763	0.91	1.066	0.798	0.829	0.823	0.131	0.134	0.133	0.93	0.907	0.823	0.118	0.117	0.117	0.666	0.618	0.547	0.187	0.192	0.196	0.114	0.114	0.117	0.113	0.114	0.113	0.126	0.122	0.117	0.116	0.112	0.116	0.338	0.333	0.333	0.118	0.119	0.122	0.123	0.121	0.12	0.756	0.877	1.032	0.121	0.116	0.118	0.115	0.117	0.116	0.118	0.121	0.118
21.25	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.753	0.707	0.76	1.066	1	1.003	0.407	0.295	0.352	0.221	0.217	0.23	1.073	1.112	1.008	0.766	0.728	0.752	0.351	0.34	0.324	0.119	0.118	0.118	0.118	0.119	0.118	0.118	0.117	0.121	0.377	0.351	0.339	0.116	0.117	0.118	0.114	0.114	0.115	1.582	1.642	1.669	0.113	0.116	0.112	0.114	0.114	0.117	0.116	0.115	0.114	1.635	1.419	1.493	1.698	1.636	1.381	0.944	0.919	0.871	0.136	0.128	0.133	0.121	0.125	0.121	0.16	0.163	1.428	1.281	1.349	1.629	1.503	1.503	0.888	0.956	1.034	0.758	0.928	1.081	0.815	0.847	0.838	0.131	0.134	0.132	0.943	0.932	0.857	0.118	0.117	0.117	0.668	0.62	0.547	0.195	0.202	0.211	0.114	0.114	0.117	0.113	0.114	0.113	0.126	0.123	0.117	0.116	0.112	0.116	0.338	0.332	0.333	0.118	0.119	0.123	0.123	0.121	0.12	0.761	0.92	1.06	0.121	0.116	0.118	0.115	0.117	0.116	0.118	0.121	0.118
21.5	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.749	0.697	0.748	0.93	0.927	0.929	0.422	0.308	0.368	0.229	0.218	0.231	1.094	1.152	1.043	0.761	0.721	0.744	0.339	0.321	0.313	0.119	0.118	0.118	0.119	0.119	0.118	0.117	0.117	0.121	0.382	0.364	0.34	0.116	0.117	0.118	0.114	0.114	0.115	1.581	1.652	1.671	0.113	0.116	0.112	0.114	0.114	0.117	0.117	0.115	0.114	1.601	1.365	1.447	1.674	1.587	1.365	0.946	0.92	0.871	0.133	0.126	0.132	0.121	0.124	0.122	0.16	0.166	1.406	1.277	1.342	1.66	1.518	1.502	0.88	0.949	1.026	0.746	0.914	1.055	0.801	0.826	0.831	0.131	0.134	0.132	0.933	0.896	0.827	0.118	0.117	0.117	0.669	0.62	0.546	0.191	0.196	0.2	0.114	0.114	0.118	0.113	0.114	0.113	0.127	0.123	0.118	0.115	0.112	0.116	0.337	0.332	0.333	0.118	0.119	0.122	0.123	0.128	0.12	0.756	0.887	1.011	0.121	0.116	0.118	0.115	0.117	0.116	0.118	0.12	0.118
21.75	0.111	0.11	0.111	0.363	0.361	0.364	0.114	0.113	0.117	0.745	0.691	0.74	1.026	0.964	0.927	0.438	0.323	0.385	0.239	0.223	0.237	1.129	1.196	1.025	0.757	0.717	0.732	0.354	0.326	0.317	0.119	0.118	0.118	0.119	0.119	0.118	0.117	0.117	0.121	0.365	0.348	0.331	0.116	0.117	0.118	0.114	0.114	0.115	1.587	1.617	1.666	0.113	0.116	0.112	0.114	0.114	0.117	0.116	0.115	0.114	1.565	1.288	1.407	1.638	1.539	1.359	0.933	0.91	0.872	0.134	0.128	0.134	0.121	0.125	0.123	0.156	0.168	1.392	1.251	1.345	1.673	1.506	1.498	0.872	0.946	1.023	0.734	0.876	1.016	0.788	0.815	0.813	0.131	0.134	0.132	0.928	0.876	0.812	0.118	0.117	0.117	0.67	0.622	0.547	0.195	0.2	0.204	0.115	0.114	0.118	0.113	0.114	0.113	0.127	0.124	0.118	0.115	0.112	0.116	0.337	0.332	0.332	0.118	0.119	0.122	0.123	0.121	0.12	0.755	0.86	0.966	0.121	0.116	0.118	0.115	0.117	0.116	0.119	0.121	0.118
22	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.737	0.684	0.733	0.932	0.955	0.935	0.455	0.339	0.405	0.252	0.235	0.25	1	1.005	1.047	0.753	0.713	0.72	0.337	0.321	0.32	0.119	0.118	0.118	0.118	0.119	0.118	0.117	0.117	0.121	0.361	0.345	0.33	0.116	0.117	0.118	0.114	0.114	0.115	1.588	1.644	1.67	0.113	0.116	0.113	0.114	0.114	0.117	0.117	0.115	0.114	1.59	1.269	1.397	1.66	1.56	1.353	0.931	0.904	0.875	0.133	0.127	0.132	0.122	0.124	0.122	0.159	0.169	1.406	1.236	1.345	1.649	1.5	1.483	0.867	0.939	1.019	0.724	0.853	0.992	0.788	0.815	0.809	0.131	0.134	0.132	0.93	0.874	0.812	0.118	0.117	0.117	0.673	0.623	0.548	0.197	0.202	0.208	0.115	0.114	0.118	0.113	0.114	0.113	0.127	0.124	0.118	0.115	0.112	0.116	0.337	0.332	0.332	0.118	0.119	0.122	0.123	0.121	0.12	0.757	0.867	0.982	0.121	0.116	0.118	0.115	0.117	0.116	0.119	0.121	0.119
22.25	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.731	0.678	0.726	0.97	0.977	0.947	0.471	0.355	0.423	0.266	0.244	0.261	1.019	1.042	1.056	0.748	0.708	0.71	0.341	0.324	0.325	0.119	0.118	0.118	0.118	0.119	0.118	0.118	0.118	0.121	0.361	0.347	0.331	0.116	0.117	0.118	0.114	0.114	0.115	1.603	1.662	1.677	0.113	0.116	0.112	0.114	0.114	0.117	0.117	0.114	0.114	1.542	1.213	1.361	1.623	1.526	1.352	0.928	0.906	0.877	0.134	0.127	0.133	0.122	0.125	0.122	0.159	0.171	1.369	1.243	1.346	1.645	1.475	1.484	0.862	0.935	1.008	0.714	0.831	0.963	0.776	0.802	0.8	0.131	0.134	0.132	0.923	0.86	0.805	0.118	0.117	0.117	0.672	0.623	0.547	0.198	0.204	0.21	0.115	0.115	0.118	0.113	0.114	0.113	0.128	0.125	0.119	0.115	0.112	0.116	0.337	0.331	0.332	0.118	0.119	0.122	0.123	0.121	0.12	0.753	0.841	0.941	0.121	0.116	0.118	0.115	0.117	0.116	0.119	0.121	0.119
22.5	0.111	0.11	0.111	0.363	0.361	0.365	0.114	0.113	0.117	0.727	0.67	0.719	0.974	0.98	0.965	0.49	0.372	0.443	0.284	0.262	0.28	1.106	1.127	1.089	0.744	0.706	0.701	0.349	0.331	0.329	0.119	0.118	0.118	0.118	0.119	0.118	0.118	0.117	0.121	0.396	0.369	0.336	0.116	0.117	0.118	0.114	0.114	0.115	1.619	1.674	1.669	0.113	0.116	0.114	0.114	0.114	0.117	0.117	0.115	0.114	1.593	1.243	1.46	1.69	1.591	1.369	0.96	0.939	0.885	0.135	0.128	0.133	0.122	0.125	0.123	0.162	0.175	1.389	1.272	1.358	1.651	1.482	1.487	0.857	0.934	1.007	0.711	0.844	0.97	0.789	0.821	0.811	0.131	0.134	0.132	0.935	0.874	0.809	0.118	0.117	0.117	0.675	0.624	0.548	0.202	0.207	0.216	0.116	0.115	0.118	0.113	0.114	0.113	0.128	0.125	0.119	0.115	0.112	0.116	0.336	0.331	0.331	0.118	0.119	0.122	0.123	0.121	0.12	0.756	0.893	1.022	0.121	0.116	0.118	0.115	0.116	0.116	0.119	0.121	0.118
