time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16.25	0.107	0.107	0.108	0.376	0.381	0.391	0.127	0.117	0.122	0.354	0.446	0.446	0.594	0.46	1.188	1.231	0.796	0.119	0.131	0.123	0.155	0.146	0.176	0.121	0.116	0.117	0.123	0.122	0.121	0.114	0.114	0.118	0.111	0.112	0.112	0.139	0.134	0.136	0.115	0.123	0.117	0.124	0.124	0.124	0.118	0.117	0.117	0.121	0.127	0.124	0.113	0.111	0.111	0.118	0.116	0.121	0.128	0.133	0.137	0.879	0.559	0.493	1.92	1.917	1.225	1.897	1.72	1.628	0.117	0.117	0.119	0.114	0.112	0.115	0.157	0.143	0.141	0.198	0.18	1.694	1.421	1.844	2.049	1.742	1.153	1.476	1.646	1.46	1.146	1.037	1.72	1.048	1.528	0.568	0.739	0.632	0.129	0.133	0.136	0.138	0.124	0.131	0.117	0.113	0.111	0.114	0.113	0.115	0.156	0.114	0.115	0.113	0.114	0.117	0.134	0.122	0.116	0.118	0.117	0.117	0.429	0.418	0.404	0.116	0.129	0.12	0.143	0.143	0.139	0.168	0.179	0.165	0.165	0.156	0.133	0.143	0.14	0.138	0.114	0.12	0.116	0.138	0.137	0.134
16.5	0.107	0.107	0.108	0.376	0.381	0.391	0.118	0.116	0.121	0.361	0.452	0.45	0.597	0.464	1.191	1.245	0.797	0.119	0.13	0.122	0.155	0.148	0.176	0.121	0.117	0.117	0.124	0.123	0.121	0.114	0.115	0.118	0.111	0.112	0.112	0.133	0.135	0.136	0.114	0.121	0.118	0.125	0.126	0.124	0.117	0.116	0.117	0.12	0.125	0.126	0.113	0.111	0.112	0.117	0.116	0.12	0.126	0.132	0.136	0.919	0.596	0.521	1.945	1.941	1.273	1.905	1.732	1.641	0.115	0.116	0.118	0.113	0.112	0.115	0.144	0.141	0.137	0.206	0.186	1.703	1.427	1.843	2.047	1.745	1.156	1.481	1.648	1.46	1.143	1.041	1.721	1.053	1.527	0.574	0.739	0.631	0.128	0.132	0.134	0.138	0.124	0.13	0.114	0.113	0.111	0.114	0.113	0.115	0.143	0.114	0.115	0.113	0.114	0.117	0.134	0.123	0.116	0.116	0.116	0.117	0.43	0.42	0.405	0.115	0.127	0.119	0.143	0.142	0.142	0.17	0.18	0.167	0.164	0.155	0.133	0.14	0.141	0.137	0.114	0.119	0.116	0.139	0.137	0.134
16.75	0.107	0.107	0.108	0.376	0.381	0.391	0.118	0.116	0.123	0.367	0.459	0.454	0.607	0.471	1.208	1.251	0.817	0.119	0.13	0.123	0.159	0.151	0.18	0.121	0.117	0.117	0.124	0.123	0.121	0.115	0.114	0.118	0.111	0.112	0.112	0.13	0.133	0.135	0.114	0.122	0.118	0.124	0.125	0.125	0.117	0.117	0.118	0.121	0.127	0.127	0.113	0.111	0.111	0.118	0.116	0.12	0.128	0.137	0.138	0.967	0.632	0.554	1.964	1.962	1.328	1.916	1.746	1.656	0.116	0.116	0.118	0.113	0.112	0.115	0.155	0.141	0.136	0.213	0.19	1.709	1.438	1.845	2.048	1.744	1.171	1.492	1.659	1.468	1.151	1.049	1.719	1.056	1.527	0.573	0.74	0.63	0.128	0.131	0.134	0.138	0.125	0.131	0.115	0.113	0.111	0.114	0.113	0.115	0.148	0.114	0.115	0.113	0.115	0.117	0.134	0.122	0.116	0.115	0.116	0.117	0.433	0.422	0.406	0.116	0.128	0.12	0.145	0.142	0.14	0.169	0.179	0.165	0.165	0.156	0.133	0.14	0.14	0.137	0.114	0.119	0.116	0.139	0.138	0.135
17	0.107	0.107	0.108	0.375	0.381	0.391	0.119	0.116	0.12	0.37	0.469	0.462	0.617	0.48	1.214	1.265	0.813	0.119	0.131	0.124	0.163	0.155	0.184	0.121	0.117	0.118	0.125	0.124	0.122	0.114	0.114	0.118	0.111	0.112	0.112	0.134	0.145	0.136	0.115	0.122	0.117	0.125	0.126	0.128	0.118	0.117	0.116	0.121	0.126	0.127	0.113	0.111	0.111	0.119	0.116	0.122	0.128	0.139	0.139	1.024	0.672	0.588	1.985	1.982	1.352	1.921	1.756	1.665	0.116	0.117	0.119	0.114	0.114	0.115	0.15	0.148	0.136	0.212	0.195	1.715	1.444	1.855	2.042	1.743	1.172	1.496	1.661	1.476	1.156	1.051	1.715	1.065	1.534	0.57	0.735	0.629	0.143	0.134	0.137	0.135	0.129	0.13	0.115	0.113	0.111	0.114	0.113	0.115	0.143	0.115	0.115	0.113	0.116	0.117	0.135	0.123	0.116	0.117	0.117	0.117	0.433	0.422	0.407	0.116	0.129	0.12	0.143	0.142	0.141	0.169	0.176	0.167	0.169	0.158	0.133	0.142	0.14	0.138	0.114	0.12	0.117	0.139	0.138	0.134
17.25	0.107	0.107	0.108	0.376	0.381	0.392	0.119	0.117	0.121	0.374	0.475	0.466	0.625	0.484	1.217	1.281	0.804	0.119	0.13	0.122	0.165	0.157	0.186	0.122	0.117	0.119	0.126	0.124	0.122	0.114	0.114	0.119	0.111	0.112	0.112	0.132	0.132	0.134	0.115	0.123	0.117	0.125	0.125	0.125	0.118	0.117	0.117	0.122	0.127	0.127	0.113	0.111	0.111	0.121	0.117	0.125	0.129	0.14	0.141	1.079	0.732	0.625	1.984	1.983	1.403	1.933	1.766	1.682	0.116	0.117	0.118	0.114	0.113	0.117	0.149	0.142	0.137	0.22	0.199	1.693	1.42	1.864	2.039	1.737	1.164	1.502	1.655	1.471	1.153	1.058	1.717	1.059	1.529	0.564	0.725	0.623	0.129	0.132	0.135	0.135	0.125	0.13	0.114	0.113	0.111	0.114	0.113	0.115	0.162	0.114	0.115	0.113	0.116	0.117	0.136	0.123	0.116	0.119	0.118	0.117	0.437	0.425	0.409	0.116	0.13	0.12	0.146	0.143	0.143	0.17	0.175	0.165	0.168	0.16	0.133	0.141	0.141	0.139	0.115	0.12	0.117	0.139	0.138	0.135
17.5	0.107	0.107	0.108	0.375	0.381	0.391	0.12	0.118	0.122	0.38	0.478	0.47	0.63	0.487	1.236	1.285	0.835	0.119	0.131	0.124	0.169	0.158	0.19	0.122	0.117	0.119	0.126	0.125	0.123	0.115	0.114	0.119	0.111	0.112	0.112	0.135	0.135	0.141	0.115	0.123	0.119	0.125	0.126	0.127	0.118	0.117	0.117	0.125	0.13	0.127	0.113	0.111	0.111	0.121	0.117	0.128	0.13	0.139	0.141	1.128	0.77	0.654	2.017	2.015	1.448	1.935	1.78	1.683	0.117	0.117	0.118	0.114	0.114	0.116	0.149	0.145	0.142	0.224	0.206	1.728	1.463	1.847	2.037	1.739	1.193	1.521	1.675	1.49	1.177	1.063	1.709	1.071	1.537	0.572	0.74	0.633	0.131	0.133	0.137	0.136	0.125	0.13	0.116	0.113	0.111	0.114	0.113	0.115	0.16	0.115	0.115	0.113	0.117	0.117	0.135	0.123	0.115	0.119	0.118	0.117	0.436	0.425	0.409	0.116	0.13	0.121	0.145	0.143	0.141	0.172	0.177	0.167	0.167	0.161	0.133	0.141	0.142	0.139	0.114	0.12	0.117	0.141	0.14	0.135
17.75	0.107	0.107	0.108	0.375	0.381	0.391	0.125	0.121	0.123	0.385	0.486	0.477	0.644	0.491	1.248	1.288	0.837	0.119	0.131	0.123	0.174	0.162	0.196	0.12	0.118	0.119	0.127	0.125	0.123	0.115	0.115	0.12	0.111	0.112	0.112	0.14	0.134	0.135	0.115	0.129	0.119	0.125	0.125	0.125	0.119	0.117	0.117	0.124	0.133	0.133	0.113	0.111	0.112	0.124	0.117	0.129	0.132	0.141	0.142	1.179	0.79	0.695	2.023	2.024	1.492	1.943	1.791	1.696	0.117	0.117	0.119	0.114	0.115	0.116	0.14	0.145	0.139	0.233	0.209	1.718	1.457	1.852	2.035	1.731	1.198	1.525	1.676	1.484	1.176	1.064	1.704	1.067	1.53	0.568	0.737	0.63	0.13	0.135	0.145	0.137	0.129	0.13	0.129	0.113	0.111	0.114	0.113	0.115	0.16	0.115	0.115	0.113	0.116	0.117	0.134	0.123	0.115	0.119	0.118	0.117	0.44	0.427	0.411	0.117	0.132	0.121	0.147	0.143	0.143	0.172	0.178	0.166	0.168	0.163	0.133	0.142	0.143	0.14	0.115	0.12	0.117	0.141	0.139	0.135
18	0.107	0.107	0.108	0.374	0.381	0.391	0.118	0.12	0.123	0.389	0.488	0.476	0.641	0.495	1.255	1.297	0.851	0.119	0.131	0.123	0.174	0.163	0.197	0.12	0.118	0.119	0.127	0.126	0.124	0.115	0.114	0.119	0.111	0.112	0.112	0.138	0.137	0.141	0.115	0.129	0.118	0.129	0.126	0.129	0.118	0.117	0.118	0.125	0.132	0.129	0.113	0.111	0.112	0.124	0.117	0.128	0.13	0.141	0.146	1.234	0.831	0.732	2.036	2.035	1.533	1.949	1.798	1.702	0.117	0.117	0.118	0.114	0.114	0.116	0.163	0.148	0.136	0.234	0.211	1.715	1.458	1.851	2.03	1.726	1.201	1.527	1.679	1.491	1.172	1.071	1.697	1.065	1.529	0.566	0.739	0.629	0.132	0.135	0.139	0.137	0.126	0.13	0.118	0.113	0.111	0.114	0.113	0.115	0.167	0.115	0.115	0.113	0.115	0.117	0.134	0.124	0.115	0.119	0.118	0.117	0.441	0.428	0.412	0.116	0.13	0.121	0.145	0.146	0.142	0.172	0.178	0.169	0.168	0.166	0.133	0.142	0.142	0.14	0.114	0.12	0.117	0.14	0.14	0.136
18.25	0.107	0.107	0.108	0.373	0.38	0.39	0.129	0.119	0.121	0.388	0.494	0.483	0.652	0.5	1.266	1.299	0.866	0.12	0.131	0.124	0.178	0.166	0.203	0.121	0.118	0.12	0.127	0.126	0.125	0.115	0.114	0.116	0.111	0.112	0.112	0.134	0.138	0.14	0.115	0.129	0.117	0.125	0.125	0.129	0.125	0.117	0.119	0.123	0.128	0.127	0.113	0.111	0.112	0.121	0.117	0.138	0.126	0.141	0.14	1.271	0.865	0.764	2.058	2.059	1.571	1.951	1.807	1.713	0.117	0.119	0.118	0.114	0.114	0.116	0.142	0.144	0.136	0.24	0.216	1.737	1.484	1.837	2.025	1.726	1.218	1.54	1.692	1.5	1.186	1.08	1.692	1.075	1.53	0.572	0.75	0.635	0.132	0.14	0.146	0.138	0.125	0.131	0.12	0.113	0.111	0.114	0.113	0.115	0.146	0.115	0.115	0.113	0.115	0.117	0.134	0.123	0.115	0.118	0.118	0.116	0.442	0.429	0.413	0.117	0.13	0.122	0.146	0.144	0.142	0.174	0.179	0.169	0.168	0.165	0.133	0.142	0.144	0.14	0.115	0.119	0.117	0.141	0.141	0.136
18.5	0.107	0.107	0.108	0.374	0.381	0.391	0.125	0.119	0.122	0.392	0.499	0.485	0.662	0.503	1.274	1.309	0.872	0.12	0.133	0.125	0.18	0.17	0.208	0.121	0.118	0.121	0.129	0.127	0.126	0.115	0.12	0.116	0.111	0.112	0.112	0.14	0.163	0.138	0.115	0.128	0.118	0.126	0.128	0.133	0.117	0.117	0.119	0.125	0.129	0.126	0.114	0.111	0.112	0.121	0.117	0.12	0.13	0.144	0.14	1.326	0.906	0.802	2.07	2.067	1.597	1.957	1.813	1.715	0.117	0.12	0.118	0.115	0.115	0.116	0.149	0.148	0.137	0.241	0.219	1.728	1.475	1.835	2.021	1.72	1.222	1.541	1.688	1.504	1.185	1.079	1.689	1.069	1.526	0.571	0.751	0.633	0.139	0.153	0.152	0.138	0.125	0.13	0.124	0.114	0.111	0.114	0.114	0.118	0.15	0.115	0.115	0.113	0.116	0.117	0.134	0.125	0.115	0.118	0.119	0.117	0.444	0.43	0.414	0.117	0.13	0.125	0.144	0.146	0.142	0.175	0.179	0.17	0.17	0.158	0.134	0.142	0.143	0.143	0.115	0.12	0.117	0.141	0.141	0.137
18.75	0.107	0.107	0.108	0.373	0.381	0.391	0.125	0.12	0.124	0.398	0.503	0.488	0.663	0.505	1.282	1.32	0.879	0.12	0.133	0.125	0.183	0.172	0.21	0.121	0.119	0.121	0.129	0.128	0.126	0.115	0.121	0.116	0.111	0.112	0.112	0.141	0.17	0.139	0.115	0.129	0.118	0.131	0.128	0.13	0.116	0.118	0.118	0.124	0.137	0.13	0.114	0.111	0.112	0.121	0.117	0.121	0.132	0.144	0.142	1.369	0.943	0.837	2.083	2.08	1.625	1.961	1.819	1.727	0.117	0.119	0.118	0.116	0.114	0.116	0.149	0.152	0.151	0.247	0.223	1.729	1.479	1.829	2.016	1.718	1.234	1.552	1.695	1.514	1.197	1.088	1.685	1.076	1.525	0.574	0.754	0.636	0.136	0.146	0.139	0.138	0.127	0.13	0.128	0.113	0.111	0.114	0.114	0.117	0.146	0.115	0.115	0.113	0.116	0.117	0.136	0.125	0.115	0.119	0.118	0.117	0.446	0.432	0.416	0.117	0.13	0.124	0.144	0.143	0.145	0.175	0.181	0.17	0.171	0.157	0.134	0.142	0.142	0.142	0.115	0.124	0.117	0.141	0.143	0.137
19	0.107	0.107	0.108	0.373	0.381	0.391	0.123	0.118	0.123	0.397	0.506	0.494	0.676	0.511	1.291	1.327	0.884	0.12	0.133	0.126	0.187	0.176	0.221	0.122	0.119	0.121	0.13	0.128	0.127	0.115	0.119	0.116	0.111	0.112	0.112	0.134	0.141	0.137	0.117	0.129	0.118	0.131	0.126	0.131	0.117	0.117	0.118	0.124	0.138	0.129	0.114	0.111	0.112	0.121	0.118	0.122	0.135	0.145	0.146	1.407	0.975	0.87	2.089	2.087	1.652	1.965	1.824	1.726	0.117	0.119	0.119	0.115	0.114	0.116	0.146	0.146	0.154	0.253	0.227	1.728	1.479	1.824	2.011	1.712	1.234	1.552	1.695	1.508	1.198	1.087	1.68	1.073	1.523	0.573	0.756	0.638	0.135	0.135	0.14	0.138	0.126	0.131	0.117	0.113	0.111	0.114	0.114	0.118	0.143	0.115	0.115	0.114	0.118	0.117	0.136	0.124	0.114	0.119	0.118	0.117	0.448	0.434	0.417	0.118	0.13	0.128	0.145	0.143	0.146	0.176	0.181	0.166	0.171	0.159	0.134	0.142	0.144	0.142	0.115	0.12	0.117	0.141	0.142	0.137
19.25	0.107	0.107	0.108	0.373	0.381	0.391	0.12	0.118	0.124	0.404	0.508	0.493	0.677	0.511	1.297	1.334	0.884	0.121	0.134	0.127	0.19	0.178	0.224	0.122	0.119	0.121	0.131	0.129	0.127	0.118	0.118	0.117	0.111	0.112	0.112	0.135	0.139	0.139	0.116	0.129	0.119	0.127	0.128	0.13	0.117	0.118	0.119	0.124	0.139	0.13	0.114	0.111	0.112	0.121	0.117	0.121	0.132	0.138	0.146	1.447	1.015	0.904	2.099	2.096	1.68	1.969	1.83	1.736	0.117	0.119	0.118	0.115	0.114	0.116	0.151	0.149	0.134	0.257	0.23	1.723	1.477	1.819	2.005	1.708	1.237	1.559	1.693	1.516	1.201	1.088	1.675	1.072	1.518	0.575	0.756	0.637	0.137	0.14	0.141	0.139	0.126	0.13	0.119	0.114	0.111	0.114	0.114	0.118	0.14	0.115	0.115	0.117	0.118	0.117	0.139	0.124	0.114	0.119	0.119	0.117	0.45	0.436	0.419	0.118	0.128	0.128	0.148	0.145	0.144	0.176	0.18	0.165	0.171	0.162	0.134	0.143	0.143	0.144	0.115	0.12	0.118	0.141	0.142	0.136
19.5	0.107	0.107	0.108	0.373	0.38	0.391	0.124	0.118	0.127	0.404	0.51	0.494	0.68	0.511	1.305	1.34	0.894	0.121	0.135	0.127	0.192	0.181	0.231	0.122	0.12	0.121	0.132	0.129	0.128	0.122	0.118	0.119	0.111	0.112	0.112	0.16	0.136	0.141	0.116	0.129	0.119	0.127	0.129	0.13	0.117	0.118	0.119	0.124	0.139	0.131	0.114	0.111	0.112	0.121	0.117	0.121	0.133	0.139	0.142	1.491	1.049	0.937	2.109	2.104	1.707	1.972	1.837	1.735	0.117	0.119	0.119	0.114	0.114	0.116	0.152	0.15	0.135	0.259	0.235	1.718	1.472	1.817	1.999	1.701	1.239	1.565	1.694	1.521	1.2	1.093	1.673	1.073	1.509	0.575	0.76	0.638	0.137	0.138	0.138	0.136	0.126	0.13	0.118	0.113	0.111	0.114	0.114	0.117	0.146	0.116	0.115	0.117	0.118	0.118	0.138	0.125	0.114	0.119	0.118	0.117	0.453	0.437	0.42	0.118	0.128	0.128	0.145	0.145	0.143	0.174	0.181	0.165	0.172	0.162	0.135	0.145	0.144	0.146	0.115	0.12	0.118	0.14	0.143	0.137
19.75	0.107	0.107	0.108	0.372	0.38	0.39	0.116	0.117	0.127	0.404	0.516	0.5	0.69	0.516	1.311	1.347	0.901	0.121	0.135	0.127	0.198	0.187	0.245	0.122	0.12	0.121	0.132	0.13	0.129	0.115	0.119	0.116	0.111	0.112	0.112	0.134	0.136	0.141	0.116	0.128	0.119	0.128	0.128	0.132	0.117	0.118	0.118	0.124	0.138	0.132	0.114	0.111	0.112	0.121	0.117	0.121	0.132	0.139	0.14	1.527	1.083	0.971	2.114	2.109	1.727	1.976	1.842	1.741	0.118	0.119	0.119	0.115	0.114	0.117	0.152	0.153	0.136	0.264	0.24	1.719	1.474	1.812	1.994	1.696	1.244	1.567	1.696	1.52	1.203	1.097	1.666	1.072	1.512	0.574	0.765	0.642	0.136	0.136	0.14	0.136	0.126	0.13	0.121	0.113	0.112	0.114	0.114	0.118	0.141	0.116	0.116	0.113	0.115	0.118	0.138	0.125	0.114	0.118	0.118	0.117	0.455	0.44	0.421	0.118	0.13	0.13	0.145	0.144	0.145	0.173	0.182	0.165	0.171	0.162	0.135	0.144	0.143	0.144	0.115	0.12	0.118	0.141	0.144	0.137
20	0.107	0.107	0.108	0.372	0.38	0.391	0.116	0.117	0.128	0.41	0.52	0.498	0.687	0.516	1.318	1.356	0.902	0.121	0.134	0.127	0.197	0.189	0.24	0.122	0.119	0.122	0.133	0.13	0.134	0.116	0.116	0.117	0.112	0.112	0.112	0.138	0.135	0.138	0.116	0.13	0.118	0.127	0.134	0.131	0.116	0.117	0.118	0.123	0.131	0.132	0.114	0.111	0.112	0.123	0.117	0.12	0.131	0.139	0.141	1.557	1.116	1.004	2.118	2.115	1.75	1.98	1.845	1.746	0.118	0.118	0.118	0.115	0.114	0.117	0.148	0.149	0.138	0.269	0.247	1.707	1.462	1.81	1.99	1.691	1.24	1.565	1.692	1.526	1.198	1.097	1.666	1.067	1.507	0.577	0.761	0.642	0.137	0.134	0.139	0.136	0.126	0.129	0.12	0.114	0.111	0.114	0.114	0.117	0.144	0.116	0.116	0.113	0.115	0.118	0.138	0.125	0.114	0.118	0.118	0.117	0.458	0.442	0.423	0.118	0.129	0.129	0.146	0.149	0.146	0.175	0.18	0.164	0.17	0.161	0.135	0.143	0.146	0.143	0.115	0.12	0.117	0.141	0.143	0.138
20.25	0.107	0.107	0.108	0.372	0.381	0.391	0.116	0.117	0.125	0.408	0.523	0.515	0.702	0.522	1.319	1.363	0.897	0.12	0.134	0.126	0.204	0.195	0.258	0.123	0.12	0.123	0.134	0.131	0.135	0.115	0.117	0.117	0.112	0.112	0.112	0.141	0.137	0.149	0.116	0.132	0.118	0.127	0.132	0.132	0.117	0.118	0.118	0.124	0.134	0.127	0.114	0.111	0.112	0.122	0.117	0.12	0.133	0.14	0.141	1.589	1.147	1.041	2.117	2.114	1.763	1.988	1.847	1.753	0.118	0.121	0.12	0.115	0.114	0.117	0.155	0.149	0.138	0.272	0.248	1.688	1.44	1.813	1.987	1.683	1.228	1.564	1.686	1.523	1.202	1.098	1.663	1.059	1.496	0.573	0.758	0.64	0.145	0.135	0.14	0.135	0.125	0.128	0.118	0.114	0.111	0.114	0.114	0.118	0.134	0.116	0.116	0.113	0.115	0.117	0.138	0.125	0.114	0.119	0.118	0.117	0.462	0.444	0.426	0.119	0.13	0.131	0.147	0.144	0.144	0.175	0.182	0.165	0.17	0.161	0.135	0.143	0.145	0.144	0.115	0.12	0.117	0.141	0.143	0.137
20.5	0.107	0.107	0.108	0.372	0.381	0.391	0.116	0.117	0.124	0.41	0.525	0.516	0.709	0.525	1.321	1.37	0.894	0.12	0.134	0.126	0.208	0.2	0.272	0.123	0.119	0.122	0.135	0.132	0.135	0.115	0.117	0.117	0.112	0.112	0.112	0.138	0.138	0.137	0.116	0.132	0.119	0.128	0.129	0.129	0.117	0.118	0.119	0.124	0.131	0.128	0.114	0.111	0.112	0.122	0.117	0.121	0.131	0.141	0.138	1.62	1.176	1.071	2.124	2.12	1.782	1.988	1.85	1.753	0.118	0.122	0.12	0.115	0.117	0.117	0.148	0.148	0.142	0.278	0.254	1.685	1.435	1.805	1.979	1.679	1.226	1.563	1.679	1.518	1.202	1.096	1.661	1.056	1.494	0.572	0.756	0.641	0.13	0.136	0.14	0.135	0.125	0.128	0.122	0.116	0.111	0.114	0.113	0.118	0.137	0.115	0.116	0.113	0.116	0.117	0.139	0.125	0.114	0.118	0.118	0.116	0.464	0.446	0.428	0.12	0.131	0.132	0.148	0.145	0.145	0.175	0.18	0.164	0.171	0.159	0.135	0.146	0.144	0.145	0.115	0.12	0.117	0.141	0.143	0.137
20.75	0.107	0.107	0.108	0.373	0.381	0.392	0.116	0.117	0.124	0.411	0.522	0.512	0.702	0.52	1.325	1.384	0.883	0.12	0.136	0.126	0.207	0.2	0.271	0.124	0.12	0.123	0.136	0.132	0.136	0.115	0.115	0.117	0.112	0.112	0.112	0.139	0.138	0.138	0.116	0.131	0.118	0.131	0.129	0.129	0.117	0.117	0.118	0.123	0.13	0.127	0.114	0.112	0.112	0.122	0.118	0.129	0.127	0.14	0.139	1.647	1.204	1.107	2.119	2.115	1.786	1.997	1.853	1.766	0.118	0.122	0.119	0.115	0.117	0.117	0.147	0.148	0.143	0.281	0.257	1.648	1.398	1.816	1.975	1.669	1.211	1.548	1.668	1.514	1.189	1.098	1.66	1.04	1.483	0.565	0.744	0.637	0.131	0.136	0.14	0.135	0.125	0.13	0.126	0.116	0.111	0.114	0.113	0.117	0.145	0.115	0.116	0.114	0.118	0.118	0.139	0.125	0.114	0.118	0.118	0.117	0.468	0.45	0.43	0.12	0.13	0.131	0.148	0.145	0.144	0.173	0.177	0.163	0.171	0.16	0.135	0.144	0.144	0.144	0.115	0.12	0.117	0.141	0.142	0.137
21	0.107	0.107	0.108	0.373	0.382	0.392	0.116	0.117	0.124	0.414	0.528	0.52	0.71	0.529	1.327	1.389	0.884	0.123	0.137	0.131	0.215	0.204	0.292	0.125	0.121	0.123	0.137	0.133	0.137	0.116	0.117	0.117	0.112	0.112	0.112	0.137	0.141	0.137	0.117	0.126	0.118	0.133	0.136	0.136	0.117	0.118	0.118	0.124	0.131	0.127	0.114	0.112	0.112	0.127	0.118	0.131	0.131	0.141	0.141	1.669	1.231	1.133	2.129	2.119	1.795	2.002	1.855	1.767	0.119	0.123	0.12	0.115	0.115	0.117	0.145	0.154	0.135	0.281	0.259	1.658	1.397	1.811	1.971	1.667	1.211	1.553	1.665	1.514	1.189	1.103	1.66	1.046	1.483	0.566	0.746	0.638	0.134	0.154	0.143	0.137	0.127	0.128	0.143	0.117	0.111	0.114	0.113	0.116	0.167	0.116	0.116	0.114	0.118	0.117	0.142	0.126	0.114	0.118	0.118	0.117	0.472	0.452	0.433	0.12	0.131	0.133	0.145	0.146	0.145	0.173	0.179	0.164	0.172	0.161	0.135	0.144	0.143	0.144	0.115	0.12	0.117	0.141	0.143	0.137
21.25	0.107	0.107	0.108	0.373	0.382	0.392	0.116	0.117	0.124	0.415	0.531	0.519	0.709	0.528	1.329	1.396	0.889	0.125	0.138	0.135	0.218	0.206	0.292	0.125	0.121	0.124	0.137	0.134	0.136	0.116	0.117	0.117	0.127	0.112	0.112	0.138	0.135	0.143	0.116	0.127	0.118	0.133	0.134	0.135	0.117	0.118	0.118	0.124	0.131	0.127	0.114	0.111	0.112	0.127	0.118	0.132	0.129	0.141	0.142	1.688	1.254	1.16	2.133	2.122	1.811	2.004	1.857	1.772	0.119	0.121	0.119	0.115	0.115	0.117	0.142	0.149	0.132	0.286	0.263	1.651	1.388	1.808	1.966	1.664	1.206	1.55	1.662	1.515	1.195	1.104	1.655	1.042	1.482	0.566	0.746	0.641	0.135	0.14	0.141	0.137	0.126	0.128	0.118	0.117	0.111	0.114	0.113	0.116	0.144	0.115	0.116	0.114	0.117	0.117	0.162	0.127	0.114	0.12	0.119	0.117	0.474	0.454	0.435	0.12	0.131	0.133	0.145	0.145	0.146	0.175	0.177	0.166	0.172	0.161	0.135	0.143	0.146	0.144	0.115	0.12	0.117	0.14	0.143	0.137
21.5	0.107	0.107	0.108	0.373	0.381	0.392	0.116	0.118	0.127	0.42	0.532	0.519	0.71	0.525	1.337	1.394	0.893	0.123	0.137	0.132	0.223	0.213	0.302	0.125	0.121	0.124	0.139	0.135	0.136	0.117	0.117	0.117	0.112	0.112	0.112	0.14	0.139	0.145	0.116	0.128	0.118	0.131	0.133	0.132	0.117	0.118	0.119	0.126	0.133	0.13	0.114	0.111	0.112	0.128	0.119	0.134	0.131	0.141	0.142	1.71	1.276	1.186	2.133	2.123	1.829	2.007	1.861	1.775	0.131	0.121	0.119	0.115	0.116	0.117	0.145	0.149	0.136	0.292	0.267	1.651	1.384	1.804	1.963	1.658	1.206	1.552	1.662	1.518	1.193	1.103	1.651	1.036	1.475	0.569	0.748	0.642	0.136	0.136	0.141	0.135	0.126	0.128	0.117	0.116	0.111	0.114	0.113	0.116	0.146	0.115	0.116	0.124	0.117	0.118	0.159	0.129	0.114	0.116	0.118	0.117	0.477	0.457	0.437	0.121	0.133	0.134	0.146	0.146	0.145	0.171	0.176	0.166	0.171	0.16	0.136	0.145	0.143	0.144	0.115	0.12	0.117	0.141	0.143	0.137
