time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.105	0.103	0.105	0.427	0.424	0.42	0.125	0.124	0.132	0.761	1.131	1.099	0.7	0.588	0.551	0.992	0.93	0.935	0.118	0.118	0.125	0.127	0.124	0.132	0.138	0.146	0.138	1.113	0.909	0.912	0.176	0.157	0.18	0.348	0.149	0.358	0.129	0.14	0.141	0.674	0.606	0.643	0.122	0.125	0.126	0.126	0.124	0.129	0.129	0.124	0.125	0.133	0.128	0.12	1.332	1.35	1.309	1.24	1.276	1.345	1.55	1.565	1.521	1.314	1.205	1.157	1.521	1.472	1.458	0.479	0.431	0.434	0.125	0.122	0.121	0.122	0.122	0.121	0.124	0.123	0.122	1.259	1.055	1.071	1.355	1.379	1.29	1.596	1.616	1.586	0.16	0.239	0.227	1.264	1.251	1.324	0.114	0.113	0.114	0.127	0.128	0.128	0.141	0.141	0.141	0.13	0.14	0.134	1.452	1.442	1.428	1.375	1.397	1.413	0.12	0.121	0.121	0.135	0.134	0.133	0.517	0.52	0.524	0.128	0.136	0.125	0.145	0.142	0.14	0.114	0.115	0.114	0.136	0.134	0.132
18	0.105	0.103	0.104	0.426	0.425	0.42	0.125	0.124	0.132	0.764	1.132	1.108	0.748	0.593	0.556	1.002	0.94	0.953	0.118	0.118	0.125	0.127	0.124	0.132	0.138	0.146	0.137	1.112	0.904	0.907	0.177	0.158	0.181	0.353	0.149	0.364	0.129	0.143	0.144	0.678	0.61	0.65	0.122	0.124	0.126	0.126	0.125	0.131	0.129	0.124	0.125	0.133	0.128	0.12	1.322	1.339	1.297	1.227	1.266	1.339	1.527	1.544	1.495	1.321	1.207	1.157	1.514	1.466	1.452	0.49	0.439	0.441	0.125	0.122	0.121	0.122	0.122	0.121	0.124	0.123	0.122	1.262	1.053	1.069	1.347	1.373	1.284	1.593	1.613	1.581	0.165	0.256	0.252	1.264	1.25	1.324	0.114	0.112	0.114	0.127	0.128	0.128	0.141	0.142	0.14	0.13	0.14	0.134	1.446	1.439	1.424	1.371	1.394	1.411	0.12	0.12	0.121	0.135	0.133	0.133	0.517	0.519	0.523	0.128	0.138	0.125	0.145	0.142	0.14	0.114	0.114	0.114	0.137	0.134	0.131
18.25	0.105	0.103	0.104	0.426	0.425	0.421	0.125	0.124	0.132	0.764	1.135	1.115	0.751	0.599	0.562	1.011	0.948	0.963	0.118	0.118	0.125	0.126	0.124	0.131	0.138	0.145	0.137	1.11	0.903	0.903	0.178	0.159	0.182	0.358	0.148	0.37	0.129	0.142	0.143	0.682	0.613	0.654	0.121	0.124	0.126	0.126	0.124	0.129	0.129	0.123	0.125	0.133	0.128	0.12	1.312	1.329	1.288	1.215	1.256	1.332	1.498	1.513	1.468	1.325	1.207	1.157	1.507	1.46	1.445	0.499	0.449	0.449	0.124	0.122	0.121	0.122	0.122	0.121	0.124	0.123	0.122	1.263	1.049	1.065	1.341	1.368	1.281	1.587	1.605	1.577	0.171	0.28	0.277	1.263	1.247	1.324	0.113	0.112	0.114	0.127	0.128	0.128	0.141	0.141	0.14	0.13	0.139	0.134	1.445	1.437	1.423	1.369	1.393	1.408	0.12	0.12	0.121	0.135	0.133	0.133	0.518	0.519	0.523	0.128	0.138	0.125	0.145	0.142	0.14	0.114	0.114	0.114	0.137	0.134	0.131
18.5	0.105	0.103	0.104	0.426	0.425	0.421	0.125	0.124	0.132	0.764	1.139	1.123	0.763	0.606	0.567	1.021	0.956	0.974	0.118	0.118	0.125	0.126	0.124	0.131	0.138	0.145	0.137	1.108	0.899	0.899	0.18	0.16	0.184	0.362	0.148	0.376	0.129	0.142	0.143	0.686	0.617	0.66	0.121	0.124	0.126	0.126	0.124	0.128	0.129	0.123	0.124	0.133	0.128	0.12	1.303	1.32	1.28	1.205	1.246	1.326	1.474	1.489	1.445	1.327	1.208	1.155	1.498	1.455	1.439	0.506	0.455	0.456	0.124	0.122	0.12	0.122	0.122	0.121	0.124	0.123	0.122	1.26	1.046	1.063	1.339	1.364	1.276	1.583	1.603	1.573	0.179	0.305	0.298	1.261	1.246	1.321	0.113	0.112	0.113	0.126	0.128	0.128	0.141	0.141	0.14	0.13	0.139	0.134	1.444	1.435	1.421	1.367	1.39	1.407	0.12	0.12	0.121	0.135	0.133	0.133	0.518	0.52	0.524	0.128	0.138	0.125	0.145	0.142	0.14	0.114	0.114	0.114	0.137	0.134	0.131
18.75	0.105	0.103	0.104	0.427	0.426	0.408	0.125	0.124	0.132	0.763	1.143	1.131	0.716	0.612	0.572	1.029	0.963	0.984	0.118	0.117	0.125	0.126	0.124	0.131	0.137	0.145	0.137	1.107	0.895	0.895	0.181	0.161	0.185	0.365	0.147	0.378	0.129	0.137	0.141	0.689	0.621	0.665	0.121	0.124	0.125	0.126	0.123	0.126	0.129	0.123	0.124	0.133	0.127	0.119	1.295	1.313	1.271	1.196	1.239	1.321	1.451	1.465	1.424	1.324	1.202	1.141	1.495	1.45	1.434	0.514	0.463	0.463	0.123	0.121	0.12	0.122	0.122	0.121	0.123	0.122	0.122	1.259	1.043	1.06	1.337	1.361	1.271	1.581	1.601	1.571	0.188	0.325	0.32	1.26	1.245	1.319	0.114	0.112	0.114	0.126	0.127	0.128	0.14	0.14	0.14	0.13	0.139	0.133	1.44	1.432	1.419	1.366	1.388	1.406	0.119	0.12	0.121	0.134	0.133	0.133	0.519	0.521	0.525	0.127	0.137	0.125	0.145	0.142	0.14	0.114	0.114	0.114	0.136	0.134	0.131
19	0.105	0.103	0.104	0.427	0.426	0.409	0.125	0.124	0.133	0.76	1.149	1.135	0.731	0.617	0.577	1.036	0.971	0.993	0.118	0.117	0.125	0.126	0.124	0.131	0.137	0.145	0.137	1.103	0.898	0.894	0.183	0.163	0.187	0.369	0.147	0.381	0.128	0.138	0.141	0.693	0.625	0.671	0.121	0.124	0.125	0.126	0.124	0.126	0.129	0.123	0.124	0.133	0.127	0.119	1.29	1.306	1.265	1.19	1.233	1.313	1.43	1.444	1.404	1.312	1.18	1.117	1.49	1.446	1.428	0.523	0.468	0.468	0.123	0.121	0.12	0.122	0.122	0.12	0.123	0.122	0.122	1.258	1.042	1.059	1.333	1.358	1.268	1.579	1.6	1.568	0.197	0.35	0.352	1.257	1.242	1.316	0.113	0.112	0.113	0.126	0.127	0.128	0.14	0.14	0.14	0.13	0.139	0.133	1.44	1.43	1.417	1.363	1.387	1.402	0.119	0.12	0.121	0.134	0.132	0.132	0.519	0.521	0.525	0.127	0.136	0.125	0.145	0.142	0.14	0.114	0.114	0.114	0.136	0.134	0.131
19.25	0.105	0.103	0.104	0.427	0.427	0.409	0.125	0.124	0.133	0.755	1.159	1.16	0.715	0.624	0.582	1.044	0.977	1.001	0.118	0.117	0.125	0.126	0.124	0.131	0.137	0.144	0.137	1.101	0.888	0.889	0.185	0.164	0.188	0.371	0.146	0.384	0.128	0.136	0.141	0.696	0.629	0.676	0.121	0.124	0.125	0.126	0.123	0.125	0.129	0.123	0.124	0.133	0.127	0.119	1.289	1.304	1.263	1.19	1.232	1.305	1.41	1.425	1.384	1.291	1.161	1.098	1.488	1.441	1.423	0.531	0.477	0.474	0.124	0.121	0.12	0.122	0.122	0.121	0.123	0.122	0.122	1.256	1.04	1.056	1.333	1.363	1.269	1.577	1.598	1.566	0.208	0.374	0.386	1.257	1.243	1.317	0.113	0.112	0.113	0.126	0.127	0.128	0.14	0.14	0.139	0.129	0.139	0.133	1.438	1.427	1.414	1.36	1.38	1.4	0.119	0.12	0.121	0.134	0.132	0.132	0.52	0.522	0.526	0.127	0.135	0.125	0.144	0.142	0.14	0.114	0.116	0.114	0.136	0.134	0.131
19.5	0.105	0.103	0.104	0.427	0.427	0.41	0.125	0.124	0.133	0.749	1.167	1.182	0.726	0.628	0.587	1.051	0.983	1.012	0.117	0.117	0.124	0.126	0.123	0.131	0.137	0.145	0.136	1.099	0.886	0.885	0.186	0.165	0.191	0.375	0.146	0.387	0.128	0.137	0.141	0.699	0.633	0.681	0.121	0.124	0.125	0.125	0.124	0.126	0.129	0.123	0.124	0.132	0.127	0.119	1.288	1.305	1.261	1.192	1.232	1.298	1.39	1.407	1.365	1.273	1.143	1.081	1.489	1.437	1.419	0.54	0.485	0.48	0.125	0.121	0.121	0.122	0.122	0.121	0.123	0.122	0.122	1.254	1.037	1.054	1.339	1.365	1.271	1.574	1.596	1.563	0.222	0.386	0.405	1.256	1.241	1.314	0.114	0.112	0.113	0.126	0.127	0.127	0.14	0.14	0.139	0.129	0.139	0.133	1.437	1.426	1.411	1.359	1.378	1.398	0.119	0.12	0.121	0.134	0.132	0.132	0.52	0.522	0.527	0.127	0.135	0.125	0.144	0.142	0.14	0.114	0.115	0.114	0.136	0.134	0.131
19.75	0.105	0.103	0.104	0.427	0.427	0.41	0.124	0.124	0.133	0.748	1.172	1.193	0.725	0.633	0.591	1.058	0.988	1.021	0.117	0.117	0.125	0.126	0.123	0.131	0.137	0.144	0.136	1.097	0.883	0.882	0.188	0.166	0.193	0.378	0.145	0.392	0.128	0.136	0.141	0.701	0.635	0.685	0.121	0.124	0.125	0.125	0.124	0.127	0.128	0.123	0.124	0.132	0.127	0.119	1.284	1.299	1.256	1.187	1.23	1.292	1.371	1.387	1.347	1.257	1.126	1.064	1.486	1.434	1.414	0.548	0.492	0.488	0.125	0.121	0.12	0.122	0.121	0.12	0.123	0.122	0.122	1.253	1.034	1.051	1.337	1.366	1.267	1.572	1.593	1.56	0.241	0.396	0.465	1.252	1.238	1.312	0.113	0.112	0.113	0.126	0.127	0.127	0.14	0.14	0.139	0.129	0.139	0.133	1.436	1.424	1.41	1.355	1.377	1.395	0.119	0.12	0.121	0.134	0.132	0.132	0.521	0.523	0.527	0.127	0.136	0.124	0.144	0.142	0.14	0.114	0.114	0.114	0.136	0.134	0.13
20	0.105	0.103	0.104	0.427	0.428	0.411	0.124	0.124	0.133	0.746	1.172	1.19	0.725	0.638	0.596	1.064	0.994	1.026	0.117	0.117	0.124	0.125	0.123	0.131	0.137	0.144	0.136	1.096	0.881	0.88	0.189	0.167	0.194	0.381	0.145	0.394	0.128	0.136	0.14	0.703	0.638	0.688	0.121	0.124	0.125	0.125	0.124	0.126	0.128	0.123	0.124	0.132	0.127	0.119	1.278	1.295	1.254	1.18	1.224	1.289	1.353	1.37	1.331	1.242	1.112	1.05	1.482	1.432	1.412	0.556	0.501	0.494	0.125	0.121	0.12	0.122	0.122	0.12	0.123	0.122	0.122	1.251	1.032	1.048	1.335	1.363	1.264	1.572	1.591	1.557	0.263	0.406	0.479	1.251	1.236	1.311	0.114	0.112	0.113	0.126	0.127	0.127	0.14	0.139	0.139	0.129	0.139	0.133	1.434	1.424	1.409	1.354	1.374	1.395	0.119	0.12	0.121	0.133	0.132	0.132	0.521	0.523	0.528	0.127	0.136	0.125	0.144	0.142	0.14	0.114	0.114	0.114	0.136	0.134	0.13
20.25	0.105	0.103	0.104	0.426	0.428	0.411	0.124	0.124	0.133	0.744	1.172	1.192	0.746	0.643	0.601	1.068	1	1.036	0.117	0.117	0.124	0.125	0.123	0.131	0.137	0.144	0.136	1.095	0.878	0.877	0.19	0.169	0.196	0.386	0.144	0.399	0.128	0.138	0.141	0.706	0.641	0.693	0.121	0.124	0.125	0.125	0.124	0.127	0.128	0.123	0.124	0.132	0.127	0.119	1.277	1.29	1.249	1.172	1.217	1.285	1.337	1.354	1.315	1.23	1.098	1.035	1.478	1.428	1.409	0.563	0.506	0.5	0.124	0.121	0.12	0.121	0.121	0.12	0.123	0.122	0.121	1.249	1.029	1.045	1.33	1.36	1.262	1.568	1.589	1.557	0.289	0.421	0.514	1.251	1.235	1.311	0.113	0.112	0.113	0.126	0.127	0.127	0.139	0.139	0.139	0.129	0.138	0.133	1.433	1.423	1.409	1.354	1.375	1.394	0.119	0.119	0.12	0.133	0.132	0.132	0.521	0.523	0.528	0.127	0.136	0.124	0.144	0.142	0.14	0.114	0.114	0.113	0.136	0.134	0.13
20.5	0.105	0.103	0.104	0.427	0.429	0.412	0.124	0.124	0.133	0.739	1.173	1.192	0.739	0.648	0.607	1.074	1.004	1.043	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.144	0.136	1.095	0.876	0.874	0.191	0.17	0.197	0.389	0.144	0.403	0.128	0.136	0.141	0.708	0.644	0.696	0.121	0.124	0.125	0.125	0.123	0.126	0.128	0.123	0.124	0.132	0.127	0.119	1.27	1.284	1.241	1.162	1.21	1.282	1.321	1.339	1.3	1.217	1.086	1.023	1.475	1.427	1.408	0.574	0.512	0.507	0.124	0.121	0.12	0.121	0.121	0.12	0.123	0.122	0.121	1.249	1.026	1.044	1.326	1.356	1.256	1.567	1.587	1.554	0.313	0.446	0.507	1.248	1.234	1.308	0.114	0.112	0.113	0.126	0.127	0.127	0.139	0.139	0.138	0.129	0.138	0.133	1.433	1.422	1.408	1.351	1.375	1.394	0.119	0.119	0.12	0.133	0.131	0.131	0.522	0.524	0.529	0.127	0.136	0.124	0.144	0.141	0.14	0.114	0.116	0.114	0.136	0.134	0.13
20.75	0.105	0.103	0.104	0.427	0.43	0.413	0.124	0.124	0.133	0.734	1.173	1.197	0.714	0.653	0.612	1.08	1.009	1.05	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.144	0.136	1.094	0.874	0.872	0.192	0.171	0.198	0.391	0.143	0.405	0.128	0.134	0.14	0.709	0.645	0.699	0.121	0.123	0.125	0.125	0.123	0.124	0.128	0.122	0.123	0.132	0.127	0.119	1.265	1.279	1.237	1.156	1.204	1.279	1.306	1.324	1.285	1.206	1.075	1.011	1.471	1.425	1.405	0.581	0.519	0.514	0.123	0.121	0.12	0.121	0.121	0.12	0.123	0.122	0.121	1.247	1.023	1.041	1.324	1.353	1.253	1.567	1.587	1.555	0.34	0.469	0.53	1.248	1.233	1.309	0.114	0.112	0.113	0.125	0.126	0.127	0.139	0.139	0.138	0.129	0.138	0.133	1.431	1.421	1.408	1.35	1.376	1.394	0.119	0.119	0.12	0.133	0.131	0.131	0.523	0.525	0.53	0.126	0.136	0.124	0.144	0.141	0.14	0.113	0.114	0.113	0.136	0.134	0.13
21	0.105	0.103	0.104	0.427	0.431	0.413	0.124	0.124	0.133	0.735	1.175	1.2	0.706	0.657	0.616	1.084	1.014	1.056	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.144	0.135	1.093	0.872	0.87	0.194	0.172	0.199	0.395	0.143	0.407	0.128	0.134	0.14	0.711	0.646	0.702	0.12	0.123	0.125	0.125	0.123	0.124	0.128	0.122	0.123	0.132	0.127	0.119	1.262	1.276	1.234	1.15	1.2	1.275	1.297	1.311	1.271	1.196	1.064	1	1.468	1.422	1.403	0.589	0.525	0.52	0.123	0.121	0.12	0.121	0.121	0.12	0.123	0.122	0.121	1.245	1.021	1.039	1.322	1.352	1.25	1.565	1.588	1.554	0.37	0.487	0.516	1.246	1.232	1.307	0.114	0.112	0.113	0.125	0.126	0.127	0.139	0.139	0.138	0.129	0.138	0.133	1.431	1.421	1.408	1.349	1.374	1.393	0.119	0.119	0.12	0.133	0.131	0.131	0.523	0.525	0.53	0.126	0.136	0.124	0.144	0.142	0.14	0.113	0.114	0.113	0.136	0.134	0.13
21.25	0.105	0.103	0.105	0.426	0.431	0.413	0.124	0.124	0.133	0.748	1.172	1.206	0.71	0.661	0.62	1.088	1.018	1.063	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.143	0.135	1.091	0.87	0.867	0.197	0.173	0.2	0.398	0.142	0.413	0.128	0.135	0.14	0.714	0.65	0.705	0.12	0.123	0.125	0.125	0.123	0.124	0.128	0.122	0.123	0.132	0.126	0.119	1.259	1.273	1.23	1.145	1.196	1.273	1.284	1.298	1.259	1.185	1.054	0.99	1.467	1.42	1.4	0.597	0.53	0.525	0.123	0.12	0.12	0.121	0.121	0.12	0.123	0.122	0.121	1.244	1.019	1.038	1.319	1.35	1.249	1.566	1.587	1.553	0.398	0.512	0.543	1.246	1.231	1.305	0.114	0.112	0.113	0.125	0.126	0.127	0.139	0.138	0.138	0.129	0.138	0.132	1.427	1.42	1.407	1.345	1.374	1.392	0.118	0.119	0.12	0.132	0.131	0.131	0.523	0.525	0.531	0.126	0.136	0.124	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
21.5	0.105	0.103	0.104	0.427	0.432	0.413	0.124	0.124	0.133	0.751	1.168	1.212	0.702	0.664	0.624	1.092	1.021	1.069	0.117	0.117	0.124	0.125	0.123	0.13	0.136	0.143	0.135	1.091	0.868	0.865	0.198	0.174	0.202	0.401	0.142	0.415	0.128	0.133	0.139	0.715	0.65	0.707	0.12	0.123	0.125	0.125	0.123	0.124	0.128	0.122	0.123	0.132	0.127	0.119	1.256	1.27	1.227	1.143	1.192	1.27	1.27	1.285	1.246	1.177	1.045	0.981	1.464	1.419	1.399	0.605	0.539	0.532	0.123	0.12	0.12	0.121	0.121	0.12	0.123	0.121	0.121	1.241	1.015	1.034	1.32	1.352	1.247	1.563	1.587	1.552	0.483	0.535	0.509	1.244	1.231	1.304	0.114	0.112	0.113	0.125	0.126	0.126	0.138	0.138	0.138	0.128	0.138	0.132	1.429	1.419	1.406	1.346	1.372	1.391	0.118	0.119	0.12	0.132	0.13	0.13	0.523	0.526	0.532	0.126	0.135	0.124	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
21.75	0.105	0.103	0.105	0.427	0.433	0.414	0.124	0.124	0.134	0.754	1.163	1.218	0.721	0.667	0.628	1.095	1.024	1.073	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.144	0.134	1.09	0.867	0.863	0.2	0.175	0.203	0.401	0.141	0.416	0.128	0.136	0.14	0.716	0.653	0.71	0.12	0.123	0.124	0.125	0.123	0.125	0.128	0.122	0.123	0.132	0.126	0.118	1.254	1.267	1.224	1.136	1.189	1.267	1.259	1.273	1.233	1.167	1.035	0.972	1.462	1.417	1.398	0.613	0.545	0.54	0.123	0.12	0.12	0.121	0.121	0.12	0.122	0.121	0.121	1.239	1.015	1.032	1.32	1.349	1.245	1.565	1.585	1.552	0.462	0.464	0.602	1.242	1.227	1.303	0.114	0.112	0.113	0.125	0.126	0.126	0.138	0.138	0.138	0.128	0.138	0.132	1.425	1.42	1.407	1.343	1.371	1.389	0.118	0.119	0.12	0.132	0.131	0.13	0.523	0.526	0.532	0.126	0.135	0.124	0.144	0.142	0.139	0.113	0.114	0.113	0.136	0.134	0.13
22	0.105	0.103	0.105	0.426	0.435	0.416	0.124	0.124	0.134	0.755	1.159	1.218	0.771	0.67	0.631	1.099	1.028	1.081	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.143	0.134	1.089	0.865	0.861	0.201	0.176	0.204	0.406	0.141	0.421	0.127	0.14	0.142	0.716	0.654	0.714	0.12	0.123	0.124	0.125	0.125	0.127	0.128	0.122	0.123	0.132	0.126	0.118	1.254	1.265	1.223	1.134	1.186	1.265	1.248	1.261	1.223	1.16	1.027	0.965	1.461	1.416	1.396	0.62	0.552	0.548	0.123	0.12	0.12	0.121	0.121	0.12	0.122	0.121	0.121	1.238	1.014	1.031	1.316	1.347	1.244	1.565	1.585	1.55	0.479	0.47	0.668	1.242	1.227	1.301	0.114	0.112	0.113	0.125	0.126	0.126	0.138	0.138	0.137	0.128	0.138	0.132	1.43	1.416	1.405	1.344	1.369	1.39	0.118	0.119	0.12	0.132	0.13	0.13	0.523	0.526	0.533	0.126	0.136	0.124	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
22.25	0.105	0.103	0.105	0.426	0.436	0.415	0.123	0.124	0.134	0.758	1.157	1.22	0.731	0.675	0.635	1.102	1.032	1.083	0.117	0.117	0.124	0.125	0.123	0.131	0.136	0.144	0.134	1.089	0.863	0.858	0.202	0.178	0.205	0.408	0.14	0.421	0.127	0.135	0.139	0.717	0.655	0.717	0.12	0.123	0.124	0.125	0.123	0.124	0.127	0.122	0.123	0.132	0.126	0.118	1.251	1.264	1.221	1.129	1.183	1.26	1.236	1.251	1.213	1.152	1.021	0.957	1.459	1.415	1.394	0.628	0.559	0.554	0.123	0.12	0.119	0.121	0.121	0.12	0.122	0.121	0.121	1.235	1.012	1.029	1.316	1.348	1.242	1.563	1.586	1.55	0.511	0.505	0.686	1.24	1.225	1.3	0.114	0.112	0.113	0.125	0.126	0.126	0.138	0.138	0.137	0.128	0.138	0.132	1.426	1.418	1.403	1.341	1.37	1.389	0.118	0.118	0.12	0.131	0.13	0.13	0.524	0.527	0.533	0.126	0.135	0.124	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
22.5	0.105	0.103	0.105	0.425	0.436	0.415	0.123	0.124	0.134	0.759	1.155	1.221	0.74	0.68	0.638	1.104	1.036	1.092	0.117	0.117	0.124	0.125	0.123	0.13	0.135	0.143	0.134	1.088	0.862	0.857	0.203	0.179	0.206	0.414	0.14	0.428	0.128	0.137	0.14	0.719	0.656	0.719	0.12	0.123	0.124	0.125	0.124	0.126	0.127	0.122	0.123	0.131	0.126	0.118	1.249	1.263	1.218	1.126	1.18	1.258	1.226	1.24	1.202	1.148	1.013	0.949	1.459	1.414	1.393	0.635	0.565	0.562	0.123	0.12	0.119	0.121	0.121	0.119	0.122	0.121	0.121	1.237	1.009	1.026	1.316	1.347	1.241	1.56	1.583	1.551	0.551	0.536	0.769	1.236	1.224	1.3	0.114	0.112	0.113	0.125	0.126	0.125	0.138	0.138	0.137	0.128	0.138	0.132	1.426	1.418	1.403	1.342	1.369	1.389	0.118	0.119	0.12	0.131	0.13	0.13	0.524	0.526	0.533	0.126	0.136	0.123	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
22.75	0.105	0.103	0.105	0.425	0.437	0.414	0.123	0.124	0.134	0.761	1.154	1.222	0.733	0.684	0.641	1.106	1.038	1.095	0.117	0.117	0.124	0.124	0.123	0.13	0.135	0.143	0.133	1.087	0.861	0.855	0.205	0.18	0.207	0.417	0.14	0.43	0.127	0.134	0.139	0.719	0.659	0.722	0.12	0.123	0.124	0.125	0.124	0.125	0.127	0.121	0.122	0.131	0.126	0.118	1.248	1.261	1.216	1.124	1.178	1.256	1.215	1.23	1.193	1.142	1.006	0.942	1.457	1.412	1.392	0.645	0.569	0.565	0.123	0.12	0.119	0.121	0.12	0.119	0.122	0.121	0.121	1.234	1.007	1.024	1.318	1.348	1.24	1.563	1.586	1.552	0.587	0.556	0.795	1.238	1.223	1.3	0.115	0.112	0.113	0.125	0.126	0.125	0.137	0.138	0.137	0.128	0.138	0.132	1.426	1.418	1.403	1.339	1.366	1.388	0.118	0.118	0.12	0.131	0.13	0.13	0.524	0.527	0.533	0.125	0.135	0.123	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
23	0.105	0.103	0.105	0.425	0.438	0.415	0.123	0.124	0.134	0.762	1.153	1.225	0.733	0.688	0.645	1.107	1.041	1.101	0.117	0.117	0.124	0.124	0.123	0.13	0.135	0.143	0.133	1.087	0.859	0.853	0.206	0.181	0.208	0.419	0.139	0.432	0.127	0.134	0.139	0.72	0.66	0.724	0.12	0.123	0.124	0.125	0.124	0.124	0.127	0.121	0.122	0.131	0.126	0.118	1.245	1.258	1.215	1.121	1.175	1.254	1.206	1.22	1.184	1.139	1	0.936	1.456	1.411	1.391	0.651	0.574	0.569	0.123	0.12	0.119	0.121	0.12	0.119	0.122	0.121	0.12	1.235	1.004	1.022	1.313	1.345	1.237	1.562	1.586	1.551	0.621	0.575	0.818	1.236	1.223	1.298	0.114	0.112	0.113	0.125	0.126	0.125	0.137	0.137	0.137	0.128	0.137	0.132	1.424	1.417	1.403	1.338	1.366	1.387	0.118	0.118	0.12	0.131	0.129	0.129	0.525	0.528	0.534	0.125	0.135	0.123	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
23.25	0.105	0.103	0.105	0.423	0.438	0.414	0.123	0.124	0.135	0.763	1.151	1.22	0.735	0.691	0.649	1.109	1.043	1.105	0.117	0.116	0.124	0.124	0.122	0.13	0.135	0.143	0.133	1.087	0.859	0.852	0.207	0.182	0.21	0.421	0.138	0.435	0.127	0.134	0.139	0.721	0.661	0.727	0.12	0.123	0.124	0.124	0.123	0.124	0.127	0.121	0.122	0.131	0.126	0.118	1.243	1.257	1.212	1.117	1.171	1.252	1.197	1.212	1.175	1.133	0.995	0.93	1.455	1.412	1.39	0.658	0.581	0.574	0.123	0.12	0.119	0.121	0.121	0.119	0.122	0.121	0.12	1.234	1.002	1.02	1.312	1.345	1.236	1.563	1.584	1.551	0.652	0.593	0.835	1.236	1.222	1.298	0.115	0.112	0.113	0.124	0.125	0.125	0.137	0.137	0.136	0.128	0.137	0.132	1.424	1.416	1.403	1.336	1.365	1.387	0.118	0.118	0.12	0.131	0.129	0.13	0.525	0.528	0.535	0.125	0.135	0.123	0.144	0.141	0.139	0.113	0.114	0.113	0.136	0.133	0.13
23.5	0.105	0.103	0.105	0.415	0.44	0.414	0.123	0.124	0.135	0.759	1.173	1.22	0.757	0.694	0.653	1.112	1.046	1.109	0.116	0.116	0.123	0.124	0.123	0.13	0.135	0.143	0.133	1.086	0.857	0.85	0.209	0.183	0.211	0.423	0.138	0.435	0.127	0.136	0.14	0.722	0.662	0.729	0.12	0.123	0.124	0.124	0.124	0.125	0.127	0.121	0.122	0.131	0.126	0.118	1.243	1.255	1.21	1.114	1.167	1.25	1.191	1.204	1.167	1.127	0.991	0.926	1.454	1.411	1.39	0.666	0.588	0.581	0.123	0.12	0.119	0.121	0.12	0.119	0.122	0.121	0.12	1.231	1.003	1.02	1.311	1.344	1.233	1.563	1.586	1.552	0.678	0.61	0.856	1.234	1.222	1.296	0.115	0.112	0.113	0.124	0.125	0.125	0.137	0.137	0.136	0.128	0.137	0.132	1.425	1.418	1.402	1.336	1.366	1.386	0.118	0.118	0.12	0.131	0.129	0.129	0.525	0.529	0.536	0.125	0.136	0.123	0.143	0.141	0.139	0.113	0.114	0.113	0.136	0.134	0.13
