time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.108	0.108	0.108	0.413	0.392	0.381	0.12	0.116	0.119	0.773	0.605	0.66	1.1	1.047	1.019	1.136	1.154	1.149	0.111	0.111	0.112	0.952	0.806	0.747	1.127	1.121	1.143	0.119	0.119	0.123	0.116	0.115	0.116	0.117	0.12	0.118	0.133	0.133	0.133	0.123	0.124	0.129	0.12	0.126	0.128	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.122	0.124	0.121	1.379	1.373	1.344	1.009	1.488	1.107	1.286	1.486	1.261	1.369	1.539	0.121	0.122	0.122	0.135	0.127	0.126	0.707	0.718	0.531	1.346	1.151	1.117	1.639	1.029	0.838	0.769	0.702	1.087	1.101	1.414	0.717	0.689	0.69	0.832	0.895	0.7	1.065	0.855	1.105	0.128	0.139	0.138	0.262	0.261	0.252	1.032	1.139	1.087	0.12	0.123	0.121	0.121	0.121	0.121	0.161	0.154	0.155	0.141	0.135	0.135	0.43	0.411	0.407	0.12	0.126	0.124	0.128	0.128	0.125	0.145	0.141	0.134	0.134	0.143	0.137	0.12	0.119	0.118	0.129	0.132	0.14
17.25	0.107	0.108	0.108	0.412	0.391	0.381	0.119	0.116	0.119	0.777	0.608	0.663	1.119	1.064	1.032	1.151	1.172	1.173	0.111	0.111	0.112	0.956	0.808	0.751	1.123	1.12	1.139	0.118	0.118	0.122	0.116	0.115	0.116	0.118	0.12	0.118	0.131	0.135	0.139	0.123	0.124	0.128	0.12	0.126	0.126	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.122	0.124	0.121	1.379	1.378	1.347	0.999	1.475	1.097	1.28	1.471	1.254	1.355	1.535	0.121	0.123	0.122	0.135	0.127	0.126	0.723	0.747	0.539	1.345	1.148	1.111	1.629	1.02	0.836	0.768	0.7	1.067	1.08	1.398	0.716	0.689	0.692	0.839	0.899	0.704	1.069	0.856	1.111	0.128	0.139	0.138	0.281	0.272	0.266	1.025	1.138	1.084	0.12	0.123	0.12	0.12	0.121	0.121	0.161	0.154	0.155	0.141	0.135	0.134	0.429	0.409	0.405	0.12	0.126	0.123	0.128	0.128	0.125	0.145	0.141	0.135	0.133	0.142	0.137	0.12	0.119	0.118	0.129	0.136	0.139
17.5	0.111	0.108	0.107	0.411	0.39	0.38	0.119	0.116	0.119	0.778	0.609	0.663	1.106	1.054	1.023	1.158	1.183	1.187	0.112	0.111	0.113	0.91	0.758	0.702	1.124	1.121	1.142	0.118	0.118	0.122	0.116	0.115	0.116	0.118	0.12	0.118	0.132	0.136	0.14	0.123	0.124	0.128	0.121	0.126	0.127	0.125	0.123	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.122	0.123	0.121	1.38	1.377	1.349	1.017	1.455	1.144	1.323	1.448	1.252	1.333	1.535	0.121	0.122	0.122	0.135	0.127	0.126	0.729	0.766	0.539	1.337	1.147	1.118	1.621	1.025	0.832	0.765	0.699	1.035	1.059	1.378	0.719	0.693	0.696	0.855	0.906	0.713	1.075	0.858	1.122	0.127	0.14	0.137	0.298	0.275	0.275	1.021	1.135	1.082	0.12	0.123	0.12	0.121	0.121	0.121	0.162	0.155	0.155	0.141	0.135	0.134	0.428	0.408	0.405	0.12	0.126	0.123	0.128	0.129	0.126	0.146	0.141	0.135	0.134	0.143	0.137	0.12	0.119	0.118	0.129	0.133	0.139
17.75	0.108	0.108	0.108	0.411	0.39	0.379	0.119	0.116	0.119	0.78	0.609	0.664	1.108	1.056	1.023	1.181	1.203	1.21	0.113	0.111	0.114	0.94	0.792	0.73	1.128	1.123	1.144	0.119	0.118	0.122	0.116	0.115	0.115	0.118	0.12	0.118	0.132	0.135	0.143	0.123	0.124	0.128	0.121	0.126	0.127	0.125	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.122	0.124	0.121	1.378	1.377	1.348	1.006	1.45	1.139	1.312	1.435	1.237	1.324	1.531	0.121	0.123	0.122	0.135	0.127	0.126	0.76	0.79	0.557	1.34	1.151	1.119	1.615	1.015	0.831	0.763	0.697	1.025	1.044	1.361	0.719	0.694	0.699	0.862	0.905	0.714	1.081	0.862	1.128	0.127	0.14	0.137	0.319	0.289	0.292	1.021	1.135	1.083	0.12	0.123	0.121	0.121	0.121	0.121	0.162	0.155	0.155	0.141	0.135	0.134	0.427	0.407	0.404	0.12	0.126	0.123	0.129	0.129	0.126	0.147	0.141	0.134	0.136	0.142	0.137	0.12	0.119	0.118	0.129	0.133	0.14
18	0.108	0.108	0.107	0.41	0.39	0.379	0.119	0.116	0.119	0.782	0.611	0.666	1.114	1.06	1.029	1.209	1.226	1.228	0.113	0.111	0.115	0.95	0.814	0.752	1.131	1.126	1.147	0.118	0.118	0.122	0.116	0.114	0.116	0.117	0.12	0.118	0.13	0.135	0.15	0.123	0.124	0.128	0.121	0.126	0.127	0.126	0.123	0.126	0.128	0.128	0.128	0.118	0.116	0.12	0.122	0.124	0.121	1.377	1.379	1.35	1.002	1.445	1.135	1.299	1.425	1.225	1.315	1.524	0.121	0.122	0.122	0.135	0.127	0.126	0.784	0.809	0.576	1.347	1.155	1.124	1.611	1.014	0.828	0.763	0.695	1.015	1.031	1.347	0.718	0.691	0.7	0.863	0.907	0.716	1.084	0.872	1.137	0.127	0.14	0.138	0.341	0.308	0.313	1.018	1.136	1.083	0.12	0.123	0.12	0.12	0.121	0.121	0.162	0.155	0.156	0.141	0.135	0.134	0.427	0.406	0.404	0.12	0.126	0.123	0.129	0.129	0.126	0.146	0.141	0.135	0.135	0.141	0.136	0.12	0.119	0.117	0.129	0.138	0.14
18.25	0.108	0.108	0.108	0.41	0.389	0.379	0.119	0.116	0.119	0.782	0.612	0.666	1.11	1.059	1.024	1.226	1.24	1.246	0.115	0.111	0.115	0.921	0.781	0.724	1.131	1.127	1.15	0.118	0.118	0.122	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.134	0.144	0.123	0.124	0.128	0.121	0.127	0.129	0.126	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.122	0.123	0.121	1.378	1.378	1.351	0.996	1.438	1.134	1.292	1.413	1.21	1.305	1.517	0.121	0.123	0.122	0.135	0.127	0.126	0.792	0.83	0.583	1.353	1.159	1.127	1.608	1.007	0.826	0.76	0.695	1.004	1.018	1.33	0.719	0.691	0.702	0.87	0.911	0.717	1.087	0.874	1.142	0.127	0.14	0.137	0.362	0.326	0.334	1.02	1.136	1.085	0.12	0.123	0.121	0.12	0.121	0.121	0.163	0.156	0.155	0.141	0.135	0.134	0.427	0.406	0.403	0.12	0.126	0.123	0.129	0.129	0.127	0.145	0.141	0.135	0.134	0.141	0.136	0.12	0.119	0.117	0.129	0.133	0.139
18.5	0.108	0.108	0.107	0.411	0.39	0.38	0.119	0.116	0.119	0.784	0.614	0.668	1.113	1.062	1.025	1.269	1.289	1.275	0.116	0.111	0.115	0.921	0.778	0.718	1.144	1.138	1.159	0.118	0.118	0.122	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.135	0.136	0.123	0.123	0.128	0.12	0.127	0.127	0.126	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.122	0.123	0.121	1.376	1.38	1.351	0.971	1.445	1.08	1.222	1.417	1.188	1.309	1.509	0.121	0.123	0.122	0.136	0.127	0.126	0.809	0.85	0.593	1.371	1.17	1.126	1.61	0.992	0.824	0.759	0.692	1.011	1.015	1.321	0.715	0.681	0.698	0.856	0.911	0.709	1.087	0.886	1.135	0.128	0.139	0.138	0.376	0.372	0.373	1.022	1.139	1.087	0.121	0.123	0.12	0.12	0.121	0.121	0.163	0.156	0.157	0.141	0.135	0.134	0.427	0.406	0.404	0.12	0.126	0.123	0.13	0.13	0.127	0.146	0.141	0.134	0.134	0.139	0.135	0.12	0.119	0.117	0.129	0.133	0.138
18.75	0.109	0.107	0.107	0.411	0.39	0.38	0.119	0.116	0.119	0.787	0.613	0.668	1.108	1.061	1.023	1.284	1.311	1.298	0.118	0.111	0.115	0.871	0.714	0.662	1.143	1.14	1.163	0.118	0.117	0.122	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.133	0.132	0.122	0.123	0.128	0.121	0.127	0.127	0.126	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.121	0.123	0.121	1.376	1.377	1.352	0.968	1.443	1.073	1.221	1.41	1.176	1.303	1.501	0.121	0.122	0.122	0.136	0.126	0.126	0.81	0.866	0.591	1.38	1.183	1.135	1.611	0.998	0.82	0.756	0.691	1.001	1.007	1.308	0.715	0.677	0.7	0.848	0.912	0.707	1.092	0.896	1.14	0.128	0.139	0.138	0.363	0.426	0.416	1.025	1.14	1.091	0.121	0.123	0.12	0.12	0.121	0.121	0.164	0.157	0.157	0.141	0.135	0.134	0.427	0.406	0.403	0.12	0.126	0.123	0.13	0.13	0.128	0.149	0.141	0.134	0.139	0.139	0.135	0.12	0.119	0.117	0.129	0.136	0.138
19	0.109	0.108	0.108	0.411	0.39	0.38	0.119	0.116	0.119	0.788	0.614	0.669	1.113	1.066	1.024	1.297	1.333	1.313	0.119	0.111	0.116	0.861	0.71	0.653	1.148	1.147	1.166	0.118	0.117	0.122	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.134	0.135	0.123	0.123	0.128	0.121	0.126	0.127	0.126	0.123	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.123	0.121	1.374	1.379	1.351	0.958	1.44	1.073	1.215	1.402	1.166	1.299	1.492	0.121	0.122	0.122	0.136	0.127	0.126	0.828	0.885	0.601	1.394	1.193	1.146	1.611	0.998	0.819	0.757	0.69	0.99	0.995	1.297	0.714	0.672	0.696	0.844	0.914	0.704	1.094	0.909	1.142	0.127	0.139	0.138	0.346	0.464	0.452	1.03	1.146	1.097	0.121	0.123	0.12	0.121	0.121	0.121	0.164	0.158	0.157	0.141	0.135	0.134	0.425	0.405	0.402	0.12	0.126	0.123	0.13	0.13	0.128	0.145	0.142	0.134	0.133	0.138	0.134	0.12	0.119	0.117	0.129	0.137	0.139
19.25	0.108	0.108	0.108	0.41	0.389	0.38	0.119	0.116	0.119	0.786	0.615	0.671	1.118	1.07	1.029	1.305	1.352	1.321	0.119	0.111	0.116	0.908	0.778	0.712	1.144	1.143	1.161	0.118	0.117	0.122	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.132	0.149	0.123	0.124	0.128	0.121	0.126	0.127	0.126	0.123	0.126	0.128	0.129	0.128	0.118	0.116	0.12	0.121	0.124	0.121	1.374	1.375	1.35	0.96	1.438	1.077	1.214	1.396	1.159	1.294	1.482	0.121	0.123	0.122	0.136	0.127	0.126	0.868	0.926	0.632	1.403	1.201	1.153	1.61	1.001	0.82	0.757	0.69	0.975	0.982	1.284	0.712	0.664	0.694	0.845	0.915	0.705	1.097	0.922	1.147	0.127	0.14	0.138	0.342	0.487	0.476	1.036	1.152	1.105	0.121	0.123	0.12	0.121	0.121	0.121	0.165	0.158	0.158	0.141	0.135	0.134	0.425	0.404	0.402	0.12	0.126	0.123	0.13	0.13	0.127	0.146	0.141	0.134	0.137	0.138	0.134	0.12	0.119	0.118	0.13	0.136	0.139
19.5	0.108	0.108	0.108	0.41	0.39	0.38	0.119	0.116	0.119	0.788	0.616	0.671	1.112	1.066	1.025	1.306	1.356	1.339	0.12	0.111	0.116	0.936	0.837	0.769	1.147	1.145	1.168	0.118	0.117	0.122	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.136	0.145	0.123	0.123	0.128	0.121	0.126	0.127	0.126	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.121	0.124	0.121	1.374	1.377	1.349	0.953	1.437	1.07	1.202	1.391	1.151	1.294	1.472	0.121	0.123	0.122	0.136	0.127	0.126	0.901	0.921	0.679	1.416	1.214	1.163	1.612	1.018	0.818	0.758	0.69	0.971	0.97	1.273	0.707	0.66	0.684	0.836	0.92	0.701	1.099	0.934	1.147	0.127	0.14	0.138	0.313	0.516	0.517	1.042	1.151	1.11	0.121	0.123	0.12	0.121	0.121	0.12	0.165	0.159	0.158	0.141	0.135	0.134	0.424	0.404	0.401	0.12	0.126	0.123	0.131	0.131	0.128	0.145	0.141	0.134	0.133	0.138	0.134	0.12	0.119	0.117	0.129	0.137	0.138
19.75	0.108	0.108	0.108	0.409	0.389	0.38	0.119	0.116	0.119	0.791	0.617	0.672	1.115	1.069	1.027	1.327	1.379	1.347	0.121	0.111	0.116	0.958	0.879	0.822	1.149	1.146	1.167	0.118	0.117	0.121	0.117	0.114	0.116	0.118	0.12	0.118	0.132	0.135	0.144	0.123	0.123	0.128	0.121	0.126	0.127	0.127	0.123	0.126	0.128	0.128	0.128	0.118	0.116	0.12	0.121	0.124	0.121	1.373	1.376	1.35	0.952	1.437	1.073	1.202	1.384	1.144	1.294	1.461	0.121	0.123	0.122	0.136	0.127	0.126	0.94	0.946	0.734	1.427	1.224	1.174	1.616	1.013	0.817	0.759	0.692	0.966	0.963	1.263	0.711	0.662	0.687	0.842	0.918	0.702	1.1	0.939	1.156	0.127	0.14	0.138	0.322	0.541	0.544	1.046	1.156	1.116	0.121	0.123	0.12	0.121	0.121	0.12	0.166	0.159	0.159	0.141	0.135	0.134	0.424	0.402	0.401	0.12	0.126	0.123	0.131	0.13	0.128	0.146	0.141	0.134	0.133	0.137	0.134	0.12	0.119	0.117	0.129	0.134	0.14
20	0.108	0.108	0.108	0.41	0.389	0.38	0.119	0.116	0.119	0.796	0.617	0.671	1.106	1.063	1.022	1.329	1.384	1.363	0.122	0.111	0.116	0.963	0.895	0.838	1.143	1.142	1.166	0.118	0.117	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.132	0.137	0.145	0.122	0.123	0.128	0.121	0.127	0.127	0.126	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.121	0.124	0.121	1.373	1.381	1.353	0.943	1.438	1.067	1.192	1.38	1.133	1.3	1.454	0.121	0.123	0.122	0.137	0.127	0.126	0.95	0.942	0.775	1.442	1.238	1.187	1.618	1.019	0.816	0.759	0.688	0.966	0.961	1.253	0.714	0.664	0.683	0.839	0.923	0.7	1.1	0.955	1.154	0.128	0.14	0.138	0.311	0.568	0.603	1.048	1.155	1.119	0.121	0.123	0.12	0.121	0.122	0.12	0.167	0.16	0.159	0.142	0.135	0.133	0.423	0.402	0.4	0.12	0.126	0.123	0.132	0.131	0.13	0.146	0.141	0.134	0.133	0.137	0.134	0.12	0.119	0.117	0.129	0.135	0.139
20.25	0.109	0.108	0.108	0.41	0.389	0.379	0.119	0.116	0.119	0.797	0.616	0.672	1.099	1.059	1.019	1.339	1.394	1.381	0.122	0.111	0.117	0.964	0.901	0.848	1.146	1.144	1.166	0.117	0.117	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.133	0.131	0.122	0.123	0.128	0.121	0.127	0.128	0.126	0.123	0.125	0.128	0.128	0.128	0.118	0.116	0.12	0.121	0.123	0.121	1.373	1.38	1.354	0.943	1.44	1.069	1.192	1.371	1.124	1.303	1.447	0.121	0.122	0.122	0.137	0.127	0.125	0.971	0.945	0.813	1.453	1.249	1.197	1.621	1.025	0.814	0.758	0.691	0.964	0.957	1.246	0.719	0.664	0.685	0.84	0.925	0.699	1.101	0.954	1.158	0.128	0.14	0.138	0.312	0.59	0.629	1.054	1.156	1.125	0.121	0.123	0.12	0.121	0.121	0.12	0.168	0.16	0.16	0.142	0.135	0.133	0.422	0.401	0.399	0.12	0.126	0.123	0.132	0.131	0.129	0.145	0.141	0.135	0.133	0.136	0.134	0.12	0.119	0.117	0.131	0.134	0.14
20.5	0.108	0.108	0.107	0.409	0.388	0.379	0.119	0.116	0.119	0.794	0.618	0.673	1.11	1.067	1.023	1.353	1.41	1.378	0.122	0.111	0.117	0.976	0.916	0.87	1.15	1.149	1.17	0.117	0.117	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.133	0.131	0.122	0.123	0.128	0.121	0.128	0.127	0.127	0.124	0.126	0.128	0.128	0.128	0.118	0.116	0.12	0.121	0.124	0.12	1.371	1.372	1.348	0.946	1.443	1.134	1.2	1.396	1.121	1.303	1.439	0.121	0.123	0.122	0.137	0.127	0.125	0.985	0.974	0.848	1.461	1.26	1.208	1.627	1.019	0.815	0.757	0.691	0.961	0.957	1.239	0.727	0.668	0.69	0.845	0.926	0.699	1.102	0.959	1.162	0.128	0.14	0.138	0.326	0.612	0.661	1.061	1.167	1.134	0.121	0.123	0.12	0.121	0.121	0.12	0.168	0.16	0.16	0.141	0.135	0.133	0.421	0.4	0.399	0.12	0.126	0.122	0.131	0.131	0.128	0.145	0.141	0.134	0.133	0.136	0.134	0.12	0.119	0.117	0.13	0.134	0.139
20.75	0.108	0.107	0.108	0.408	0.387	0.378	0.119	0.116	0.119	0.796	0.617	0.674	1.11	1.069	1.023	1.359	1.416	1.383	0.123	0.111	0.117	0.972	0.915	0.875	1.153	1.152	1.171	0.117	0.117	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.133	0.133	0.131	0.122	0.123	0.128	0.121	0.127	0.127	0.126	0.123	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.123	0.12	1.37	1.371	1.345	0.954	1.44	1.188	1.242	1.386	1.123	1.301	1.437	0.121	0.122	0.122	0.136	0.127	0.125	0.996	0.985	0.87	1.467	1.27	1.227	1.628	1.041	0.815	0.759	0.692	0.954	0.954	1.232	0.737	0.678	0.696	0.852	0.93	0.707	1.113	0.972	1.179	0.127	0.14	0.138	0.335	0.627	0.674	1.065	1.172	1.142	0.121	0.123	0.12	0.121	0.121	0.12	0.168	0.161	0.16	0.141	0.134	0.133	0.42	0.398	0.397	0.12	0.126	0.122	0.132	0.131	0.128	0.148	0.141	0.134	0.134	0.136	0.134	0.12	0.119	0.117	0.13	0.134	0.141
21	0.108	0.108	0.107	0.408	0.387	0.378	0.119	0.116	0.119	0.797	0.619	0.675	1.107	1.065	1.022	1.36	1.42	1.394	0.123	0.111	0.117	0.973	0.925	0.882	1.154	1.154	1.173	0.117	0.117	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.136	0.14	0.122	0.123	0.128	0.121	0.127	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.373	1.372	1.347	0.956	1.442	1.184	1.252	1.383	1.12	1.306	1.433	0.121	0.123	0.122	0.137	0.127	0.125	1.017	0.99	0.907	1.475	1.278	1.238	1.633	1.046	0.815	0.759	0.691	0.956	0.959	1.226	0.742	0.676	0.69	0.855	0.93	0.706	1.115	0.973	1.181	0.127	0.14	0.138	0.333	0.639	0.692	1.071	1.175	1.148	0.121	0.123	0.12	0.121	0.122	0.12	0.169	0.161	0.16	0.141	0.134	0.133	0.419	0.397	0.397	0.12	0.126	0.122	0.132	0.132	0.129	0.146	0.141	0.135	0.137	0.135	0.134	0.12	0.119	0.117	0.129	0.137	0.14
21.25	0.108	0.108	0.108	0.407	0.387	0.378	0.119	0.116	0.119	0.797	0.62	0.676	1.108	1.067	1.023	1.366	1.429	1.396	0.123	0.111	0.117	0.971	0.927	0.888	1.152	1.153	1.171	0.117	0.117	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.129	0.133	0.131	0.122	0.123	0.128	0.121	0.126	0.126	0.126	0.123	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.372	1.37	1.345	0.96	1.449	1.171	1.241	1.381	1.11	1.313	1.428	0.121	0.123	0.121	0.137	0.127	0.125	1.024	1.001	0.926	1.484	1.287	1.245	1.637	1.041	0.814	0.759	0.692	0.96	0.967	1.224	0.732	0.666	0.682	0.854	0.929	0.703	1.113	0.961	1.177	0.127	0.139	0.137	0.337	0.654	0.699	1.077	1.18	1.154	0.121	0.123	0.12	0.121	0.122	0.12	0.169	0.161	0.161	0.141	0.135	0.133	0.418	0.397	0.396	0.12	0.125	0.122	0.132	0.131	0.129	0.146	0.141	0.136	0.134	0.135	0.133	0.12	0.118	0.117	0.129	0.136	0.139
21.5	0.108	0.108	0.107	0.407	0.387	0.379	0.119	0.116	0.119	0.802	0.622	0.676	1.113	1.072	1.024	1.379	1.442	1.404	0.124	0.111	0.117	0.984	0.936	0.901	1.159	1.157	1.178	0.117	0.117	0.121	0.117	0.114	0.116	0.118	0.12	0.118	0.131	0.133	0.137	0.122	0.123	0.128	0.121	0.127	0.128	0.126	0.124	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.372	1.378	1.35	0.957	1.459	1.154	1.226	1.383	1.099	1.321	1.424	0.121	0.123	0.121	0.137	0.127	0.125	1.036	1.025	0.947	1.494	1.295	1.254	1.646	1.04	0.813	0.76	0.692	0.971	0.976	1.224	0.74	0.668	0.681	0.855	0.931	0.699	1.108	0.951	1.172	0.127	0.139	0.138	0.347	0.671	0.722	1.082	1.185	1.16	0.121	0.123	0.12	0.121	0.122	0.12	0.169	0.162	0.161	0.142	0.134	0.133	0.419	0.396	0.396	0.119	0.125	0.122	0.133	0.131	0.129	0.145	0.141	0.135	0.134	0.134	0.133	0.12	0.119	0.117	0.129	0.136	0.14
21.75	0.108	0.108	0.108	0.408	0.387	0.379	0.119	0.116	0.118	0.804	0.621	0.677	1.104	1.066	1.021	1.392	1.454	1.406	0.126	0.111	0.117	0.961	0.92	0.884	1.157	1.156	1.177	0.117	0.116	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.132	0.133	0.131	0.122	0.123	0.128	0.121	0.127	0.127	0.126	0.124	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.123	0.12	1.378	1.379	1.352	0.952	1.463	1.156	1.231	1.383	1.1	1.328	1.422	0.121	0.122	0.121	0.137	0.126	0.125	1.04	1.017	0.961	1.503	1.304	1.265	1.653	1.035	0.811	0.76	0.69	0.979	0.987	1.224	0.749	0.675	0.691	0.86	0.935	0.7	1.108	0.952	1.175	0.127	0.139	0.138	0.363	0.69	0.75	1.086	1.185	1.164	0.121	0.123	0.119	0.121	0.122	0.12	0.17	0.162	0.162	0.142	0.134	0.133	0.419	0.396	0.396	0.119	0.125	0.122	0.132	0.131	0.129	0.145	0.141	0.135	0.133	0.134	0.133	0.12	0.118	0.117	0.128	0.135	0.141
22	0.108	0.108	0.107	0.407	0.387	0.378	0.119	0.116	0.119	0.807	0.623	0.678	1.106	1.067	1.021	1.393	1.459	1.41	0.124	0.111	0.117	0.978	0.935	0.9	1.161	1.158	1.178	0.117	0.116	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.133	0.14	0.122	0.123	0.128	0.121	0.127	0.127	0.127	0.124	0.126	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.381	1.38	1.353	0.954	1.472	1.158	1.232	1.385	1.097	1.334	1.418	0.121	0.123	0.121	0.137	0.127	0.125	1.063	1.029	0.991	1.509	1.311	1.274	1.66	1.041	0.812	0.761	0.692	0.979	0.996	1.227	0.753	0.673	0.684	0.864	0.936	0.701	1.109	0.948	1.18	0.127	0.139	0.137	0.371	0.699	0.749	1.091	1.19	1.172	0.121	0.123	0.119	0.121	0.122	0.12	0.17	0.162	0.162	0.142	0.134	0.133	0.418	0.395	0.395	0.119	0.125	0.122	0.132	0.131	0.129	0.145	0.141	0.134	0.133	0.134	0.133	0.12	0.118	0.117	0.129	0.133	0.14
22.25	0.108	0.108	0.108	0.407	0.386	0.378	0.119	0.116	0.119	0.806	0.622	0.678	1.106	1.068	1.021	1.4	1.465	1.414	0.125	0.111	0.117	0.964	0.924	0.892	1.16	1.159	1.179	0.117	0.116	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.131	0.136	0.133	0.122	0.123	0.128	0.121	0.127	0.127	0.126	0.124	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.384	1.383	1.354	0.971	1.478	1.168	1.243	1.387	1.097	1.335	1.414	0.121	0.122	0.121	0.137	0.126	0.125	1.059	1.037	0.993	1.511	1.319	1.282	1.666	1.043	0.81	0.759	0.69	0.98	1.005	1.23	0.761	0.679	0.696	0.87	0.937	0.704	1.112	0.954	1.181	0.127	0.139	0.137	0.387	0.712	0.763	1.097	1.194	1.178	0.121	0.123	0.119	0.121	0.122	0.12	0.17	0.162	0.162	0.142	0.134	0.133	0.417	0.394	0.395	0.119	0.125	0.122	0.133	0.131	0.129	0.145	0.141	0.134	0.134	0.134	0.133	0.12	0.118	0.117	0.13	0.135	0.14
22.5	0.109	0.107	0.108	0.407	0.386	0.378	0.119	0.116	0.119	0.808	0.624	0.679	1.109	1.071	1.023	1.409	1.47	1.419	0.124	0.111	0.117	0.975	0.929	0.9	1.161	1.158	1.18	0.117	0.116	0.121	0.116	0.114	0.116	0.118	0.12	0.118	0.13	0.134	0.137	0.122	0.123	0.128	0.121	0.127	0.127	0.126	0.124	0.125	0.128	0.128	0.127	0.118	0.116	0.12	0.121	0.124	0.12	1.387	1.384	1.354	0.965	1.488	1.164	1.244	1.391	1.094	1.343	1.411	0.121	0.122	0.121	0.138	0.126	0.125	1.074	1.057	1.012	1.521	1.327	1.29	1.673	1.038	0.81	0.761	0.691	0.984	1.018	1.235	0.767	0.677	0.698	0.871	0.937	0.701	1.11	0.951	1.179	0.127	0.139	0.137	0.403	0.723	0.767	1.104	1.198	1.183	0.121	0.123	0.119	0.121	0.121	0.12	0.171	0.162	0.163	0.141	0.134	0.133	0.417	0.393	0.394	0.119	0.125	0.122	0.132	0.131	0.129	0.145	0.141	0.134	0.134	0.133	0.133	0.12	0.118	0.117	0.128	0.134	0.139
