time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.107	0.108	0.109	0.389	0.385	0.381	0.349	0.355	0.357	0.686	0.748	0.657	0.546	0.565	0.565	1.157	1.136	1.203	0.147	0.149	0.148	1.037	1.033	1.088	1.146	1.205	1.126	0.395	0.489	0.482	0.345	0.344	0.352	0.312	0.313	0.323	0.339	0.338	0.342	0.333	0.346	0.339	0.337	0.344	0.342	0.342	0.344	0.347	0.347	0.357	0.354	0.331	0.332	0.336	0.336	0.341	0.344	1.28	1.211	1.181	1.058	1.053	0.813	1.443	1.43	1.211	1.252	1.215	0.382	0.411	0.416	0.338	0.401	0.57	1.054	1.159	1.624	1.137	1.103	1.27	1.401	1.141	1.446	1.164	1.159	1.369	1.015	1.165	1.234	1.312	1.181	1.19	0.354	0.359	0.364	0.333	0.33	0.329	0.546	0.541	0.531	0.625	0.633	0.64	0.825	0.848	0.93	0.334	0.327	0.327	0.328	0.33	0.335	0.408	0.407	0.409	0.356	0.362	0.371	1.438	1.418	1.277	1.21	1.219	1.216	0.36	0.361	0.357	0.545	0.55	0.553	0.346	0.539	0.402	0.354	0.352	0.35	0.351	0.35	0.345
17.25	0.107	0.108	0.109	0.389	0.385	0.382	0.35	0.355	0.358	0.693	0.765	0.666	0.548	0.565	0.567	1.168	1.158	1.222	0.149	0.15	0.148	1.041	1.036	1.121	1.163	1.216	1.126	0.395	0.49	0.483	0.344	0.345	0.352	0.311	0.313	0.323	0.339	0.338	0.342	0.332	0.345	0.339	0.337	0.344	0.342	0.342	0.344	0.348	0.347	0.357	0.355	0.331	0.332	0.336	0.336	0.343	0.343	1.289	1.253	1.196	1.05	1.042	0.803	1.431	1.417	1.343	1.262	1.185	0.389	0.417	0.423	0.339	0.401	0.575	1.083	1.2	1.646	1.163	1.125	1.252	1.446	1.222	1.435	1.177	1.17	1.367	1.07	1.245	1.3	1.313	1.186	1.179	0.354	0.36	0.363	0.333	0.329	0.329	0.553	0.583	0.532	0.629	0.639	0.641	0.81	0.84	0.924	0.334	0.326	0.326	0.327	0.329	0.334	0.408	0.406	0.408	0.356	0.362	0.371	1.439	1.418	1.278	1.226	1.235	1.234	0.361	0.36	0.357	0.546	0.554	0.557	0.342	0.517	0.402	0.353	0.351	0.35	0.351	0.346	0.343
17.5	0.107	0.108	0.109	0.388	0.385	0.381	0.363	0.355	0.357	0.701	0.765	0.66	0.549	0.565	0.568	1.169	1.153	1.211	0.149	0.151	0.149	1.037	1.032	1.115	1.172	1.264	1.155	0.394	0.488	0.484	0.344	0.344	0.351	0.311	0.312	0.323	0.339	0.338	0.343	0.332	0.345	0.34	0.337	0.344	0.343	0.341	0.343	0.347	0.347	0.357	0.354	0.331	0.331	0.336	0.335	0.342	0.343	1.275	1.224	1.189	1.039	1.031	0.791	1.417	1.407	1.406	1.334	1.237	0.393	0.422	0.428	0.34	0.401	0.576	1.16	1.282	1.702	1.23	1.168	1.317	1.585	1.433	1.557	1.194	1.191	1.369	1.055	1.252	1.302	1.315	1.183	1.17	0.353	0.359	0.363	0.333	0.329	0.329	0.573	0.554	0.552	0.627	0.631	0.642	0.811	0.84	0.934	0.333	0.326	0.326	0.327	0.328	0.333	0.408	0.406	0.407	0.356	0.362	0.37	1.442	1.42	1.28	1.24	1.25	1.25	0.36	0.361	0.357	0.544	0.559	0.558	0.342	0.513	0.395	0.353	0.35	0.349	0.352	0.347	0.345
17.75	0.107	0.108	0.109	0.388	0.385	0.381	0.354	0.356	0.357	0.675	0.741	0.642	0.551	0.569	0.57	1.174	1.162	1.217	0.15	0.152	0.151	1.039	1.04	1.127	1.167	1.272	1.15	0.399	0.489	0.486	0.344	0.344	0.351	0.311	0.312	0.322	0.34	0.338	0.342	0.332	0.346	0.34	0.336	0.345	0.343	0.341	0.343	0.347	0.347	0.357	0.355	0.33	0.331	0.354	0.335	0.358	0.343	1.293	1.22	1.2	1.032	1.023	0.784	1.404	1.397	1.313	1.318	1.222	0.4	0.429	0.435	0.342	0.401	0.58	1.274	1.377	1.816	1.246	1.19	1.29	1.667	1.542	1.581	1.211	1.207	1.368	1.103	1.306	1.333	1.316	1.187	1.163	0.353	0.358	0.362	0.334	0.329	0.328	0.581	0.561	0.542	0.628	0.629	0.64	0.807	0.817	0.919	0.333	0.325	0.325	0.327	0.328	0.333	0.406	0.405	0.407	0.355	0.362	0.37	1.443	1.42	1.281	1.261	1.272	1.271	0.36	0.36	0.356	0.542	0.559	0.556	0.342	0.508	0.38	0.352	0.35	0.349	0.35	0.347	0.346
18	0.107	0.108	0.109	0.388	0.384	0.381	0.36	0.354	0.358	0.712	0.768	0.642	0.553	0.57	0.573	1.179	1.174	1.232	0.151	0.152	0.151	1.067	1.121	1.137	1.181	1.294	1.152	0.402	0.495	0.487	0.344	0.344	0.35	0.311	0.312	0.323	0.34	0.34	0.342	0.331	0.346	0.34	0.337	0.346	0.344	0.341	0.344	0.347	0.347	0.357	0.354	0.33	0.331	0.335	0.335	0.344	0.342	1.367	1.251	1.187	1.027	1.021	0.777	1.393	1.388	1.279	1.373	1.228	0.406	0.434	0.441	0.345	0.401	0.58	1.366	1.429	1.863	1.28	1.194	1.269	1.673	1.573	1.552	1.223	1.218	1.369	1.208	1.395	1.417	1.324	1.192	1.165	0.352	0.358	0.362	0.334	0.329	0.328	0.592	0.576	0.54	0.629	0.63	0.64	0.831	0.852	0.987	0.333	0.324	0.325	0.326	0.328	0.333	0.406	0.404	0.407	0.355	0.361	0.369	1.444	1.422	1.281	1.285	1.289	1.287	0.36	0.359	0.356	0.539	0.558	0.555	0.342	0.516	0.377	0.352	0.35	0.349	0.347	0.349	0.348
18.25	0.107	0.108	0.109	0.388	0.384	0.381	0.356	0.356	0.358	0.731	0.812	0.664	0.554	0.571	0.574	1.178	1.166	1.215	0.152	0.153	0.151	1.19	1.196	1.2	1.141	1.227	1.134	0.41	0.495	0.49	0.345	0.343	0.35	0.312	0.313	0.324	0.339	0.339	0.342	0.333	0.347	0.34	0.336	0.345	0.343	0.342	0.344	0.348	0.347	0.358	0.355	0.33	0.331	0.337	0.335	0.352	0.342	1.496	1.349	1.16	1.024	1.013	0.772	1.387	1.382	1.268	1.355	1.195	0.422	0.442	0.448	0.353	0.402	0.591	1.271	1.385	1.838	1.25	1.162	1.273	1.673	1.555	1.583	1.235	1.228	1.371	1.134	1.368	1.381	1.331	1.197	1.166	0.352	0.357	0.361	0.333	0.328	0.327	0.58	0.559	0.54	0.624	0.623	0.638	0.852	0.875	1.022	0.332	0.324	0.324	0.325	0.328	0.333	0.405	0.404	0.405	0.354	0.361	0.369	1.445	1.423	1.282	1.329	1.318	1.304	0.359	0.36	0.356	0.538	0.556	0.552	0.342	0.523	0.371	0.352	0.35	0.349	0.347	0.348	0.345
18.5	0.107	0.108	0.109	0.388	0.385	0.381	0.351	0.356	0.358	0.683	0.778	0.647	0.555	0.57	0.576	1.181	1.171	1.227	0.152	0.153	0.152	1.056	1.055	1.129	1.117	1.185	1.102	0.405	0.493	0.492	0.344	0.342	0.35	0.311	0.312	0.323	0.338	0.337	0.341	0.331	0.346	0.34	0.336	0.344	0.343	0.341	0.343	0.348	0.346	0.357	0.354	0.33	0.331	0.336	0.334	0.344	0.342	1.355	1.229	1.164	1.021	1.014	0.767	1.381	1.378	1.214	1.296	1.192	0.419	0.445	0.453	0.345	0.402	0.592	1.243	1.335	1.797	1.198	1.155	1.237	1.61	1.484	1.527	1.235	1.228	1.373	1.143	1.359	1.378	1.339	1.203	1.168	0.351	0.356	0.36	0.333	0.328	0.327	0.571	0.571	0.534	0.622	0.622	0.635	0.785	0.825	0.955	0.331	0.323	0.324	0.325	0.327	0.333	0.404	0.404	0.405	0.354	0.361	0.369	1.457	1.423	1.286	1.277	1.25	1.257	0.359	0.359	0.355	0.536	0.55	0.549	0.342	0.53	0.374	0.351	0.348	0.348	0.347	0.345	0.343
18.75	0.107	0.108	0.109	0.388	0.384	0.381	0.349	0.354	0.358	0.636	0.733	0.62	0.557	0.573	0.58	1.188	1.193	1.246	0.153	0.155	0.153	1.043	1.027	1.099	1.139	1.231	1.113	0.405	0.494	0.494	0.343	0.341	0.349	0.311	0.311	0.323	0.339	0.338	0.341	0.33	0.346	0.34	0.336	0.345	0.343	0.341	0.344	0.347	0.346	0.357	0.353	0.329	0.33	0.334	0.333	0.344	0.341	1.217	1.162	1.162	1.027	1.015	0.769	1.382	1.373	1.199	1.412	1.211	0.422	0.45	0.457	0.345	0.402	0.587	1.372	1.45	1.886	1.32	1.169	1.188	1.677	1.592	1.505	1.251	1.241	1.375	1.319	1.531	1.54	1.347	1.208	1.17	0.351	0.356	0.36	0.333	0.327	0.326	0.574	0.582	0.539	0.625	0.624	0.635	0.747	0.774	0.877	0.332	0.323	0.324	0.325	0.327	0.332	0.404	0.403	0.404	0.353	0.36	0.369	1.452	1.425	1.286	1.241	1.219	1.227	0.359	0.358	0.355	0.535	0.553	0.551	0.343	0.529	0.361	0.351	0.348	0.348	0.349	0.347	0.343
19	0.107	0.108	0.109	0.388	0.385	0.381	0.35	0.354	0.358	0.728	0.816	0.664	0.558	0.574	0.582	1.184	1.171	1.227	0.154	0.155	0.153	1.113	1.127	1.227	1.097	1.184	1.096	0.422	0.495	0.499	0.344	0.341	0.35	0.311	0.312	0.323	0.338	0.337	0.34	0.336	0.348	0.341	0.335	0.344	0.343	0.342	0.344	0.349	0.349	0.359	0.355	0.329	0.33	0.334	0.334	0.344	0.341	1.494	1.333	1.175	1.034	1.014	0.772	1.371	1.368	1.294	1.344	1.221	0.463	0.458	0.475	0.356	0.402	0.608	1.285	1.377	1.846	1.234	1.151	1.252	1.648	1.549	1.572	1.251	1.245	1.376	1.191	1.463	1.479	1.349	1.214	1.167	0.35	0.355	0.359	0.332	0.327	0.326	0.567	0.56	0.536	0.62	0.621	0.633	0.82	0.865	0.997	0.332	0.322	0.323	0.324	0.327	0.332	0.403	0.402	0.404	0.353	0.36	0.368	1.449	1.426	1.285	1.243	1.234	1.226	0.358	0.359	0.355	0.534	0.551	0.55	0.342	0.527	0.358	0.351	0.349	0.349	0.347	0.347	0.344
19.25	0.107	0.108	0.109	0.388	0.384	0.381	0.364	0.366	0.358	0.715	0.822	0.679	0.559	0.573	0.583	1.194	1.194	1.248	0.154	0.157	0.154	1.085	1.083	1.2	1.169	1.27	1.146	0.417	0.494	0.498	0.342	0.34	0.349	0.311	0.312	0.323	0.338	0.339	0.34	0.331	0.347	0.341	0.334	0.344	0.343	0.342	0.345	0.348	0.347	0.358	0.355	0.328	0.33	0.358	0.333	0.344	0.341	1.509	1.314	1.193	1.046	1.024	0.778	1.377	1.365	1.404	1.413	1.295	0.448	0.461	0.472	0.349	0.402	0.605	1.326	1.418	1.885	1.375	1.195	1.301	1.737	1.638	1.637	1.262	1.258	1.377	1.232	1.522	1.531	1.355	1.219	1.165	0.35	0.355	0.359	0.332	0.327	0.326	0.568	0.569	0.542	0.625	0.623	0.633	0.795	0.847	0.984	0.331	0.322	0.323	0.325	0.327	0.331	0.402	0.402	0.403	0.352	0.36	0.367	1.444	1.426	1.283	1.223	1.215	1.205	0.358	0.358	0.355	0.534	0.554	0.551	0.342	0.521	0.35	0.35	0.347	0.348	0.349	0.344	0.342
19.5	0.107	0.108	0.109	0.388	0.384	0.381	0.35	0.354	0.357	0.68	0.783	0.653	0.559	0.573	0.587	1.193	1.187	1.239	0.156	0.157	0.154	1.066	1.069	1.164	1.145	1.269	1.142	0.413	0.492	0.495	0.341	0.339	0.348	0.311	0.311	0.322	0.339	0.338	0.34	0.33	0.347	0.341	0.335	0.344	0.343	0.341	0.344	0.348	0.346	0.357	0.354	0.328	0.33	0.334	0.332	0.343	0.34	1.447	1.265	1.178	1.055	1.033	0.784	1.371	1.365	1.386	1.416	1.289	0.443	0.465	0.474	0.348	0.402	0.6	1.421	1.521	1.959	1.352	1.241	1.302	1.783	1.698	1.638	1.278	1.276	1.379	1.237	1.553	1.54	1.361	1.223	1.164	0.349	0.354	0.359	0.331	0.327	0.325	0.594	0.584	0.547	0.623	0.62	0.632	0.769	0.814	0.931	0.33	0.324	0.322	0.323	0.325	0.331	0.402	0.401	0.403	0.352	0.359	0.367	1.441	1.428	1.284	1.21	1.207	1.2	0.358	0.358	0.355	0.534	0.557	0.551	0.342	0.511	0.339	0.35	0.347	0.348	0.347	0.341	0.342
19.75	0.107	0.108	0.109	0.387	0.383	0.38	0.348	0.354	0.357	0.624	0.718	0.608	0.56	0.579	0.587	1.194	1.19	1.239	0.157	0.158	0.155	1.034	1.012	1.087	1.132	1.253	1.142	0.406	0.49	0.495	0.341	0.338	0.348	0.31	0.31	0.321	0.339	0.338	0.339	0.329	0.347	0.34	0.334	0.344	0.342	0.341	0.343	0.347	0.346	0.356	0.353	0.328	0.329	0.333	0.332	0.342	0.34	1.166	1.152	1.167	1.063	1.04	0.781	1.375	1.374	1.413	1.412	1.318	0.442	0.469	0.48	0.346	0.402	0.581	1.395	1.514	1.95	1.357	1.239	1.331	1.793	1.684	1.693	1.284	1.286	1.385	1.235	1.516	1.5	1.37	1.226	1.171	0.348	0.354	0.358	0.332	0.326	0.324	0.582	0.571	0.542	0.621	0.618	0.63	0.728	0.759	0.854	0.33	0.321	0.322	0.324	0.325	0.33	0.4	0.4	0.401	0.351	0.358	0.367	1.46	1.43	1.29	1.196	1.194	1.197	0.358	0.358	0.355	0.532	0.553	0.548	0.342	0.514	0.333	0.349	0.346	0.347	0.346	0.341	0.341
20	0.107	0.108	0.109	0.388	0.384	0.38	0.366	0.366	0.357	0.632	0.714	0.599	0.561	0.578	0.588	1.206	1.22	1.269	0.161	0.164	0.161	1.081	1.114	1.195	1.184	1.342	1.172	0.415	0.49	0.496	0.341	0.337	0.348	0.31	0.31	0.322	0.343	0.34	0.34	0.33	0.347	0.341	0.336	0.345	0.343	0.341	0.343	0.348	0.346	0.358	0.354	0.328	0.329	0.333	0.333	0.343	0.34	1.457	1.341	1.189	1.08	1.05	0.793	1.377	1.375	1.457	1.477	1.335	0.451	0.474	0.489	0.349	0.401	0.601	1.486	1.597	2	1.417	1.284	1.296	1.804	1.73	1.665	1.299	1.301	1.388	1.385	1.678	1.676	1.373	1.234	1.174	0.348	0.354	0.358	0.333	0.328	0.324	0.608	0.599	0.556	0.634	0.626	0.631	0.768	0.796	0.882	0.329	0.32	0.321	0.323	0.324	0.33	0.4	0.4	0.401	0.35	0.357	0.37	1.447	1.433	1.287	1.214	1.212	1.203	0.36	0.359	0.355	0.531	0.556	0.549	0.341	0.498	0.33	0.349	0.346	0.347	0.347	0.343	0.341
20.25	0.107	0.108	0.109	0.388	0.384	0.381	0.363	0.353	0.357	0.623	0.703	0.582	0.562	0.579	0.589	1.197	1.197	1.247	0.16	0.161	0.157	1.065	1.07	1.157	1.123	1.27	1.126	0.414	0.489	0.495	0.34	0.337	0.347	0.31	0.31	0.322	0.341	0.338	0.339	0.329	0.347	0.341	0.335	0.344	0.343	0.34	0.343	0.348	0.345	0.358	0.354	0.327	0.329	0.344	0.332	0.343	0.339	1.398	1.298	1.194	1.092	1.053	0.8	1.382	1.38	1.434	1.44	1.35	0.457	0.48	0.494	0.349	0.401	0.601	1.454	1.569	1.996	1.392	1.311	1.389	1.839	1.757	1.73	1.313	1.317	1.393	1.295	1.626	1.61	1.38	1.235	1.177	0.348	0.353	0.357	0.332	0.327	0.324	0.613	0.597	0.552	0.622	0.619	0.628	0.747	0.789	0.878	0.329	0.32	0.32	0.323	0.324	0.33	0.399	0.399	0.4	0.35	0.357	0.365	1.447	1.435	1.288	1.21	1.205	1.201	0.359	0.359	0.356	0.53	0.555	0.547	0.341	0.503	0.328	0.349	0.346	0.347	0.347	0.34	0.341
20.5	0.107	0.108	0.109	0.388	0.384	0.381	0.346	0.357	0.358	0.621	0.702	0.578	0.563	0.579	0.59	1.195	1.192	1.241	0.16	0.162	0.158	1.051	1.046	1.144	1.092	1.224	1.07	0.415	0.488	0.496	0.339	0.336	0.347	0.31	0.31	0.322	0.34	0.337	0.338	0.328	0.347	0.341	0.335	0.344	0.341	0.34	0.342	0.347	0.345	0.357	0.354	0.327	0.328	0.333	0.332	0.343	0.339	1.315	1.284	1.203	1.1	1.061	0.804	1.391	1.39	1.432	1.444	1.32	0.464	0.484	0.499	0.349	0.401	0.602	1.444	1.56	1.999	1.395	1.307	1.337	1.822	1.754	1.691	1.317	1.323	1.395	1.29	1.621	1.592	1.389	1.24	1.183	0.347	0.352	0.357	0.331	0.326	0.323	0.603	0.587	0.548	0.619	0.616	0.626	0.744	0.791	0.886	0.328	0.319	0.32	0.323	0.323	0.329	0.398	0.398	0.399	0.349	0.356	0.365	1.453	1.437	1.29	1.208	1.202	1.196	0.358	0.359	0.355	0.53	0.553	0.543	0.341	0.503	0.328	0.348	0.345	0.346	0.343	0.34	0.341
20.75	0.107	0.108	0.109	0.387	0.384	0.38	0.347	0.358	0.357	0.621	0.701	0.573	0.564	0.579	0.592	1.204	1.212	1.263	0.162	0.163	0.159	1.049	1.041	1.137	1.122	1.226	1.131	0.417	0.489	0.496	0.34	0.337	0.347	0.309	0.309	0.322	0.341	0.337	0.338	0.328	0.347	0.341	0.335	0.344	0.341	0.34	0.343	0.347	0.345	0.357	0.354	0.327	0.328	0.344	0.331	0.342	0.339	1.302	1.263	1.198	1.11	1.068	0.809	1.399	1.401	1.441	1.453	1.365	0.472	0.489	0.505	0.349	0.403	0.597	1.41	1.527	1.981	1.432	1.303	1.336	1.83	1.77	1.7	1.322	1.326	1.4	1.349	1.596	1.6	1.396	1.243	1.188	0.346	0.352	0.356	0.331	0.325	0.323	0.585	0.575	0.541	0.621	0.621	0.629	0.737	0.786	0.894	0.328	0.32	0.32	0.323	0.324	0.329	0.398	0.398	0.399	0.349	0.356	0.365	1.458	1.439	1.293	1.205	1.2	1.196	0.358	0.358	0.354	0.528	0.553	0.55	0.341	0.509	0.328	0.348	0.345	0.346	0.344	0.34	0.339
21	0.107	0.108	0.109	0.388	0.384	0.381	0.347	0.354	0.357	0.644	0.726	0.578	0.566	0.585	0.594	1.207	1.216	1.27	0.163	0.164	0.159	1.153	1.196	1.265	1.132	1.215	1.127	0.424	0.487	0.502	0.339	0.336	0.347	0.309	0.309	0.322	0.341	0.337	0.337	0.33	0.348	0.342	0.334	0.343	0.341	0.34	0.343	0.348	0.346	0.358	0.354	0.328	0.328	0.342	0.331	0.342	0.338	1.5	1.37	1.197	1.12	1.077	0.819	1.415	1.406	1.455	1.462	1.3	0.496	0.495	0.513	0.354	0.404	0.607	1.393	1.509	1.978	1.439	1.278	1.259	1.823	1.75	1.646	1.331	1.335	1.399	1.384	1.669	1.659	1.398	1.251	1.187	0.346	0.352	0.356	0.331	0.325	0.322	0.577	0.577	0.54	0.622	0.621	0.629	0.786	0.834	0.971	0.328	0.319	0.32	0.323	0.323	0.329	0.397	0.397	0.398	0.349	0.356	0.364	1.451	1.44	1.292	1.216	1.209	1.202	0.357	0.357	0.354	0.53	0.557	0.545	0.341	0.504	0.327	0.349	0.346	0.346	0.341	0.337	0.338
21.25	0.107	0.108	0.109	0.387	0.384	0.381	0.347	0.356	0.356	0.621	0.705	0.566	0.567	0.584	0.595	1.208	1.21	1.262	0.164	0.165	0.16	1.041	1.04	1.126	1.133	1.228	1.14	0.417	0.485	0.5	0.338	0.335	0.346	0.308	0.309	0.321	0.341	0.337	0.337	0.327	0.346	0.341	0.334	0.343	0.341	0.339	0.341	0.346	0.344	0.356	0.354	0.327	0.328	0.332	0.33	0.341	0.337	1.292	1.25	1.201	1.131	1.076	0.826	1.417	1.417	1.431	1.426	1.349	0.479	0.498	0.516	0.35	0.404	0.6	1.388	1.515	1.987	1.387	1.295	1.311	1.852	1.779	1.687	1.341	1.351	1.401	1.308	1.604	1.633	1.401	1.252	1.189	0.345	0.352	0.356	0.33	0.325	0.322	0.571	0.572	0.54	0.623	0.621	0.629	0.748	0.803	0.933	0.327	0.319	0.319	0.322	0.323	0.329	0.397	0.396	0.398	0.348	0.355	0.364	1.448	1.443	1.292	1.198	1.199	1.196	0.357	0.358	0.354	0.53	0.558	0.549	0.341	0.499	0.327	0.347	0.344	0.345	0.345	0.339	0.34
21.5	0.107	0.108	0.109	0.388	0.384	0.381	0.355	0.353	0.357	0.646	0.73	0.571	0.57	0.585	0.597	1.206	1.214	1.263	0.166	0.166	0.161	1.101	1.144	1.278	1.137	1.209	1.131	0.43	0.488	0.503	0.339	0.335	0.346	0.309	0.31	0.322	0.34	0.336	0.337	0.328	0.347	0.342	0.334	0.342	0.34	0.339	0.342	0.347	0.344	0.357	0.354	0.327	0.328	0.354	0.331	0.341	0.338	1.54	1.37	1.202	1.139	1.085	0.831	1.425	1.427	1.445	1.414	1.277	0.517	0.508	0.528	0.353	0.405	0.613	1.376	1.502	1.986	1.382	1.284	1.263	1.83	1.773	1.669	1.344	1.355	1.404	1.359	1.616	1.655	1.402	1.254	1.189	0.345	0.351	0.355	0.33	0.324	0.322	0.569	0.581	0.541	0.622	0.623	0.629	0.788	0.844	1.009	0.327	0.318	0.319	0.322	0.323	0.328	0.396	0.396	0.397	0.348	0.354	0.363	1.45	1.445	1.294	1.216	1.208	1.2	0.357	0.357	0.354	0.529	0.554	0.546	0.341	0.5	0.328	0.347	0.344	0.345	0.344	0.341	0.336
21.75	0.107	0.108	0.109	0.387	0.383	0.38	0.365	0.353	0.357	0.629	0.714	0.562	0.572	0.584	0.598	1.209	1.221	1.27	0.167	0.168	0.162	1.078	1.116	1.217	1.154	1.211	1.137	0.427	0.486	0.503	0.337	0.334	0.346	0.308	0.309	0.321	0.341	0.337	0.337	0.327	0.347	0.341	0.333	0.342	0.34	0.339	0.342	0.347	0.344	0.357	0.354	0.327	0.328	0.349	0.33	0.34	0.337	1.483	1.312	1.205	1.144	1.094	0.832	1.435	1.439	1.458	1.457	1.287	0.507	0.51	0.532	0.352	0.405	0.609	1.405	1.559	2.022	1.435	1.276	1.272	1.833	1.813	1.653	1.358	1.368	1.413	1.423	1.708	1.716	1.411	1.255	1.195	0.345	0.351	0.355	0.33	0.325	0.321	0.575	0.581	0.543	0.625	0.623	0.629	0.766	0.809	0.965	0.326	0.318	0.319	0.322	0.323	0.328	0.395	0.395	0.396	0.348	0.355	0.362	1.46	1.447	1.297	1.213	1.209	1.202	0.356	0.357	0.353	0.527	0.554	0.544	0.34	0.497	0.328	0.347	0.344	0.344	0.344	0.339	0.338
22	0.108	0.108	0.109	0.387	0.383	0.38	0.348	0.352	0.356	0.642	0.724	0.56	0.572	0.584	0.599	1.213	1.232	1.281	0.169	0.17	0.164	1.105	1.147	1.244	1.159	1.217	1.109	0.43	0.485	0.5	0.337	0.334	0.345	0.308	0.309	0.32	0.341	0.336	0.336	0.327	0.347	0.34	0.333	0.342	0.34	0.338	0.341	0.347	0.343	0.357	0.354	0.327	0.327	0.334	0.33	0.34	0.336	1.525	1.312	1.2	1.149	1.105	0.837	1.446	1.449	1.485	1.485	1.302	0.515	0.514	0.534	0.357	0.405	0.62	1.45	1.612	2.035	1.44	1.268	1.231	1.823	1.81	1.58	1.366	1.372	1.418	1.524	1.809	1.797	1.411	1.258	1.2	0.344	0.351	0.355	0.33	0.324	0.32	0.584	0.6	0.546	0.625	0.622	0.629	0.791	0.836	0.99	0.326	0.318	0.318	0.322	0.322	0.328	0.395	0.394	0.396	0.347	0.354	0.362	1.462	1.45	1.3	1.212	1.212	1.205	0.356	0.356	0.353	0.526	0.552	0.542	0.341	0.497	0.329	0.346	0.344	0.344	0.34	0.336	0.34
22.25	0.107	0.108	0.109	0.386	0.383	0.38	0.346	0.353	0.357	0.756	0.839	0.609	0.574	0.589	0.601	1.218	1.232	1.282	0.178	0.18	0.173	1.287	1.341	1.403	1.169	1.289	1.125	0.469	0.494	0.508	0.338	0.334	0.345	0.306	0.308	0.32	0.342	0.336	0.335	0.344	0.346	0.34	0.332	0.341	0.339	0.34	0.343	0.349	0.343	0.356	0.353	0.326	0.328	0.331	0.329	0.339	0.336	1.68	1.273	1.193	1.156	1.117	0.842	1.453	1.457	1.482	1.494	1.35	0.637	0.528	0.538	0.383	0.41	0.629	1.528	1.653	2.057	1.424	1.316	1.276	1.833	1.813	1.57	1.378	1.387	1.422	1.446	1.801	1.756	1.415	1.26	1.206	0.344	0.35	0.355	0.331	0.324	0.32	0.616	0.637	0.551	0.633	0.626	0.629	0.943	1.022	1.248	0.325	0.317	0.318	0.321	0.323	0.327	0.394	0.393	0.395	0.347	0.355	0.36	1.46	1.452	1.302	1.224	1.223	1.211	0.356	0.356	0.353	0.524	0.556	0.542	0.34	0.487	0.328	0.348	0.345	0.345	0.342	0.337	0.338
22.5	0.108	0.108	0.109	0.386	0.383	0.38	0.349	0.359	0.36	0.725	0.848	0.614	0.581	0.589	0.608	1.205	1.206	1.255	0.17	0.172	0.164	1.302	1.346	1.428	1.105	1.215	1.091	0.469	0.493	0.503	0.338	0.334	0.345	0.307	0.309	0.32	0.34	0.336	0.335	0.332	0.347	0.34	0.331	0.34	0.338	0.34	0.343	0.349	0.343	0.356	0.353	0.351	0.327	0.354	0.329	0.339	0.335	1.704	1.255	1.198	1.16	1.114	0.845	1.464	1.469	1.471	1.45	1.333	0.637	0.531	0.543	0.385	0.409	0.627	1.477	1.616	2.045	1.415	1.318	1.315	1.861	1.833	1.691	1.377	1.387	1.426	1.32	1.663	1.607	1.42	1.26	1.209	0.343	0.349	0.354	0.329	0.323	0.318	0.6	0.599	0.542	0.622	0.619	0.628	0.892	0.977	1.186	0.325	0.318	0.318	0.321	0.323	0.328	0.393	0.392	0.395	0.347	0.355	0.36	1.471	1.455	1.304	1.238	1.232	1.216	0.356	0.356	0.353	0.523	0.549	0.537	0.34	0.494	0.328	0.348	0.345	0.345	0.343	0.338	0.34
