time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.104	0.105	0.105	0.433	0.414	0.412	0.136	0.135	0.133	1.47	1.467	1.519	0.837	1.099	0.802	1.7	1.674	1.685	0.141	0.141	0.137	0.138	0.127	0.127	0.139	0.138	0.141	0.161	0.152	0.154	0.14	0.135	0.132	0.229	0.242	0.368	0.138	0.142	0.151	0.78	0.819	0.855	0.15	0.149	0.158	0.119	0.118	0.187	0.129	0.127	0.128	0.121	0.124	0.127	1.335	1.263	1.289	1.38	1.582	1.444	1.823	1.842	1.804	1.683	1.683	1.69	1.418	1.436	1.441	0.873	0.846	0.87	0.135	0.13	0.141	0.658	0.661	0.639	1.236	1.245	1.244	1.519	1.68	1.686	1.438	1.432	1.395	1.727	1.671	1.72	0.865	1.15	0.949	1.548	1.594	1.553	0.114	0.116	0.113	0.127	0.127	0.131	0.146	0.142	0.162	0.125	0.126	0.129	1.236	1.295	1.261	1.086	1.058	1.042	0.128	0.14	0.135	0.148	0.159	0.14	0.514	0.502	0.503	0.138	0.131	0.133	0.178	0.183	0.171	0.149	0.149	0.151	0.158	0.156	0.162
18	0.104	0.105	0.106	0.434	0.415	0.412	0.136	0.134	0.133	1.474	1.471	1.525	0.84	1.103	0.808	1.691	1.673	1.684	0.141	0.142	0.137	0.138	0.127	0.127	0.139	0.139	0.141	0.16	0.152	0.153	0.14	0.136	0.132	0.229	0.25	0.381	0.137	0.143	0.151	0.782	0.821	0.86	0.151	0.15	0.159	0.119	0.118	0.189	0.129	0.126	0.127	0.121	0.124	0.127	1.421	1.341	1.383	1.449	1.596	1.48	1.811	1.831	1.798	1.681	1.678	1.69	1.423	1.446	1.444	0.895	0.87	0.886	0.135	0.13	0.14	0.678	0.682	0.66	1.235	1.246	1.247	1.487	1.677	1.68	1.518	1.51	1.478	1.721	1.658	1.714	0.957	1.207	1.022	1.544	1.591	1.55	0.114	0.115	0.113	0.127	0.127	0.131	0.146	0.142	0.163	0.126	0.125	0.129	1.244	1.313	1.271	1.111	1.087	1.074	0.128	0.14	0.135	0.148	0.158	0.14	0.513	0.5	0.501	0.138	0.131	0.133	0.176	0.18	0.169	0.148	0.149	0.151	0.158	0.155	0.161
18.25	0.104	0.106	0.105	0.435	0.416	0.413	0.136	0.135	0.133	1.477	1.474	1.525	0.844	1.115	0.81	1.694	1.674	1.686	0.141	0.142	0.137	0.138	0.127	0.127	0.139	0.138	0.141	0.16	0.152	0.153	0.14	0.135	0.132	0.227	0.251	0.386	0.138	0.143	0.151	0.787	0.825	0.866	0.151	0.15	0.158	0.119	0.118	0.19	0.129	0.127	0.127	0.12	0.124	0.126	1.417	1.321	1.337	1.43	1.573	1.445	1.798	1.823	1.787	1.678	1.676	1.685	1.417	1.439	1.438	0.907	0.875	0.902	0.134	0.13	0.14	0.7	0.703	0.678	1.228	1.238	1.236	1.468	1.675	1.681	1.484	1.488	1.455	1.715	1.656	1.707	1.031	1.257	1.121	1.536	1.551	1.544	0.114	0.115	0.112	0.127	0.127	0.13	0.145	0.142	0.162	0.125	0.125	0.129	1.237	1.304	1.266	1.138	1.107	1.092	0.128	0.14	0.135	0.148	0.158	0.14	0.515	0.5	0.501	0.138	0.13	0.133	0.176	0.181	0.17	0.148	0.149	0.151	0.157	0.155	0.161
18.5	0.104	0.105	0.105	0.436	0.417	0.413	0.136	0.134	0.133	1.48	1.476	1.527	0.852	1.12	0.817	1.718	1.694	1.707	0.141	0.142	0.137	0.138	0.127	0.127	0.139	0.138	0.141	0.16	0.152	0.153	0.14	0.136	0.132	0.228	0.256	0.391	0.138	0.142	0.151	0.792	0.831	0.871	0.151	0.15	0.159	0.119	0.118	0.19	0.129	0.127	0.127	0.12	0.124	0.126	1.426	1.322	1.336	1.435	1.562	1.433	1.777	1.812	1.769	1.669	1.67	1.677	1.412	1.435	1.433	0.921	0.888	0.915	0.134	0.13	0.14	0.721	0.724	0.704	1.227	1.238	1.239	1.485	1.677	1.687	1.487	1.492	1.461	1.711	1.673	1.701	1.127	1.302	1.19	1.527	1.568	1.537	0.113	0.114	0.113	0.127	0.127	0.131	0.146	0.141	0.164	0.125	0.125	0.129	1.239	1.299	1.267	1.161	1.13	1.115	0.128	0.139	0.135	0.148	0.158	0.14	0.518	0.501	0.504	0.138	0.131	0.133	0.18	0.184	0.173	0.148	0.15	0.151	0.159	0.156	0.162
18.75	0.104	0.106	0.105	0.436	0.417	0.413	0.137	0.134	0.133	1.482	1.479	1.53	0.856	1.128	0.824	1.712	1.715	1.716	0.141	0.143	0.137	0.138	0.127	0.126	0.139	0.138	0.14	0.16	0.151	0.153	0.14	0.136	0.132	0.229	0.258	0.396	0.138	0.142	0.151	0.797	0.839	0.876	0.152	0.151	0.16	0.119	0.118	0.193	0.129	0.127	0.127	0.12	0.124	0.126	1.429	1.309	1.354	1.42	1.547	1.419	1.79	1.812	1.778	1.672	1.672	1.682	1.403	1.434	1.425	0.935	0.902	0.929	0.135	0.131	0.14	0.743	0.752	0.726	1.232	1.242	1.242	1.561	1.681	1.689	1.491	1.466	1.44	1.71	1.658	1.698	1.186	1.344	1.274	1.524	1.568	1.532	0.114	0.116	0.113	0.127	0.127	0.131	0.145	0.141	0.165	0.125	0.125	0.129	1.237	1.293	1.259	1.186	1.151	1.136	0.127	0.139	0.135	0.148	0.158	0.14	0.52	0.502	0.503	0.138	0.13	0.133	0.179	0.183	0.171	0.148	0.149	0.151	0.158	0.155	0.161
19	0.104	0.106	0.105	0.437	0.417	0.413	0.137	0.134	0.133	1.484	1.481	1.534	0.858	1.134	0.826	1.707	1.711	1.712	0.141	0.144	0.137	0.137	0.127	0.126	0.139	0.138	0.14	0.16	0.151	0.153	0.14	0.137	0.132	0.232	0.265	0.407	0.138	0.143	0.151	0.8	0.84	0.878	0.153	0.151	0.161	0.119	0.118	0.194	0.129	0.126	0.127	0.12	0.124	0.127	1.418	1.321	1.373	1.439	1.562	1.434	1.78	1.795	1.767	1.668	1.666	1.679	1.402	1.437	1.424	0.943	0.915	0.94	0.135	0.131	0.14	0.764	0.778	0.746	1.225	1.237	1.238	1.536	1.678	1.688	1.522	1.533	1.494	1.704	1.648	1.693	1.234	1.372	1.323	1.519	1.566	1.525	0.12	0.122	0.113	0.126	0.126	0.13	0.145	0.141	0.164	0.125	0.125	0.129	1.242	1.306	1.274	1.208	1.173	1.161	0.128	0.139	0.135	0.147	0.158	0.14	0.52	0.5	0.501	0.138	0.13	0.132	0.176	0.181	0.17	0.148	0.149	0.151	0.157	0.155	0.161
19.25	0.104	0.106	0.105	0.438	0.418	0.414	0.137	0.133	0.133	1.485	1.482	1.532	0.859	1.123	0.827	1.709	1.71	1.712	0.141	0.144	0.137	0.137	0.127	0.126	0.139	0.138	0.14	0.16	0.151	0.153	0.14	0.137	0.133	0.23	0.262	0.41	0.138	0.142	0.151	0.805	0.845	0.882	0.153	0.151	0.162	0.119	0.118	0.195	0.129	0.126	0.127	0.12	0.124	0.126	1.389	1.298	1.343	1.428	1.528	1.386	1.77	1.791	1.755	1.669	1.665	1.68	1.395	1.434	1.42	0.956	0.924	0.949	0.135	0.131	0.14	0.794	0.806	0.77	1.228	1.24	1.239	1.512	1.671	1.679	1.486	1.473	1.445	1.697	1.645	1.685	1.284	1.413	1.38	1.512	1.564	1.521	0.121	0.122	0.113	0.126	0.126	0.13	0.145	0.141	0.162	0.125	0.125	0.129	1.234	1.293	1.257	1.233	1.193	1.177	0.127	0.139	0.135	0.147	0.158	0.14	0.522	0.501	0.502	0.138	0.13	0.132	0.178	0.181	0.17	0.148	0.149	0.151	0.158	0.155	0.161
19.5	0.104	0.105	0.105	0.438	0.418	0.414	0.137	0.133	0.133	1.488	1.483	1.534	0.864	1.141	0.831	1.738	1.739	1.742	0.141	0.143	0.136	0.137	0.127	0.126	0.139	0.138	0.14	0.159	0.151	0.153	0.14	0.137	0.133	0.231	0.258	0.411	0.138	0.142	0.151	0.81	0.847	0.885	0.153	0.152	0.163	0.119	0.118	0.197	0.128	0.126	0.127	0.12	0.124	0.127	1.394	1.29	1.339	1.451	1.511	1.374	1.767	1.788	1.755	1.663	1.662	1.675	1.392	1.435	1.42	0.967	0.937	0.956	0.135	0.132	0.14	0.821	0.83	0.798	1.22	1.231	1.233	1.556	1.675	1.685	1.482	1.489	1.456	1.696	1.658	1.684	1.319	1.45	1.418	1.505	1.558	1.512	0.125	0.122	0.113	0.126	0.127	0.13	0.144	0.14	0.161	0.125	0.124	0.129	1.235	1.29	1.255	1.257	1.215	1.197	0.128	0.139	0.135	0.147	0.157	0.14	0.525	0.502	0.504	0.138	0.13	0.132	0.18	0.184	0.173	0.148	0.15	0.151	0.159	0.156	0.162
19.75	0.104	0.105	0.105	0.44	0.419	0.414	0.137	0.134	0.133	1.489	1.486	1.538	0.867	1.135	0.834	1.747	1.736	1.743	0.142	0.146	0.136	0.137	0.127	0.126	0.139	0.138	0.14	0.159	0.151	0.152	0.141	0.137	0.133	0.237	0.28	0.429	0.138	0.143	0.151	0.813	0.849	0.887	0.154	0.152	0.163	0.119	0.118	0.2	0.128	0.126	0.127	0.12	0.124	0.126	1.405	1.303	1.343	1.475	1.532	1.43	1.748	1.784	1.738	1.656	1.653	1.669	1.393	1.438	1.421	0.977	0.948	0.963	0.135	0.132	0.14	0.844	0.851	0.821	1.22	1.23	1.234	1.5	1.669	1.684	1.488	1.529	1.481	1.692	1.665	1.679	1.367	1.48	1.446	1.502	1.558	1.507	0.126	0.121	0.113	0.126	0.126	0.13	0.144	0.141	0.164	0.125	0.125	0.128	1.242	1.299	1.261	1.275	1.234	1.219	0.127	0.139	0.135	0.147	0.157	0.139	0.526	0.5	0.503	0.138	0.13	0.132	0.178	0.181	0.171	0.148	0.15	0.151	0.158	0.155	0.161
20	0.104	0.106	0.105	0.439	0.419	0.415	0.137	0.134	0.133	1.491	1.487	1.54	0.871	1.138	0.837	1.75	1.756	1.759	0.141	0.144	0.137	0.137	0.126	0.126	0.139	0.138	0.14	0.159	0.151	0.152	0.14	0.138	0.133	0.234	0.27	0.425	0.138	0.142	0.151	0.817	0.855	0.89	0.154	0.153	0.163	0.119	0.118	0.2	0.128	0.126	0.127	0.12	0.124	0.126	1.396	1.267	1.333	1.462	1.513	1.389	1.754	1.78	1.739	1.659	1.656	1.669	1.39	1.437	1.419	0.988	0.957	0.971	0.134	0.133	0.14	0.865	0.871	0.842	1.235	1.244	1.246	1.553	1.669	1.68	1.47	1.499	1.457	1.689	1.678	1.673	1.397	1.508	1.477	1.496	1.556	1.498	0.126	0.118	0.114	0.126	0.127	0.13	0.144	0.14	0.161	0.124	0.124	0.128	1.242	1.295	1.258	1.294	1.251	1.232	0.127	0.139	0.135	0.147	0.157	0.139	0.53	0.502	0.505	0.138	0.13	0.132	0.181	0.187	0.175	0.148	0.149	0.151	0.159	0.156	0.161
20.25	0.104	0.106	0.105	0.44	0.42	0.413	0.138	0.134	0.133	1.493	1.489	1.542	0.874	1.154	0.841	1.759	1.76	1.762	0.142	0.147	0.137	0.137	0.127	0.126	0.139	0.137	0.14	0.159	0.15	0.152	0.141	0.138	0.133	0.241	0.298	0.447	0.138	0.143	0.151	0.819	0.856	0.893	0.154	0.153	0.163	0.119	0.119	0.204	0.128	0.126	0.127	0.12	0.124	0.126	1.405	1.291	1.365	1.476	1.527	1.426	1.748	1.777	1.736	1.648	1.649	1.664	1.395	1.44	1.422	0.998	0.969	0.98	0.134	0.134	0.14	0.884	0.892	0.859	1.235	1.242	1.251	1.564	1.678	1.696	1.501	1.531	1.49	1.694	1.668	1.676	1.419	1.538	1.488	1.487	1.555	1.493	0.12	0.117	0.112	0.126	0.126	0.13	0.145	0.14	0.167	0.124	0.124	0.129	1.244	1.302	1.266	1.313	1.27	1.255	0.127	0.139	0.134	0.147	0.157	0.139	0.531	0.5	0.504	0.138	0.13	0.132	0.178	0.182	0.17	0.148	0.149	0.15	0.158	0.155	0.16
20.5	0.104	0.106	0.105	0.44	0.42	0.414	0.137	0.135	0.133	1.494	1.489	1.541	0.876	1.155	0.844	1.771	1.768	1.769	0.142	0.147	0.136	0.137	0.127	0.126	0.138	0.137	0.14	0.159	0.15	0.152	0.141	0.138	0.133	0.242	0.304	0.451	0.138	0.142	0.151	0.822	0.862	0.896	0.154	0.153	0.163	0.119	0.119	0.207	0.128	0.126	0.127	0.12	0.124	0.126	1.339	1.237	1.302	1.448	1.519	1.43	1.743	1.776	1.734	1.648	1.648	1.663	1.39	1.437	1.419	1.006	0.975	0.989	0.134	0.135	0.14	0.901	0.909	0.883	1.232	1.238	1.247	1.563	1.675	1.693	1.446	1.486	1.44	1.689	1.677	1.672	1.454	1.563	1.511	1.484	1.556	1.488	0.123	0.116	0.113	0.126	0.126	0.13	0.145	0.14	0.169	0.124	0.124	0.128	1.239	1.298	1.258	1.329	1.282	1.264	0.127	0.139	0.134	0.147	0.158	0.139	0.534	0.501	0.506	0.137	0.13	0.132	0.181	0.185	0.173	0.148	0.149	0.15	0.159	0.156	0.161
20.75	0.104	0.106	0.105	0.441	0.421	0.416	0.138	0.135	0.133	1.497	1.49	1.546	0.879	1.162	0.85	1.768	1.773	1.775	0.142	0.147	0.137	0.137	0.126	0.126	0.138	0.137	0.14	0.159	0.15	0.153	0.141	0.139	0.133	0.241	0.296	0.452	0.138	0.143	0.152	0.824	0.862	0.897	0.155	0.154	0.164	0.119	0.119	0.209	0.128	0.126	0.127	0.12	0.124	0.126	1.397	1.271	1.353	1.454	1.526	1.456	1.743	1.767	1.732	1.651	1.649	1.662	1.39	1.438	1.42	1.016	0.988	0.996	0.134	0.136	0.14	0.919	0.924	0.898	1.234	1.239	1.242	1.582	1.673	1.687	1.485	1.516	1.459	1.685	1.67	1.669	1.484	1.585	1.529	1.483	1.558	1.486	0.122	0.116	0.113	0.126	0.127	0.13	0.144	0.14	0.167	0.124	0.124	0.128	1.241	1.301	1.262	1.345	1.299	1.284	0.127	0.139	0.134	0.147	0.157	0.139	0.537	0.502	0.507	0.138	0.13	0.132	0.182	0.186	0.175	0.148	0.149	0.15	0.159	0.156	0.161
21	0.104	0.105	0.105	0.441	0.422	0.415	0.138	0.135	0.133	1.498	1.491	1.549	0.879	1.159	0.851	1.766	1.769	1.773	0.142	0.148	0.138	0.137	0.126	0.125	0.138	0.137	0.139	0.159	0.15	0.153	0.141	0.139	0.134	0.24	0.303	0.459	0.138	0.143	0.151	0.827	0.864	0.9	0.155	0.154	0.164	0.119	0.119	0.213	0.128	0.126	0.127	0.12	0.124	0.126	1.383	1.258	1.345	1.442	1.506	1.421	1.73	1.757	1.721	1.65	1.647	1.662	1.386	1.438	1.416	1.027	0.995	1.005	0.134	0.137	0.14	0.944	0.942	0.914	1.234	1.24	1.242	1.544	1.668	1.68	1.464	1.503	1.44	1.681	1.663	1.662	1.506	1.604	1.549	1.481	1.559	1.487	0.119	0.115	0.112	0.126	0.126	0.13	0.144	0.139	0.166	0.124	0.124	0.128	1.239	1.293	1.255	1.36	1.311	1.297	0.127	0.139	0.134	0.147	0.157	0.138	0.539	0.5	0.506	0.137	0.13	0.132	0.18	0.183	0.172	0.148	0.149	0.15	0.158	0.155	0.161
21.25	0.104	0.105	0.105	0.442	0.422	0.415	0.138	0.135	0.133	1.5	1.492	1.553	0.884	1.161	0.855	1.782	1.787	1.791	0.141	0.148	0.138	0.136	0.126	0.125	0.138	0.137	0.139	0.159	0.153	0.152	0.141	0.14	0.134	0.241	0.296	0.46	0.139	0.142	0.152	0.829	0.866	0.903	0.156	0.155	0.165	0.119	0.12	0.216	0.128	0.126	0.127	0.12	0.124	0.126	1.386	1.264	1.365	1.448	1.502	1.406	1.732	1.755	1.719	1.649	1.646	1.664	1.385	1.436	1.415	1.037	1.01	1.014	0.134	0.138	0.139	0.958	0.959	0.931	1.232	1.238	1.242	1.587	1.67	1.684	1.487	1.522	1.47	1.68	1.67	1.662	1.543	1.623	1.584	1.476	1.559	1.484	0.119	0.114	0.112	0.126	0.126	0.129	0.144	0.139	0.165	0.124	0.124	0.128	1.245	1.297	1.263	1.375	1.325	1.314	0.127	0.139	0.134	0.147	0.157	0.139	0.543	0.502	0.508	0.137	0.13	0.132	0.182	0.185	0.175	0.148	0.149	0.15	0.159	0.156	0.161
21.5	0.104	0.105	0.105	0.442	0.423	0.415	0.138	0.134	0.133	1.501	1.493	1.558	0.884	1.155	0.863	1.74	1.779	1.778	0.143	0.149	0.137	0.137	0.126	0.125	0.138	0.137	0.139	0.159	0.153	0.152	0.141	0.14	0.134	0.243	0.298	0.469	0.139	0.143	0.152	0.833	0.87	0.905	0.157	0.156	0.167	0.119	0.12	0.221	0.128	0.126	0.126	0.12	0.124	0.126	1.327	1.238	1.343	1.402	1.474	1.391	1.713	1.734	1.705	1.653	1.649	1.668	1.382	1.438	1.414	1.046	1.013	1.021	0.134	0.14	0.139	0.97	0.979	0.945	1.233	1.24	1.242	1.529	1.668	1.675	1.444	1.479	1.446	1.675	1.647	1.658	1.566	1.637	1.61	1.468	1.556	1.475	0.12	0.114	0.112	0.126	0.125	0.129	0.143	0.139	0.163	0.124	0.124	0.128	1.248	1.307	1.273	1.386	1.337	1.322	0.127	0.139	0.134	0.146	0.156	0.139	0.545	0.5	0.508	0.137	0.129	0.132	0.179	0.183	0.173	0.148	0.149	0.15	0.159	0.155	0.16
21.75	0.104	0.106	0.105	0.442	0.423	0.416	0.138	0.134	0.133	1.502	1.495	1.56	0.886	1.147	0.859	1.763	1.799	1.795	0.143	0.148	0.137	0.136	0.126	0.125	0.138	0.137	0.139	0.158	0.153	0.152	0.141	0.14	0.134	0.244	0.282	0.466	0.139	0.142	0.152	0.832	0.87	0.906	0.157	0.156	0.167	0.119	0.12	0.224	0.127	0.126	0.126	0.12	0.123	0.126	1.38	1.29	1.376	1.413	1.471	1.412	1.714	1.736	1.702	1.655	1.653	1.671	1.38	1.44	1.414	1.058	1.027	1.03	0.134	0.142	0.139	0.984	0.993	0.959	1.228	1.236	1.236	1.54	1.671	1.671	1.47	1.513	1.483	1.674	1.667	1.652	1.595	1.652	1.643	1.465	1.549	1.469	0.12	0.114	0.112	0.125	0.126	0.129	0.143	0.139	0.16	0.123	0.124	0.128	1.254	1.316	1.275	1.399	1.353	1.341	0.127	0.139	0.134	0.146	0.156	0.139	0.55	0.502	0.511	0.137	0.13	0.132	0.184	0.188	0.177	0.148	0.149	0.15	0.16	0.156	0.161
22	0.104	0.106	0.105	0.444	0.424	0.415	0.139	0.133	0.133	1.502	1.494	1.56	0.885	1.168	0.861	1.77	1.801	1.794	0.144	0.15	0.137	0.136	0.126	0.125	0.138	0.137	0.139	0.158	0.153	0.152	0.141	0.141	0.134	0.249	0.293	0.477	0.139	0.143	0.152	0.833	0.871	0.907	0.158	0.156	0.168	0.119	0.12	0.23	0.127	0.126	0.126	0.12	0.123	0.126	1.359	1.274	1.353	1.401	1.48	1.421	1.7	1.728	1.692	1.646	1.644	1.665	1.382	1.442	1.416	1.07	1.035	1.038	0.134	0.144	0.139	0.997	1.006	0.972	1.218	1.225	1.229	1.513	1.672	1.68	1.486	1.533	1.497	1.674	1.656	1.651	1.609	1.662	1.657	1.46	1.547	1.467	0.118	0.113	0.112	0.125	0.125	0.129	0.142	0.139	0.16	0.124	0.124	0.128	1.254	1.319	1.278	1.411	1.364	1.354	0.127	0.139	0.134	0.146	0.156	0.139	0.552	0.499	0.51	0.137	0.129	0.131	0.18	0.183	0.172	0.148	0.148	0.15	0.159	0.155	0.161
22.25	0.104	0.106	0.105	0.443	0.424	0.417	0.139	0.133	0.133	1.503	1.495	1.561	0.886	1.166	0.86	1.787	1.814	1.807	0.143	0.15	0.138	0.136	0.125	0.125	0.138	0.137	0.139	0.158	0.152	0.152	0.141	0.141	0.134	0.255	0.291	0.479	0.139	0.143	0.152	0.834	0.874	0.91	0.158	0.157	0.168	0.119	0.121	0.234	0.127	0.126	0.126	0.12	0.123	0.126	1.374	1.276	1.358	1.415	1.461	1.37	1.701	1.726	1.692	1.644	1.641	1.666	1.382	1.442	1.418	1.083	1.044	1.048	0.134	0.146	0.139	1.011	1.019	0.985	1.23	1.238	1.243	1.545	1.675	1.685	1.497	1.541	1.501	1.674	1.674	1.65	1.627	1.672	1.673	1.457	1.542	1.461	0.119	0.113	0.113	0.125	0.126	0.129	0.142	0.139	0.162	0.123	0.124	0.128	1.256	1.318	1.277	1.421	1.376	1.366	0.127	0.138	0.134	0.146	0.156	0.139	0.556	0.5	0.513	0.137	0.13	0.132	0.183	0.187	0.176	0.147	0.149	0.15	0.16	0.156	0.161
22.5	0.104	0.106	0.105	0.445	0.426	0.416	0.139	0.134	0.133	1.507	1.497	1.566	0.884	1.179	0.851	1.808	1.815	1.816	0.144	0.151	0.138	0.136	0.126	0.125	0.138	0.137	0.139	0.158	0.152	0.152	0.141	0.141	0.135	0.262	0.3	0.493	0.139	0.143	0.152	0.837	0.873	0.911	0.158	0.157	0.169	0.12	0.121	0.239	0.127	0.126	0.126	0.12	0.123	0.126	1.432	1.326	1.4	1.458	1.514	1.456	1.678	1.722	1.676	1.635	1.634	1.658	1.398	1.46	1.429	1.1	1.061	1.061	0.134	0.149	0.139	1.026	1.037	0.999	1.229	1.238	1.246	1.53	1.677	1.691	1.565	1.615	1.565	1.67	1.686	1.645	1.64	1.681	1.686	1.454	1.539	1.459	0.117	0.112	0.113	0.125	0.126	0.129	0.143	0.139	0.166	0.123	0.123	0.128	1.271	1.347	1.299	1.432	1.397	1.4	0.127	0.138	0.134	0.145	0.156	0.138	0.56	0.5	0.514	0.137	0.129	0.131	0.182	0.186	0.176	0.147	0.149	0.15	0.16	0.156	0.16
22.75	0.104	0.106	0.105	0.444	0.426	0.416	0.14	0.135	0.133	1.511	1.5	1.569	0.883	1.181	0.854	1.798	1.813	1.809	0.146	0.153	0.138	0.136	0.126	0.125	0.138	0.137	0.139	0.158	0.152	0.151	0.141	0.141	0.135	0.27	0.322	0.51	0.14	0.143	0.152	0.846	0.873	0.912	0.158	0.157	0.17	0.12	0.122	0.243	0.127	0.126	0.126	0.119	0.123	0.126	1.503	1.405	1.465	1.536	1.524	1.422	1.684	1.734	1.683	1.636	1.636	1.657	1.421	1.477	1.451	1.135	1.097	1.099	0.134	0.153	0.139	1.047	1.095	1.015	1.233	1.24	1.25	1.528	1.675	1.69	1.649	1.687	1.633	1.672	1.68	1.646	1.647	1.687	1.692	1.45	1.536	1.453	0.115	0.112	0.112	0.125	0.125	0.129	0.143	0.138	0.17	0.123	0.123	0.128	1.295	1.389	1.339	1.443	1.438	1.463	0.127	0.138	0.134	0.146	0.156	0.138	0.563	0.498	0.515	0.137	0.129	0.131	0.181	0.184	0.173	0.147	0.148	0.15	0.159	0.155	0.16
23	0.104	0.106	0.105	0.444	0.425	0.417	0.141	0.136	0.133	1.512	1.501	1.57	0.886	1.169	0.866	1.791	1.819	1.813	0.145	0.153	0.138	0.136	0.125	0.125	0.137	0.136	0.139	0.157	0.152	0.151	0.141	0.142	0.135	0.266	0.304	0.507	0.14	0.143	0.152	0.847	0.871	0.912	0.158	0.158	0.17	0.12	0.122	0.247	0.127	0.126	0.126	0.119	0.123	0.126	1.449	1.334	1.399	1.515	1.536	1.429	1.69	1.731	1.686	1.644	1.641	1.659	1.43	1.482	1.457	1.135	1.1	1.105	0.133	0.156	0.139	1.055	1.097	1.026	1.242	1.252	1.255	1.527	1.668	1.674	1.65	1.692	1.643	1.666	1.683	1.639	1.663	1.693	1.7	1.447	1.534	1.45	0.116	0.112	0.112	0.125	0.125	0.129	0.142	0.138	0.165	0.123	0.123	0.128	1.306	1.415	1.377	1.452	1.448	1.475	0.127	0.139	0.134	0.146	0.156	0.137	0.568	0.5	0.517	0.137	0.13	0.131	0.184	0.188	0.176	0.147	0.149	0.149	0.16	0.156	0.161
23.25	0.104	0.106	0.106	0.445	0.426	0.417	0.142	0.136	0.134	1.514	1.502	1.571	0.886	1.177	0.867	1.795	1.822	1.816	0.145	0.154	0.138	0.136	0.125	0.125	0.137	0.136	0.139	0.157	0.151	0.151	0.142	0.142	0.135	0.269	0.302	0.513	0.14	0.143	0.152	0.848	0.87	0.91	0.159	0.158	0.17	0.12	0.123	0.251	0.127	0.126	0.126	0.119	0.123	0.126	1.46	1.342	1.385	1.513	1.521	1.371	1.676	1.718	1.673	1.641	1.637	1.657	1.435	1.486	1.462	1.148	1.119	1.12	0.134	0.161	0.139	1.066	1.117	1.039	1.227	1.238	1.24	1.505	1.667	1.672	1.652	1.69	1.643	1.664	1.677	1.637	1.673	1.698	1.706	1.433	1.532	1.444	0.113	0.112	0.113	0.125	0.125	0.129	0.142	0.138	0.161	0.123	0.123	0.128	1.322	1.448	1.414	1.459	1.467	1.491	0.127	0.138	0.134	0.145	0.156	0.137	0.574	0.498	0.518	0.137	0.129	0.131	0.181	0.185	0.174	0.147	0.148	0.149	0.159	0.155	0.16
23.5	0.104	0.106	0.105	0.446	0.426	0.418	0.143	0.135	0.133	1.513	1.501	1.571	0.884	1.188	0.862	1.79	1.829	1.821	0.145	0.154	0.137	0.136	0.125	0.125	0.137	0.136	0.138	0.157	0.151	0.151	0.142	0.142	0.135	0.273	0.301	0.517	0.14	0.143	0.152	0.852	0.869	0.909	0.159	0.158	0.171	0.12	0.123	0.256	0.127	0.126	0.126	0.119	0.123	0.126	1.461	1.343	1.393	1.5	1.494	1.269	1.673	1.712	1.673	1.638	1.635	1.66	1.434	1.487	1.458	1.151	1.119	1.125	0.134	0.165	0.139	1.073	1.123	1.045	1.227	1.236	1.24	1.501	1.672	1.679	1.651	1.687	1.64	1.664	1.668	1.635	1.682	1.699	1.714	1.43	1.528	1.442	0.113	0.112	0.112	0.125	0.125	0.129	0.142	0.138	0.162	0.123	0.123	0.128	1.329	1.456	1.43	1.464	1.495	1.518	0.127	0.138	0.134	0.145	0.156	0.138	0.577	0.498	0.52	0.137	0.129	0.131	0.184	0.188	0.176	0.147	0.148	0.149	0.16	0.156	0.16
