time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16	0.102	0.102	0.104	0.467	0.487	0.445	0.115	0.119	0.125	1.209	1.178	1.186	0.581	0.604	0.624	1.255	1.054	1.261	0.13	0.134	0.13	0.119	0.118	0.117	0.126	0.128	0.126	0.814	0.791	0.767	0.31	0.278	0.311	0.129	0.203	0.135	0.129	0.137	0.122	0.115	0.118	0.117	0.118	0.124	0.119	0.117	0.122	0.134	0.115	0.119	0.124	0.114	0.118	0.113	1.333	1.275	1.272	1.368	1.286	1.288	1.531	1.904	1.39	1.749	1.72	1.774	1.488	1.478	1.489	1.458	1.538	0.115	0.117	0.115	0.128	0.136	0.127	0.119	0.118	0.124	0.128	0.13	0.126	0.654	1.036	0.627	1.237	1.208	1.176	0.964	1.069	1.014	1.591	1.589	1.645	1.484	0.963	1.505	1.091	1.345	1.34	0.123	0.12	0.113	0.743	0.771	0.708	0.166	0.176	0.131	0.134	0.136	0.136	1.094	1.224	1.185	0.967	0.825	0.866	0.127	0.114	0.119	0.184	0.19	0.191	0.136	0.119	0.153	0.491	0.497	0.496	0.12	0.12	0.123	0.15	0.119	0.169	0.157	0.158	0.156	0.118	0.118	0.118	0.152	0.153	0.167	0.142	0.144	0.143
16.25	0.102	0.102	0.104	0.468	0.49	0.446	0.115	0.119	0.125	1.21	1.181	1.187	0.598	0.61	0.634	1.267	1.069	1.267	0.13	0.135	0.13	0.119	0.118	0.117	0.126	0.128	0.126	0.803	0.78	0.759	0.326	0.295	0.328	0.129	0.203	0.135	0.129	0.138	0.122	0.115	0.119	0.117	0.118	0.124	0.119	0.117	0.122	0.136	0.115	0.119	0.124	0.114	0.118	0.113	1.316	1.258	1.26	1.353	1.269	1.272	1.529	1.895	1.359	1.732	1.696	1.746	1.481	1.472	1.483	1.444	1.521	0.115	0.117	0.116	0.128	0.134	0.127	0.119	0.119	0.124	0.129	0.131	0.127	0.664	1.05	0.647	1.245	1.216	1.184	0.938	1.044	0.997	1.582	1.578	1.633	1.488	0.954	1.507	1.075	1.332	1.326	0.123	0.12	0.113	0.75	0.777	0.714	0.166	0.176	0.131	0.134	0.137	0.136	1.079	1.211	1.175	0.953	0.815	0.851	0.126	0.114	0.119	0.184	0.191	0.192	0.137	0.119	0.154	0.491	0.497	0.495	0.12	0.12	0.123	0.15	0.119	0.168	0.157	0.158	0.155	0.117	0.118	0.118	0.152	0.152	0.167	0.141	0.144	0.144
16.5	0.102	0.102	0.104	0.468	0.491	0.447	0.115	0.119	0.125	1.212	1.184	1.193	0.581	0.573	0.609	1.274	1.082	1.271	0.13	0.135	0.13	0.118	0.118	0.117	0.126	0.127	0.125	0.8	0.776	0.751	0.338	0.32	0.331	0.129	0.192	0.134	0.128	0.136	0.121	0.116	0.119	0.118	0.118	0.124	0.119	0.116	0.12	0.129	0.115	0.119	0.124	0.113	0.118	0.113	1.306	1.244	1.25	1.343	1.257	1.261	1.533	1.883	1.366	1.703	1.668	1.716	1.475	1.468	1.477	1.432	1.508	0.115	0.117	0.116	0.127	0.133	0.126	0.119	0.119	0.124	0.13	0.132	0.128	0.679	1.002	0.664	1.234	1.207	1.164	0.961	1.066	1.017	1.57	1.569	1.625	1.479	0.951	1.495	1.075	1.322	1.321	0.123	0.12	0.113	0.751	0.777	0.712	0.166	0.176	0.13	0.134	0.137	0.136	1.069	1.203	1.165	0.946	0.805	0.838	0.126	0.114	0.119	0.184	0.19	0.192	0.137	0.119	0.154	0.492	0.498	0.497	0.119	0.12	0.124	0.143	0.119	0.168	0.158	0.158	0.156	0.117	0.119	0.118	0.152	0.153	0.167	0.142	0.144	0.144
16.75	0.102	0.102	0.104	0.47	0.491	0.448	0.115	0.119	0.125	1.215	1.188	1.198	0.605	0.613	0.637	1.294	1.106	1.292	0.132	0.136	0.13	0.119	0.118	0.117	0.126	0.127	0.126	0.791	0.768	0.743	0.353	0.354	0.346	0.129	0.194	0.135	0.128	0.137	0.122	0.116	0.119	0.118	0.117	0.124	0.119	0.117	0.12	0.13	0.115	0.119	0.124	0.113	0.118	0.113	1.297	1.234	1.236	1.335	1.249	1.248	1.525	1.869	1.321	1.685	1.651	1.692	1.477	1.467	1.479	1.425	1.494	0.115	0.117	0.115	0.127	0.133	0.126	0.119	0.119	0.124	0.131	0.134	0.129	0.691	1.056	0.677	1.26	1.228	1.186	0.996	1.091	1.041	1.562	1.562	1.62	1.48	0.947	1.497	1.073	1.316	1.311	0.123	0.12	0.113	0.754	0.781	0.715	0.167	0.177	0.13	0.134	0.137	0.135	1.059	1.196	1.157	0.938	0.801	0.833	0.126	0.114	0.119	0.184	0.192	0.193	0.137	0.12	0.154	0.493	0.5	0.498	0.119	0.12	0.124	0.145	0.119	0.168	0.158	0.159	0.157	0.117	0.119	0.118	0.152	0.152	0.167	0.144	0.145	0.144
17	0.102	0.102	0.104	0.47	0.493	0.448	0.115	0.119	0.125	1.216	1.188	1.198	0.622	0.636	0.651	1.312	1.124	1.31	0.137	0.136	0.131	0.118	0.118	0.117	0.126	0.127	0.125	0.786	0.761	0.736	0.368	0.363	0.372	0.129	0.195	0.134	0.128	0.136	0.121	0.116	0.12	0.118	0.118	0.124	0.119	0.118	0.12	0.13	0.115	0.119	0.125	0.114	0.118	0.113	1.281	1.212	1.228	1.317	1.229	1.234	1.476	1.836	1.279	1.659	1.632	1.658	1.48	1.469	1.483	1.41	1.477	0.115	0.117	0.116	0.127	0.132	0.126	0.119	0.119	0.124	0.133	0.134	0.13	0.705	1.087	0.692	1.275	1.243	1.196	0.97	1.062	1.023	1.554	1.554	1.619	1.483	0.941	1.499	1.065	1.308	1.304	0.123	0.12	0.114	0.756	0.786	0.717	0.168	0.177	0.129	0.134	0.137	0.135	1.044	1.182	1.147	0.927	0.791	0.817	0.126	0.114	0.118	0.183	0.189	0.19	0.138	0.119	0.155	0.493	0.5	0.499	0.12	0.12	0.124	0.145	0.119	0.167	0.159	0.159	0.157	0.119	0.119	0.124	0.153	0.153	0.167	0.145	0.148	0.145
17.25	0.102	0.102	0.104	0.472	0.493	0.448	0.115	0.119	0.126	1.22	1.193	1.204	0.586	0.579	0.618	1.306	1.121	1.299	0.138	0.136	0.131	0.118	0.118	0.117	0.126	0.127	0.125	0.779	0.754	0.725	0.385	0.374	0.39	0.129	0.189	0.134	0.127	0.135	0.121	0.117	0.12	0.118	0.117	0.124	0.119	0.116	0.12	0.127	0.115	0.119	0.124	0.113	0.118	0.113	1.276	1.204	1.215	1.309	1.219	1.22	1.421	1.802	1.254	1.652	1.627	1.642	1.473	1.462	1.475	1.409	1.469	0.115	0.117	0.115	0.127	0.131	0.126	0.119	0.119	0.124	0.134	0.136	0.13	0.717	1.004	0.709	1.256	1.227	1.165	0.982	1.061	1.033	1.551	1.551	1.617	1.477	0.924	1.491	1.07	1.302	1.301	0.123	0.12	0.114	0.754	0.781	0.715	0.167	0.176	0.129	0.135	0.137	0.136	1.046	1.182	1.141	0.916	0.793	0.816	0.126	0.113	0.118	0.183	0.191	0.193	0.137	0.12	0.154	0.493	0.499	0.499	0.12	0.121	0.125	0.139	0.119	0.165	0.158	0.16	0.158	0.117	0.119	0.118	0.152	0.152	0.167	0.142	0.145	0.144
17.5	0.102	0.102	0.104	0.473	0.493	0.447	0.115	0.119	0.126	1.221	1.193	1.205	0.584	0.579	0.614	1.317	1.134	1.309	0.139	0.138	0.134	0.118	0.118	0.117	0.126	0.127	0.125	0.773	0.748	0.719	0.4	0.415	0.411	0.129	0.185	0.134	0.127	0.135	0.121	0.117	0.121	0.119	0.117	0.124	0.119	0.116	0.119	0.125	0.115	0.119	0.124	0.113	0.118	0.113	1.264	1.188	1.21	1.295	1.204	1.208	1.384	1.775	1.251	1.648	1.618	1.625	1.476	1.463	1.477	1.405	1.46	0.115	0.117	0.115	0.127	0.131	0.126	0.12	0.119	0.124	0.135	0.137	0.131	0.731	1.02	0.723	1.261	1.232	1.155	0.987	1.05	1.041	1.542	1.543	1.616	1.475	0.918	1.487	1.063	1.294	1.294	0.123	0.12	0.113	0.751	0.775	0.711	0.167	0.176	0.129	0.135	0.137	0.136	1.028	1.165	1.135	0.909	0.781	0.804	0.126	0.113	0.118	0.183	0.191	0.193	0.138	0.119	0.155	0.493	0.5	0.499	0.12	0.121	0.125	0.138	0.119	0.164	0.158	0.16	0.157	0.117	0.118	0.118	0.153	0.152	0.167	0.142	0.145	0.144
17.75	0.102	0.102	0.104	0.474	0.495	0.448	0.115	0.119	0.126	1.222	1.197	1.21	0.587	0.585	0.622	1.334	1.158	1.323	0.14	0.139	0.135	0.118	0.118	0.117	0.126	0.127	0.125	0.766	0.741	0.712	0.415	0.422	0.418	0.128	0.179	0.134	0.126	0.134	0.121	0.118	0.121	0.119	0.117	0.124	0.119	0.117	0.119	0.123	0.115	0.119	0.124	0.113	0.118	0.113	1.258	1.178	1.199	1.286	1.194	1.196	1.36	1.749	1.223	1.627	1.603	1.603	1.478	1.464	1.481	1.394	1.45	0.115	0.117	0.115	0.126	0.131	0.126	0.12	0.12	0.124	0.137	0.14	0.132	0.742	1.05	0.734	1.272	1.24	1.161	1.007	1.071	1.061	1.535	1.539	1.614	1.468	0.917	1.479	1.055	1.288	1.288	0.123	0.12	0.114	0.744	0.768	0.703	0.168	0.175	0.127	0.135	0.137	0.136	1.025	1.167	1.127	0.908	0.788	0.803	0.126	0.113	0.118	0.183	0.19	0.191	0.138	0.12	0.155	0.494	0.501	0.5	0.12	0.121	0.126	0.135	0.119	0.161	0.16	0.16	0.157	0.118	0.119	0.118	0.153	0.153	0.167	0.143	0.147	0.144
18	0.102	0.102	0.104	0.475	0.496	0.449	0.115	0.119	0.126	1.224	1.201	1.213	0.585	0.586	0.628	1.344	1.172	1.332	0.14	0.14	0.135	0.118	0.117	0.116	0.126	0.127	0.124	0.765	0.737	0.707	0.434	0.458	0.429	0.128	0.177	0.134	0.126	0.133	0.121	0.118	0.122	0.12	0.117	0.124	0.119	0.117	0.119	0.121	0.115	0.119	0.124	0.113	0.117	0.113	1.251	1.17	1.191	1.279	1.185	1.185	1.338	1.726	1.213	1.6	1.589	1.583	1.481	1.466	1.485	1.388	1.444	0.115	0.117	0.115	0.126	0.13	0.126	0.12	0.12	0.125	0.139	0.142	0.133	0.754	1.053	0.746	1.276	1.245	1.161	1.029	1.093	1.082	1.532	1.534	1.611	1.464	0.912	1.475	1.057	1.283	1.284	0.123	0.121	0.114	0.736	0.762	0.697	0.168	0.175	0.127	0.134	0.137	0.135	1.019	1.161	1.122	0.903	0.79	0.801	0.126	0.113	0.118	0.182	0.189	0.191	0.138	0.12	0.154	0.495	0.502	0.501	0.121	0.121	0.126	0.134	0.119	0.159	0.159	0.163	0.158	0.117	0.119	0.118	0.153	0.153	0.167	0.145	0.149	0.146
18.25	0.102	0.102	0.104	0.476	0.496	0.449	0.115	0.119	0.127	1.226	1.202	1.213	0.608	0.632	0.655	1.36	1.175	1.353	0.141	0.139	0.135	0.118	0.117	0.117	0.126	0.127	0.124	0.761	0.734	0.702	0.45	0.483	0.451	0.128	0.185	0.134	0.127	0.135	0.121	0.119	0.123	0.121	0.117	0.123	0.119	0.116	0.119	0.124	0.115	0.119	0.125	0.113	0.117	0.113	1.238	1.153	1.187	1.263	1.168	1.174	1.305	1.708	1.182	1.578	1.577	1.56	1.486	1.47	1.492	1.381	1.436	0.115	0.117	0.115	0.127	0.131	0.126	0.12	0.12	0.125	0.141	0.143	0.134	0.762	1.141	0.759	1.296	1.266	1.184	1.017	1.073	1.078	1.523	1.529	1.611	1.471	0.896	1.479	1.04	1.274	1.276	0.123	0.121	0.114	0.739	0.76	0.698	0.168	0.175	0.126	0.135	0.137	0.136	1.005	1.148	1.115	0.9	0.783	0.792	0.126	0.113	0.118	0.182	0.188	0.189	0.138	0.119	0.155	0.493	0.5	0.5	0.121	0.121	0.127	0.137	0.119	0.164	0.16	0.161	0.158	0.117	0.119	0.118	0.153	0.153	0.167	0.143	0.146	0.145
18.5	0.102	0.102	0.104	0.477	0.497	0.449	0.116	0.119	0.127	1.227	1.207	1.218	0.596	0.615	0.638	1.354	1.182	1.347	0.141	0.14	0.135	0.118	0.117	0.116	0.126	0.126	0.124	0.76	0.73	0.697	0.471	0.525	0.501	0.128	0.181	0.134	0.126	0.134	0.121	0.12	0.123	0.122	0.117	0.124	0.118	0.116	0.119	0.122	0.115	0.12	0.124	0.113	0.117	0.113	1.24	1.152	1.176	1.263	1.165	1.163	1.281	1.684	1.188	1.561	1.571	1.546	1.48	1.464	1.485	1.378	1.43	0.115	0.117	0.115	0.126	0.13	0.126	0.121	0.121	0.125	0.144	0.147	0.135	0.774	1.092	0.771	1.288	1.259	1.175	1.058	1.111	1.111	1.516	1.522	1.609	1.462	0.89	1.472	1.024	1.262	1.268	0.123	0.121	0.114	0.733	0.752	0.688	0.167	0.174	0.126	0.135	0.137	0.136	1.008	1.154	1.111	0.894	0.796	0.795	0.126	0.113	0.118	0.181	0.188	0.188	0.138	0.119	0.154	0.494	0.501	0.501	0.122	0.122	0.128	0.134	0.118	0.16	0.159	0.16	0.158	0.117	0.12	0.118	0.153	0.153	0.167	0.142	0.146	0.144
18.75	0.102	0.102	0.104	0.477	0.497	0.452	0.115	0.119	0.127	1.227	1.205	1.217	0.633	0.682	0.687	1.383	1.216	1.379	0.143	0.142	0.137	0.118	0.117	0.116	0.125	0.126	0.124	0.757	0.728	0.695	0.484	0.574	0.531	0.128	0.182	0.134	0.126	0.134	0.121	0.122	0.125	0.122	0.117	0.123	0.119	0.117	0.119	0.122	0.115	0.119	0.125	0.113	0.117	0.113	1.23	1.137	1.177	1.249	1.151	1.158	1.273	1.673	1.205	1.541	1.564	1.532	1.492	1.479	1.503	1.372	1.424	0.115	0.117	0.115	0.127	0.13	0.126	0.121	0.121	0.125	0.147	0.149	0.136	0.787	1.174	0.786	1.318	1.287	1.214	1.083	1.145	1.148	1.511	1.519	1.602	1.46	0.895	1.474	1.015	1.257	1.261	0.124	0.121	0.114	0.732	0.755	0.69	0.167	0.175	0.126	0.135	0.137	0.136	0.991	1.138	1.106	0.898	0.787	0.784	0.125	0.113	0.118	0.181	0.188	0.188	0.138	0.119	0.154	0.495	0.503	0.503	0.122	0.122	0.128	0.136	0.119	0.162	0.161	0.163	0.158	0.118	0.119	0.122	0.153	0.153	0.167	0.145	0.149	0.146
19	0.102	0.102	0.104	0.479	0.499	0.451	0.115	0.119	0.127	1.228	1.21	1.221	0.632	0.679	0.681	1.377	1.2	1.371	0.142	0.142	0.136	0.118	0.117	0.116	0.125	0.126	0.124	0.747	0.716	0.682	0.503	0.54	0.526	0.128	0.19	0.134	0.127	0.135	0.121	0.123	0.126	0.123	0.117	0.123	0.118	0.116	0.119	0.125	0.115	0.12	0.124	0.113	0.117	0.113	1.225	1.134	1.161	1.242	1.143	1.138	1.244	1.651	1.16	1.52	1.557	1.518	1.484	1.47	1.49	1.369	1.418	0.115	0.116	0.115	0.126	0.13	0.125	0.122	0.122	0.126	0.15	0.154	0.137	0.79	1.145	0.793	1.309	1.283	1.214	1.008	1.08	1.065	1.508	1.518	1.604	1.464	0.876	1.474	1.012	1.253	1.259	0.124	0.121	0.114	0.739	0.756	0.693	0.167	0.174	0.125	0.135	0.137	0.136	1.002	1.144	1.102	0.878	0.801	0.791	0.125	0.113	0.118	0.182	0.187	0.187	0.138	0.12	0.154	0.494	0.502	0.503	0.122	0.122	0.129	0.138	0.119	0.165	0.163	0.161	0.158	0.121	0.119	0.118	0.153	0.152	0.167	0.143	0.147	0.145
19.25	0.102	0.102	0.104	0.477	0.5	0.452	0.115	0.119	0.127	1.225	1.207	1.22	0.632	0.679	0.678	1.384	1.209	1.378	0.143	0.143	0.137	0.118	0.117	0.116	0.125	0.126	0.124	0.741	0.712	0.678	0.518	0.582	0.552	0.128	0.183	0.134	0.127	0.134	0.121	0.124	0.128	0.125	0.117	0.124	0.118	0.117	0.119	0.122	0.116	0.119	0.125	0.113	0.117	0.113	1.214	1.117	1.16	1.226	1.126	1.128	1.229	1.637	1.182	1.503	1.549	1.506	1.491	1.475	1.497	1.366	1.415	0.115	0.116	0.115	0.127	0.13	0.125	0.123	0.123	0.126	0.154	0.157	0.139	0.798	1.162	0.802	1.317	1.289	1.217	0.999	1.065	1.057	1.499	1.51	1.599	1.459	0.877	1.47	1.001	1.242	1.251	0.124	0.121	0.114	0.731	0.749	0.683	0.166	0.173	0.125	0.135	0.137	0.136	0.984	1.129	1.094	0.874	0.788	0.773	0.125	0.113	0.118	0.182	0.187	0.186	0.138	0.12	0.155	0.494	0.501	0.503	0.123	0.123	0.13	0.136	0.119	0.161	0.16	0.162	0.159	0.119	0.119	0.118	0.153	0.153	0.167	0.144	0.147	0.145
19.5	0.102	0.102	0.104	0.484	0.501	0.451	0.115	0.119	0.128	1.225	1.211	1.225	0.656	0.721	0.711	1.401	1.212	1.395	0.143	0.143	0.138	0.118	0.117	0.116	0.125	0.126	0.124	0.741	0.707	0.671	0.534	0.598	0.584	0.128	0.193	0.134	0.127	0.135	0.121	0.126	0.129	0.126	0.116	0.123	0.118	0.116	0.119	0.126	0.115	0.12	0.124	0.113	0.117	0.113	1.216	1.118	1.15	1.226	1.127	1.119	1.21	1.625	1.156	1.489	1.546	1.497	1.496	1.48	1.504	1.36	1.41	0.115	0.116	0.115	0.127	0.129	0.125	0.123	0.123	0.126	0.159	0.162	0.14	0.802	1.203	0.814	1.333	1.304	1.239	1.006	1.101	1.073	1.497	1.511	1.6	1.463	0.864	1.474	1.001	1.241	1.25	0.124	0.121	0.114	0.744	0.758	0.695	0.166	0.173	0.125	0.135	0.137	0.136	0.991	1.137	1.092	0.872	0.8	0.777	0.125	0.113	0.118	0.181	0.187	0.186	0.138	0.12	0.153	0.495	0.501	0.503	0.124	0.123	0.131	0.14	0.118	0.164	0.159	0.162	0.159	0.117	0.119	0.118	0.153	0.153	0.167	0.142	0.146	0.144
19.75	0.102	0.102	0.104	0.483	0.501	0.452	0.115	0.119	0.128	1.221	1.207	1.224	0.652	0.708	0.707	1.407	1.237	1.399	0.145	0.145	0.14	0.118	0.117	0.116	0.125	0.126	0.124	0.733	0.699	0.667	0.551	0.641	0.616	0.128	0.181	0.134	0.126	0.133	0.121	0.128	0.132	0.128	0.117	0.124	0.118	0.117	0.118	0.121	0.116	0.12	0.125	0.113	0.117	0.113	1.205	1.105	1.148	1.21	1.11	1.108	1.208	1.609	1.171	1.49	1.554	1.495	1.501	1.483	1.507	1.373	1.416	0.115	0.116	0.115	0.127	0.13	0.126	0.124	0.124	0.127	0.164	0.167	0.142	0.812	1.208	0.826	1.337	1.304	1.237	0.977	1.081	1.049	1.495	1.51	1.604	1.452	0.871	1.465	1.002	1.24	1.248	0.124	0.121	0.114	0.735	0.749	0.686	0.164	0.171	0.126	0.135	0.137	0.136	0.978	1.124	1.088	0.865	0.797	0.766	0.125	0.113	0.118	0.181	0.187	0.186	0.139	0.12	0.152	0.496	0.504	0.505	0.124	0.124	0.132	0.135	0.118	0.159	0.161	0.164	0.16	0.118	0.119	0.118	0.154	0.153	0.167	0.145	0.149	0.145
20	0.102	0.102	0.104	0.485	0.503	0.453	0.115	0.119	0.128	1.22	1.207	1.228	0.707	0.797	0.772	1.426	1.247	1.422	0.146	0.145	0.14	0.118	0.117	0.116	0.125	0.126	0.124	0.733	0.701	0.665	0.565	0.713	0.633	0.127	0.192	0.134	0.128	0.135	0.122	0.131	0.134	0.13	0.116	0.123	0.118	0.117	0.119	0.125	0.116	0.119	0.125	0.113	0.117	0.113	1.204	1.103	1.144	1.21	1.109	1.106	1.188	1.598	1.169	1.504	1.563	1.495	1.505	1.491	1.515	1.377	1.416	0.115	0.116	0.115	0.127	0.13	0.125	0.125	0.125	0.127	0.17	0.173	0.144	0.823	1.227	0.855	1.362	1.329	1.277	1.032	1.15	1.113	1.489	1.504	1.6	1.462	0.857	1.473	0.991	1.232	1.243	0.124	0.121	0.114	0.754	0.763	0.706	0.164	0.172	0.126	0.135	0.137	0.136	0.976	1.126	1.083	0.872	0.801	0.765	0.125	0.113	0.118	0.181	0.187	0.187	0.139	0.121	0.151	0.495	0.502	0.503	0.125	0.125	0.133	0.141	0.118	0.163	0.162	0.163	0.16	0.12	0.119	0.118	0.154	0.153	0.167	0.144	0.149	0.145
20.25	0.102	0.102	0.104	0.486	0.506	0.452	0.116	0.12	0.128	1.217	1.205	1.229	0.671	0.716	0.723	1.401	1.228	1.392	0.145	0.145	0.14	0.117	0.117	0.116	0.125	0.126	0.123	0.731	0.697	0.662	0.583	0.732	0.64	0.128	0.184	0.134	0.128	0.134	0.121	0.134	0.137	0.132	0.116	0.124	0.118	0.116	0.119	0.121	0.116	0.119	0.124	0.113	0.117	0.113	1.202	1.102	1.138	1.208	1.105	1.095	1.169	1.583	1.178	1.51	1.561	1.49	1.497	1.479	1.506	1.379	1.418	0.115	0.116	0.115	0.127	0.13	0.126	0.126	0.126	0.128	0.176	0.18	0.146	0.827	1.185	0.84	1.335	1.308	1.24	1.03	1.139	1.09	1.485	1.502	1.601	1.454	0.853	1.466	0.987	1.228	1.24	0.125	0.121	0.114	0.738	0.742	0.683	0.162	0.168	0.126	0.136	0.138	0.137	0.977	1.124	1.08	0.87	0.804	0.767	0.125	0.113	0.118	0.18	0.187	0.187	0.138	0.121	0.149	0.495	0.501	0.504	0.126	0.126	0.134	0.136	0.118	0.157	0.16	0.163	0.16	0.117	0.119	0.118	0.154	0.153	0.168	0.142	0.145	0.144
20.5	0.102	0.102	0.104	0.486	0.507	0.453	0.115	0.119	0.128	1.213	1.198	1.228	0.641	0.659	0.694	1.405	1.244	1.39	0.147	0.146	0.141	0.117	0.117	0.116	0.124	0.126	0.123	0.725	0.693	0.658	0.601	0.739	0.677	0.127	0.16	0.134	0.125	0.131	0.121	0.137	0.14	0.135	0.117	0.123	0.118	0.117	0.118	0.117	0.116	0.119	0.125	0.113	0.117	0.113	1.194	1.09	1.137	1.193	1.09	1.087	1.167	1.559	1.192	1.505	1.561	1.485	1.505	1.482	1.512	1.384	1.421	0.115	0.116	0.115	0.127	0.13	0.126	0.127	0.128	0.129	0.184	0.188	0.149	0.828	1.086	0.848	1.325	1.29	1.206	0.992	1.106	1.052	1.484	1.5	1.603	1.434	0.86	1.448	0.976	1.225	1.237	0.125	0.121	0.114	0.724	0.728	0.669	0.158	0.161	0.126	0.136	0.138	0.136	0.967	1.113	1.076	0.86	0.802	0.76	0.125	0.113	0.118	0.18	0.187	0.187	0.139	0.121	0.148	0.497	0.504	0.506	0.127	0.127	0.135	0.126	0.118	0.136	0.162	0.164	0.16	0.118	0.119	0.118	0.154	0.153	0.167	0.145	0.149	0.145
20.75	0.102	0.101	0.104	0.487	0.507	0.453	0.115	0.119	0.128	1.21	1.197	1.23	0.642	0.69	0.712	1.42	1.254	1.407	0.148	0.147	0.142	0.117	0.117	0.116	0.124	0.125	0.123	0.722	0.688	0.654	0.616	0.781	0.644	0.127	0.16	0.133	0.125	0.13	0.121	0.14	0.143	0.138	0.116	0.123	0.118	0.118	0.118	0.116	0.116	0.119	0.124	0.113	0.117	0.112	1.192	1.092	1.128	1.19	1.088	1.079	1.158	1.555	1.168	1.484	1.553	1.476	1.513	1.492	1.521	1.374	1.416	0.114	0.116	0.115	0.127	0.13	0.126	0.129	0.13	0.13	0.193	0.197	0.151	0.824	1.17	0.86	1.34	1.305	1.217	1.016	1.123	1.057	1.478	1.495	1.599	1.429	0.853	1.445	0.955	1.216	1.23	0.124	0.121	0.114	0.726	0.726	0.67	0.156	0.159	0.126	0.136	0.138	0.136	0.968	1.118	1.075	0.866	0.808	0.762	0.125	0.113	0.118	0.18	0.186	0.186	0.138	0.121	0.146	0.497	0.505	0.507	0.128	0.128	0.137	0.127	0.118	0.138	0.162	0.165	0.161	0.118	0.119	0.118	0.154	0.153	0.167	0.145	0.149	0.145
21	0.102	0.102	0.104	0.488	0.508	0.452	0.115	0.12	0.128	1.206	1.191	1.227	0.727	0.829	0.803	1.453	1.243	1.442	0.148	0.147	0.141	0.117	0.117	0.116	0.125	0.126	0.123	0.718	0.685	0.652	0.631	0.789	0.645	0.127	0.193	0.134	0.129	0.135	0.122	0.145	0.148	0.142	0.116	0.122	0.118	0.117	0.119	0.125	0.116	0.119	0.125	0.113	0.117	0.113	1.185	1.081	1.129	1.179	1.076	1.076	1.137	1.55	1.105	1.48	1.556	1.471	1.512	1.496	1.517	1.383	1.416	0.115	0.116	0.115	0.127	0.13	0.126	0.131	0.131	0.131	0.203	0.207	0.154	0.825	1.23	0.879	1.368	1.336	1.287	1.013	1.129	1.072	1.477	1.495	1.603	1.448	0.832	1.461	0.949	1.214	1.23	0.124	0.121	0.114	0.761	0.752	0.71	0.157	0.16	0.127	0.136	0.138	0.137	0.96	1.111	1.071	0.861	0.81	0.756	0.124	0.113	0.118	0.18	0.186	0.186	0.139	0.121	0.145	0.495	0.501	0.504	0.129	0.13	0.139	0.14	0.118	0.16	0.161	0.164	0.161	0.12	0.119	0.118	0.154	0.152	0.167	0.144	0.147	0.144
21.25	0.102	0.102	0.104	0.489	0.509	0.454	0.115	0.12	0.129	1.204	1.192	1.231	0.719	0.82	0.802	1.444	1.238	1.437	0.149	0.147	0.141	0.117	0.117	0.116	0.124	0.126	0.123	0.72	0.686	0.65	0.647	0.767	0.662	0.127	0.2	0.134	0.13	0.135	0.122	0.149	0.153	0.146	0.116	0.123	0.118	0.117	0.119	0.126	0.116	0.119	0.124	0.113	0.117	0.113	1.19	1.087	1.123	1.186	1.081	1.072	1.13	1.544	1.099	1.476	1.561	1.471	1.511	1.496	1.521	1.382	1.415	0.115	0.116	0.114	0.127	0.13	0.126	0.133	0.133	0.132	0.215	0.219	0.158	0.824	1.233	0.864	1.362	1.335	1.29	1.038	1.16	1.107	1.47	1.49	1.599	1.446	0.825	1.463	0.935	1.207	1.227	0.125	0.121	0.114	0.764	0.752	0.716	0.156	0.157	0.127	0.136	0.138	0.137	0.967	1.119	1.069	0.864	0.822	0.765	0.125	0.113	0.118	0.18	0.186	0.185	0.138	0.122	0.144	0.496	0.502	0.506	0.13	0.132	0.141	0.141	0.118	0.159	0.161	0.17	0.161	0.118	0.119	0.118	0.154	0.153	0.167	0.142	0.146	0.144
