time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16.25	0.11	0.11	0.11	0.39	0.362	0.357	0.115	0.115	0.116	0.289	0.308	0.31	0.487	0.507	0.503	0.113	0.13	0.15	0.117	0.117	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.048	1.05	1.038	0.114	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.116	0.46	0.48	0.475	0.113	0.115	0.116	0.113	0.113	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.183	1.149	1.224	1.193	1.186	1.145	1.182	0.962	1.178	1.101	1.156	1.234	1.353	1.613	1.559	1.898	1.853	1.893	0.121	0.12	0.12	0.115	0.115	0.112	0.114	0.12	1.272	1.196	1.234	1.419	1.397	1.43	1.612	1.578	1.658	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.113	0.131	0.134	0.137	0.115	0.114	0.116	1.354	1.46	1.508	1.342	1.312	1.323	0.113	0.115	0.113	0.2	0.196	0.198	0.133	0.13	0.131	0.369	0.373	0.378	0.82	0.781	0.873	0.163	0.114	0.116	0.122	0.122	0.12	0.128	0.119	0.118	0.155	0.153	0.154	0.128	0.127	0.125
16.5	0.11	0.11	0.11	0.39	0.363	0.357	0.115	0.115	0.116	0.298	0.318	0.321	0.501	0.522	0.518	0.115	0.134	0.159	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.051	1.061	1.042	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.115	0.472	0.491	0.488	0.113	0.115	0.116	0.113	0.113	0.116	0.121	0.124	0.121	0.112	0.113	0.113	1.217	1.175	1.25	1.19	1.193	1.147	1.203	0.985	1.195	1.107	1.152	1.219	1.37	1.597	1.55	1.925	1.871	1.909	0.121	0.119	0.12	0.115	0.115	0.112	0.114	0.121	1.271	1.229	1.249	1.41	1.391	1.418	1.519	1.556	1.655	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.113	0.131	0.133	0.136	0.115	0.114	0.116	1.341	1.42	1.49	1.33	1.289	1.298	0.113	0.115	0.113	0.2	0.195	0.197	0.133	0.13	0.131	0.369	0.372	0.378	0.784	0.76	0.835	0.163	0.115	0.116	0.122	0.121	0.12	0.128	0.119	0.118	0.155	0.153	0.154	0.127	0.126	0.123
16.75	0.11	0.11	0.11	0.39	0.362	0.357	0.115	0.115	0.117	0.306	0.328	0.332	0.517	0.538	0.535	0.12	0.138	0.17	0.117	0.115	0.113	0.114	0.113	0.114	0.12	0.118	0.119	1.051	1.052	1.03	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.484	0.502	0.499	0.113	0.115	0.116	0.113	0.115	0.116	0.121	0.124	0.121	0.112	0.113	0.113	1.262	1.202	1.315	1.203	1.22	1.168	1.225	1.005	1.208	1.105	1.127	1.177	1.361	1.575	1.531	1.939	1.883	1.92	0.121	0.12	0.12	0.115	0.115	0.112	0.114	0.122	1.28	1.245	1.277	1.398	1.383	1.421	1.519	1.568	1.653	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.113	0.131	0.133	0.136	0.115	0.114	0.116	1.339	1.411	1.487	1.311	1.268	1.298	0.113	0.115	0.113	0.2	0.195	0.197	0.133	0.13	0.131	0.369	0.372	0.377	0.762	0.745	0.814	0.163	0.115	0.116	0.122	0.122	0.12	0.128	0.119	0.118	0.155	0.153	0.154	0.128	0.127	0.125
17	0.11	0.11	0.11	0.39	0.362	0.357	0.115	0.114	0.117	0.315	0.338	0.343	0.531	0.554	0.552	0.121	0.144	0.184	0.117	0.115	0.113	0.114	0.113	0.114	0.12	0.118	0.119	1.045	1.057	1.022	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.496	0.513	0.51	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.121	0.112	0.113	0.114	1.388	1.29	1.409	1.244	1.289	1.241	1.245	1.034	1.219	1.076	1.096	1.14	1.345	1.563	1.519	1.948	1.902	1.931	0.121	0.12	0.12	0.115	0.115	0.112	0.115	0.121	1.261	1.246	1.277	1.393	1.376	1.427	1.579	1.583	1.651	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.113	0.131	0.132	0.136	0.115	0.114	0.115	1.316	1.411	1.482	1.308	1.24	1.29	0.113	0.115	0.113	0.2	0.195	0.197	0.133	0.13	0.131	0.368	0.372	0.377	0.759	0.74	0.802	0.162	0.115	0.116	0.122	0.122	0.12	0.128	0.119	0.118	0.155	0.153	0.154	0.128	0.125	0.124
17.25	0.11	0.11	0.11	0.39	0.362	0.356	0.115	0.114	0.117	0.323	0.349	0.355	0.547	0.57	0.569	0.144	0.151	0.201	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.031	1.021	1.011	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.505	0.524	0.521	0.113	0.115	0.116	0.113	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.115	1.262	1.199	1.361	1.19	1.228	1.183	1.263	1.051	1.229	1.049	1.067	1.112	1.308	1.533	1.482	1.954	1.906	1.929	0.121	0.12	0.12	0.115	0.115	0.112	0.114	0.12	1.23	1.222	1.248	1.372	1.334	1.408	1.495	1.511	1.629	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.131	0.132	0.135	0.115	0.114	0.115	1.23	1.321	1.455	1.271	1.213	1.27	0.113	0.115	0.113	0.2	0.195	0.197	0.133	0.13	0.131	0.368	0.372	0.376	0.728	0.717	0.788	0.161	0.115	0.116	0.123	0.122	0.12	0.128	0.119	0.118	0.155	0.153	0.154	0.129	0.127	0.126
17.5	0.11	0.11	0.11	0.39	0.362	0.356	0.115	0.115	0.116	0.333	0.359	0.366	0.562	0.585	0.585	0.149	0.16	0.231	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.029	1.018	1.011	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.515	0.534	0.532	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.121	0.112	0.113	0.113	1.314	1.234	1.401	1.193	1.289	1.208	1.279	1.067	1.238	1.03	1.041	1.091	1.281	1.513	1.463	1.945	1.898	1.879	0.122	0.12	0.12	0.115	0.115	0.112	0.114	0.12	1.215	1.212	1.219	1.344	1.309	1.403	1.388	1.504	1.604	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.113	0.131	0.133	0.135	0.115	0.114	0.115	1.218	1.345	1.449	1.248	1.204	1.259	0.113	0.115	0.112	0.2	0.195	0.197	0.134	0.131	0.131	0.368	0.371	0.376	0.72	0.721	0.779	0.162	0.115	0.116	0.122	0.122	0.12	0.128	0.119	0.118	0.155	0.153	0.155	0.128	0.128	0.124
17.75	0.11	0.11	0.11	0.39	0.362	0.356	0.115	0.114	0.116	0.341	0.37	0.378	0.578	0.601	0.602	0.156	0.171	0.253	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.015	1.004	1.003	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.525	0.544	0.542	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.121	0.112	0.113	0.113	1.269	1.2	1.374	1.175	1.257	1.2	1.295	1.083	1.246	1.011	1.018	1.067	1.262	1.503	1.45	1.929	1.851	1.834	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.12	1.176	1.188	1.183	1.323	1.294	1.392	1.396	1.483	1.598	0.111	0.112	0.112	0.112	0.112	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.131	0.132	0.135	0.115	0.114	0.116	1.241	1.344	1.44	1.215	1.184	1.243	0.113	0.115	0.113	0.2	0.195	0.197	0.134	0.131	0.131	0.367	0.371	0.376	0.703	0.706	0.77	0.161	0.115	0.116	0.123	0.122	0.12	0.128	0.119	0.117	0.155	0.153	0.155	0.128	0.126	0.124
18	0.11	0.111	0.11	0.39	0.363	0.356	0.115	0.115	0.117	0.35	0.38	0.389	0.594	0.616	0.618	0.165	0.185	0.283	0.117	0.115	0.113	0.114	0.113	0.114	0.12	0.118	0.118	1.02	1.009	1	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.534	0.552	0.551	0.113	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.121	0.112	0.113	0.113	1.329	1.245	1.412	1.179	1.312	1.225	1.314	1.098	1.251	0.999	0.991	1.045	1.227	1.479	1.419	1.877	1.803	1.795	0.122	0.12	0.12	0.115	0.115	0.112	0.114	0.12	1.132	1.134	1.135	1.284	1.274	1.359	1.431	1.511	1.6	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.113	0.131	0.132	0.135	0.115	0.114	0.115	1.284	1.365	1.438	1.211	1.177	1.238	0.113	0.115	0.113	0.2	0.196	0.197	0.134	0.131	0.131	0.367	0.372	0.375	0.697	0.705	0.764	0.164	0.114	0.116	0.123	0.122	0.12	0.128	0.119	0.117	0.155	0.153	0.154	0.128	0.128	0.124
18.25	0.11	0.11	0.112	0.39	0.363	0.356	0.115	0.114	0.116	0.36	0.391	0.402	0.611	0.635	0.636	0.175	0.203	0.35	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.118	0.119	1.004	0.991	0.953	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.115	0.546	0.562	0.561	0.114	0.115	0.116	0.113	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.328	1.252	1.359	1.17	1.283	1.198	1.324	1.111	1.259	0.99	0.972	1.025	1.219	1.451	1.33	1.834	1.728	1.739	0.122	0.12	0.12	0.115	0.115	0.112	0.114	0.121	1.141	1.149	1.144	1.239	1.26	1.346	1.355	1.497	1.605	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.113	0.131	0.132	0.136	0.115	0.114	0.115	1.29	1.353	1.431	1.18	1.157	1.234	0.113	0.115	0.113	0.2	0.196	0.198	0.134	0.131	0.131	0.368	0.373	0.376	0.688	0.693	0.759	0.17	0.114	0.117	0.123	0.123	0.12	0.128	0.118	0.117	0.156	0.153	0.154	0.128	0.126	0.123
18.5	0.11	0.111	0.11	0.39	0.363	0.355	0.115	0.115	0.116	0.369	0.402	0.413	0.626	0.651	0.653	0.19	0.225	0.391	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.997	0.982	0.954	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.555	0.569	0.57	0.114	0.115	0.116	0.113	0.114	0.116	0.121	0.124	0.121	0.112	0.113	0.113	1.374	1.351	1.397	1.156	1.309	1.204	1.335	1.126	1.261	0.978	0.955	1.009	1.22	1.433	1.337	1.809	1.718	1.717	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.161	1.195	1.178	1.235	1.266	1.35	1.459	1.491	1.604	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.113	0.131	0.132	0.136	0.115	0.114	0.115	1.274	1.338	1.429	1.167	1.152	1.225	0.113	0.115	0.113	0.2	0.196	0.198	0.134	0.131	0.132	0.367	0.372	0.376	0.679	0.69	0.758	0.169	0.114	0.117	0.123	0.122	0.12	0.128	0.118	0.117	0.156	0.153	0.155	0.128	0.126	0.123
18.75	0.111	0.118	0.11	0.39	0.363	0.355	0.115	0.115	0.116	0.378	0.413	0.424	0.641	0.665	0.668	0.224	0.251	0.446	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.993	0.964	0.928	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.564	0.577	0.577	0.114	0.115	0.116	0.113	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.506	1.414	1.568	1.293	1.484	1.279	1.345	1.136	1.264	0.965	0.939	0.993	1.196	1.438	1.343	1.782	1.727	1.712	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.148	1.149	1.15	1.191	1.264	1.352	1.48	1.482	1.591	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.113	0.131	0.133	0.136	0.115	0.114	0.115	1.263	1.322	1.42	1.161	1.147	1.214	0.113	0.115	0.113	0.2	0.197	0.198	0.134	0.131	0.132	0.367	0.371	0.376	0.691	0.703	0.757	0.168	0.114	0.117	0.123	0.122	0.12	0.128	0.118	0.117	0.156	0.153	0.155	0.126	0.125	0.124
19	0.11	0.11	0.11	0.39	0.362	0.354	0.115	0.115	0.116	0.388	0.423	0.436	0.657	0.681	0.684	0.243	0.28	0.501	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.117	0.118	0.978	0.957	0.927	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.57	0.584	0.585	0.114	0.115	0.116	0.113	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.476	1.362	1.498	1.252	1.371	1.236	1.354	1.143	1.267	0.955	0.918	0.975	1.145	1.415	1.341	1.762	1.704	1.695	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.113	1.101	1.116	1.162	1.192	1.25	1.443	1.46	1.58	0.111	0.112	0.112	0.112	0.113	0.116	0.112	0.112	0.112	0.114	0.111	0.113	0.131	0.132	0.136	0.114	0.114	0.115	1.241	1.305	1.409	1.144	1.14	1.194	0.113	0.115	0.113	0.201	0.197	0.198	0.134	0.131	0.132	0.367	0.372	0.375	0.689	0.701	0.759	0.168	0.114	0.117	0.123	0.122	0.12	0.13	0.118	0.117	0.156	0.153	0.155	0.126	0.125	0.123
19.25	0.11	0.11	0.11	0.389	0.362	0.354	0.115	0.115	0.116	0.396	0.433	0.446	0.672	0.695	0.699	0.266	0.314	0.692	0.117	0.115	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.982	0.926	0.882	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.58	0.591	0.593	0.114	0.115	0.116	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.636	1.535	1.645	1.385	1.505	1.377	1.362	1.15	1.271	0.943	0.904	0.963	1.137	1.395	1.336	1.74	1.697	1.678	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.122	1.123	1.129	1.151	1.196	1.196	1.259	1.48	1.493	1.589	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.133	0.136	0.115	0.114	0.115	1.236	1.29	1.405	1.132	1.137	1.19	0.113	0.115	0.113	0.2	0.197	0.198	0.134	0.131	0.132	0.367	0.372	0.375	0.692	0.713	0.762	0.169	0.115	0.117	0.123	0.122	0.12	0.128	0.118	0.117	0.156	0.154	0.155	0.128	0.127	0.123
19.5	0.11	0.111	0.11	0.389	0.362	0.354	0.115	0.115	0.116	0.405	0.444	0.458	0.684	0.709	0.714	0.294	0.37	0.75	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.98	0.914	0.879	0.113	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.592	0.598	0.6	0.114	0.115	0.117	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.114	0.113	1.73	1.677	1.752	1.472	1.591	1.495	1.368	1.156	1.272	0.938	0.891	0.951	1.146	1.388	1.324	1.746	1.719	1.695	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.122	1.142	1.156	1.166	1.207	1.21	1.287	1.499	1.526	1.596	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.133	0.136	0.115	0.114	0.115	1.231	1.292	1.413	1.13	1.136	1.185	0.113	0.115	0.113	0.201	0.197	0.199	0.134	0.131	0.132	0.366	0.371	0.374	0.705	0.72	0.781	0.17	0.115	0.117	0.123	0.122	0.12	0.128	0.118	0.117	0.156	0.154	0.155	0.127	0.127	0.124
19.75	0.11	0.109	0.11	0.389	0.361	0.353	0.114	0.115	0.116	0.414	0.455	0.469	0.698	0.723	0.728	0.316	0.413	0.811	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.953	0.921	0.892	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.591	0.603	0.605	0.114	0.115	0.116	0.113	0.115	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.595	1.491	1.671	1.292	1.46	1.313	1.374	1.159	1.272	0.924	0.878	0.944	1.144	1.403	1.297	1.741	1.704	1.681	0.122	0.121	0.12	0.115	0.115	0.113	0.114	0.121	1.126	1.136	1.147	1.174	1.174	1.25	1.462	1.485	1.584	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.115	1.202	1.26	1.4	1.111	1.128	1.169	0.113	0.115	0.113	0.201	0.197	0.198	0.134	0.131	0.132	0.366	0.371	0.374	0.695	0.706	0.779	0.166	0.114	0.116	0.124	0.122	0.12	0.128	0.118	0.117	0.156	0.154	0.155	0.127	0.126	0.123
20	0.11	0.11	0.111	0.388	0.36	0.352	0.115	0.115	0.116	0.424	0.466	0.48	0.711	0.737	0.742	0.352	0.471	0.854	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.118	0.953	0.918	0.889	0.113	0.114	0.114	0.112	0.113	0.113	0.115	0.115	0.114	0.598	0.608	0.611	0.114	0.115	0.117	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.605	1.527	1.664	1.244	1.414	1.339	1.381	1.163	1.271	0.908	0.871	0.936	1.193	1.395	1.33	1.722	1.69	1.678	0.122	0.12	0.12	0.115	0.115	0.113	0.115	0.122	1.187	1.219	1.216	1.249	1.232	1.311	1.454	1.471	1.584	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.112	0.112	0.131	0.133	0.135	0.115	0.114	0.116	1.194	1.284	1.403	1.123	1.131	1.166	0.113	0.115	0.113	0.202	0.197	0.198	0.134	0.131	0.132	0.364	0.369	0.372	0.685	0.709	0.766	0.158	0.115	0.116	0.122	0.122	0.12	0.129	0.118	0.117	0.156	0.154	0.155	0.128	0.126	0.125
20.25	0.11	0.11	0.11	0.388	0.36	0.352	0.114	0.115	0.116	0.433	0.476	0.491	0.725	0.751	0.756	0.393	0.563	0.908	0.118	0.116	0.113	0.115	0.114	0.114	0.12	0.117	0.118	0.995	0.978	0.897	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.639	0.617	0.619	0.115	0.115	0.117	0.114	0.114	0.117	0.122	0.124	0.121	0.112	0.113	0.113	1.736	1.702	1.77	1.496	1.58	1.493	1.383	1.165	1.272	0.9	0.866	0.928	1.193	1.414	1.335	1.7	1.682	1.663	0.122	0.12	0.12	0.115	0.115	0.113	0.115	0.122	1.197	1.228	1.226	1.263	1.248	1.337	1.528	1.532	1.602	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.133	0.135	0.115	0.114	0.116	1.238	1.333	1.41	1.188	1.156	1.215	0.113	0.115	0.113	0.202	0.197	0.198	0.134	0.131	0.132	0.364	0.369	0.372	0.702	0.717	0.79	0.158	0.115	0.118	0.122	0.123	0.12	0.129	0.119	0.117	0.156	0.154	0.155	0.129	0.125	0.124
20.5	0.11	0.11	0.11	0.389	0.362	0.353	0.114	0.114	0.116	0.442	0.487	0.503	0.737	0.764	0.77	0.432	0.675	0.953	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.918	0.892	0.876	0.114	0.113	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.61	0.62	0.623	0.115	0.115	0.117	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.114	1.712	1.633	1.742	1.329	1.506	1.31	1.378	1.164	1.275	0.91	0.856	0.918	1.148	1.429	1.287	1.719	1.682	1.656	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.164	1.186	1.188	1.209	1.199	1.29	1.496	1.469	1.574	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.133	0.136	0.114	0.114	0.115	1.167	1.256	1.4	1.109	1.128	1.157	0.113	0.115	0.113	0.201	0.198	0.199	0.134	0.131	0.132	0.365	0.369	0.372	0.692	0.703	0.786	0.17	0.115	0.117	0.123	0.122	0.12	0.128	0.118	0.117	0.156	0.154	0.155	0.127	0.125	0.124
20.75	0.111	0.11	0.11	0.389	0.361	0.353	0.115	0.114	0.116	0.451	0.497	0.514	0.749	0.776	0.783	0.47	0.71	0.985	0.117	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.901	0.877	0.872	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.113	0.114	0.618	0.625	0.629	0.115	0.116	0.117	0.114	0.115	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.765	1.728	1.807	1.471	1.609	1.37	1.382	1.165	1.275	0.896	0.837	0.91	1.075	1.405	1.228	1.706	1.684	1.662	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.11	1.11	1.135	1.151	1.152	1.198	1.495	1.461	1.573	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.133	0.136	0.115	0.114	0.115	1.163	1.23	1.387	1.11	1.124	1.144	0.113	0.115	0.113	0.201	0.198	0.199	0.134	0.131	0.132	0.364	0.369	0.372	0.692	0.715	0.784	0.169	0.115	0.117	0.123	0.122	0.12	0.128	0.118	0.117	0.156	0.154	0.155	0.127	0.125	0.124
21	0.11	0.11	0.11	0.388	0.36	0.352	0.115	0.114	0.116	0.461	0.508	0.525	0.76	0.788	0.796	0.509	0.775	1.008	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.118	0.896	0.873	0.875	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.621	0.629	0.633	0.115	0.116	0.117	0.114	0.114	0.116	0.122	0.124	0.12	0.112	0.113	0.113	1.752	1.699	1.78	1.398	1.578	1.261	1.386	1.164	1.275	0.882	0.831	0.906	1.094	1.373	1.249	1.701	1.674	1.644	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.119	1.134	1.155	1.167	1.165	1.22	1.502	1.47	1.573	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.136	0.115	0.114	0.115	1.161	1.218	1.381	1.111	1.124	1.155	0.113	0.115	0.113	0.201	0.198	0.199	0.134	0.131	0.132	0.364	0.368	0.371	0.684	0.709	0.775	0.164	0.115	0.116	0.123	0.123	0.12	0.13	0.118	0.117	0.156	0.154	0.155	0.129	0.126	0.123
21.25	0.111	0.11	0.11	0.388	0.36	0.352	0.115	0.115	0.116	0.47	0.519	0.537	0.772	0.8	0.808	0.548	0.864	1.041	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.896	0.873	0.879	0.113	0.113	0.114	0.112	0.113	0.113	0.115	0.113	0.114	0.625	0.633	0.637	0.116	0.116	0.117	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.702	1.602	1.708	1.245	1.454	1.179	1.384	1.164	1.274	0.883	0.828	0.898	1.129	1.373	1.269	1.702	1.662	1.624	0.122	0.12	0.12	0.115	0.115	0.113	0.114	0.121	1.145	1.179	1.184	1.208	1.206	1.263	1.462	1.481	1.576	0.111	0.112	0.112	0.112	0.113	0.117	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.135	0.115	0.114	0.115	1.154	1.235	1.367	1.106	1.126	1.157	0.113	0.115	0.113	0.201	0.198	0.199	0.135	0.131	0.132	0.363	0.367	0.37	0.674	0.702	0.769	0.16	0.115	0.116	0.124	0.123	0.12	0.129	0.119	0.117	0.156	0.154	0.155	0.128	0.126	0.124
21.5	0.11	0.11	0.11	0.387	0.359	0.351	0.115	0.115	0.117	0.479	0.529	0.547	0.783	0.811	0.819	0.588	0.944	1.064	0.118	0.116	0.113	0.114	0.114	0.114	0.12	0.117	0.119	0.894	0.873	0.88	0.113	0.113	0.114	0.113	0.113	0.113	0.115	0.113	0.114	0.63	0.636	0.641	0.116	0.116	0.117	0.114	0.114	0.116	0.122	0.124	0.121	0.112	0.113	0.113	1.709	1.609	1.725	1.34	1.458	1.178	1.379	1.164	1.27	0.87	0.819	0.894	1.084	1.377	1.187	1.698	1.67	1.637	0.122	0.121	0.12	0.116	0.115	0.113	0.114	0.122	1.102	1.107	1.13	1.144	1.127	1.161	1.455	1.478	1.576	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.111	0.112	0.131	0.132	0.135	0.115	0.114	0.116	1.153	1.239	1.366	1.109	1.123	1.15	0.113	0.115	0.113	0.202	0.197	0.199	0.134	0.132	0.132	0.363	0.367	0.37	0.673	0.705	0.768	0.158	0.115	0.116	0.123	0.123	0.12	0.13	0.118	0.117	0.156	0.154	0.155	0.128	0.125	0.125
