time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16.25	0.109	0.106	0.106	0.396	0.39	0.388	0.117	0.119	0.121	1.105	1.2	1.209	0.928	1.049	0.962	0.934	0.961	0.95	0.179	0.156	0.169	0.312	0.31	0.396	0.579	0.575	0.638	0.111	0.111	0.113	0.116	0.116	0.119	0.113	0.114	0.115	0.126	0.13	0.128	0.116	0.116	0.118	0.121	0.124	0.126	0.115	0.119	0.12	0.134	0.135	0.133	0.115	0.118	0.116	0.122	0.122	0.122	0.13	0.133	0.129	1.241	1.166	1.111	1.479	1.448	1.48	1.313	1.015	1.314	0.128	0.13	0.132	0.129	0.128	0.129	0.123	0.126	0.125	0.134	0.133	1.618	1.341	1.668	1.782	1.671	1.498	1.356	1.293	1.387	0.367	0.372	0.35	0.236	0.238	0.232	0.152	0.147	0.149	0.129	0.134	0.122	0.457	0.451	0.505	0.398	0.409	0.414	0.599	0.603	0.605	0.122	0.121	0.122	0.217	0.229	0.236	0.233	0.24	0.245	0.153	0.151	0.152	0.413	0.387	0.452	0.128	0.133	0.13	0.142	0.14	0.171	0.174	0.172	0.162	0.138	0.136	0.146	0.212	0.223	0.217	0.135	0.136	0.133
16.5	0.109	0.106	0.106	0.396	0.389	0.388	0.117	0.119	0.121	1.122	1.209	1.215	0.936	1.06	0.972	0.976	1.006	1.022	0.187	0.161	0.175	0.327	0.325	0.414	0.593	0.589	0.653	0.111	0.111	0.113	0.116	0.116	0.12	0.113	0.114	0.115	0.127	0.134	0.13	0.116	0.116	0.118	0.122	0.124	0.128	0.115	0.119	0.12	0.134	0.135	0.133	0.115	0.118	0.116	0.122	0.122	0.122	0.13	0.132	0.129	1.294	1.253	1.058	1.478	1.455	1.446	1.331	1.031	1.343	0.129	0.13	0.132	0.13	0.128	0.13	0.123	0.126	0.126	0.134	0.133	1.619	1.349	1.669	1.78	1.669	1.493	1.371	1.308	1.399	0.388	0.397	0.374	0.236	0.239	0.235	0.154	0.148	0.149	0.128	0.139	0.123	0.499	0.474	0.526	0.403	0.412	0.42	0.601	0.607	0.607	0.122	0.122	0.122	0.226	0.239	0.246	0.233	0.24	0.245	0.153	0.151	0.152	0.413	0.387	0.452	0.129	0.133	0.131	0.141	0.14	0.172	0.175	0.175	0.165	0.135	0.143	0.135	0.218	0.23	0.224	0.136	0.137	0.134
16.75	0.109	0.107	0.107	0.396	0.389	0.388	0.117	0.12	0.122	1.183	1.274	1.282	0.946	1.076	0.986	0.994	1.028	1.068	0.194	0.167	0.184	0.345	0.345	0.439	0.602	0.597	0.663	0.111	0.111	0.113	0.116	0.116	0.12	0.113	0.114	0.115	0.128	0.136	0.131	0.116	0.116	0.118	0.123	0.125	0.13	0.115	0.119	0.121	0.134	0.135	0.134	0.115	0.118	0.116	0.122	0.123	0.122	0.131	0.133	0.13	1.319	1.29	1.142	1.495	1.476	1.482	1.36	1.045	1.381	0.13	0.131	0.133	0.13	0.129	0.13	0.123	0.127	0.126	0.135	0.133	1.624	1.354	1.67	1.773	1.668	1.485	1.383	1.321	1.408	0.407	0.417	0.392	0.238	0.24	0.236	0.155	0.15	0.151	0.13	0.142	0.123	0.521	0.492	0.547	0.404	0.415	0.421	0.606	0.611	0.61	0.122	0.122	0.122	0.236	0.25	0.258	0.233	0.241	0.245	0.154	0.151	0.155	0.413	0.387	0.453	0.129	0.133	0.131	0.141	0.141	0.172	0.177	0.175	0.167	0.138	0.147	0.138	0.225	0.236	0.23	0.137	0.137	0.134
17	0.109	0.107	0.107	0.396	0.389	0.387	0.117	0.12	0.122	1.213	1.325	1.33	0.955	1.091	0.993	1.005	1.048	1.084	0.202	0.171	0.204	0.362	0.363	0.462	0.609	0.604	0.671	0.112	0.111	0.113	0.116	0.116	0.12	0.113	0.114	0.115	0.128	0.135	0.131	0.116	0.116	0.118	0.123	0.125	0.129	0.115	0.119	0.121	0.134	0.135	0.134	0.115	0.118	0.116	0.123	0.123	0.122	0.131	0.132	0.13	1.343	1.287	1.196	1.527	1.506	1.525	1.392	1.058	1.41	0.13	0.132	0.133	0.131	0.129	0.131	0.124	0.127	0.126	0.135	0.134	1.624	1.355	1.669	1.764	1.659	1.467	1.388	1.327	1.414	0.424	0.428	0.401	0.238	0.24	0.235	0.156	0.15	0.152	0.129	0.14	0.124	0.502	0.485	0.543	0.405	0.415	0.423	0.607	0.612	0.613	0.123	0.123	0.123	0.247	0.261	0.27	0.233	0.241	0.245	0.154	0.151	0.155	0.413	0.387	0.454	0.129	0.133	0.131	0.142	0.141	0.172	0.179	0.177	0.168	0.141	0.152	0.137	0.232	0.243	0.237	0.139	0.138	0.136
17.25	0.109	0.106	0.106	0.397	0.389	0.387	0.118	0.121	0.123	1.318	1.407	1.419	0.971	1.107	1.012	1.017	1.056	1.112	0.217	0.176	0.211	0.388	0.388	0.494	0.616	0.61	0.679	0.111	0.111	0.113	0.116	0.116	0.12	0.113	0.114	0.115	0.129	0.135	0.131	0.116	0.117	0.119	0.123	0.126	0.129	0.115	0.12	0.122	0.137	0.139	0.137	0.116	0.118	0.116	0.124	0.125	0.123	0.139	0.141	0.131	1.357	1.305	1.272	1.553	1.513	1.523	1.419	1.071	1.436	0.131	0.132	0.134	0.132	0.129	0.131	0.124	0.128	0.127	0.137	0.134	1.623	1.357	1.669	1.753	1.654	1.45	1.395	1.337	1.422	0.443	0.45	0.419	0.239	0.241	0.236	0.157	0.151	0.153	0.131	0.139	0.124	0.498	0.494	0.552	0.405	0.416	0.425	0.613	0.62	0.62	0.123	0.123	0.123	0.259	0.273	0.283	0.233	0.24	0.245	0.154	0.152	0.155	0.413	0.387	0.455	0.13	0.136	0.132	0.143	0.142	0.174	0.181	0.18	0.169	0.141	0.139	0.136	0.24	0.253	0.247	0.138	0.139	0.135
17.5	0.109	0.107	0.107	0.397	0.389	0.387	0.118	0.121	0.123	1.223	1.347	1.36	0.981	1.117	1.018	1.037	1.078	1.147	0.225	0.183	0.217	0.408	0.411	0.52	0.623	0.618	0.687	0.111	0.111	0.113	0.116	0.116	0.12	0.113	0.114	0.115	0.129	0.135	0.131	0.116	0.117	0.119	0.123	0.126	0.128	0.115	0.119	0.121	0.135	0.137	0.135	0.116	0.119	0.116	0.124	0.124	0.123	0.135	0.137	0.131	1.35	1.296	1.283	1.548	1.517	1.534	1.448	1.084	1.439	0.131	0.132	0.135	0.132	0.13	0.132	0.124	0.128	0.127	0.137	0.135	1.622	1.361	1.668	1.741	1.645	1.434	1.398	1.339	1.426	0.461	0.468	0.434	0.239	0.242	0.237	0.158	0.152	0.153	0.133	0.138	0.124	0.501	0.498	0.557	0.407	0.417	0.426	0.612	0.622	0.622	0.123	0.124	0.123	0.27	0.285	0.296	0.233	0.241	0.245	0.157	0.151	0.155	0.413	0.387	0.456	0.13	0.136	0.132	0.144	0.142	0.174	0.182	0.181	0.171	0.144	0.142	0.143	0.245	0.257	0.252	0.139	0.138	0.136
17.75	0.109	0.107	0.107	0.397	0.388	0.386	0.118	0.121	0.123	1.171	1.354	1.344	0.981	1.123	1.022	1.043	1.09	1.162	0.238	0.189	0.227	0.424	0.434	0.55	0.628	0.623	0.696	0.111	0.111	0.113	0.117	0.117	0.121	0.113	0.115	0.115	0.129	0.133	0.131	0.116	0.117	0.119	0.123	0.126	0.128	0.115	0.12	0.122	0.135	0.137	0.135	0.116	0.119	0.116	0.124	0.124	0.124	0.133	0.135	0.131	1.357	1.313	1.333	1.57	1.525	1.535	1.467	1.1	1.449	0.132	0.133	0.135	0.133	0.13	0.132	0.125	0.128	0.128	0.138	0.136	1.621	1.363	1.665	1.73	1.637	1.431	1.408	1.35	1.436	0.482	0.49	0.453	0.24	0.243	0.237	0.159	0.153	0.154	0.134	0.137	0.124	0.5	0.505	0.561	0.407	0.418	0.429	0.614	0.621	0.62	0.124	0.124	0.124	0.283	0.298	0.31	0.234	0.241	0.245	0.157	0.156	0.155	0.413	0.388	0.457	0.13	0.135	0.133	0.144	0.143	0.174	0.185	0.183	0.173	0.139	0.149	0.138	0.252	0.264	0.259	0.139	0.139	0.136
18	0.109	0.107	0.107	0.397	0.388	0.386	0.118	0.121	0.123	1.173	1.387	1.372	0.977	1.124	1.021	1.06	1.09	1.158	0.241	0.195	0.233	0.446	0.457	0.579	0.637	0.627	0.707	0.111	0.111	0.113	0.117	0.117	0.121	0.113	0.114	0.115	0.129	0.132	0.132	0.117	0.117	0.119	0.124	0.127	0.129	0.115	0.12	0.122	0.135	0.136	0.135	0.116	0.12	0.116	0.124	0.124	0.124	0.132	0.133	0.131	1.334	1.299	1.38	1.561	1.529	1.54	1.462	1.113	1.423	0.132	0.134	0.136	0.133	0.131	0.132	0.125	0.129	0.128	0.14	0.137	1.617	1.364	1.663	1.717	1.633	1.445	1.416	1.355	1.439	0.503	0.51	0.47	0.24	0.244	0.238	0.159	0.154	0.155	0.133	0.134	0.124	0.495	0.51	0.566	0.408	0.42	0.431	0.615	0.622	0.621	0.124	0.125	0.124	0.297	0.313	0.324	0.233	0.241	0.246	0.157	0.156	0.155	0.413	0.388	0.457	0.13	0.135	0.133	0.145	0.145	0.175	0.186	0.186	0.174	0.14	0.143	0.139	0.259	0.271	0.266	0.14	0.14	0.138
18.25	0.109	0.107	0.107	0.397	0.387	0.386	0.119	0.122	0.124	1.222	1.414	1.412	0.986	1.132	1.03	1.106	1.142	1.225	0.252	0.2	0.24	0.48	0.484	0.615	0.642	0.633	0.713	0.111	0.111	0.112	0.117	0.117	0.121	0.113	0.115	0.115	0.13	0.132	0.132	0.117	0.117	0.119	0.124	0.127	0.129	0.116	0.12	0.122	0.136	0.137	0.135	0.116	0.12	0.116	0.125	0.125	0.125	0.134	0.136	0.134	1.389	1.349	1.399	1.572	1.534	1.54	1.48	1.127	1.443	0.133	0.134	0.136	0.134	0.131	0.133	0.126	0.129	0.129	0.138	0.137	1.616	1.365	1.661	1.702	1.611	1.425	1.419	1.358	1.44	0.526	0.533	0.498	0.241	0.244	0.238	0.16	0.155	0.156	0.137	0.135	0.124	0.513	0.523	0.575	0.41	0.423	0.435	0.621	0.63	0.626	0.125	0.129	0.125	0.312	0.328	0.34	0.234	0.241	0.246	0.158	0.156	0.155	0.413	0.388	0.459	0.131	0.135	0.133	0.144	0.143	0.174	0.188	0.186	0.179	0.138	0.144	0.145	0.266	0.278	0.273	0.141	0.141	0.138
18.5	0.109	0.106	0.106	0.396	0.387	0.386	0.119	0.122	0.124	1.207	1.392	1.368	0.987	1.139	1.03	1.116	1.152	1.228	0.261	0.215	0.248	0.502	0.509	0.643	0.646	0.635	0.717	0.111	0.111	0.112	0.117	0.117	0.121	0.113	0.115	0.115	0.13	0.131	0.132	0.117	0.117	0.119	0.124	0.127	0.129	0.116	0.12	0.122	0.136	0.137	0.135	0.116	0.12	0.116	0.125	0.125	0.125	0.133	0.135	0.134	1.387	1.329	1.424	1.584	1.544	1.556	1.475	1.136	1.425	0.133	0.135	0.137	0.134	0.132	0.134	0.126	0.13	0.129	0.139	0.137	1.615	1.364	1.656	1.69	1.598	1.422	1.422	1.361	1.445	0.546	0.552	0.514	0.241	0.245	0.238	0.161	0.156	0.157	0.134	0.133	0.124	0.509	0.524	0.58	0.411	0.425	0.438	0.622	0.633	0.695	0.125	0.127	0.125	0.327	0.342	0.355	0.234	0.241	0.246	0.158	0.155	0.155	0.413	0.388	0.459	0.131	0.135	0.133	0.145	0.144	0.175	0.191	0.188	0.18	0.147	0.14	0.142	0.273	0.284	0.28	0.141	0.141	0.138
18.75	0.109	0.107	0.107	0.397	0.387	0.385	0.119	0.122	0.124	1.259	1.446	1.427	0.991	1.146	1.036	1.176	1.207	1.316	0.274	0.222	0.258	0.532	0.539	0.677	0.655	0.644	0.728	0.111	0.111	0.112	0.117	0.117	0.122	0.114	0.115	0.115	0.131	0.133	0.134	0.117	0.118	0.12	0.125	0.128	0.13	0.116	0.12	0.123	0.136	0.137	0.136	0.116	0.12	0.117	0.125	0.126	0.125	0.134	0.136	0.135	1.44	1.411	1.413	1.582	1.552	1.549	1.49	1.147	1.463	0.134	0.135	0.137	0.135	0.132	0.134	0.126	0.13	0.13	0.139	0.137	1.613	1.361	1.654	1.677	1.576	1.404	1.424	1.363	1.446	0.572	0.593	0.565	0.242	0.246	0.24	0.162	0.157	0.158	0.14	0.136	0.125	0.54	0.546	0.595	0.414	0.427	0.443	0.626	0.638	0.712	0.125	0.128	0.125	0.342	0.358	0.371	0.234	0.241	0.246	0.158	0.155	0.155	0.412	0.388	0.46	0.131	0.135	0.133	0.144	0.143	0.175	0.191	0.19	0.179	0.139	0.14	0.14	0.281	0.291	0.286	0.142	0.142	0.139
19	0.109	0.106	0.106	0.396	0.386	0.385	0.12	0.123	0.125	1.274	1.464	1.476	0.998	1.158	1.041	1.161	1.204	1.282	0.296	0.234	0.267	0.566	0.57	0.713	0.654	0.641	0.727	0.111	0.111	0.112	0.117	0.117	0.122	0.114	0.115	0.116	0.131	0.132	0.132	0.117	0.118	0.12	0.125	0.128	0.129	0.116	0.121	0.123	0.136	0.137	0.136	0.116	0.12	0.117	0.126	0.126	0.126	0.135	0.139	0.135	1.428	1.372	1.438	1.58	1.569	1.575	1.482	1.157	1.434	0.134	0.136	0.138	0.136	0.133	0.134	0.127	0.132	0.13	0.14	0.137	1.609	1.36	1.648	1.669	1.554	1.408	1.425	1.363	1.446	0.588	0.591	0.557	0.242	0.246	0.239	0.162	0.157	0.158	0.133	0.134	0.125	0.513	0.533	0.591	0.416	0.429	0.445	0.634	0.647	0.733	0.126	0.128	0.126	0.358	0.374	0.387	0.234	0.241	0.245	0.158	0.155	0.155	0.412	0.388	0.46	0.131	0.136	0.133	0.145	0.144	0.174	0.194	0.191	0.18	0.146	0.141	0.148	0.287	0.297	0.292	0.142	0.142	0.14
19.25	0.109	0.106	0.106	0.396	0.386	0.385	0.12	0.124	0.126	1.319	1.483	1.516	1.003	1.165	1.047	1.222	1.244	1.358	0.312	0.244	0.276	0.597	0.599	0.749	0.661	0.648	0.737	0.111	0.111	0.112	0.117	0.118	0.122	0.114	0.115	0.116	0.132	0.134	0.134	0.118	0.118	0.12	0.125	0.128	0.13	0.116	0.121	0.124	0.137	0.139	0.137	0.117	0.121	0.117	0.126	0.127	0.127	0.138	0.143	0.136	1.492	1.456	1.472	1.615	1.587	1.589	1.507	1.162	1.491	0.135	0.136	0.138	0.136	0.133	0.135	0.127	0.132	0.131	0.139	0.138	1.606	1.358	1.643	1.66	1.544	1.386	1.428	1.365	1.446	0.612	0.625	0.606	0.242	0.247	0.24	0.163	0.158	0.159	0.138	0.136	0.126	0.545	0.554	0.607	0.419	0.432	0.45	0.674	0.656	0.751	0.126	0.13	0.126	0.375	0.39	0.404	0.234	0.241	0.245	0.158	0.155	0.155	0.412	0.388	0.46	0.131	0.136	0.133	0.144	0.144	0.176	0.196	0.193	0.181	0.142	0.141	0.143	0.293	0.303	0.298	0.143	0.143	0.141
19.5	0.109	0.107	0.107	0.397	0.386	0.385	0.12	0.124	0.126	1.273	1.442	1.481	1.003	1.16	1.047	1.276	1.281	1.396	0.324	0.253	0.285	0.627	0.625	0.779	0.667	0.654	0.742	0.111	0.111	0.113	0.118	0.118	0.122	0.114	0.115	0.116	0.133	0.135	0.135	0.118	0.118	0.121	0.126	0.129	0.131	0.116	0.121	0.123	0.136	0.138	0.136	0.117	0.121	0.117	0.126	0.127	0.127	0.136	0.14	0.136	1.514	1.481	1.448	1.616	1.593	1.585	1.513	1.169	1.506	0.135	0.137	0.139	0.137	0.133	0.135	0.127	0.132	0.131	0.139	0.138	1.603	1.355	1.638	1.653	1.532	1.369	1.429	1.365	1.441	0.636	0.656	0.655	0.243	0.247	0.24	0.164	0.158	0.159	0.143	0.139	0.127	0.564	0.565	0.614	0.421	0.434	0.453	0.674	0.654	0.762	0.127	0.131	0.127	0.39	0.407	0.42	0.234	0.241	0.245	0.158	0.155	0.154	0.412	0.387	0.461	0.131	0.136	0.134	0.144	0.144	0.175	0.197	0.197	0.182	0.146	0.162	0.141	0.299	0.308	0.303	0.144	0.144	0.141
19.75	0.109	0.106	0.106	0.396	0.385	0.384	0.121	0.124	0.126	1.321	1.49	1.52	1.006	1.171	1.049	1.272	1.29	1.396	0.337	0.263	0.295	0.658	0.655	0.818	0.669	0.655	0.747	0.111	0.111	0.112	0.118	0.118	0.122	0.114	0.115	0.116	0.133	0.134	0.134	0.118	0.118	0.121	0.126	0.129	0.131	0.116	0.122	0.124	0.137	0.139	0.137	0.117	0.121	0.117	0.127	0.127	0.127	0.138	0.142	0.137	1.546	1.504	1.466	1.633	1.596	1.597	1.523	1.18	1.53	0.136	0.137	0.139	0.137	0.134	0.136	0.128	0.133	0.132	0.139	0.138	1.6	1.353	1.63	1.645	1.519	1.354	1.425	1.361	1.441	0.655	0.67	0.67	0.242	0.247	0.24	0.164	0.158	0.159	0.145	0.139	0.127	0.568	0.567	0.626	0.424	0.437	0.456	0.686	0.662	0.773	0.127	0.132	0.127	0.408	0.424	0.438	0.234	0.241	0.245	0.158	0.155	0.154	0.411	0.387	0.46	0.132	0.137	0.134	0.145	0.144	0.176	0.198	0.196	0.184	0.143	0.144	0.143	0.304	0.313	0.308	0.145	0.145	0.142
20	0.109	0.107	0.107	0.396	0.385	0.384	0.121	0.124	0.126	1.3	1.469	1.497	1.004	1.17	1.049	1.27	1.285	1.384	0.35	0.283	0.306	0.692	0.681	0.849	0.668	0.654	0.748	0.111	0.111	0.112	0.118	0.118	0.123	0.114	0.115	0.116	0.133	0.134	0.134	0.118	0.119	0.122	0.126	0.129	0.131	0.116	0.121	0.124	0.136	0.138	0.137	0.117	0.121	0.117	0.127	0.127	0.128	0.137	0.141	0.137	1.556	1.503	1.453	1.638	1.614	1.597	1.516	1.181	1.512	0.136	0.137	0.139	0.138	0.134	0.136	0.128	0.133	0.132	0.14	0.139	1.594	1.35	1.621	1.639	1.497	1.346	1.422	1.357	1.433	0.674	0.686	0.688	0.243	0.247	0.241	0.164	0.159	0.16	0.14	0.137	0.127	0.551	0.561	0.624	0.426	0.439	0.459	0.696	0.665	0.79	0.128	0.133	0.128	0.426	0.442	0.455	0.234	0.241	0.245	0.158	0.155	0.154	0.411	0.387	0.46	0.132	0.136	0.134	0.144	0.144	0.175	0.201	0.197	0.184	0.145	0.148	0.149	0.309	0.318	0.313	0.145	0.146	0.142
20.25	0.109	0.107	0.107	0.396	0.385	0.384	0.121	0.124	0.127	1.305	1.491	1.486	1.001	1.168	1.044	1.28	1.291	1.385	0.368	0.297	0.317	0.714	0.707	0.883	0.668	0.651	0.748	0.111	0.111	0.112	0.118	0.119	0.123	0.114	0.116	0.116	0.133	0.134	0.135	0.118	0.119	0.122	0.126	0.13	0.131	0.116	0.122	0.124	0.138	0.138	0.137	0.117	0.121	0.117	0.127	0.128	0.128	0.137	0.141	0.137	1.57	1.515	1.445	1.66	1.628	1.627	1.522	1.182	1.518	0.137	0.138	0.14	0.138	0.135	0.136	0.129	0.134	0.132	0.14	0.139	1.587	1.345	1.612	1.631	1.482	1.336	1.417	1.351	1.425	0.691	0.702	0.697	0.243	0.247	0.24	0.164	0.159	0.16	0.137	0.137	0.127	0.548	0.561	0.622	0.427	0.44	0.462	0.708	0.666	0.8	0.128	0.134	0.128	0.444	0.46	0.473	0.234	0.241	0.244	0.159	0.155	0.154	0.411	0.387	0.461	0.132	0.137	0.134	0.145	0.144	0.175	0.203	0.199	0.185	0.143	0.147	0.148	0.314	0.323	0.318	0.146	0.146	0.143
20.5	0.109	0.106	0.106	0.396	0.384	0.383	0.122	0.125	0.127	1.321	1.506	1.494	0.999	1.17	1.039	1.252	1.269	1.349	0.385	0.309	0.329	0.743	0.734	0.909	0.669	0.649	0.751	0.111	0.111	0.112	0.118	0.119	0.123	0.114	0.116	0.116	0.134	0.134	0.135	0.119	0.119	0.122	0.127	0.13	0.131	0.116	0.122	0.124	0.138	0.138	0.137	0.117	0.121	0.117	0.128	0.128	0.128	0.137	0.141	0.137	1.587	1.539	1.499	1.661	1.638	1.632	1.527	1.19	1.507	0.137	0.138	0.14	0.139	0.135	0.137	0.129	0.134	0.133	0.14	0.139	1.583	1.341	1.605	1.626	1.466	1.335	1.409	1.343	1.414	0.712	0.725	0.718	0.242	0.248	0.241	0.164	0.159	0.16	0.134	0.135	0.128	0.545	0.566	0.626	0.43	0.442	0.464	0.72	0.672	0.809	0.129	0.135	0.129	0.463	0.478	0.491	0.234	0.24	0.244	0.159	0.155	0.154	0.41	0.387	0.462	0.132	0.137	0.134	0.145	0.144	0.176	0.201	0.201	0.187	0.154	0.151	0.141	0.318	0.327	0.322	0.146	0.146	0.144
20.75	0.109	0.106	0.106	0.395	0.384	0.383	0.122	0.125	0.127	1.321	1.489	1.5	0.993	1.166	1.037	1.257	1.272	1.339	0.406	0.324	0.34	0.759	0.754	0.925	0.669	0.647	0.755	0.111	0.111	0.112	0.118	0.119	0.123	0.114	0.116	0.116	0.134	0.134	0.135	0.119	0.12	0.122	0.127	0.13	0.131	0.116	0.122	0.124	0.137	0.138	0.136	0.117	0.121	0.118	0.128	0.128	0.128	0.136	0.138	0.137	1.601	1.555	1.516	1.653	1.639	1.613	1.516	1.197	1.478	0.137	0.138	0.14	0.14	0.135	0.137	0.129	0.134	0.133	0.141	0.139	1.575	1.335	1.597	1.623	1.451	1.333	1.4	1.333	1.406	0.734	0.749	0.747	0.243	0.248	0.241	0.165	0.16	0.162	0.132	0.134	0.129	0.549	0.573	0.633	0.431	0.444	0.467	0.723	0.672	0.815	0.129	0.135	0.129	0.481	0.497	0.508	0.234	0.24	0.244	0.159	0.155	0.154	0.41	0.386	0.462	0.132	0.137	0.134	0.144	0.145	0.176	0.204	0.202	0.187	0.144	0.143	0.143	0.322	0.331	0.326	0.146	0.147	0.144
21	0.109	0.107	0.107	0.395	0.383	0.383	0.122	0.125	0.128	1.352	1.51	1.529	0.99	1.163	1.031	1.27	1.291	1.342	0.435	0.35	0.351	0.765	0.769	0.939	0.669	0.643	0.752	0.111	0.111	0.112	0.119	0.119	0.123	0.115	0.116	0.117	0.134	0.134	0.135	0.119	0.12	0.122	0.127	0.13	0.131	0.116	0.123	0.124	0.138	0.137	0.136	0.117	0.122	0.118	0.128	0.129	0.128	0.136	0.137	0.137	1.611	1.548	1.501	1.606	1.61	1.562	1.5	1.203	1.451	0.137	0.138	0.14	0.14	0.136	0.137	0.13	0.135	0.134	0.142	0.139	1.565	1.325	1.584	1.615	1.433	1.325	1.388	1.322	1.391	0.75	0.76	0.751	0.243	0.248	0.241	0.165	0.16	0.162	0.13	0.132	0.129	0.544	0.57	0.634	0.433	0.447	0.47	0.727	0.675	0.825	0.13	0.136	0.13	0.5	0.515	0.526	0.234	0.24	0.244	0.159	0.155	0.154	0.409	0.386	0.463	0.132	0.137	0.134	0.144	0.145	0.176	0.205	0.203	0.187	0.145	0.161	0.151	0.326	0.335	0.33	0.146	0.147	0.144
21.25	0.109	0.107	0.107	0.395	0.383	0.382	0.122	0.126	0.128	1.372	1.531	1.547	0.985	1.158	1.025	1.332	1.346	1.408	0.451	0.362	0.368	0.779	0.781	0.954	0.683	0.654	0.768	0.111	0.111	0.112	0.119	0.119	0.124	0.115	0.116	0.117	0.135	0.136	0.137	0.119	0.12	0.122	0.128	0.131	0.132	0.116	0.122	0.125	0.138	0.137	0.136	0.117	0.122	0.118	0.128	0.129	0.129	0.136	0.137	0.137	1.615	1.595	1.561	1.682	1.647	1.627	1.529	1.208	1.555	0.138	0.139	0.14	0.141	0.136	0.137	0.13	0.135	0.134	0.14	0.139	1.559	1.322	1.575	1.613	1.433	1.326	1.38	1.313	1.381	0.776	0.81	0.829	0.243	0.249	0.241	0.165	0.16	0.162	0.134	0.135	0.13	0.593	0.599	0.649	0.437	0.45	0.474	0.737	0.682	0.833	0.13	0.136	0.13	0.519	0.534	0.544	0.234	0.24	0.244	0.159	0.155	0.154	0.409	0.386	0.463	0.132	0.137	0.134	0.145	0.145	0.176	0.206	0.205	0.188	0.144	0.143	0.142	0.33	0.339	0.333	0.146	0.147	0.145
21.5	0.109	0.106	0.106	0.394	0.382	0.382	0.122	0.126	0.128	1.341	1.516	1.538	0.977	1.146	1.013	1.299	1.329	1.386	0.466	0.376	0.383	0.774	0.783	0.964	0.683	0.657	0.771	0.111	0.111	0.112	0.119	0.12	0.124	0.115	0.116	0.117	0.135	0.136	0.136	0.12	0.12	0.123	0.128	0.131	0.133	0.116	0.123	0.125	0.138	0.137	0.136	0.118	0.122	0.118	0.128	0.129	0.129	0.135	0.137	0.137	1.64	1.605	1.592	1.663	1.637	1.657	1.555	1.208	1.581	0.138	0.139	0.14	0.141	0.137	0.138	0.131	0.135	0.135	0.141	0.139	1.553	1.317	1.567	1.618	1.438	1.332	1.367	1.301	1.371	0.789	0.814	0.819	0.243	0.249	0.241	0.165	0.16	0.162	0.137	0.136	0.13	0.601	0.608	0.657	0.439	0.452	0.477	0.734	0.676	0.832	0.13	0.137	0.131	0.537	0.551	0.561	0.234	0.24	0.245	0.158	0.155	0.154	0.409	0.385	0.462	0.132	0.137	0.134	0.145	0.147	0.178	0.207	0.206	0.19	0.142	0.15	0.142	0.334	0.341	0.337	0.147	0.148	0.145
