time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16	0.104	0.104	0.105	0.468	0.499	0.474	0.118	0.118	0.122	0.837	0.827	0.826	1.309	1.424	1.809	0.196	0.165	0.175	0.154	0.148	0.176	0.13	0.125	0.128	0.13	0.135	0.139	0.128	0.137	0.125	0.192	0.198	0.191	0.145	0.126	0.134	0.129	0.128	0.128	0.367	0.342	0.329	0.12	0.123	0.131	0.134	0.131	0.131	0.601	0.632	0.665	0.205	0.213	0.194	0.118	0.122	0.12	0.122	0.12	0.119	0.52	0.483	1.842	1.849	1.7	1.436	1.666	1.332	1.371	1.763	0.121	0.121	0.12	0.12	0.121	0.122	0.122	0.121	0.12	0.12	0.123	0.12	0.125	0.161	0.153	1.879	1.873	1.828	0.97	1.097	1.243	1.875	1.906	1.126	0.188	0.128	0.154	0.154	0.137	0.142	0.132	0.124	0.125	0.134	0.135	0.134	0.14	0.162	0.174	0.128	0.129	0.133	1.199	1.118	1.306	1.416	1.302	1.52	0.494	0.476	0.556	0.536	0.539	0.429	0.166	0.16	0.166	0.52	0.524	0.533	0.119	0.126	0.12	0.125	0.124	0.129	0.171	0.163	0.164	0.122	0.118	0.123	0.124	0.137	0.145	0.145	0.152	0.146
16.25	0.104	0.104	0.105	0.467	0.5	0.475	0.118	0.118	0.122	0.848	0.837	0.836	1.267	1.389	1.794	0.2	0.167	0.177	0.154	0.148	0.179	0.13	0.125	0.128	0.129	0.134	0.139	0.128	0.137	0.125	0.193	0.199	0.193	0.145	0.126	0.134	0.128	0.128	0.128	0.374	0.347	0.334	0.12	0.123	0.131	0.134	0.131	0.13	0.614	0.646	0.682	0.205	0.213	0.194	0.117	0.122	0.12	0.122	0.119	0.119	0.521	0.484	1.864	1.867	1.72	1.439	1.67	1.328	1.386	1.765	0.121	0.121	0.12	0.119	0.121	0.121	0.122	0.121	0.12	0.12	0.123	0.12	0.124	0.161	0.153	1.884	1.878	1.833	0.961	1.089	1.238	1.877	1.906	1.194	0.189	0.128	0.154	0.154	0.137	0.143	0.132	0.124	0.124	0.134	0.135	0.134	0.14	0.162	0.174	0.128	0.129	0.133	1.193	1.106	1.299	1.41	1.305	1.517	0.515	0.495	0.577	0.55	0.544	0.44	0.167	0.161	0.167	0.52	0.524	0.533	0.119	0.125	0.12	0.125	0.124	0.128	0.172	0.164	0.164	0.122	0.118	0.123	0.124	0.137	0.145	0.145	0.152	0.147
16.5	0.104	0.104	0.105	0.468	0.503	0.477	0.118	0.118	0.122	0.857	0.847	0.847	1.244	1.368	1.779	0.203	0.17	0.18	0.155	0.149	0.181	0.13	0.125	0.127	0.129	0.134	0.139	0.127	0.136	0.125	0.194	0.202	0.194	0.144	0.125	0.134	0.128	0.128	0.128	0.381	0.352	0.339	0.12	0.122	0.131	0.134	0.131	0.13	0.628	0.659	0.699	0.204	0.218	0.194	0.117	0.121	0.12	0.121	0.119	0.119	0.524	0.491	1.882	1.889	1.748	1.439	1.673	1.324	1.4	1.768	0.121	0.121	0.12	0.119	0.121	0.121	0.122	0.121	0.12	0.12	0.123	0.12	0.125	0.162	0.153	1.886	1.881	1.833	0.952	1.085	1.234	1.876	1.905	1.237	0.188	0.128	0.154	0.155	0.136	0.142	0.132	0.123	0.124	0.134	0.135	0.133	0.139	0.162	0.172	0.128	0.128	0.132	1.186	1.093	1.292	1.406	1.31	1.514	0.537	0.512	0.597	0.556	0.553	0.445	0.167	0.161	0.167	0.524	0.527	0.536	0.119	0.126	0.12	0.125	0.124	0.128	0.171	0.163	0.164	0.122	0.118	0.123	0.124	0.137	0.145	0.144	0.151	0.146
16.75	0.104	0.104	0.105	0.468	0.503	0.476	0.118	0.118	0.122	0.867	0.856	0.857	1.202	1.331	1.766	0.209	0.172	0.182	0.155	0.15	0.185	0.13	0.124	0.128	0.129	0.134	0.139	0.127	0.137	0.125	0.194	0.203	0.196	0.145	0.126	0.133	0.128	0.128	0.128	0.389	0.358	0.344	0.12	0.122	0.131	0.134	0.131	0.13	0.641	0.674	0.715	0.205	0.222	0.193	0.117	0.121	0.119	0.121	0.119	0.119	0.525	0.493	1.898	1.903	1.762	1.44	1.675	1.3	1.409	1.772	0.12	0.12	0.12	0.119	0.121	0.121	0.122	0.121	0.12	0.12	0.122	0.119	0.124	0.162	0.153	1.892	1.888	1.841	0.945	1.078	1.23	1.872	1.9	1.265	0.189	0.128	0.154	0.155	0.136	0.142	0.132	0.123	0.124	0.134	0.135	0.134	0.139	0.162	0.172	0.128	0.129	0.132	1.179	1.079	1.285	1.398	1.312	1.51	0.559	0.528	0.615	0.576	0.561	0.468	0.168	0.162	0.168	0.523	0.526	0.536	0.119	0.126	0.12	0.125	0.124	0.128	0.171	0.164	0.164	0.122	0.118	0.123	0.126	0.137	0.146	0.145	0.152	0.147
17	0.104	0.104	0.105	0.465	0.504	0.477	0.117	0.118	0.122	0.876	0.866	0.865	1.164	1.295	1.752	0.199	0.175	0.184	0.156	0.149	0.181	0.129	0.124	0.127	0.129	0.134	0.139	0.127	0.136	0.125	0.195	0.205	0.197	0.145	0.125	0.133	0.128	0.128	0.128	0.396	0.362	0.348	0.12	0.122	0.13	0.133	0.131	0.13	0.656	0.69	0.731	0.205	0.225	0.194	0.117	0.121	0.12	0.121	0.119	0.118	0.529	0.498	1.912	1.917	1.77	1.437	1.67	1.282	1.417	1.776	0.12	0.12	0.12	0.119	0.12	0.121	0.122	0.121	0.119	0.119	0.122	0.119	0.124	0.163	0.154	1.898	1.891	1.846	0.937	1.074	1.226	1.869	1.894	1.279	0.19	0.127	0.155	0.155	0.136	0.142	0.132	0.123	0.124	0.134	0.135	0.134	0.139	0.159	0.173	0.128	0.128	0.132	1.17	1.068	1.278	1.391	1.316	1.507	0.582	0.547	0.633	0.576	0.563	0.469	0.168	0.163	0.169	0.524	0.528	0.538	0.119	0.126	0.12	0.125	0.124	0.129	0.172	0.164	0.164	0.122	0.118	0.123	0.124	0.137	0.146	0.146	0.153	0.147
17.25	0.104	0.104	0.105	0.459	0.506	0.478	0.117	0.118	0.121	0.884	0.874	0.874	1.131	1.263	1.738	0.195	0.177	0.187	0.156	0.149	0.18	0.129	0.124	0.127	0.129	0.134	0.138	0.127	0.136	0.125	0.196	0.206	0.199	0.145	0.125	0.133	0.128	0.128	0.128	0.403	0.367	0.353	0.119	0.122	0.13	0.133	0.13	0.13	0.665	0.7	0.741	0.205	0.229	0.194	0.117	0.121	0.119	0.121	0.119	0.118	0.532	0.501	1.924	1.926	1.773	1.426	1.664	1.273	1.418	1.772	0.12	0.12	0.12	0.119	0.12	0.121	0.122	0.121	0.119	0.12	0.122	0.119	0.124	0.163	0.154	1.902	1.894	1.849	0.929	1.071	1.222	1.861	1.886	1.297	0.189	0.128	0.155	0.154	0.136	0.142	0.132	0.123	0.124	0.134	0.135	0.134	0.139	0.157	0.173	0.128	0.129	0.132	1.164	1.054	1.269	1.385	1.315	1.5	0.605	0.565	0.648	0.599	0.559	0.505	0.168	0.163	0.169	0.526	0.53	0.539	0.119	0.126	0.12	0.124	0.123	0.129	0.172	0.164	0.164	0.122	0.118	0.123	0.124	0.137	0.145	0.144	0.153	0.148
17.5	0.104	0.104	0.105	0.461	0.507	0.478	0.117	0.117	0.122	0.892	0.881	0.882	1.097	1.227	1.725	0.198	0.18	0.189	0.159	0.15	0.179	0.129	0.124	0.127	0.129	0.134	0.138	0.127	0.136	0.124	0.197	0.208	0.201	0.145	0.125	0.133	0.128	0.128	0.128	0.409	0.372	0.358	0.119	0.122	0.13	0.132	0.13	0.13	0.656	0.688	0.729	0.205	0.228	0.194	0.117	0.121	0.119	0.121	0.119	0.118	0.533	0.504	1.936	1.94	1.784	1.415	1.655	1.261	1.427	1.771	0.12	0.12	0.12	0.118	0.12	0.12	0.122	0.121	0.119	0.119	0.122	0.119	0.124	0.164	0.154	1.906	1.897	1.849	0.923	1.068	1.221	1.853	1.877	1.289	0.19	0.127	0.155	0.156	0.136	0.141	0.131	0.123	0.123	0.134	0.135	0.134	0.139	0.156	0.174	0.128	0.128	0.132	1.153	1.041	1.263	1.379	1.312	1.499	0.623	0.581	0.662	0.616	0.567	0.524	0.169	0.164	0.17	0.525	0.529	0.539	0.119	0.126	0.12	0.124	0.123	0.129	0.172	0.164	0.164	0.122	0.118	0.123	0.124	0.137	0.145	0.146	0.152	0.149
17.75	0.104	0.104	0.105	0.461	0.51	0.479	0.117	0.117	0.121	0.897	0.886	0.889	1.064	1.2	1.714	0.21	0.184	0.192	0.159	0.152	0.183	0.129	0.124	0.127	0.129	0.133	0.138	0.127	0.136	0.124	0.197	0.211	0.202	0.145	0.125	0.133	0.128	0.128	0.128	0.417	0.377	0.362	0.119	0.121	0.13	0.132	0.13	0.129	0.651	0.686	0.724	0.205	0.23	0.194	0.117	0.121	0.119	0.121	0.118	0.118	0.533	0.505	1.948	1.955	1.804	1.404	1.643	1.251	1.435	1.774	0.12	0.12	0.12	0.118	0.12	0.12	0.122	0.121	0.119	0.119	0.122	0.119	0.124	0.163	0.154	1.909	1.898	1.85	0.917	1.066	1.226	1.846	1.868	1.262	0.191	0.127	0.156	0.156	0.135	0.141	0.131	0.123	0.123	0.134	0.135	0.134	0.138	0.157	0.175	0.128	0.129	0.132	1.144	1.027	1.257	1.373	1.31	1.495	0.64	0.596	0.675	0.627	0.587	0.532	0.169	0.166	0.171	0.523	0.528	0.54	0.119	0.126	0.12	0.124	0.123	0.129	0.172	0.165	0.165	0.122	0.118	0.123	0.123	0.137	0.146	0.145	0.154	0.148
18	0.104	0.104	0.104	0.462	0.511	0.479	0.117	0.117	0.121	0.903	0.893	0.898	1.03	1.172	1.702	0.228	0.186	0.195	0.16	0.152	0.187	0.129	0.124	0.127	0.128	0.133	0.138	0.126	0.136	0.124	0.198	0.214	0.205	0.145	0.125	0.132	0.128	0.128	0.127	0.425	0.38	0.366	0.119	0.121	0.13	0.132	0.13	0.129	0.651	0.685	0.723	0.205	0.231	0.194	0.116	0.121	0.119	0.12	0.118	0.118	0.531	0.506	1.961	1.967	1.821	1.392	1.631	1.238	1.446	1.777	0.12	0.119	0.119	0.118	0.119	0.12	0.121	0.121	0.119	0.119	0.122	0.118	0.124	0.163	0.154	1.91	1.898	1.848	0.912	1.064	1.23	1.839	1.86	1.244	0.191	0.127	0.156	0.157	0.135	0.141	0.131	0.123	0.123	0.134	0.135	0.134	0.138	0.158	0.174	0.127	0.129	0.132	1.135	1.014	1.252	1.368	1.308	1.493	0.658	0.612	0.687	0.63	0.595	0.538	0.17	0.165	0.172	0.524	0.528	0.541	0.12	0.126	0.12	0.124	0.123	0.128	0.172	0.165	0.164	0.122	0.118	0.123	0.124	0.136	0.146	0.147	0.153	0.148
18.25	0.104	0.104	0.105	0.461	0.514	0.48	0.117	0.117	0.121	0.91	0.9	0.903	1.024	1.168	1.692	0.228	0.19	0.199	0.16	0.152	0.186	0.129	0.124	0.127	0.128	0.133	0.138	0.126	0.136	0.124	0.2	0.215	0.206	0.145	0.125	0.132	0.128	0.127	0.128	0.434	0.385	0.37	0.119	0.121	0.13	0.132	0.13	0.129	0.65	0.683	0.723	0.205	0.231	0.194	0.116	0.121	0.119	0.12	0.118	0.118	0.533	0.514	1.973	1.977	1.829	1.377	1.619	1.244	1.454	1.797	0.119	0.119	0.119	0.118	0.119	0.12	0.121	0.121	0.119	0.119	0.122	0.118	0.124	0.164	0.155	1.907	1.892	1.837	0.906	1.061	1.227	1.83	1.849	1.226	0.191	0.127	0.156	0.157	0.135	0.141	0.13	0.123	0.123	0.133	0.134	0.133	0.138	0.157	0.171	0.127	0.128	0.132	1.125	0.999	1.245	1.358	1.299	1.486	0.677	0.628	0.7	0.633	0.598	0.543	0.171	0.166	0.173	0.528	0.531	0.543	0.119	0.127	0.12	0.124	0.123	0.128	0.173	0.165	0.165	0.122	0.118	0.123	0.123	0.136	0.146	0.145	0.154	0.148
18.5	0.104	0.104	0.105	0.462	0.484	0.48	0.117	0.117	0.121	0.917	0.905	0.909	0.997	1.144	1.68	0.217	0.194	0.203	0.161	0.152	0.184	0.128	0.124	0.127	0.128	0.133	0.138	0.126	0.135	0.124	0.201	0.215	0.208	0.145	0.124	0.133	0.128	0.127	0.128	0.441	0.389	0.374	0.118	0.121	0.129	0.132	0.129	0.129	0.65	0.68	0.72	0.205	0.225	0.193	0.116	0.12	0.118	0.12	0.118	0.117	0.537	0.518	1.983	1.986	1.842	1.365	1.607	1.226	1.468	1.807	0.119	0.119	0.119	0.118	0.119	0.119	0.121	0.12	0.118	0.119	0.122	0.118	0.124	0.165	0.155	1.908	1.89	1.833	0.901	1.055	1.222	1.822	1.839	1.205	0.191	0.127	0.157	0.157	0.135	0.141	0.13	0.123	0.123	0.133	0.134	0.133	0.137	0.155	0.17	0.127	0.128	0.132	1.112	0.986	1.237	1.35	1.288	1.478	0.696	0.643	0.712	0.644	0.604	0.552	0.171	0.165	0.172	0.529	0.533	0.545	0.12	0.127	0.12	0.123	0.123	0.129	0.173	0.165	0.166	0.122	0.118	0.123	0.123	0.136	0.145	0.147	0.154	0.148
18.75	0.104	0.104	0.105	0.463	0.485	0.48	0.117	0.117	0.121	0.923	0.909	0.915	0.972	1.118	1.669	0.21	0.198	0.207	0.163	0.152	0.182	0.128	0.123	0.126	0.128	0.132	0.137	0.126	0.136	0.124	0.203	0.216	0.21	0.145	0.124	0.133	0.128	0.127	0.128	0.449	0.393	0.377	0.118	0.121	0.129	0.131	0.129	0.129	0.649	0.676	0.718	0.205	0.222	0.195	0.116	0.121	0.118	0.12	0.118	0.117	0.541	0.525	1.993	1.996	1.851	1.353	1.594	1.199	1.481	1.819	0.119	0.119	0.119	0.117	0.119	0.119	0.121	0.12	0.118	0.119	0.122	0.118	0.124	0.166	0.156	1.907	1.886	1.829	0.895	1.051	1.218	1.814	1.831	1.176	0.19	0.127	0.157	0.157	0.135	0.141	0.131	0.123	0.123	0.133	0.134	0.133	0.137	0.153	0.169	0.127	0.128	0.132	1.1	0.97	1.229	1.339	1.279	1.469	0.713	0.658	0.723	0.648	0.61	0.555	0.171	0.165	0.173	0.531	0.535	0.546	0.12	0.127	0.12	0.123	0.122	0.129	0.173	0.166	0.165	0.122	0.118	0.123	0.123	0.136	0.145	0.147	0.154	0.149
19	0.104	0.104	0.105	0.466	0.485	0.48	0.116	0.117	0.121	0.928	0.914	0.921	0.933	1.08	1.66	0.233	0.203	0.211	0.163	0.154	0.189	0.128	0.124	0.126	0.128	0.133	0.137	0.126	0.135	0.124	0.204	0.218	0.21	0.145	0.124	0.133	0.128	0.127	0.128	0.458	0.396	0.38	0.118	0.12	0.129	0.131	0.129	0.129	0.647	0.673	0.715	0.205	0.22	0.195	0.116	0.12	0.118	0.12	0.118	0.117	0.541	0.522	2.003	2.005	1.859	1.339	1.583	1.144	1.496	1.84	0.119	0.119	0.119	0.117	0.118	0.119	0.121	0.12	0.118	0.119	0.122	0.118	0.124	0.165	0.155	1.908	1.886	1.827	0.891	1.047	1.212	1.807	1.822	1.145	0.192	0.127	0.157	0.156	0.135	0.141	0.132	0.123	0.123	0.134	0.135	0.133	0.137	0.155	0.173	0.127	0.129	0.132	1.088	0.959	1.221	1.33	1.268	1.46	0.723	0.668	0.729	0.648	0.608	0.554	0.172	0.166	0.173	0.527	0.532	0.546	0.119	0.127	0.12	0.123	0.123	0.129	0.173	0.166	0.166	0.122	0.118	0.123	0.123	0.136	0.146	0.147	0.154	0.149
19.25	0.104	0.104	0.105	0.466	0.485	0.48	0.116	0.117	0.12	0.933	0.919	0.927	0.904	1.052	1.65	0.236	0.207	0.215	0.164	0.155	0.191	0.129	0.123	0.127	0.128	0.133	0.137	0.126	0.135	0.123	0.205	0.22	0.211	0.146	0.124	0.133	0.128	0.127	0.127	0.468	0.4	0.383	0.118	0.12	0.129	0.131	0.129	0.129	0.647	0.671	0.713	0.205	0.217	0.195	0.116	0.12	0.118	0.12	0.118	0.117	0.542	0.524	2.007	2.008	1.853	1.323	1.571	1.107	1.507	1.831	0.118	0.118	0.119	0.117	0.118	0.119	0.12	0.12	0.118	0.118	0.122	0.118	0.124	0.166	0.155	1.907	1.882	1.824	0.885	1.046	1.216	1.797	1.81	1.125	0.193	0.127	0.158	0.157	0.135	0.141	0.131	0.123	0.123	0.134	0.135	0.133	0.137	0.154	0.174	0.127	0.129	0.132	1.077	0.944	1.215	1.322	1.256	1.454	0.724	0.674	0.728	0.653	0.601	0.556	0.172	0.167	0.174	0.526	0.531	0.546	0.119	0.127	0.12	0.123	0.122	0.128	0.174	0.166	0.166	0.122	0.118	0.123	0.123	0.136	0.146	0.148	0.155	0.149
19.5	0.104	0.104	0.105	0.466	0.486	0.48	0.116	0.117	0.12	0.939	0.923	0.932	0.88	1.029	1.64	0.236	0.211	0.218	0.164	0.155	0.193	0.128	0.123	0.126	0.127	0.132	0.137	0.126	0.135	0.123	0.207	0.221	0.212	0.145	0.124	0.133	0.128	0.127	0.127	0.478	0.403	0.387	0.118	0.12	0.129	0.131	0.129	0.129	0.645	0.669	0.709	0.206	0.215	0.195	0.116	0.12	0.118	0.119	0.117	0.117	0.542	0.527	2.015	2.015	1.857	1.3	1.558	1.075	1.519	1.831	0.118	0.118	0.118	0.117	0.118	0.118	0.12	0.12	0.118	0.118	0.121	0.118	0.124	0.166	0.156	1.903	1.876	1.817	0.88	1.042	1.213	1.788	1.799	1.123	0.193	0.127	0.158	0.157	0.134	0.141	0.131	0.123	0.123	0.134	0.135	0.133	0.137	0.154	0.175	0.127	0.129	0.132	1.062	0.931	1.21	1.312	1.245	1.444	0.726	0.677	0.728	0.657	0.601	0.556	0.172	0.167	0.175	0.527	0.532	0.547	0.119	0.127	0.12	0.123	0.122	0.128	0.173	0.166	0.166	0.122	0.118	0.123	0.126	0.136	0.146	0.147	0.155	0.149
19.75	0.104	0.104	0.105	0.466	0.487	0.479	0.116	0.116	0.12	0.943	0.927	0.938	0.86	1.014	1.633	0.295	0.215	0.223	0.164	0.157	0.196	0.129	0.123	0.126	0.127	0.132	0.137	0.126	0.135	0.123	0.208	0.222	0.214	0.145	0.123	0.132	0.128	0.127	0.127	0.485	0.406	0.391	0.118	0.12	0.128	0.131	0.129	0.128	0.643	0.666	0.707	0.206	0.214	0.195	0.115	0.12	0.118	0.119	0.117	0.117	0.541	0.528	2.02	2.02	1.869	1.278	1.545	1.05	1.529	1.825	0.118	0.118	0.118	0.117	0.118	0.118	0.12	0.12	0.117	0.118	0.121	0.117	0.123	0.165	0.155	1.898	1.869	1.807	0.875	1.038	1.208	1.78	1.791	1.124	0.194	0.127	0.157	0.156	0.135	0.141	0.131	0.123	0.123	0.134	0.135	0.133	0.136	0.156	0.175	0.128	0.128	0.132	1.057	0.92	1.203	1.305	1.232	1.436	0.726	0.681	0.727	0.679	0.604	0.579	0.173	0.168	0.175	0.526	0.531	0.548	0.119	0.127	0.12	0.123	0.122	0.128	0.173	0.166	0.166	0.122	0.118	0.124	0.123	0.136	0.146	0.148	0.154	0.15
20	0.104	0.104	0.104	0.453	0.489	0.481	0.116	0.116	0.12	0.946	0.931	0.941	0.859	1.012	1.626	0.268	0.223	0.23	0.165	0.157	0.195	0.128	0.123	0.126	0.127	0.132	0.137	0.126	0.135	0.123	0.209	0.224	0.215	0.145	0.123	0.132	0.127	0.127	0.127	0.493	0.41	0.394	0.117	0.12	0.128	0.131	0.129	0.128	0.642	0.666	0.705	0.206	0.214	0.195	0.115	0.12	0.118	0.119	0.117	0.116	0.545	0.537	2.025	2.022	1.87	1.261	1.531	1.042	1.538	1.81	0.118	0.118	0.118	0.116	0.118	0.118	0.12	0.119	0.117	0.118	0.121	0.117	0.123	0.166	0.156	1.89	1.861	1.794	0.87	1.035	1.208	1.77	1.782	1.095	0.193	0.127	0.158	0.155	0.135	0.141	0.132	0.123	0.123	0.133	0.134	0.133	0.136	0.154	0.172	0.127	0.128	0.132	1.041	0.907	1.199	1.296	1.221	1.43	0.72	0.681	0.724	0.699	0.608	0.612	0.173	0.168	0.176	0.531	0.536	0.551	0.119	0.127	0.121	0.123	0.122	0.128	0.174	0.167	0.166	0.122	0.118	0.124	0.123	0.136	0.146	0.146	0.155	0.15
20.25	0.104	0.104	0.104	0.442	0.489	0.482	0.116	0.116	0.12	0.953	0.937	0.946	0.816	0.968	1.618	0.265	0.228	0.234	0.165	0.158	0.2	0.128	0.123	0.126	0.127	0.132	0.136	0.125	0.135	0.123	0.21	0.225	0.216	0.146	0.123	0.132	0.127	0.127	0.127	0.502	0.417	0.399	0.117	0.12	0.129	0.131	0.129	0.128	0.641	0.662	0.702	0.206	0.213	0.195	0.115	0.12	0.117	0.119	0.117	0.117	0.547	0.534	2.031	2.031	1.883	1.245	1.517	0.998	1.548	1.806	0.118	0.117	0.118	0.116	0.118	0.118	0.12	0.119	0.117	0.118	0.121	0.117	0.123	0.166	0.156	1.888	1.857	1.791	0.866	1.034	1.205	1.765	1.776	1.081	0.195	0.128	0.158	0.158	0.134	0.141	0.131	0.122	0.123	0.134	0.135	0.134	0.136	0.154	0.175	0.127	0.128	0.132	1.029	0.896	1.196	1.287	1.209	1.422	0.712	0.678	0.72	0.705	0.616	0.608	0.173	0.169	0.176	0.527	0.534	0.55	0.12	0.127	0.12	0.123	0.122	0.129	0.174	0.167	0.166	0.122	0.118	0.124	0.123	0.136	0.146	0.148	0.156	0.15
20.5	0.104	0.104	0.105	0.443	0.49	0.482	0.116	0.116	0.12	0.958	0.94	0.951	0.794	0.951	1.608	0.258	0.233	0.24	0.166	0.159	0.201	0.128	0.123	0.126	0.127	0.132	0.136	0.126	0.135	0.123	0.212	0.226	0.217	0.145	0.123	0.132	0.127	0.127	0.127	0.513	0.421	0.402	0.117	0.12	0.128	0.131	0.128	0.128	0.644	0.66	0.701	0.206	0.212	0.195	0.115	0.12	0.117	0.119	0.117	0.116	0.546	0.535	2.036	2.035	1.89	1.229	1.502	0.972	1.555	1.803	0.118	0.117	0.118	0.116	0.117	0.117	0.12	0.119	0.117	0.118	0.121	0.117	0.123	0.167	0.156	1.883	1.85	1.783	0.862	1.032	1.202	1.758	1.767	1.062	0.196	0.128	0.159	0.157	0.134	0.141	0.131	0.122	0.123	0.134	0.135	0.134	0.136	0.154	0.177	0.127	0.128	0.132	1.018	0.885	1.19	1.279	1.195	1.414	0.711	0.679	0.717	0.723	0.623	0.627	0.174	0.17	0.177	0.528	0.534	0.551	0.119	0.127	0.12	0.123	0.122	0.129	0.174	0.167	0.166	0.122	0.118	0.124	0.123	0.136	0.146	0.148	0.156	0.151
20.75	0.104	0.104	0.105	0.444	0.491	0.482	0.116	0.116	0.12	0.963	0.944	0.954	0.769	0.931	1.6	0.269	0.239	0.245	0.167	0.16	0.203	0.128	0.123	0.126	0.127	0.131	0.136	0.125	0.134	0.123	0.213	0.227	0.217	0.145	0.123	0.132	0.127	0.126	0.127	0.522	0.426	0.406	0.117	0.119	0.128	0.131	0.128	0.128	0.641	0.661	0.7	0.207	0.211	0.195	0.115	0.119	0.117	0.119	0.117	0.116	0.548	0.537	2.04	2.04	1.897	1.212	1.49	0.947	1.562	1.821	0.117	0.117	0.118	0.116	0.117	0.117	0.12	0.119	0.117	0.118	0.121	0.117	0.123	0.167	0.157	1.876	1.844	1.774	0.857	1.029	1.198	1.751	1.759	1.02	0.196	0.128	0.159	0.157	0.135	0.141	0.132	0.122	0.123	0.134	0.135	0.134	0.136	0.154	0.181	0.127	0.128	0.132	1.004	0.872	1.186	1.271	1.184	1.407	0.702	0.676	0.712	0.718	0.625	0.616	0.174	0.17	0.178	0.528	0.535	0.551	0.119	0.127	0.12	0.122	0.122	0.128	0.174	0.167	0.166	0.122	0.118	0.124	0.123	0.136	0.146	0.148	0.156	0.152
21	0.104	0.104	0.105	0.444	0.492	0.482	0.116	0.116	0.12	0.966	0.948	0.96	0.749	0.913	1.593	0.28	0.245	0.252	0.167	0.161	0.207	0.128	0.122	0.126	0.126	0.131	0.136	0.125	0.134	0.123	0.214	0.228	0.218	0.144	0.123	0.132	0.127	0.127	0.127	0.528	0.43	0.41	0.117	0.119	0.128	0.132	0.128	0.128	0.64	0.659	0.7	0.207	0.21	0.195	0.115	0.119	0.117	0.118	0.117	0.116	0.549	0.54	2.044	2.043	1.897	1.199	1.478	0.927	1.57	1.829	0.117	0.117	0.117	0.116	0.117	0.117	0.12	0.119	0.117	0.118	0.121	0.117	0.123	0.167	0.156	1.871	1.835	1.765	0.852	1.029	1.194	1.742	1.749	1.012	0.196	0.128	0.159	0.158	0.135	0.141	0.132	0.123	0.123	0.134	0.135	0.133	0.135	0.155	0.183	0.127	0.128	0.132	0.992	0.859	1.182	1.265	1.172	1.402	0.697	0.672	0.707	0.729	0.623	0.627	0.175	0.171	0.178	0.528	0.534	0.552	0.119	0.127	0.121	0.122	0.121	0.128	0.174	0.167	0.166	0.122	0.118	0.124	0.123	0.136	0.145	0.149	0.156	0.151
21.25	0.104	0.104	0.105	0.444	0.494	0.484	0.115	0.116	0.119	0.97	0.952	0.964	0.744	0.914	1.584	0.269	0.251	0.259	0.168	0.161	0.204	0.128	0.122	0.126	0.126	0.131	0.136	0.125	0.134	0.123	0.215	0.23	0.22	0.144	0.123	0.132	0.127	0.126	0.127	0.536	0.435	0.414	0.117	0.119	0.128	0.131	0.128	0.128	0.638	0.657	0.7	0.207	0.208	0.195	0.115	0.119	0.117	0.118	0.117	0.116	0.552	0.55	2.049	2.046	1.9	1.185	1.466	0.925	1.577	1.827	0.117	0.117	0.117	0.116	0.117	0.117	0.119	0.119	0.116	0.118	0.121	0.117	0.123	0.167	0.157	1.859	1.826	1.752	0.847	1.026	1.194	1.733	1.74	1.003	0.195	0.128	0.159	0.158	0.134	0.141	0.131	0.122	0.123	0.134	0.134	0.133	0.135	0.153	0.18	0.127	0.128	0.132	0.981	0.849	1.177	1.258	1.16	1.392	0.688	0.668	0.703	0.738	0.62	0.636	0.175	0.171	0.178	0.532	0.537	0.554	0.119	0.128	0.121	0.122	0.121	0.128	0.174	0.167	0.166	0.122	0.118	0.124	0.123	0.136	0.146	0.147	0.156	0.15
