time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.5	0.111	0.107	0.106	0.368	0.378	0.372	0.145	0.146	0.146	1.48	1.488	1.499	1.465	1.476	1.501	0.223	0.289	0.3	0.236	0.213	0.627	0.632	0.672	0.964	1.029	0.987	0.222	0.24	0.24	0.153	0.153	0.155	0.143	0.143	0.148	0.145	0.145	0.147	0.142	0.143	0.141	0.143	0.142	0.143	0.152	0.15	0.153	1.184	1.208	1.149	0.144	0.143	0.139	0.145	0.146	0.147	0.167	0.17	1.09	1.286	1.365	1.628	1.622	1.592	0.151	0.161	0.15	0.162	0.159	0.161	0.62	0.684	0.697	1.64	1.662	1.619	1.871	1.873	1.88	1.966	2.003	2.01	1.617	1.463	1.681	1.22	1.302	1.312	1.016	1.095	1.165	0.158	0.149	0.148	1.071	1.065	1.078	0.702	0.699	0.683	1.814	1.842	1.831	0.154	0.155	0.153	1.295	1.383	1.404	0.243	0.249	0.247	0.175	0.175	0.176	0.377	0.397	0.393	0.14	0.139	0.14	0.156	0.153	0.151	0.154	0.16	0.157	0.151	0.15	0.153	0.145	0.144	0.147	0.153	0.151	0.15
17.75	0.111	0.107	0.106	0.368	0.378	0.371	0.145	0.146	0.146	1.488	1.494	1.505	1.466	1.478	1.502	0.231	0.311	0.323	0.243	0.219	0.773	0.781	0.817	0.968	1.041	0.996	0.233	0.255	0.252	0.153	0.153	0.155	0.144	0.144	0.149	0.144	0.145	0.147	0.145	0.143	0.142	0.143	0.143	0.143	0.153	0.15	0.152	1.209	1.218	1.17	0.144	0.143	0.139	0.145	0.146	0.147	0.168	0.171	1.094	1.297	1.373	1.632	1.624	1.592	0.167	0.164	0.15	0.166	0.164	0.17	0.761	0.805	0.886	1.64	1.657	1.61	1.876	1.874	1.876	1.99	2.013	2.007	1.644	1.502	1.698	1.244	1.327	1.332	1.042	1.12	1.172	0.159	0.149	0.148	1.081	1.072	1.099	0.808	0.781	0.773	1.818	1.84	1.822	0.154	0.155	0.154	1.332	1.401	1.411	0.243	0.249	0.247	0.176	0.177	0.179	0.377	0.397	0.393	0.141	0.14	0.14	0.156	0.153	0.151	0.154	0.16	0.157	0.15	0.151	0.153	0.15	0.157	0.149	0.153	0.151	0.151
18	0.11	0.107	0.107	0.367	0.378	0.371	0.145	0.146	0.146	1.496	1.5	1.511	1.478	1.493	1.518	0.241	0.336	0.35	0.241	0.219	0.807	0.859	0.916	0.965	1.034	0.985	0.236	0.258	0.251	0.153	0.154	0.155	0.143	0.144	0.149	0.144	0.145	0.146	0.146	0.144	0.141	0.143	0.142	0.143	0.153	0.15	0.153	1.208	1.213	1.173	0.144	0.143	0.139	0.147	0.147	0.147	0.168	0.172	1.101	1.305	1.382	1.638	1.633	1.6	0.161	0.163	0.15	0.165	0.162	0.166	0.756	0.816	0.897	1.653	1.671	1.615	1.87	1.877	1.874	1.983	2.007	2.001	1.662	1.532	1.712	1.226	1.313	1.327	1.013	1.094	1.169	0.158	0.148	0.148	1.073	1.062	1.075	0.758	0.717	0.742	1.819	1.84	1.826	0.155	0.155	0.154	1.321	1.421	1.422	0.243	0.248	0.247	0.176	0.177	0.178	0.377	0.397	0.392	0.14	0.14	0.14	0.156	0.154	0.152	0.155	0.16	0.157	0.151	0.151	0.153	0.149	0.155	0.149	0.153	0.151	0.151
18.25	0.11	0.107	0.107	0.367	0.378	0.37	0.146	0.146	0.147	1.504	1.508	1.518	1.48	1.502	1.523	0.253	0.362	0.381	0.265	0.234	0.778	0.841	0.913	0.977	1.057	1.006	0.235	0.258	0.251	0.154	0.154	0.155	0.144	0.144	0.15	0.145	0.145	0.148	0.145	0.144	0.142	0.143	0.143	0.143	0.153	0.15	0.153	1.209	1.221	1.172	0.144	0.143	0.139	0.146	0.147	0.147	0.169	0.173	1.107	1.319	1.394	1.648	1.642	1.594	0.155	0.162	0.15	0.165	0.161	0.164	0.894	0.958	1.038	1.656	1.67	1.611	1.878	1.879	1.879	1.979	2.003	2.001	1.681	1.56	1.724	1.265	1.346	1.348	1.049	1.123	1.178	0.159	0.149	0.149	1.092	1.085	1.114	0.873	0.833	0.83	1.813	1.834	1.825	0.155	0.156	0.154	1.298	1.423	1.422	0.243	0.249	0.247	0.177	0.178	0.179	0.377	0.396	0.392	0.14	0.139	0.14	0.156	0.154	0.152	0.154	0.16	0.157	0.151	0.151	0.154	0.148	0.149	0.149	0.153	0.152	0.15
18.5	0.11	0.107	0.107	0.367	0.378	0.37	0.146	0.146	0.147	1.512	1.515	1.526	1.479	1.496	1.521	0.267	0.393	0.414	0.249	0.23	0.775	0.845	0.919	0.967	1.038	0.987	0.236	0.26	0.253	0.154	0.154	0.155	0.144	0.144	0.15	0.144	0.145	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.153	0.15	0.153	1.209	1.219	1.157	0.144	0.144	0.139	0.146	0.147	0.147	0.169	0.174	1.117	1.327	1.404	1.65	1.653	1.594	0.154	0.163	0.151	0.165	0.162	0.165	0.886	0.958	1.053	1.665	1.682	1.621	1.877	1.883	1.881	1.974	2	1.998	1.689	1.578	1.729	1.239	1.326	1.334	1.016	1.099	1.168	0.159	0.149	0.148	1.077	1.067	1.081	0.795	0.745	0.774	1.803	1.828	1.821	0.155	0.156	0.155	1.273	1.415	1.409	0.242	0.248	0.247	0.177	0.178	0.178	0.377	0.396	0.392	0.14	0.139	0.14	0.156	0.154	0.152	0.154	0.16	0.157	0.151	0.151	0.153	0.148	0.149	0.149	0.153	0.152	0.151
18.75	0.111	0.107	0.107	0.367	0.378	0.37	0.146	0.146	0.147	1.519	1.521	1.531	1.485	1.494	1.517	0.282	0.427	0.451	0.255	0.232	0.714	0.779	0.861	0.978	1.054	1.005	0.234	0.256	0.253	0.154	0.155	0.156	0.144	0.144	0.151	0.145	0.145	0.147	0.144	0.144	0.142	0.143	0.143	0.143	0.153	0.15	0.153	1.202	1.216	1.149	0.144	0.144	0.139	0.146	0.147	0.147	0.17	0.175	1.127	1.335	1.419	1.652	1.652	1.575	0.154	0.162	0.151	0.166	0.162	0.164	0.846	0.916	1.042	1.654	1.666	1.62	1.88	1.872	1.884	1.976	1.997	2.002	1.699	1.589	1.737	1.264	1.35	1.349	1.044	1.12	1.182	0.159	0.149	0.149	1.092	1.084	1.11	0.766	0.737	0.709	1.796	1.828	1.824	0.155	0.156	0.155	1.258	1.389	1.393	0.243	0.248	0.247	0.178	0.178	0.179	0.377	0.396	0.392	0.14	0.139	0.14	0.157	0.154	0.153	0.155	0.16	0.157	0.151	0.151	0.154	0.147	0.147	0.149	0.152	0.152	0.151
19	0.11	0.107	0.107	0.367	0.378	0.37	0.146	0.146	0.147	1.525	1.528	1.537	1.488	1.501	1.522	0.299	0.465	0.492	0.265	0.245	0.675	0.718	0.79	0.993	1.071	1.029	0.234	0.255	0.254	0.154	0.155	0.156	0.144	0.144	0.15	0.145	0.145	0.147	0.144	0.144	0.142	0.143	0.143	0.143	0.152	0.15	0.153	1.164	1.198	1.118	0.144	0.144	0.139	0.146	0.147	0.148	0.17	0.176	1.136	1.339	1.43	1.657	1.66	1.568	0.154	0.162	0.151	0.165	0.162	0.164	0.947	1.009	1.12	1.662	1.679	1.613	1.882	1.882	1.882	1.968	1.991	1.993	1.709	1.605	1.74	1.298	1.376	1.37	1.078	1.143	1.193	0.16	0.15	0.149	1.11	1.102	1.131	0.839	0.805	0.777	1.782	1.817	1.821	0.156	0.156	0.155	1.202	1.357	1.372	0.243	0.248	0.246	0.177	0.179	0.179	0.377	0.395	0.391	0.139	0.139	0.139	0.157	0.154	0.152	0.155	0.161	0.157	0.151	0.151	0.154	0.147	0.147	0.149	0.153	0.151	0.151
19.25	0.11	0.107	0.107	0.366	0.377	0.369	0.146	0.146	0.147	1.531	1.532	1.543	1.489	1.496	1.521	0.318	0.506	0.535	0.265	0.246	0.604	0.616	0.662	0.977	1.051	1.007	0.234	0.254	0.255	0.155	0.156	0.157	0.144	0.144	0.15	0.145	0.145	0.147	0.143	0.144	0.142	0.143	0.143	0.143	0.151	0.149	0.152	1.141	1.173	1.098	0.144	0.144	0.139	0.146	0.146	0.147	0.17	0.177	1.147	1.347	1.441	1.662	1.671	1.572	0.153	0.162	0.151	0.165	0.162	0.165	0.933	1.015	1.135	1.676	1.692	1.63	1.889	1.887	1.887	1.971	2	2	1.716	1.617	1.737	1.252	1.346	1.353	1.015	1.097	1.174	0.159	0.149	0.148	1.085	1.079	1.099	0.825	0.781	0.793	1.776	1.813	1.818	0.156	0.156	0.155	1.18	1.298	1.346	0.243	0.249	0.247	0.177	0.178	0.179	0.377	0.395	0.391	0.14	0.138	0.139	0.157	0.154	0.152	0.155	0.161	0.157	0.151	0.151	0.154	0.147	0.147	0.148	0.153	0.152	0.151
19.5	0.11	0.107	0.107	0.365	0.377	0.368	0.146	0.146	0.147	1.537	1.538	1.548	1.49	1.499	1.526	0.34	0.549	0.58	0.262	0.247	0.603	0.607	0.637	0.977	1.045	0.994	0.236	0.258	0.258	0.155	0.156	0.157	0.144	0.144	0.15	0.144	0.145	0.146	0.143	0.144	0.142	0.143	0.142	0.143	0.152	0.15	0.152	1.147	1.178	1.106	0.144	0.143	0.139	0.146	0.147	0.147	0.171	0.178	1.151	1.354	1.451	1.655	1.673	1.562	0.154	0.162	0.151	0.165	0.162	0.165	0.93	1.003	1.125	1.674	1.692	1.622	1.882	1.885	1.881	1.98	2.01	2.006	1.715	1.623	1.732	1.244	1.349	1.366	1.004	1.091	1.181	0.159	0.149	0.148	1.08	1.072	1.083	0.783	0.738	0.759	1.778	1.822	1.819	0.156	0.156	0.155	1.188	1.31	1.339	0.242	0.247	0.246	0.177	0.179	0.179	0.376	0.394	0.39	0.14	0.139	0.139	0.157	0.155	0.152	0.155	0.16	0.156	0.151	0.151	0.153	0.147	0.147	0.149	0.153	0.152	0.151
19.75	0.11	0.107	0.106	0.366	0.377	0.369	0.146	0.146	0.147	1.544	1.545	1.555	1.492	1.5	1.532	0.363	0.596	0.629	0.275	0.262	0.814	0.825	0.911	0.985	1.066	1.021	0.244	0.275	0.269	0.155	0.156	0.157	0.144	0.145	0.152	0.145	0.145	0.147	0.144	0.144	0.142	0.143	0.143	0.143	0.153	0.151	0.153	1.174	1.195	1.15	0.144	0.144	0.139	0.146	0.147	0.147	0.172	0.18	1.159	1.353	1.461	1.649	1.667	1.548	0.154	0.163	0.151	0.166	0.162	0.165	1.025	1.094	1.209	1.67	1.688	1.622	1.881	1.885	1.885	1.996	2.02	2.008	1.72	1.628	1.729	1.279	1.373	1.377	1.037	1.122	1.193	0.159	0.149	0.148	1.094	1.085	1.117	0.871	0.821	0.824	1.806	1.832	1.826	0.156	0.157	0.156	1.244	1.355	1.342	0.242	0.248	0.247	0.178	0.179	0.179	0.377	0.395	0.391	0.14	0.139	0.139	0.157	0.154	0.152	0.155	0.161	0.157	0.151	0.151	0.154	0.148	0.147	0.149	0.153	0.151	0.151
20	0.11	0.107	0.106	0.365	0.377	0.368	0.146	0.146	0.147	1.549	1.55	1.56	1.499	1.507	1.529	0.389	0.64	0.683	0.268	0.258	0.599	0.587	0.613	0.976	1.042	0.994	0.24	0.262	0.263	0.156	0.157	0.157	0.145	0.145	0.151	0.144	0.145	0.146	0.143	0.144	0.142	0.143	0.142	0.143	0.152	0.15	0.152	1.117	1.137	1.095	0.144	0.144	0.14	0.146	0.147	0.148	0.172	0.181	1.162	1.356	1.468	1.64	1.667	1.545	0.154	0.162	0.151	0.166	0.162	0.165	0.906	0.998	1.162	1.673	1.69	1.624	1.878	1.88	1.879	1.972	2.011	2.005	1.714	1.633	1.719	1.251	1.357	1.372	0.998	1.077	1.181	0.158	0.149	0.147	1.077	1.069	1.083	0.791	0.733	0.774	1.764	1.817	1.817	0.157	0.157	0.155	1.158	1.253	1.303	0.242	0.248	0.246	0.178	0.179	0.18	0.377	0.394	0.39	0.139	0.139	0.139	0.158	0.154	0.152	0.155	0.162	0.157	0.151	0.152	0.154	0.148	0.147	0.149	0.153	0.152	0.151
20.25	0.11	0.107	0.107	0.365	0.376	0.368	0.146	0.146	0.147	1.554	1.555	1.566	1.503	1.514	1.535	0.416	0.697	0.733	0.281	0.269	0.584	0.554	0.568	0.991	1.068	1.016	0.24	0.265	0.267	0.156	0.158	0.158	0.145	0.144	0.151	0.145	0.145	0.147	0.144	0.144	0.142	0.142	0.142	0.143	0.152	0.15	0.152	1.12	1.139	1.1	0.144	0.144	0.14	0.146	0.147	0.147	0.172	0.183	1.167	1.364	1.476	1.645	1.661	1.553	0.154	0.163	0.151	0.166	0.162	0.165	0.905	0.985	1.158	1.678	1.691	1.635	1.887	1.883	1.89	1.978	2.017	2.007	1.717	1.635	1.722	1.288	1.379	1.386	1.03	1.113	1.192	0.16	0.149	0.148	1.097	1.091	1.117	0.767	0.736	0.715	1.766	1.818	1.824	0.157	0.157	0.156	1.164	1.257	1.312	0.242	0.248	0.247	0.178	0.179	0.18	0.376	0.393	0.389	0.139	0.138	0.139	0.158	0.154	0.153	0.154	0.161	0.157	0.151	0.151	0.153	0.148	0.147	0.149	0.153	0.152	0.151
20.5	0.11	0.107	0.106	0.365	0.376	0.367	0.146	0.147	0.147	1.56	1.56	1.57	1.505	1.516	1.548	0.449	0.747	0.779	0.28	0.274	0.589	0.561	0.576	0.98	1.055	1.01	0.244	0.272	0.272	0.156	0.158	0.158	0.145	0.145	0.151	0.144	0.145	0.147	0.143	0.144	0.142	0.144	0.142	0.143	0.152	0.15	0.152	1.124	1.141	1.097	0.144	0.144	0.14	0.147	0.147	0.148	0.175	0.186	1.172	1.364	1.48	1.639	1.651	1.541	0.154	0.163	0.152	0.166	0.162	0.165	0.836	0.925	1.097	1.676	1.693	1.633	1.882	1.884	1.886	1.981	2.016	2.009	1.711	1.637	1.712	1.25	1.335	1.346	0.989	1.055	1.151	0.159	0.149	0.147	1.082	1.075	1.094	0.724	0.693	0.67	1.777	1.826	1.826	0.157	0.157	0.156	1.168	1.287	1.32	0.242	0.248	0.246	0.178	0.179	0.179	0.376	0.393	0.39	0.139	0.138	0.139	0.157	0.155	0.153	0.155	0.162	0.157	0.151	0.151	0.154	0.148	0.147	0.149	0.153	0.152	0.151
20.75	0.11	0.107	0.107	0.364	0.375	0.367	0.147	0.147	0.147	1.565	1.565	1.575	1.511	1.523	1.549	0.482	0.795	0.823	0.286	0.284	0.602	0.573	0.589	0.977	1.049	1.011	0.248	0.278	0.278	0.156	0.159	0.158	0.145	0.145	0.152	0.144	0.145	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.152	0.15	0.153	1.121	1.133	1.094	0.144	0.144	0.14	0.146	0.147	0.147	0.175	0.187	1.177	1.368	1.485	1.632	1.64	1.549	0.154	0.163	0.152	0.166	0.162	0.166	0.786	0.871	1.028	1.668	1.688	1.626	1.879	1.88	1.886	1.978	2.011	2.006	1.708	1.642	1.708	1.24	1.308	1.319	0.975	1.021	1.121	0.159	0.149	0.147	1.071	1.064	1.081	0.664	0.647	0.598	1.779	1.824	1.826	0.157	0.158	0.156	1.172	1.296	1.32	0.242	0.248	0.246	0.178	0.179	0.18	0.376	0.393	0.39	0.139	0.138	0.139	0.157	0.155	0.153	0.155	0.162	0.157	0.151	0.151	0.153	0.148	0.147	0.149	0.153	0.152	0.151
21	0.11	0.107	0.107	0.364	0.376	0.367	0.146	0.147	0.147	1.57	1.569	1.579	1.517	1.528	1.554	0.518	0.84	0.867	0.295	0.294	0.628	0.607	0.634	0.985	1.056	1.025	0.253	0.285	0.282	0.157	0.159	0.159	0.145	0.145	0.152	0.144	0.145	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.153	0.15	0.153	1.123	1.133	1.093	0.144	0.144	0.14	0.146	0.147	0.147	0.177	0.19	1.18	1.367	1.487	1.63	1.634	1.558	0.154	0.163	0.152	0.166	0.163	0.165	0.775	0.853	1.006	1.659	1.683	1.629	1.882	1.879	1.891	1.973	2.005	2.009	1.714	1.654	1.708	1.262	1.342	1.358	0.992	1.055	1.154	0.16	0.149	0.147	1.078	1.072	1.09	0.708	0.703	0.63	1.782	1.825	1.827	0.157	0.158	0.156	1.17	1.304	1.329	0.242	0.248	0.246	0.178	0.179	0.179	0.376	0.394	0.39	0.139	0.138	0.138	0.158	0.155	0.153	0.155	0.163	0.157	0.151	0.151	0.154	0.148	0.147	0.149	0.153	0.152	0.151
21.25	0.11	0.107	0.107	0.364	0.376	0.367	0.147	0.147	0.147	1.574	1.573	1.583	1.519	1.532	1.554	0.553	0.885	0.909	0.309	0.309	0.659	0.649	0.673	0.993	1.062	1.03	0.26	0.292	0.289	0.157	0.159	0.158	0.145	0.145	0.152	0.145	0.145	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.153	0.15	0.152	1.095	1.105	1.074	0.144	0.144	0.14	0.146	0.147	0.148	0.178	0.193	1.182	1.366	1.492	1.631	1.631	1.566	0.154	0.163	0.152	0.167	0.163	0.166	0.838	0.902	1.077	1.659	1.686	1.628	1.886	1.882	1.893	1.968	1.999	2.005	1.711	1.667	1.701	1.272	1.366	1.377	1.01	1.087	1.169	0.159	0.15	0.148	1.087	1.084	1.103	0.818	0.803	0.752	1.765	1.818	1.82	0.158	0.158	0.156	1.163	1.282	1.316	0.242	0.249	0.246	0.179	0.179	0.18	0.376	0.393	0.39	0.139	0.138	0.138	0.158	0.155	0.153	0.155	0.165	0.158	0.151	0.151	0.154	0.148	0.147	0.149	0.154	0.152	0.151
21.5	0.11	0.107	0.107	0.364	0.376	0.367	0.147	0.147	0.147	1.577	1.577	1.587	1.522	1.536	1.558	0.592	0.924	0.95	0.313	0.321	0.66	0.646	0.669	0.99	1.059	1.026	0.261	0.292	0.289	0.158	0.16	0.159	0.145	0.145	0.152	0.145	0.145	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.152	0.15	0.152	1.09	1.101	1.072	0.145	0.144	0.14	0.147	0.147	0.148	0.179	0.196	1.184	1.367	1.493	1.642	1.641	1.576	0.154	0.164	0.152	0.167	0.163	0.166	0.864	0.93	1.118	1.671	1.702	1.636	1.888	1.89	1.896	1.949	1.999	2.002	1.702	1.672	1.696	1.26	1.349	1.36	0.993	1.052	1.152	0.159	0.149	0.147	1.081	1.075	1.091	0.779	0.756	0.724	1.745	1.8	1.809	0.157	0.158	0.156	1.162	1.275	1.309	0.242	0.249	0.245	0.179	0.179	0.179	0.376	0.393	0.39	0.139	0.138	0.138	0.159	0.155	0.153	0.155	0.165	0.157	0.151	0.152	0.154	0.148	0.147	0.149	0.154	0.152	0.151
21.75	0.11	0.107	0.107	0.364	0.375	0.367	0.147	0.147	0.147	1.583	1.581	1.591	1.528	1.537	1.563	0.63	0.96	0.987	0.328	0.337	0.648	0.614	0.635	0.99	1.059	1.029	0.259	0.293	0.289	0.158	0.16	0.159	0.146	0.145	0.152	0.145	0.146	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.152	0.15	0.153	1.113	1.12	1.08	0.144	0.144	0.14	0.147	0.148	0.148	0.181	0.201	1.184	1.368	1.497	1.645	1.642	1.588	0.154	0.163	0.152	0.167	0.162	0.166	0.94	0.987	1.174	1.667	1.697	1.635	1.889	1.889	1.895	1.954	2.013	2.005	1.7	1.678	1.688	1.267	1.359	1.367	0.997	1.066	1.152	0.16	0.149	0.148	1.08	1.077	1.089	0.81	0.787	0.751	1.746	1.803	1.809	0.157	0.158	0.157	1.185	1.309	1.34	0.242	0.248	0.246	0.179	0.18	0.18	0.377	0.393	0.39	0.138	0.138	0.138	0.158	0.155	0.153	0.155	0.165	0.158	0.152	0.152	0.154	0.148	0.148	0.149	0.153	0.152	0.151
22	0.11	0.107	0.106	0.363	0.375	0.366	0.147	0.147	0.148	1.587	1.586	1.596	1.53	1.546	1.57	0.668	0.997	1.019	0.334	0.35	0.676	0.652	0.683	0.99	1.051	1.017	0.265	0.297	0.294	0.158	0.163	0.16	0.145	0.145	0.152	0.145	0.145	0.147	0.144	0.144	0.142	0.143	0.142	0.143	0.152	0.15	0.152	1.085	1.097	1.073	0.144	0.144	0.14	0.147	0.147	0.148	0.182	0.204	1.185	1.37	1.498	1.656	1.652	1.599	0.154	0.164	0.152	0.167	0.163	0.166	0.917	0.988	1.162	1.678	1.71	1.637	1.888	1.892	1.896	1.934	2	1.996	1.694	1.68	1.679	1.261	1.36	1.373	0.991	1.048	1.148	0.16	0.149	0.147	1.077	1.075	1.081	0.78	0.758	0.744	1.725	1.789	1.803	0.158	0.158	0.157	1.16	1.253	1.317	0.241	0.248	0.245	0.18	0.179	0.18	0.376	0.392	0.389	0.138	0.138	0.138	0.159	0.155	0.153	0.155	0.164	0.158	0.151	0.152	0.154	0.148	0.147	0.149	0.153	0.153	0.151
22.25	0.11	0.107	0.106	0.363	0.374	0.365	0.147	0.147	0.148	1.589	1.589	1.599	1.545	1.551	1.569	0.707	1.028	1.052	0.342	0.364	0.657	0.623	0.639	0.987	1.047	1.01	0.264	0.293	0.294	0.158	0.161	0.16	0.145	0.146	0.153	0.145	0.145	0.147	0.144	0.144	0.142	0.142	0.142	0.143	0.152	0.15	0.153	1.097	1.101	1.074	0.144	0.144	0.14	0.147	0.147	0.148	0.184	0.208	1.187	1.372	1.498	1.664	1.656	1.602	0.155	0.164	0.152	0.167	0.163	0.166	0.839	0.926	1.107	1.682	1.712	1.638	1.886	1.892	1.894	1.936	2.002	1.995	1.686	1.68	1.675	1.257	1.333	1.346	0.985	1.016	1.119	0.16	0.149	0.147	1.072	1.071	1.076	0.711	0.682	0.687	1.703	1.771	1.792	0.158	0.158	0.157	1.176	1.275	1.333	0.241	0.248	0.245	0.18	0.179	0.18	0.376	0.392	0.388	0.138	0.138	0.138	0.158	0.155	0.154	0.155	0.165	0.158	0.151	0.152	0.154	0.148	0.148	0.149	0.154	0.153	0.152
22.5	0.11	0.107	0.106	0.363	0.374	0.365	0.147	0.147	0.148	1.594	1.594	1.603	1.552	1.558	1.576	0.753	1.076	1.099	0.368	0.387	0.672	0.644	0.664	0.999	1.068	1.033	0.269	0.301	0.299	0.159	0.163	0.16	0.145	0.145	0.153	0.145	0.145	0.147	0.144	0.144	0.142	0.142	0.142	0.143	0.152	0.15	0.153	1.092	1.102	1.071	0.144	0.144	0.14	0.147	0.148	0.148	0.186	0.213	1.189	1.374	1.501	1.674	1.66	1.618	0.155	0.164	0.152	0.167	0.163	0.166	0.914	0.992	1.179	1.676	1.706	1.64	1.895	1.892	1.901	1.946	2.004	1.995	1.697	1.694	1.684	1.296	1.389	1.397	1.011	1.085	1.165	0.16	0.15	0.148	1.091	1.089	1.104	0.843	0.825	0.784	1.698	1.769	1.781	0.158	0.158	0.157	1.18	1.281	1.336	0.241	0.247	0.245	0.18	0.179	0.18	0.376	0.392	0.389	0.138	0.137	0.138	0.158	0.155	0.154	0.155	0.164	0.158	0.151	0.152	0.154	0.148	0.148	0.149	0.153	0.152	0.151
22.75	0.11	0.107	0.106	0.362	0.374	0.365	0.147	0.147	0.148	1.599	1.599	1.607	1.559	1.567	1.587	0.792	1.088	1.118	0.372	0.403	0.722	0.71	0.759	0.99	1.048	1.013	0.281	0.312	0.308	0.159	0.164	0.161	0.145	0.146	0.153	0.145	0.145	0.147	0.144	0.145	0.143	0.142	0.142	0.143	0.152	0.15	0.153	1.079	1.103	1.072	0.144	0.144	0.14	0.147	0.148	0.148	0.189	0.219	1.19	1.373	1.501	1.688	1.677	1.619	0.155	0.164	0.152	0.168	0.163	0.166	0.883	0.972	1.17	1.686	1.719	1.642	1.887	1.895	1.893	1.961	2.006	1.996	1.682	1.69	1.668	1.26	1.337	1.346	0.987	1.012	1.108	0.16	0.149	0.147	1.075	1.073	1.078	0.749	0.713	0.725	1.716	1.781	1.789	0.158	0.158	0.157	1.176	1.271	1.327	0.241	0.247	0.245	0.18	0.18	0.18	0.376	0.392	0.389	0.138	0.138	0.138	0.159	0.155	0.154	0.155	0.165	0.158	0.152	0.152	0.154	0.149	0.148	0.15	0.154	0.152	0.152
23	0.11	0.107	0.107	0.362	0.374	0.365	0.147	0.148	0.148	1.604	1.602	1.611	1.566	1.571	1.59	0.829	1.124	1.159	0.39	0.423	0.677	0.658	0.709	0.996	1.054	1.018	0.281	0.314	0.311	0.16	0.165	0.162	0.146	0.146	0.153	0.144	0.145	0.147	0.144	0.145	0.143	0.142	0.142	0.143	0.152	0.15	0.152	1.106	1.123	1.074	0.145	0.144	0.14	0.147	0.148	0.148	0.192	0.224	1.191	1.378	1.503	1.701	1.681	1.634	0.155	0.164	0.152	0.168	0.163	0.166	0.838	0.931	1.15	1.678	1.71	1.634	1.898	1.891	1.899	1.973	2.007	1.999	1.686	1.696	1.669	1.273	1.364	1.37	0.992	1.03	1.132	0.16	0.149	0.147	1.079	1.077	1.083	0.739	0.723	0.705	1.721	1.79	1.798	0.159	0.158	0.157	1.198	1.318	1.352	0.24	0.247	0.245	0.181	0.18	0.18	0.376	0.392	0.388	0.138	0.138	0.138	0.159	0.156	0.154	0.155	0.165	0.158	0.152	0.152	0.154	0.149	0.148	0.15	0.153	0.152	0.151
23.25	0.11	0.107	0.107	0.362	0.373	0.364	0.147	0.147	0.148	1.606	1.605	1.614	1.567	1.575	1.594	0.859	1.148	1.184	0.405	0.44	0.65	0.623	0.672	0.994	1.051	1.015	0.277	0.31	0.308	0.16	0.165	0.162	0.146	0.146	0.153	0.145	0.145	0.147	0.144	0.145	0.143	0.142	0.142	0.143	0.152	0.15	0.152	1.079	1.077	1.067	0.145	0.144	0.14	0.147	0.148	0.148	0.194	0.231	1.191	1.375	1.501	1.708	1.691	1.639	0.155	0.164	0.153	0.168	0.163	0.166	0.815	0.909	1.128	1.686	1.717	1.646	1.894	1.893	1.897	1.968	1.997	1.992	1.683	1.699	1.676	1.268	1.367	1.381	0.989	1.015	1.13	0.16	0.149	0.147	1.077	1.075	1.079	0.719	0.692	0.682	1.695	1.773	1.785	0.159	0.158	0.157	1.187	1.268	1.33	0.24	0.247	0.244	0.181	0.18	0.18	0.376	0.392	0.389	0.138	0.138	0.138	0.159	0.156	0.154	0.156	0.166	0.158	0.152	0.152	0.154	0.149	0.148	0.15	0.153	0.152	0.151
