time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.107	0.107	0.108	0.355	0.364	0.382	0.111	0.111	0.111	0.378	0.556	0.636	0.253	0.285	0.299	0.807	0.795	0.806	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.128	0.134	0.133	0.123	0.158	0.153	0.125	0.127	0.133	0.11	0.112	0.11	0.116	0.116	0.129	0.113	0.111	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.119	0.116	0.116	0.118	0.116	0.114	0.646	0.613	0.632	0.113	0.113	0.121	0.123	0.123	0.126	0.113	0.113	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.671	1.664	1.657	1.492	1.683	1.7	0.21	0.208	0.214	0.998	0.998	0.997	0.133	0.125	0.124	0.363	0.366	0.367	0.111	0.116	0.113	0.119	0.119	0.116	0.129	0.119	0.121	0.116	0.117	0.116	0.111	0.112	0.112	0.121	0.121	0.12
17.25	0.107	0.115	0.108	0.355	0.364	0.382	0.111	0.111	0.111	0.407	0.592	0.676	0.256	0.289	0.403	0.797	0.792	0.794	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.127	0.133	0.134	0.124	0.161	0.156	0.124	0.124	0.133	0.11	0.112	0.11	0.116	0.116	0.127	0.113	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.119	0.116	0.116	0.118	0.116	0.114	0.609	0.567	0.564	0.113	0.113	0.112	0.123	0.123	0.126	0.113	0.113	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.674	1.666	1.658	1.484	1.683	1.714	0.229	0.243	0.232	1.006	1.004	1.007	0.138	0.128	0.127	0.362	0.366	0.367	0.111	0.116	0.113	0.119	0.119	0.116	0.128	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.126	0.122	0.119
17.5	0.107	0.107	0.108	0.355	0.364	0.382	0.111	0.111	0.111	0.438	0.626	0.712	0.272	0.323	0.433	0.799	0.792	0.797	0.114	0.112	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.127	0.135	0.133	0.126	0.166	0.158	0.124	0.125	0.132	0.11	0.112	0.11	0.116	0.116	0.127	0.113	0.112	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.116	0.116	0.118	0.116	0.115	0.593	0.548	0.511	0.113	0.112	0.126	0.123	0.123	0.125	0.113	0.113	0.113	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.672	1.66	1.651	1.481	1.682	1.722	0.267	0.267	0.253	1.012	1.011	1.01	0.143	0.131	0.13	0.362	0.366	0.367	0.111	0.116	0.113	0.119	0.119	0.116	0.125	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.121	0.121	0.119
17.75	0.107	0.107	0.108	0.354	0.364	0.381	0.111	0.111	0.111	0.476	0.662	0.75	0.28	0.345	0.47	0.788	0.785	0.783	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.128	0.136	0.135	0.127	0.169	0.16	0.125	0.126	0.136	0.11	0.113	0.11	0.116	0.116	0.118	0.113	0.111	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.117	0.117	0.118	0.116	0.114	0.563	0.507	0.44	0.113	0.112	0.112	0.123	0.123	0.126	0.113	0.113	0.114	0.114	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.639	1.623	1.615	1.479	1.682	1.72	0.292	0.291	0.274	1.014	1.016	1.01	0.15	0.135	0.134	0.361	0.366	0.366	0.11	0.115	0.113	0.119	0.119	0.116	0.126	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.122	0.123	0.119
18	0.107	0.11	0.108	0.354	0.364	0.381	0.111	0.111	0.111	0.531	0.698	0.785	0.293	0.384	0.514	0.776	0.773	0.77	0.113	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.146	0.138	0.135	0.128	0.172	0.164	0.125	0.127	0.134	0.11	0.113	0.11	0.116	0.116	0.118	0.113	0.111	0.113	0.112	0.11	0.113	0.112	0.111	0.11	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.117	0.117	0.118	0.116	0.114	0.526	0.463	0.417	0.113	0.112	0.118	0.123	0.123	0.126	0.113	0.113	0.114	0.114	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.607	1.592	1.582	1.476	1.682	1.721	0.327	0.322	0.296	1.01	1.021	1.008	0.159	0.14	0.139	0.361	0.365	0.366	0.11	0.115	0.113	0.119	0.119	0.116	0.127	0.119	0.121	0.117	0.117	0.117	0.111	0.112	0.112	0.121	0.124	0.12
18.25	0.107	0.107	0.108	0.354	0.364	0.381	0.111	0.111	0.111	0.589	0.729	0.814	0.313	0.438	0.568	0.771	0.77	0.769	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.155	0.134	0.132	0.129	0.178	0.168	0.125	0.127	0.134	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.111	0.113	0.112	0.111	0.113	0.112	0.111	0.11	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.116	0.116	0.117	0.116	0.114	0.496	0.432	0.407	0.113	0.113	0.132	0.123	0.123	0.126	0.113	0.113	0.114	0.114	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.577	1.562	1.552	1.473	1.676	1.702	0.367	0.361	0.321	1.001	1.016	0.999	0.169	0.146	0.145	0.36	0.364	0.365	0.11	0.115	0.113	0.119	0.119	0.116	0.125	0.119	0.121	0.115	0.117	0.117	0.111	0.112	0.112	0.125	0.125	0.119
18.5	0.107	0.107	0.107	0.354	0.363	0.381	0.111	0.111	0.111	0.647	0.758	0.837	0.348	0.478	0.615	0.76	0.757	0.758	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.158	0.135	0.132	0.131	0.18	0.169	0.124	0.126	0.133	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.115	0.12	0.116	0.116	0.118	0.116	0.114	0.51	0.426	0.396	0.113	0.113	0.12	0.123	0.123	0.126	0.113	0.113	0.114	0.114	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.554	1.537	1.528	1.469	1.677	1.704	0.42	0.409	0.355	0.995	1.014	0.994	0.237	0.153	0.214	0.36	0.364	0.364	0.11	0.115	0.113	0.119	0.119	0.116	0.125	0.12	0.121	0.115	0.117	0.117	0.111	0.112	0.112	0.125	0.122	0.119
18.75	0.107	0.107	0.108	0.354	0.363	0.38	0.111	0.111	0.111	0.703	0.786	0.859	0.355	0.515	0.666	0.719	0.722	0.716	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.16	0.139	0.135	0.132	0.185	0.173	0.124	0.124	0.132	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.11	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.119	0.117	0.117	0.117	0.116	0.114	0.42	0.344	0.339	0.113	0.112	0.115	0.123	0.123	0.126	0.113	0.113	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.533	1.518	1.509	1.465	1.672	1.714	0.469	0.457	0.399	0.99	1.009	0.992	0.269	0.189	0.22	0.36	0.364	0.364	0.11	0.115	0.113	0.119	0.119	0.116	0.125	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.127	0.125	0.119
19	0.107	0.107	0.108	0.354	0.363	0.381	0.111	0.111	0.111	0.752	0.814	0.877	0.367	0.549	0.709	0.685	0.692	0.684	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.115	0.111	0.11	0.162	0.14	0.135	0.134	0.19	0.177	0.124	0.124	0.132	0.11	0.114	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.118	0.116	0.117	0.117	0.116	0.114	0.356	0.318	0.333	0.113	0.113	0.118	0.123	0.123	0.125	0.113	0.113	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.513	1.5	1.491	1.461	1.67	1.711	0.501	0.498	0.447	0.982	1.001	0.98	0.295	0.216	0.238	0.359	0.363	0.364	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.122	0.122	0.12
19.25	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.111	0.111	0.796	0.841	0.902	0.372	0.575	0.748	0.657	0.664	0.654	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.114	0.111	0.11	0.156	0.138	0.135	0.135	0.193	0.182	0.124	0.124	0.133	0.11	0.114	0.11	0.116	0.117	0.118	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.119	0.116	0.117	0.117	0.116	0.114	0.331	0.316	0.338	0.113	0.113	0.123	0.123	0.122	0.125	0.113	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.499	1.484	1.475	1.461	1.667	1.71	0.54	0.542	0.508	0.975	0.993	0.97	0.31	0.236	0.26	0.359	0.362	0.364	0.11	0.115	0.113	0.119	0.119	0.116	0.125	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.127	0.122	0.122
19.5	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.111	0.111	0.828	0.859	0.921	0.418	0.589	0.788	0.66	0.667	0.657	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.115	0.111	0.11	0.14	0.144	0.139	0.136	0.2	0.186	0.125	0.126	0.135	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.112	0.113	0.112	0.11	0.113	0.112	0.111	0.11	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.121	0.116	0.117	0.117	0.116	0.114	0.344	0.333	0.351	0.113	0.112	0.127	0.123	0.123	0.125	0.113	0.114	0.114	0.114	0.113	0.125	0.115	0.114	0.114	0.116	0.114	0.111	1.488	1.474	1.464	1.46	1.667	1.701	0.583	0.587	0.564	0.968	0.983	0.963	0.337	0.266	0.288	0.358	0.362	0.363	0.11	0.115	0.113	0.119	0.119	0.116	0.125	0.12	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.123	0.122	0.121
19.75	0.107	0.107	0.108	0.353	0.363	0.38	0.111	0.111	0.111	0.852	0.874	0.929	0.443	0.606	0.817	0.639	0.647	0.635	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.112	0.111	0.115	0.111	0.11	0.14	0.145	0.143	0.139	0.205	0.188	0.126	0.126	0.135	0.11	0.114	0.11	0.116	0.116	0.12	0.113	0.112	0.113	0.112	0.11	0.113	0.112	0.111	0.11	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.12	0.116	0.117	0.117	0.116	0.114	0.338	0.327	0.347	0.113	0.113	0.112	0.123	0.122	0.125	0.113	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.48	1.464	1.456	1.459	1.664	1.702	0.622	0.624	0.609	0.963	0.972	0.959	0.399	0.302	0.323	0.358	0.362	0.363	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.126	0.121	0.121
20	0.107	0.107	0.108	0.352	0.363	0.38	0.111	0.111	0.111	0.873	0.898	0.944	0.485	0.627	0.845	0.61	0.64	0.627	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.115	0.111	0.11	0.139	0.149	0.146	0.143	0.212	0.194	0.126	0.128	0.137	0.11	0.115	0.11	0.116	0.117	0.127	0.113	0.112	0.114	0.112	0.11	0.113	0.112	0.111	0.11	0.112	0.112	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.116	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.116	0.117	0.117	0.116	0.114	0.342	0.334	0.355	0.113	0.113	0.114	0.123	0.122	0.125	0.113	0.114	0.114	0.114	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.47	1.456	1.446	1.458	1.662	1.696	0.659	0.659	0.649	0.965	0.966	0.966	0.458	0.351	0.363	0.358	0.362	0.363	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.121	0.116	0.118	0.116	0.111	0.112	0.112	0.121	0.124	0.119
20.25	0.107	0.107	0.108	0.352	0.362	0.38	0.111	0.111	0.111	0.881	0.911	0.96	0.458	0.619	0.859	0.511	0.599	0.564	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.115	0.111	0.11	0.139	0.144	0.143	0.146	0.216	0.196	0.124	0.125	0.133	0.11	0.115	0.11	0.116	0.117	0.118	0.113	0.112	0.114	0.112	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.119	0.116	0.117	0.117	0.116	0.114	0.335	0.322	0.351	0.113	0.113	0.119	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.465	1.451	1.441	1.453	1.661	1.705	0.692	0.688	0.694	0.949	0.938	0.932	0.493	0.401	0.405	0.357	0.361	0.362	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.12	0.121	0.115	0.117	0.116	0.111	0.112	0.112	0.12	0.124	0.12
20.5	0.107	0.107	0.107	0.352	0.363	0.38	0.111	0.111	0.11	0.858	0.892	0.95	0.506	0.649	0.875	0.471	0.587	0.536	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.111	0.111	0.115	0.111	0.11	0.138	0.149	0.146	0.145	0.223	0.2	0.126	0.127	0.138	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.121	0.116	0.116	0.117	0.116	0.114	0.349	0.343	0.363	0.113	0.112	0.125	0.123	0.123	0.126	0.113	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.462	1.448	1.437	1.454	1.658	1.689	0.722	0.719	0.714	0.954	0.94	0.939	0.531	0.453	0.45	0.357	0.36	0.362	0.11	0.115	0.113	0.118	0.119	0.117	0.125	0.119	0.121	0.115	0.117	0.117	0.111	0.111	0.111	0.124	0.122	0.119
20.75	0.107	0.107	0.108	0.352	0.362	0.38	0.111	0.111	0.111	0.815	0.851	0.917	0.501	0.636	0.881	0.423	0.53	0.48	0.113	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.115	0.111	0.11	0.137	0.149	0.152	0.147	0.229	0.206	0.125	0.125	0.133	0.11	0.114	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.11	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.119	0.116	0.116	0.117	0.116	0.114	0.343	0.327	0.358	0.113	0.112	0.112	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.459	1.446	1.435	1.451	1.655	1.696	0.761	0.741	0.723	0.945	0.921	0.923	0.567	0.505	0.496	0.356	0.36	0.361	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.12	0.121	0.116	0.117	0.117	0.111	0.112	0.112	0.126	0.124	0.119
21	0.107	0.107	0.108	0.352	0.362	0.38	0.111	0.111	0.111	0.753	0.788	0.857	0.495	0.613	0.881	0.374	0.438	0.411	0.114	0.113	0.118	0.11	0.11	0.11	0.113	0.112	0.111	0.115	0.111	0.11	0.135	0.149	0.151	0.149	0.233	0.211	0.126	0.126	0.135	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.11	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.116	0.117	0.117	0.116	0.114	0.345	0.331	0.363	0.113	0.112	0.114	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.461	1.448	1.435	1.452	1.656	1.695	0.77	0.73	0.703	0.938	0.911	0.913	0.452	0.555	0.546	0.356	0.36	0.361	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.121	0.115	0.117	0.117	0.111	0.112	0.111	0.122	0.124	0.12
21.25	0.107	0.107	0.108	0.351	0.362	0.38	0.111	0.111	0.111	0.698	0.735	0.804	0.507	0.604	0.885	0.378	0.404	0.403	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.115	0.111	0.11	0.134	0.151	0.153	0.153	0.24	0.215	0.126	0.127	0.137	0.11	0.114	0.11	0.116	0.116	0.118	0.113	0.112	0.113	0.111	0.111	0.113	0.112	0.111	0.11	0.111	0.112	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.118	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.12	0.116	0.117	0.117	0.116	0.114	0.352	0.337	0.365	0.113	0.113	0.116	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.463	1.448	1.436	1.452	1.658	1.701	0.767	0.719	0.685	0.939	0.918	0.919	0.503	0.594	0.577	0.356	0.36	0.361	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.122	0.115	0.117	0.117	0.111	0.112	0.111	0.124	0.122	0.118
21.5	0.107	0.107	0.108	0.351	0.362	0.379	0.111	0.111	0.111	0.655	0.707	0.776	0.479	0.57	0.872	0.366	0.373	0.387	0.113	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.135	0.146	0.152	0.156	0.247	0.22	0.126	0.126	0.136	0.11	0.114	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.112	0.113	0.112	0.111	0.11	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.109	0.11	0.118	0.115	0.114	0.119	0.116	0.116	0.117	0.116	0.114	0.354	0.336	0.371	0.113	0.112	0.129	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.468	1.455	1.442	1.453	1.658	1.7	0.784	0.735	0.701	0.923	0.904	0.901	0.536	0.571	0.593	0.355	0.359	0.36	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.122	0.116	0.117	0.116	0.111	0.112	0.112	0.125	0.123	0.12
21.75	0.107	0.107	0.108	0.351	0.361	0.379	0.111	0.111	0.111	0.612	0.686	0.753	0.404	0.491	0.793	0.336	0.331	0.352	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.136	0.136	0.14	0.16	0.254	0.224	0.125	0.125	0.134	0.11	0.115	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.111	0.113	0.112	0.111	0.109	0.111	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.123	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.109	0.117	0.115	0.113	0.117	0.116	0.116	0.117	0.116	0.114	0.358	0.339	0.375	0.113	0.112	0.124	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.473	1.459	1.446	1.448	1.657	1.701	0.791	0.742	0.71	0.892	0.873	0.87	0.565	0.595	0.613	0.355	0.359	0.36	0.11	0.115	0.113	0.118	0.12	0.117	0.125	0.119	0.122	0.117	0.117	0.117	0.111	0.112	0.113	0.127	0.122	0.12
22	0.107	0.107	0.108	0.35	0.362	0.379	0.111	0.111	0.11	0.549	0.668	0.736	0.422	0.486	0.804	0.361	0.347	0.408	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.137	0.14	0.143	0.17	0.259	0.229	0.126	0.126	0.135	0.11	0.113	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.113	0.111	0.111	0.113	0.112	0.115	0.124	0.118	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.121	0.117	0.117	0.117	0.116	0.114	0.364	0.345	0.38	0.113	0.112	0.133	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.478	1.462	1.45	1.439	1.666	1.704	0.781	0.735	0.699	0.912	0.915	0.891	0.597	0.62	0.634	0.354	0.358	0.359	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.122	0.116	0.122	0.116	0.111	0.112	0.112	0.124	0.124	0.12
22.25	0.107	0.107	0.108	0.35	0.361	0.379	0.111	0.112	0.111	0.466	0.602	0.69	0.417	0.476	0.771	0.364	0.356	0.411	0.114	0.113	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.136	0.141	0.145	0.164	0.266	0.232	0.126	0.126	0.135	0.11	0.114	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.111	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.109	0.117	0.115	0.114	0.121	0.117	0.117	0.117	0.116	0.114	0.368	0.349	0.382	0.113	0.112	0.125	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.125	0.113	0.114	0.114	0.116	0.114	0.111	1.481	1.468	1.452	1.437	1.668	1.711	0.731	0.683	0.647	0.893	0.906	0.856	0.624	0.64	0.65	0.354	0.358	0.359	0.11	0.115	0.113	0.119	0.12	0.117	0.125	0.119	0.122	0.116	0.117	0.116	0.111	0.112	0.112	0.126	0.124	0.121
22.5	0.107	0.107	0.108	0.35	0.361	0.378	0.111	0.111	0.119	0.431	0.556	0.659	0.443	0.504	0.767	0.367	0.361	0.414	0.114	0.112	0.118	0.11	0.11	0.111	0.113	0.111	0.111	0.114	0.111	0.11	0.137	0.143	0.146	0.168	0.271	0.236	0.126	0.127	0.135	0.11	0.115	0.11	0.116	0.116	0.117	0.113	0.112	0.113	0.111	0.11	0.113	0.112	0.111	0.109	0.112	0.111	0.113	0.112	0.112	0.111	0.113	0.112	0.115	0.124	0.117	0.114	0.11	0.11	0.112	0.111	0.11	0.11	0.118	0.115	0.114	0.122	0.117	0.117	0.117	0.116	0.114	0.372	0.351	0.386	0.113	0.112	0.122	0.123	0.122	0.125	0.114	0.114	0.114	0.113	0.113	0.126	0.113	0.114	0.114	0.116	0.114	0.111	1.489	1.473	1.458	1.441	1.671	1.713	0.718	0.671	0.628	0.88	0.896	0.843	0.646	0.658	0.661	0.354	0.358	0.359	0.11	0.115	0.113	0.119	0.119	0.117	0.125	0.119	0.122	0.115	0.117	0.116	0.111	0.112	0.112	0.124	0.121	0.12
