time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16.25	0.109	0.107	0.108	0.373	0.379	0.366	0.112	0.114	0.113	1.235	1.362	1.242	0.682	0.637	0.601	0.119	0.119	0.117	0.138	0.13	0.134	0.576	0.592	0.68	0.635	0.614	0.626	0.116	0.117	0.12	0.115	0.112	0.111	0.113	0.112	0.114	0.126	0.127	0.125	0.117	0.121	0.121	0.122	0.122	0.124	0.113	0.112	0.115	0.117	0.117	0.115	0.112	0.112	0.113	0.114	0.115	0.115	0.114	0.116	0.116	1.327	1.214	1.198	1.706	1.705	1.628	0.112	0.112	0.113	0.117	0.117	0.117	0.127	0.134	0.129	0.13	0.128	1.593	1.438	1.829	1.357	1.358	1.371	1.641	1.565	1.696	0.119	0.118	0.119	0.473	0.485	0.499	0.99	1.084	0.993	0.128	0.122	0.123	0.543	0.563	0.589	0.488	0.452	0.435	0.197	0.205	0.201	0.115	0.114	0.112	0.121	0.125	0.12	0.143	0.164	0.172	0.119	0.117	0.118	0.382	0.373	0.374	0.112	0.131	0.112	0.137	0.137	0.135	0.172	0.187	0.18	0.649	0.629	0.562	0.129	0.128	0.132	0.203	0.199	0.201	0.126	0.13	0.129
16.5	0.109	0.107	0.108	0.373	0.377	0.366	0.112	0.114	0.113	1.235	1.356	1.243	0.681	0.637	0.602	0.12	0.12	0.117	0.139	0.13	0.134	0.597	0.611	0.696	0.632	0.614	0.626	0.117	0.118	0.121	0.116	0.111	0.111	0.113	0.112	0.114	0.127	0.126	0.126	0.118	0.122	0.121	0.122	0.122	0.124	0.114	0.112	0.115	0.117	0.117	0.116	0.112	0.112	0.113	0.114	0.115	0.115	0.114	0.116	0.116	1.309	1.201	1.208	1.696	1.696	1.624	0.112	0.112	0.114	0.117	0.118	0.117	0.128	0.136	0.129	0.13	0.127	1.594	1.441	1.822	1.356	1.357	1.371	1.629	1.551	1.686	0.12	0.118	0.12	0.493	0.506	0.524	1.004	1.096	1.003	0.128	0.123	0.124	0.553	0.575	0.608	0.497	0.463	0.447	0.208	0.214	0.206	0.115	0.114	0.113	0.122	0.121	0.12	0.142	0.164	0.172	0.12	0.118	0.118	0.382	0.373	0.374	0.111	0.134	0.112	0.137	0.137	0.136	0.173	0.188	0.182	0.632	0.658	0.576	0.13	0.129	0.132	0.217	0.206	0.209	0.126	0.131	0.128
16.75	0.109	0.107	0.108	0.373	0.378	0.365	0.112	0.114	0.113	1.23	1.347	1.24	0.677	0.632	0.599	0.12	0.12	0.117	0.14	0.13	0.135	0.595	0.607	0.699	0.63	0.616	0.624	0.117	0.119	0.122	0.116	0.112	0.112	0.113	0.112	0.114	0.127	0.127	0.126	0.118	0.122	0.121	0.122	0.123	0.124	0.113	0.112	0.114	0.117	0.117	0.116	0.112	0.113	0.113	0.114	0.116	0.115	0.114	0.116	0.116	1.462	1.347	1.351	1.688	1.688	1.621	0.113	0.112	0.114	0.118	0.118	0.117	0.129	0.139	0.13	0.134	0.129	1.596	1.444	1.815	1.355	1.357	1.371	1.617	1.537	1.677	0.12	0.119	0.12	0.517	0.542	0.554	1.021	1.107	1.015	0.129	0.124	0.124	0.569	0.593	0.642	0.508	0.472	0.459	0.222	0.223	0.213	0.116	0.114	0.113	0.123	0.122	0.121	0.142	0.165	0.173	0.12	0.118	0.119	0.382	0.373	0.373	0.111	0.134	0.112	0.139	0.137	0.135	0.174	0.19	0.183	0.826	0.845	0.645	0.13	0.129	0.134	0.219	0.214	0.217	0.127	0.131	0.129
17	0.109	0.107	0.108	0.373	0.372	0.365	0.112	0.114	0.113	1.223	1.335	1.234	0.668	0.626	0.591	0.12	0.12	0.118	0.141	0.132	0.136	0.591	0.604	0.692	0.63	0.62	0.628	0.118	0.119	0.122	0.117	0.112	0.112	0.113	0.112	0.114	0.128	0.127	0.127	0.118	0.122	0.122	0.122	0.122	0.124	0.114	0.112	0.115	0.117	0.117	0.116	0.112	0.112	0.113	0.114	0.116	0.115	0.114	0.116	0.116	1.547	1.403	1.379	1.681	1.68	1.619	0.113	0.113	0.114	0.118	0.118	0.117	0.129	0.135	0.13	0.131	0.131	1.599	1.448	1.806	1.355	1.357	1.372	1.605	1.524	1.667	0.121	0.119	0.121	0.577	0.672	0.692	1.03	1.114	1.025	0.13	0.125	0.125	0.612	0.625	0.667	0.551	0.488	0.487	0.237	0.231	0.218	0.116	0.114	0.113	0.126	0.123	0.123	0.142	0.165	0.174	0.12	0.118	0.119	0.382	0.373	0.373	0.111	0.136	0.113	0.137	0.137	0.136	0.175	0.191	0.185	0.927	0.8	0.638	0.13	0.13	0.134	0.226	0.22	0.224	0.127	0.132	0.129
17.25	0.109	0.107	0.108	0.373	0.376	0.365	0.112	0.114	0.113	1.208	1.32	1.218	0.664	0.62	0.585	0.12	0.12	0.118	0.141	0.131	0.135	0.587	0.6	0.685	0.623	0.62	0.626	0.118	0.12	0.124	0.116	0.112	0.112	0.113	0.112	0.114	0.128	0.127	0.127	0.118	0.122	0.122	0.122	0.122	0.124	0.114	0.112	0.115	0.118	0.118	0.116	0.112	0.113	0.113	0.114	0.116	0.115	0.114	0.116	0.116	1.52	1.404	1.417	1.674	1.672	1.616	0.113	0.113	0.114	0.118	0.118	0.117	0.129	0.136	0.13	0.132	0.128	1.603	1.452	1.799	1.355	1.357	1.373	1.595	1.513	1.659	0.121	0.119	0.121	0.557	0.578	0.593	1.043	1.118	1.03	0.129	0.124	0.124	0.589	0.615	0.667	0.527	0.489	0.485	0.247	0.237	0.224	0.116	0.115	0.113	0.127	0.125	0.124	0.142	0.166	0.174	0.121	0.119	0.12	0.382	0.373	0.373	0.112	0.134	0.112	0.137	0.137	0.137	0.176	0.193	0.186	0.697	0.727	0.579	0.131	0.13	0.134	0.235	0.229	0.235	0.128	0.132	0.13
17.5	0.109	0.107	0.108	0.372	0.371	0.365	0.112	0.114	0.113	1.193	1.304	1.203	0.659	0.616	0.583	0.121	0.12	0.118	0.142	0.133	0.136	0.587	0.601	0.687	0.624	0.624	0.629	0.119	0.121	0.125	0.116	0.112	0.113	0.113	0.112	0.114	0.128	0.127	0.127	0.118	0.122	0.122	0.123	0.122	0.125	0.113	0.112	0.115	0.118	0.118	0.116	0.112	0.113	0.113	0.114	0.116	0.115	0.114	0.116	0.116	1.606	1.44	1.404	1.668	1.665	1.617	0.113	0.113	0.114	0.118	0.118	0.118	0.129	0.136	0.13	0.133	0.134	1.607	1.458	1.791	1.357	1.358	1.376	1.585	1.503	1.651	0.122	0.12	0.122	0.634	0.705	0.735	1.058	1.136	1.044	0.131	0.127	0.126	0.655	0.708	0.748	0.583	0.516	0.533	0.256	0.245	0.231	0.117	0.115	0.113	0.129	0.126	0.125	0.141	0.166	0.174	0.121	0.119	0.12	0.382	0.373	0.373	0.112	0.131	0.112	0.137	0.137	0.136	0.178	0.195	0.188	0.904	0.751	0.597	0.131	0.13	0.134	0.244	0.237	0.241	0.128	0.132	0.13
17.75	0.109	0.107	0.108	0.372	0.37	0.365	0.112	0.114	0.113	1.179	1.291	1.191	0.648	0.606	0.574	0.121	0.121	0.118	0.143	0.132	0.136	0.584	0.601	0.686	0.614	0.622	0.627	0.12	0.121	0.126	0.116	0.112	0.112	0.113	0.112	0.114	0.13	0.128	0.128	0.119	0.122	0.123	0.123	0.123	0.124	0.113	0.112	0.114	0.118	0.118	0.116	0.112	0.113	0.113	0.114	0.116	0.115	0.115	0.116	0.116	1.567	1.446	1.454	1.662	1.658	1.615	0.113	0.113	0.114	0.119	0.118	0.118	0.13	0.137	0.131	0.131	0.129	1.611	1.462	1.782	1.359	1.358	1.378	1.576	1.492	1.646	0.122	0.12	0.123	0.609	0.63	0.726	1.076	1.146	1.052	0.13	0.125	0.125	0.616	0.647	0.707	0.544	0.509	0.49	0.268	0.251	0.236	0.117	0.115	0.113	0.131	0.128	0.127	0.141	0.166	0.175	0.121	0.119	0.12	0.381	0.373	0.373	0.112	0.133	0.112	0.137	0.137	0.136	0.179	0.195	0.189	0.669	0.674	0.562	0.132	0.131	0.134	0.252	0.244	0.249	0.128	0.133	0.13
18	0.109	0.107	0.108	0.372	0.376	0.365	0.112	0.114	0.113	1.166	1.277	1.177	0.642	0.598	0.567	0.122	0.121	0.119	0.143	0.132	0.136	0.603	0.616	0.701	0.611	0.622	0.627	0.12	0.122	0.127	0.117	0.112	0.112	0.113	0.112	0.114	0.128	0.128	0.129	0.119	0.122	0.123	0.123	0.123	0.125	0.113	0.112	0.114	0.118	0.118	0.116	0.112	0.113	0.113	0.114	0.116	0.115	0.114	0.116	0.116	1.565	1.453	1.411	1.659	1.654	1.616	0.113	0.114	0.115	0.119	0.119	0.118	0.131	0.138	0.131	0.131	0.129	1.614	1.466	1.774	1.361	1.359	1.381	1.569	1.482	1.64	0.123	0.121	0.124	0.63	0.664	0.685	1.084	1.154	1.061	0.131	0.126	0.125	0.625	0.66	0.75	0.549	0.523	0.482	0.277	0.258	0.242	0.118	0.115	0.113	0.134	0.13	0.129	0.141	0.167	0.176	0.121	0.12	0.12	0.381	0.373	0.373	0.111	0.136	0.113	0.138	0.137	0.137	0.18	0.196	0.191	0.699	0.759	0.564	0.133	0.132	0.134	0.262	0.254	0.258	0.128	0.132	0.13
18.25	0.109	0.107	0.108	0.372	0.376	0.365	0.112	0.114	0.113	1.151	1.262	1.16	0.636	0.594	0.56	0.122	0.121	0.119	0.143	0.133	0.136	0.615	0.62	0.71	0.605	0.624	0.626	0.121	0.123	0.128	0.117	0.112	0.112	0.113	0.113	0.115	0.129	0.129	0.129	0.119	0.123	0.123	0.123	0.123	0.125	0.113	0.112	0.115	0.119	0.118	0.117	0.112	0.113	0.113	0.114	0.116	0.115	0.115	0.116	0.116	1.563	1.444	1.339	1.656	1.65	1.617	0.113	0.114	0.115	0.119	0.119	0.118	0.132	0.138	0.131	0.131	0.129	1.619	1.471	1.766	1.362	1.361	1.383	1.56	1.474	1.634	0.124	0.121	0.125	0.653	0.685	0.705	1.096	1.159	1.067	0.131	0.126	0.126	0.637	0.668	0.758	0.558	0.53	0.486	0.284	0.264	0.249	0.118	0.116	0.113	0.136	0.133	0.131	0.141	0.167	0.177	0.122	0.12	0.121	0.381	0.373	0.373	0.112	0.135	0.113	0.138	0.138	0.136	0.181	0.198	0.191	0.67	0.738	0.558	0.134	0.131	0.133	0.272	0.263	0.267	0.128	0.133	0.131
18.5	0.109	0.107	0.108	0.372	0.377	0.365	0.112	0.114	0.114	1.137	1.247	1.146	0.627	0.585	0.55	0.122	0.122	0.119	0.144	0.133	0.137	0.605	0.617	0.71	0.602	0.623	0.625	0.122	0.124	0.13	0.117	0.112	0.112	0.113	0.113	0.115	0.129	0.13	0.129	0.12	0.123	0.123	0.123	0.124	0.125	0.114	0.112	0.114	0.119	0.118	0.117	0.113	0.113	0.113	0.114	0.116	0.115	0.114	0.116	0.116	1.572	1.457	1.298	1.653	1.648	1.62	0.113	0.114	0.115	0.119	0.119	0.118	0.132	0.138	0.132	0.132	0.13	1.623	1.474	1.758	1.362	1.363	1.385	1.554	1.467	1.628	0.125	0.122	0.126	0.679	0.736	0.742	1.101	1.165	1.076	0.132	0.126	0.126	0.652	0.688	0.843	0.567	0.532	0.497	0.29	0.269	0.252	0.119	0.116	0.114	0.139	0.136	0.133	0.141	0.168	0.177	0.122	0.12	0.121	0.381	0.371	0.372	0.112	0.136	0.113	0.138	0.138	0.136	0.182	0.198	0.193	0.749	0.828	0.556	0.133	0.132	0.134	0.279	0.27	0.277	0.129	0.133	0.131
18.75	0.109	0.107	0.108	0.372	0.375	0.365	0.113	0.114	0.114	1.124	1.233	1.133	0.62	0.578	0.543	0.123	0.122	0.119	0.145	0.134	0.138	0.64	0.643	0.732	0.602	0.625	0.626	0.123	0.125	0.131	0.117	0.112	0.112	0.113	0.113	0.115	0.13	0.131	0.129	0.12	0.123	0.123	0.123	0.124	0.126	0.114	0.112	0.115	0.119	0.118	0.117	0.113	0.113	0.113	0.114	0.116	0.116	0.115	0.116	0.116	1.595	1.479	1.257	1.652	1.645	1.622	0.114	0.114	0.115	0.12	0.119	0.119	0.132	0.138	0.132	0.136	0.131	1.628	1.479	1.751	1.365	1.365	1.388	1.547	1.459	1.624	0.126	0.123	0.128	0.749	0.923	0.863	1.107	1.168	1.084	0.132	0.127	0.127	0.705	0.775	0.911	0.601	0.552	0.551	0.291	0.276	0.258	0.122	0.116	0.114	0.142	0.14	0.136	0.14	0.168	0.177	0.122	0.121	0.122	0.381	0.372	0.372	0.112	0.137	0.113	0.138	0.138	0.137	0.184	0.2	0.195	0.873	0.749	0.554	0.133	0.132	0.134	0.294	0.283	0.285	0.129	0.134	0.132
19	0.109	0.107	0.108	0.371	0.376	0.364	0.113	0.114	0.114	1.112	1.22	1.12	0.608	0.568	0.532	0.123	0.122	0.12	0.145	0.134	0.137	0.62	0.632	0.725	0.59	0.623	0.625	0.124	0.126	0.133	0.117	0.112	0.112	0.114	0.113	0.115	0.13	0.13	0.129	0.12	0.123	0.123	0.123	0.124	0.125	0.114	0.112	0.114	0.119	0.118	0.117	0.113	0.113	0.114	0.114	0.116	0.115	0.115	0.117	0.117	1.571	1.456	1.212	1.651	1.645	1.628	0.114	0.115	0.115	0.12	0.12	0.119	0.132	0.139	0.132	0.133	0.13	1.633	1.48	1.743	1.363	1.367	1.387	1.542	1.455	1.619	0.127	0.123	0.129	0.723	0.788	0.786	1.113	1.174	1.087	0.132	0.127	0.127	0.671	0.701	0.847	0.562	0.525	0.49	0.313	0.281	0.26	0.137	0.117	0.114	0.146	0.143	0.139	0.141	0.169	0.177	0.123	0.121	0.122	0.379	0.371	0.371	0.112	0.137	0.113	0.138	0.138	0.136	0.184	0.201	0.196	0.667	0.718	0.554	0.134	0.133	0.135	0.297	0.287	0.295	0.129	0.134	0.132
19.25	0.109	0.107	0.108	0.37	0.373	0.363	0.113	0.114	0.114	1.097	1.208	1.106	0.603	0.562	0.524	0.123	0.123	0.12	0.145	0.134	0.138	0.635	0.644	0.738	0.585	0.626	0.626	0.125	0.127	0.134	0.117	0.112	0.112	0.114	0.113	0.115	0.131	0.129	0.129	0.12	0.124	0.124	0.124	0.124	0.126	0.113	0.112	0.115	0.119	0.119	0.117	0.113	0.113	0.114	0.115	0.116	0.116	0.115	0.117	0.117	1.571	1.46	1.186	1.653	1.646	1.638	0.114	0.115	0.115	0.12	0.12	0.119	0.133	0.138	0.133	0.136	0.131	1.639	1.48	1.736	1.361	1.371	1.385	1.537	1.454	1.616	0.128	0.124	0.131	0.759	0.872	0.841	1.117	1.177	1.086	0.135	0.127	0.128	0.683	0.724	1.012	0.562	0.531	0.514	0.311	0.287	0.266	0.124	0.117	0.114	0.15	0.147	0.142	0.14	0.17	0.178	0.123	0.121	0.122	0.38	0.371	0.371	0.112	0.137	0.113	0.138	0.138	0.137	0.184	0.202	0.197	0.813	0.814	0.568	0.134	0.132	0.135	0.324	0.3	0.302	0.13	0.135	0.133
19.5	0.11	0.107	0.108	0.371	0.374	0.364	0.113	0.114	0.114	1.085	1.196	1.096	0.593	0.553	0.515	0.124	0.123	0.12	0.145	0.135	0.138	0.619	0.635	0.735	0.578	0.626	0.627	0.126	0.128	0.137	0.117	0.112	0.112	0.114	0.114	0.116	0.13	0.13	0.13	0.121	0.124	0.124	0.124	0.124	0.126	0.114	0.112	0.114	0.12	0.119	0.117	0.113	0.113	0.114	0.115	0.116	0.116	0.115	0.117	0.117	1.569	1.46	1.167	1.652	1.644	1.635	0.114	0.115	0.116	0.12	0.12	0.119	0.134	0.14	0.133	0.133	0.131	1.642	1.489	1.733	1.369	1.372	1.394	1.534	1.446	1.615	0.13	0.125	0.133	0.772	0.871	0.851	1.13	1.189	1.1	0.133	0.127	0.127	0.687	0.717	0.969	0.557	0.523	0.509	0.325	0.29	0.268	0.125	0.117	0.114	0.154	0.151	0.146	0.14	0.17	0.178	0.124	0.122	0.122	0.38	0.371	0.371	0.112	0.137	0.113	0.138	0.138	0.139	0.187	0.203	0.198	0.708	0.756	0.558	0.135	0.133	0.135	0.317	0.304	0.339	0.13	0.135	0.133
19.75	0.109	0.107	0.108	0.371	0.375	0.364	0.113	0.114	0.114	1.071	1.184	1.081	0.587	0.548	0.511	0.124	0.123	0.121	0.146	0.135	0.138	0.629	0.644	0.742	0.57	0.627	0.625	0.127	0.13	0.139	0.117	0.112	0.112	0.114	0.114	0.116	0.131	0.13	0.13	0.121	0.124	0.124	0.124	0.124	0.126	0.113	0.112	0.114	0.12	0.119	0.118	0.113	0.113	0.114	0.115	0.116	0.116	0.115	0.117	0.117	1.571	1.468	1.153	1.653	1.645	1.638	0.114	0.116	0.116	0.121	0.12	0.119	0.133	0.14	0.133	0.133	0.131	1.646	1.493	1.729	1.372	1.374	1.397	1.531	1.444	1.613	0.131	0.126	0.135	0.814	0.99	0.949	1.143	1.198	1.11	0.133	0.129	0.128	0.704	0.751	1.079	0.562	0.535	0.548	0.316	0.295	0.275	0.126	0.118	0.114	0.159	0.154	0.15	0.14	0.171	0.179	0.124	0.122	0.123	0.38	0.371	0.371	0.112	0.135	0.113	0.14	0.138	0.137	0.187	0.206	0.199	0.839	0.81	0.56	0.135	0.133	0.136	0.328	0.316	0.354	0.13	0.135	0.133
20	0.109	0.107	0.108	0.369	0.374	0.362	0.113	0.114	0.114	1.058	1.174	1.068	0.578	0.542	0.504	0.124	0.124	0.121	0.147	0.136	0.138	0.616	0.63	0.733	0.563	0.628	0.625	0.128	0.131	0.142	0.116	0.112	0.112	0.114	0.114	0.116	0.131	0.132	0.131	0.121	0.124	0.124	0.124	0.124	0.126	0.118	0.112	0.114	0.12	0.119	0.118	0.113	0.113	0.114	0.115	0.117	0.116	0.115	0.117	0.117	1.554	1.471	1.134	1.656	1.648	1.647	0.115	0.116	0.116	0.121	0.12	0.12	0.133	0.141	0.134	0.133	0.132	1.652	1.493	1.722	1.369	1.378	1.395	1.528	1.443	1.612	0.133	0.128	0.137	0.813	0.918	0.91	1.146	1.201	1.114	0.133	0.128	0.128	0.708	0.74	1.05	0.556	0.518	0.509	0.323	0.302	0.279	0.127	0.119	0.115	0.164	0.158	0.155	0.14	0.172	0.179	0.124	0.123	0.123	0.379	0.37	0.371	0.112	0.131	0.113	0.138	0.138	0.137	0.187	0.206	0.201	0.751	0.705	0.557	0.135	0.134	0.137	0.338	0.322	0.345	0.131	0.136	0.134
20.25	0.109	0.107	0.108	0.37	0.374	0.363	0.113	0.114	0.114	1.05	1.166	1.062	0.568	0.532	0.495	0.125	0.124	0.121	0.147	0.136	0.138	0.606	0.625	0.73	0.553	0.626	0.624	0.129	0.132	0.144	0.117	0.112	0.112	0.115	0.115	0.116	0.131	0.13	0.131	0.121	0.124	0.124	0.124	0.124	0.126	0.113	0.112	0.114	0.12	0.119	0.118	0.113	0.114	0.114	0.115	0.117	0.116	0.115	0.117	0.117	1.509	1.471	1.124	1.656	1.648	1.646	0.115	0.116	0.116	0.121	0.12	0.12	0.135	0.141	0.134	0.133	0.132	1.653	1.498	1.72	1.375	1.378	1.401	1.525	1.437	1.611	0.135	0.129	0.14	0.835	0.938	0.94	1.157	1.211	1.123	0.134	0.129	0.128	0.706	0.737	1.015	0.55	0.523	0.536	0.345	0.304	0.28	0.127	0.12	0.115	0.17	0.163	0.16	0.14	0.172	0.18	0.125	0.123	0.123	0.379	0.37	0.37	0.112	0.133	0.113	0.138	0.138	0.137	0.188	0.207	0.201	0.686	0.668	0.556	0.135	0.134	0.137	0.343	0.326	0.358	0.131	0.135	0.134
20.5	0.109	0.108	0.109	0.37	0.373	0.363	0.113	0.115	0.114	1.042	1.158	1.053	0.56	0.525	0.487	0.125	0.124	0.121	0.148	0.137	0.139	0.609	0.626	0.732	0.546	0.628	0.624	0.131	0.134	0.147	0.117	0.112	0.112	0.115	0.115	0.116	0.131	0.131	0.131	0.121	0.124	0.124	0.124	0.124	0.127	0.113	0.112	0.115	0.121	0.12	0.118	0.113	0.114	0.115	0.115	0.117	0.116	0.116	0.117	0.117	1.461	1.475	1.112	1.66	1.65	1.65	0.115	0.117	0.116	0.122	0.121	0.12	0.135	0.141	0.134	0.133	0.132	1.657	1.502	1.718	1.377	1.381	1.403	1.524	1.435	1.611	0.137	0.131	0.143	0.872	1.037	1.014	1.167	1.218	1.135	0.135	0.13	0.129	0.711	0.756	1.003	0.556	0.553	0.569	0.337	0.307	0.283	0.127	0.121	0.115	0.175	0.166	0.165	0.14	0.173	0.18	0.125	0.124	0.124	0.379	0.37	0.37	0.112	0.135	0.113	0.138	0.138	0.137	0.189	0.208	0.202	0.774	0.675	0.556	0.136	0.134	0.137	0.353	0.337	0.368	0.131	0.136	0.134
20.75	0.109	0.107	0.108	0.37	0.374	0.362	0.113	0.115	0.115	1.034	1.15	1.046	0.55	0.515	0.478	0.126	0.125	0.122	0.148	0.137	0.138	0.6	0.617	0.719	0.534	0.626	0.621	0.132	0.135	0.15	0.117	0.113	0.113	0.115	0.115	0.117	0.132	0.131	0.131	0.121	0.125	0.125	0.124	0.125	0.135	0.113	0.112	0.114	0.12	0.12	0.118	0.113	0.114	0.115	0.115	0.117	0.116	0.116	0.117	0.117	1.415	1.466	1.098	1.662	1.652	1.655	0.115	0.118	0.117	0.122	0.121	0.12	0.135	0.141	0.134	0.134	0.132	1.661	1.503	1.714	1.376	1.383	1.403	1.524	1.436	1.611	0.139	0.133	0.147	0.868	0.957	0.973	1.172	1.222	1.14	0.134	0.129	0.129	0.704	0.735	0.92	0.546	0.526	0.567	0.354	0.308	0.281	0.127	0.122	0.115	0.182	0.172	0.171	0.14	0.174	0.181	0.125	0.124	0.124	0.378	0.37	0.37	0.112	0.137	0.113	0.138	0.138	0.137	0.19	0.209	0.203	0.614	0.597	0.555	0.136	0.134	0.137	0.357	0.339	0.354	0.131	0.136	0.135
21	0.109	0.107	0.108	0.369	0.374	0.362	0.113	0.115	0.115	1.026	1.143	1.039	0.543	0.509	0.472	0.126	0.125	0.122	0.147	0.136	0.138	0.604	0.62	0.726	0.526	0.626	0.621	0.134	0.137	0.154	0.118	0.113	0.113	0.115	0.115	0.117	0.132	0.131	0.132	0.122	0.125	0.125	0.124	0.125	0.127	0.113	0.112	0.114	0.121	0.12	0.118	0.113	0.114	0.115	0.115	0.117	0.116	0.116	0.117	0.117	1.379	1.463	1.087	1.665	1.654	1.659	0.116	0.118	0.117	0.122	0.121	0.12	0.136	0.141	0.134	0.134	0.132	1.664	1.505	1.711	1.378	1.385	1.406	1.523	1.435	1.611	0.339	0.135	0.296	0.885	0.95	0.985	1.179	1.226	1.148	0.134	0.129	0.129	0.704	0.736	0.866	0.547	0.527	0.583	0.347	0.313	0.284	0.126	0.123	0.115	0.189	0.176	0.177	0.14	0.174	0.181	0.126	0.124	0.124	0.378	0.369	0.37	0.112	0.139	0.113	0.138	0.138	0.137	0.19	0.209	0.203	0.582	0.573	0.556	0.136	0.134	0.137	0.365	0.346	0.371	0.131	0.136	0.135
21.25	0.109	0.108	0.108	0.369	0.373	0.362	0.113	0.115	0.115	1.017	1.135	1.029	0.538	0.504	0.467	0.126	0.125	0.122	0.148	0.138	0.138	0.609	0.627	0.729	0.519	0.624	0.621	0.136	0.139	0.158	0.118	0.113	0.113	0.115	0.115	0.117	0.133	0.132	0.132	0.122	0.125	0.125	0.124	0.125	0.129	0.113	0.112	0.114	0.121	0.12	0.118	0.113	0.114	0.115	0.115	0.117	0.116	0.116	0.117	0.117	1.353	1.461	1.077	1.668	1.658	1.663	0.117	0.12	0.117	0.122	0.121	0.12	0.135	0.142	0.135	0.134	0.133	1.667	1.507	1.711	1.379	1.388	1.407	1.523	1.435	1.612	0.178	0.137	0.206	0.901	0.978	1.006	1.185	1.232	1.155	0.134	0.129	0.129	0.705	0.741	0.849	0.549	0.532	0.614	0.353	0.316	0.287	0.125	0.124	0.115	0.197	0.182	0.183	0.14	0.175	0.182	0.126	0.125	0.125	0.377	0.369	0.369	0.112	0.138	0.113	0.139	0.138	0.137	0.191	0.209	0.204	0.582	0.574	0.558	0.136	0.135	0.136	0.374	0.355	0.381	0.132	0.137	0.135
21.5	0.109	0.107	0.108	0.369	0.373	0.362	0.113	0.116	0.115	1.009	1.128	1.022	0.532	0.499	0.462	0.127	0.126	0.123	0.154	0.139	0.139	0.615	0.63	0.733	0.513	0.624	0.621	0.137	0.141	0.163	0.118	0.113	0.113	0.116	0.116	0.118	0.133	0.132	0.132	0.122	0.125	0.125	0.124	0.125	0.137	0.113	0.112	0.115	0.121	0.12	0.119	0.114	0.114	0.115	0.116	0.117	0.117	0.116	0.117	0.117	1.337	1.464	1.073	1.672	1.661	1.665	0.117	0.12	0.117	0.122	0.121	0.121	0.136	0.142	0.135	0.134	0.132	1.67	1.512	1.71	1.382	1.39	1.41	1.524	1.438	1.614	0.184	0.14	0.216	0.928	1.03	1.049	1.192	1.237	1.16	0.135	0.13	0.13	0.71	0.747	0.887	0.553	0.549	0.613	0.371	0.317	0.288	0.124	0.125	0.116	0.205	0.188	0.191	0.141	0.176	0.183	0.126	0.125	0.125	0.378	0.369	0.369	0.112	0.137	0.113	0.138	0.139	0.137	0.191	0.21	0.204	0.659	0.583	0.56	0.136	0.135	0.137	0.417	0.432	0.408	0.132	0.137	0.136
