time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.107	0.105	0.105	0.469	0.48	0.475	0.146	0.162	0.167	1.157	1.137	1.137	0.383	0.428	0.474	1.5	1.48	1.488	0.147	0.171	0.166	1.097	1.094	1.061	1.334	1.374	1.212	0.218	0.236	0.213	0.134	0.132	0.131	0.125	0.13	0.13	0.137	0.123	0.145	0.13	0.132	0.13	0.13	0.131	0.129	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.145	0.129	0.137	0.129	1.523	1.506	1.515	1.234	1.137	1.264	1.679	1.696	1.682	0.129	0.135	0.126	0.818	0.387	0.537	0.887	1.27	1.245	1.321	1.195	1.048	1.315	1.293	1.265	1.484	1.478	1.435	1.083	1.279	1.236	1.563	1.34	1.386	1.567	1.593	1.623	1.74	1.78	1.76	0.142	0.139	0.138	0.13	0.141	0.137	1.091	0.995	1.087	0.144	0.141	0.14	0.193	0.183	0.174	0.132	0.135	0.133	0.129	0.132	0.133	0.145	0.142	0.149	0.69	0.718	0.762	0.17	0.176	0.182	0.231	0.239	0.231	0.122	0.12	0.122	0.163	0.149	0.155
18	0.107	0.105	0.105	0.474	0.481	0.477	0.146	0.163	0.167	1.161	1.142	1.139	0.387	0.435	0.487	1.51	1.495	1.502	0.148	0.172	0.167	1.108	1.107	1.075	1.338	1.375	1.223	0.219	0.237	0.214	0.134	0.132	0.131	0.125	0.131	0.13	0.137	0.123	0.147	0.13	0.132	0.13	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.145	0.129	0.137	0.129	1.53	1.514	1.527	1.24	1.142	1.249	1.677	1.695	1.679	0.129	0.135	0.126	0.902	0.404	0.566	0.881	1.271	1.238	1.329	1.202	1.073	1.311	1.289	1.259	1.477	1.471	1.431	1.08	1.266	1.236	1.56	1.336	1.379	1.561	1.587	1.617	1.74	1.784	1.766	0.142	0.139	0.138	0.13	0.141	0.137	1.089	0.995	1.084	0.145	0.141	0.141	0.192	0.184	0.174	0.132	0.135	0.133	0.13	0.132	0.134	0.145	0.142	0.149	0.71	0.737	0.786	0.169	0.174	0.178	0.232	0.24	0.232	0.122	0.12	0.122	0.163	0.149	0.153
18.25	0.107	0.105	0.105	0.477	0.48	0.478	0.146	0.163	0.167	1.163	1.144	1.141	0.389	0.442	0.5	1.523	1.51	1.513	0.149	0.173	0.168	1.127	1.123	1.092	1.341	1.381	1.233	0.22	0.238	0.216	0.134	0.132	0.131	0.126	0.132	0.13	0.135	0.123	0.138	0.129	0.132	0.13	0.129	0.132	0.129	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.145	0.129	0.136	0.129	1.532	1.515	1.534	1.248	1.148	1.231	1.673	1.688	1.673	0.129	0.135	0.126	0.977	0.436	0.595	0.878	1.271	1.232	1.344	1.222	1.124	1.305	1.286	1.25	1.472	1.467	1.425	1.075	1.261	1.232	1.56	1.331	1.38	1.553	1.58	1.609	1.745	1.788	1.77	0.14	0.139	0.134	0.129	0.14	0.136	1.088	0.993	1.084	0.144	0.14	0.139	0.193	0.184	0.174	0.132	0.135	0.133	0.129	0.132	0.134	0.145	0.142	0.149	0.73	0.756	0.812	0.181	0.188	0.201	0.232	0.238	0.232	0.122	0.12	0.122	0.164	0.149	0.153
18.5	0.107	0.105	0.105	0.481	0.48	0.479	0.146	0.163	0.167	1.166	1.147	1.144	0.405	0.453	0.514	1.534	1.52	1.519	0.15	0.174	0.169	1.138	1.133	1.1	1.344	1.384	1.24	0.221	0.239	0.217	0.134	0.132	0.131	0.126	0.132	0.131	0.135	0.123	0.137	0.129	0.131	0.129	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.145	0.128	0.136	0.129	1.531	1.515	1.534	1.253	1.151	1.209	1.665	1.678	1.661	0.129	0.135	0.126	1.047	0.446	0.645	0.876	1.269	1.231	1.351	1.226	1.127	1.302	1.283	1.243	1.466	1.455	1.418	1.071	1.258	1.232	1.554	1.329	1.375	1.547	1.573	1.602	1.748	1.794	1.777	0.142	0.138	0.134	0.129	0.14	0.136	1.086	0.991	1.081	0.143	0.14	0.138	0.192	0.183	0.174	0.132	0.135	0.133	0.129	0.132	0.134	0.145	0.141	0.149	0.751	0.789	0.836	0.181	0.186	0.2	0.233	0.238	0.233	0.122	0.12	0.122	0.163	0.148	0.153
18.75	0.107	0.105	0.105	0.483	0.48	0.48	0.146	0.163	0.169	1.171	1.152	1.145	0.409	0.456	0.535	1.544	1.535	1.53	0.151	0.174	0.17	1.144	1.14	1.107	1.339	1.385	1.247	0.223	0.24	0.217	0.134	0.132	0.131	0.127	0.133	0.131	0.138	0.123	0.14	0.129	0.132	0.13	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.136	0.138	0.134	0.132	0.146	0.128	0.136	0.129	1.533	1.519	1.537	1.258	1.155	1.189	1.659	1.67	1.654	0.129	0.135	0.126	1.109	0.479	0.673	0.877	1.267	1.229	1.35	1.221	1.112	1.299	1.281	1.243	1.456	1.447	1.408	1.066	1.26	1.232	1.553	1.326	1.369	1.543	1.568	1.598	1.751	1.799	1.782	0.142	0.137	0.133	0.129	0.141	0.136	1.084	0.989	1.08	0.144	0.14	0.139	0.192	0.183	0.174	0.132	0.135	0.133	0.129	0.131	0.134	0.145	0.141	0.149	0.774	0.812	0.864	0.176	0.179	0.19	0.233	0.239	0.233	0.122	0.12	0.121	0.163	0.148	0.153
19	0.107	0.105	0.105	0.484	0.48	0.482	0.146	0.163	0.167	1.175	1.154	1.148	0.431	0.463	0.548	1.553	1.542	1.536	0.152	0.175	0.172	1.159	1.151	1.119	1.346	1.386	1.253	0.223	0.241	0.217	0.133	0.132	0.131	0.127	0.134	0.131	0.137	0.123	0.139	0.129	0.131	0.129	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.135	0.138	0.134	0.132	0.145	0.128	0.136	0.129	1.534	1.52	1.54	1.266	1.16	1.169	1.651	1.663	1.644	0.129	0.133	0.126	1.159	0.511	0.72	0.871	1.264	1.224	1.358	1.231	1.123	1.297	1.279	1.235	1.45	1.438	1.4	1.063	1.255	1.23	1.552	1.327	1.367	1.538	1.563	1.592	1.756	1.804	1.79	0.143	0.136	0.131	0.129	0.14	0.136	1.082	0.987	1.078	0.144	0.14	0.139	0.192	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.134	0.145	0.141	0.149	0.796	0.835	0.892	0.176	0.18	0.191	0.234	0.241	0.233	0.122	0.12	0.122	0.161	0.148	0.153
19.25	0.107	0.105	0.105	0.485	0.48	0.483	0.147	0.163	0.166	1.178	1.157	1.147	0.446	0.466	0.565	1.563	1.551	1.541	0.153	0.176	0.173	1.17	1.162	1.13	1.35	1.386	1.26	0.224	0.242	0.219	0.133	0.132	0.131	0.128	0.134	0.132	0.135	0.123	0.138	0.129	0.131	0.129	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.135	0.139	0.134	0.132	0.146	0.128	0.136	0.129	1.529	1.519	1.534	1.27	1.164	1.149	1.642	1.649	1.631	0.129	0.133	0.126	1.206	0.537	0.77	0.871	1.265	1.222	1.363	1.236	1.125	1.295	1.275	1.229	1.441	1.431	1.395	1.062	1.252	1.231	1.549	1.329	1.365	1.532	1.558	1.588	1.761	1.809	1.797	0.14	0.136	0.131	0.129	0.14	0.136	1.08	0.986	1.077	0.143	0.14	0.138	0.192	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.134	0.145	0.141	0.149	0.82	0.858	0.922	0.178	0.183	0.194	0.234	0.24	0.234	0.122	0.12	0.121	0.162	0.148	0.152
19.5	0.107	0.105	0.105	0.487	0.48	0.485	0.147	0.163	0.168	1.182	1.16	1.154	0.453	0.466	0.582	1.571	1.562	1.552	0.154	0.177	0.174	1.167	1.163	1.135	1.347	1.391	1.264	0.225	0.243	0.219	0.133	0.132	0.131	0.129	0.134	0.132	0.132	0.123	0.137	0.129	0.131	0.129	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.135	0.139	0.134	0.132	0.146	0.128	0.136	0.129	1.532	1.52	1.542	1.271	1.166	1.13	1.634	1.635	1.623	0.129	0.133	0.126	1.244	0.566	0.834	0.871	1.263	1.222	1.368	1.252	1.171	1.292	1.272	1.224	1.435	1.424	1.386	1.061	1.253	1.23	1.548	1.327	1.36	1.528	1.555	1.583	1.767	1.816	1.805	0.14	0.136	0.131	0.129	0.139	0.135	1.078	0.985	1.075	0.143	0.139	0.138	0.192	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.134	0.145	0.141	0.149	0.843	0.88	0.952	0.176	0.184	0.194	0.234	0.24	0.232	0.122	0.12	0.121	0.16	0.148	0.152
19.75	0.107	0.105	0.105	0.488	0.48	0.486	0.147	0.163	0.175	1.187	1.164	1.156	0.466	0.476	0.603	1.576	1.563	1.551	0.155	0.178	0.175	1.178	1.172	1.148	1.351	1.393	1.275	0.226	0.244	0.22	0.133	0.132	0.131	0.13	0.135	0.133	0.133	0.123	0.141	0.129	0.131	0.129	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.135	0.139	0.134	0.132	0.146	0.128	0.136	0.129	1.532	1.52	1.543	1.264	1.168	1.112	1.623	1.62	1.604	0.129	0.133	0.126	1.28	0.601	0.918	0.866	1.259	1.22	1.37	1.257	1.182	1.29	1.268	1.218	1.428	1.42	1.384	1.056	1.254	1.23	1.548	1.328	1.357	1.525	1.551	1.578	1.773	1.822	1.811	0.139	0.136	0.131	0.129	0.139	0.135	1.077	0.984	1.073	0.143	0.14	0.138	0.192	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.133	0.145	0.141	0.149	0.868	0.903	0.989	0.173	0.182	0.191	0.234	0.239	0.233	0.122	0.12	0.121	0.161	0.148	0.153
20	0.107	0.105	0.105	0.489	0.48	0.487	0.147	0.164	0.167	1.189	1.167	1.158	0.473	0.492	0.623	1.583	1.572	1.554	0.156	0.179	0.176	1.18	1.178	1.155	1.348	1.394	1.283	0.227	0.244	0.22	0.133	0.132	0.131	0.131	0.135	0.133	0.131	0.124	0.14	0.129	0.131	0.129	0.129	0.131	0.129	0.138	0.135	0.139	0.137	0.135	0.139	0.134	0.132	0.146	0.128	0.136	0.129	1.525	1.511	1.534	1.254	1.157	1.094	1.613	1.608	1.59	0.129	0.133	0.126	1.313	0.643	0.964	0.865	1.256	1.218	1.37	1.251	1.175	1.288	1.267	1.211	1.423	1.412	1.381	1.054	1.254	1.231	1.544	1.327	1.356	1.523	1.547	1.575	1.778	1.828	1.819	0.141	0.137	0.131	0.129	0.139	0.135	1.076	0.982	1.071	0.143	0.139	0.137	0.192	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.134	0.145	0.141	0.149	0.893	0.925	1.004	0.175	0.187	0.199	0.234	0.243	0.234	0.121	0.12	0.121	0.161	0.148	0.151
20.25	0.107	0.105	0.105	0.489	0.48	0.489	0.148	0.163	0.167	1.193	1.17	1.159	0.486	0.503	0.645	1.592	1.577	1.553	0.157	0.18	0.177	1.189	1.183	1.164	1.351	1.396	1.29	0.23	0.245	0.222	0.133	0.131	0.131	0.132	0.136	0.133	0.129	0.124	0.138	0.129	0.131	0.129	0.128	0.131	0.129	0.138	0.135	0.139	0.136	0.135	0.139	0.134	0.132	0.146	0.128	0.136	0.129	1.518	1.509	1.533	1.239	1.146	1.077	1.6	1.595	1.577	0.129	0.133	0.125	1.345	0.7	1.026	0.861	1.254	1.216	1.359	1.235	1.163	1.281	1.26	1.204	1.418	1.411	1.38	1.054	1.256	1.229	1.543	1.331	1.357	1.52	1.543	1.572	1.783	1.835	1.825	0.141	0.136	0.131	0.128	0.138	0.135	1.074	0.98	1.07	0.143	0.139	0.137	0.191	0.182	0.173	0.132	0.135	0.132	0.129	0.131	0.133	0.145	0.141	0.149	0.918	0.946	1.054	0.177	0.193	0.226	0.235	0.242	0.234	0.121	0.12	0.121	0.16	0.148	0.151
20.5	0.107	0.105	0.105	0.491	0.479	0.491	0.148	0.163	0.168	1.195	1.173	1.162	0.495	0.508	0.663	1.595	1.583	1.563	0.158	0.18	0.179	1.184	1.179	1.163	1.347	1.397	1.293	0.231	0.248	0.223	0.133	0.131	0.131	0.132	0.136	0.133	0.13	0.123	0.137	0.129	0.131	0.129	0.128	0.131	0.128	0.138	0.135	0.139	0.136	0.135	0.139	0.134	0.132	0.146	0.128	0.136	0.129	1.515	1.504	1.531	1.221	1.132	1.062	1.591	1.588	1.57	0.129	0.133	0.125	1.377	0.74	1.081	0.858	1.254	1.216	1.363	1.239	1.169	1.282	1.259	1.202	1.414	1.405	1.371	1.051	1.257	1.23	1.542	1.331	1.352	1.518	1.541	1.569	1.79	1.842	1.833	0.14	0.136	0.131	0.128	0.138	0.136	1.072	0.978	1.069	0.143	0.139	0.136	0.191	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.133	0.145	0.141	0.149	0.944	0.967	1.104	0.178	0.189	0.216	0.237	0.243	0.234	0.122	0.12	0.121	0.16	0.147	0.151
20.75	0.107	0.105	0.105	0.493	0.48	0.489	0.148	0.163	0.168	1.199	1.175	1.167	0.509	0.515	0.685	1.598	1.584	1.561	0.159	0.182	0.18	1.193	1.188	1.176	1.362	1.399	1.301	0.235	0.258	0.226	0.133	0.132	0.131	0.134	0.136	0.133	0.129	0.123	0.147	0.129	0.131	0.129	0.128	0.131	0.129	0.138	0.135	0.139	0.136	0.135	0.139	0.134	0.132	0.146	0.128	0.137	0.129	1.511	1.501	1.527	1.202	1.114	1.049	1.581	1.58	1.559	0.129	0.133	0.125	1.413	0.788	1.126	0.856	1.254	1.22	1.355	1.233	1.165	1.282	1.256	1.198	1.411	1.398	1.372	1.05	1.265	1.231	1.539	1.333	1.353	1.516	1.539	1.567	1.795	1.848	1.839	0.144	0.136	0.131	0.129	0.139	0.134	1.071	0.976	1.067	0.144	0.139	0.137	0.191	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.133	0.145	0.141	0.149	0.974	0.989	1.142	0.17	0.178	0.194	0.236	0.24	0.234	0.121	0.12	0.121	0.157	0.148	0.152
21	0.107	0.105	0.105	0.494	0.48	0.454	0.148	0.164	0.167	1.201	1.177	1.169	0.506	0.521	0.702	1.606	1.595	1.58	0.16	0.182	0.181	1.188	1.178	1.17	1.345	1.394	1.296	0.235	0.261	0.224	0.133	0.131	0.131	0.134	0.137	0.134	0.128	0.124	0.139	0.129	0.131	0.129	0.128	0.131	0.128	0.138	0.135	0.139	0.136	0.135	0.14	0.134	0.132	0.146	0.128	0.136	0.129	1.505	1.496	1.522	1.184	1.095	1.037	1.578	1.574	1.557	0.129	0.133	0.126	1.446	0.829	1.179	0.856	1.252	1.22	1.355	1.238	1.176	1.279	1.254	1.192	1.405	1.395	1.366	1.046	1.269	1.23	1.539	1.335	1.348	1.515	1.537	1.565	1.801	1.855	1.846	0.15	0.138	0.132	0.128	0.138	0.136	1.07	0.975	1.066	0.143	0.139	0.136	0.19	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.133	0.145	0.141	0.149	1.003	1.011	1.178	0.176	0.187	0.217	0.235	0.241	0.234	0.121	0.12	0.121	0.157	0.147	0.152
21.25	0.107	0.105	0.105	0.498	0.48	0.456	0.149	0.164	0.167	1.202	1.179	1.17	0.516	0.53	0.721	1.608	1.598	1.575	0.161	0.183	0.183	1.202	1.183	1.176	1.35	1.395	1.304	0.236	0.265	0.225	0.133	0.131	0.131	0.135	0.138	0.134	0.128	0.124	0.139	0.129	0.131	0.129	0.128	0.131	0.128	0.138	0.135	0.139	0.136	0.135	0.14	0.134	0.132	0.146	0.128	0.136	0.13	1.498	1.491	1.52	1.163	1.08	1.026	1.57	1.569	1.547	0.129	0.133	0.125	1.47	0.88	1.219	0.853	1.249	1.223	1.352	1.236	1.182	1.276	1.25	1.187	1.398	1.391	1.367	1.047	1.269	1.231	1.537	1.337	1.352	1.514	1.538	1.564	1.808	1.863	1.853	0.144	0.138	0.133	0.128	0.138	0.136	1.068	0.974	1.063	0.143	0.139	0.136	0.19	0.183	0.173	0.132	0.135	0.133	0.129	0.131	0.133	0.146	0.141	0.149	0.964	1.034	1.187	0.174	0.184	0.207	0.237	0.244	0.235	0.121	0.12	0.121	0.156	0.148	0.15
21.5	0.107	0.105	0.105	0.501	0.48	0.457	0.15	0.164	0.167	1.204	1.183	1.172	0.52	0.538	0.738	1.615	1.601	1.584	0.162	0.183	0.183	1.205	1.186	1.186	1.344	1.398	1.306	0.235	0.267	0.227	0.133	0.131	0.131	0.136	0.138	0.134	0.126	0.124	0.134	0.129	0.131	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.135	0.14	0.135	0.132	0.146	0.127	0.136	0.13	1.494	1.488	1.516	1.142	1.06	1.016	1.565	1.567	1.54	0.129	0.133	0.125	1.491	0.928	1.264	0.85	1.25	1.225	1.35	1.238	1.186	1.272	1.246	1.184	1.389	1.391	1.365	1.045	1.276	1.232	1.537	1.337	1.349	1.514	1.538	1.563	1.813	1.868	1.858	0.141	0.139	0.134	0.128	0.137	0.135	1.066	0.972	1.063	0.142	0.139	0.135	0.19	0.183	0.173	0.131	0.135	0.132	0.129	0.131	0.133	0.146	0.141	0.149	1	1.055	1.201	0.18	0.189	0.223	0.236	0.244	0.236	0.121	0.12	0.121	0.157	0.147	0.149
21.75	0.107	0.105	0.105	0.483	0.48	0.458	0.149	0.164	0.167	1.208	1.187	1.177	0.548	0.545	0.759	1.617	1.606	1.582	0.163	0.184	0.184	1.206	1.188	1.188	1.344	1.399	1.31	0.236	0.268	0.229	0.133	0.131	0.131	0.137	0.139	0.135	0.127	0.124	0.134	0.129	0.131	0.129	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.135	0.14	0.135	0.132	0.147	0.127	0.137	0.13	1.493	1.498	1.51	1.122	1.04	1.007	1.562	1.562	1.536	0.129	0.133	0.125	1.509	0.975	1.313	0.853	1.249	1.23	1.355	1.249	1.194	1.27	1.243	1.177	1.388	1.392	1.367	1.044	1.283	1.233	1.536	1.338	1.349	1.515	1.541	1.562	1.82	1.873	1.863	0.14	0.137	0.132	0.128	0.137	0.136	1.065	0.972	1.061	0.141	0.139	0.135	0.19	0.183	0.173	0.131	0.135	0.132	0.129	0.131	0.132	0.146	0.141	0.149	1.049	1.072	1.242	0.182	0.188	0.226	0.237	0.242	0.236	0.121	0.12	0.121	0.157	0.147	0.147
22	0.107	0.105	0.105	0.483	0.48	0.458	0.149	0.164	0.166	1.21	1.189	1.179	0.572	0.565	0.777	1.621	1.611	1.583	0.164	0.185	0.186	1.21	1.192	1.191	1.347	1.398	1.314	0.237	0.27	0.23	0.132	0.131	0.131	0.138	0.14	0.135	0.128	0.123	0.137	0.128	0.131	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.135	0.14	0.135	0.132	0.147	0.127	0.136	0.13	1.489	1.483	1.511	1.103	1.025	0.999	1.557	1.558	1.534	0.129	0.133	0.125	1.52	1.019	1.354	0.854	1.25	1.236	1.36	1.272	1.234	1.27	1.24	1.175	1.389	1.391	1.366	1.043	1.287	1.236	1.536	1.339	1.349	1.518	1.543	1.564	1.827	1.879	1.866	0.14	0.136	0.132	0.128	0.137	0.136	1.064	0.97	1.06	0.142	0.139	0.135	0.19	0.183	0.173	0.131	0.135	0.133	0.128	0.13	0.132	0.146	0.141	0.149	1.088	1.097	1.266	0.179	0.185	0.212	0.238	0.246	0.237	0.121	0.119	0.121	0.156	0.148	0.147
22.25	0.107	0.105	0.105	0.462	0.48	0.457	0.15	0.165	0.166	1.212	1.19	1.181	0.61	0.55	0.808	1.621	1.612	1.578	0.165	0.186	0.187	1.216	1.203	1.203	1.351	1.399	1.322	0.237	0.271	0.232	0.132	0.131	0.131	0.139	0.141	0.135	0.129	0.124	0.141	0.128	0.131	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.132	0.147	0.127	0.136	0.13	1.487	1.492	1.509	1.085	1.013	0.992	1.554	1.554	1.527	0.129	0.133	0.125	1.532	1.087	1.386	0.853	1.248	1.234	1.351	1.249	1.206	1.269	1.238	1.169	1.384	1.39	1.374	1.043	1.292	1.234	1.536	1.341	1.35	1.52	1.545	1.566	1.832	1.884	1.872	0.14	0.136	0.132	0.128	0.138	0.136	1.063	0.968	1.058	0.143	0.139	0.135	0.19	0.183	0.173	0.131	0.135	0.132	0.128	0.13	0.132	0.146	0.141	0.15	1.123	1.118	1.227	0.173	0.178	0.202	0.236	0.243	0.237	0.121	0.12	0.121	0.156	0.147	0.147
22.5	0.107	0.105	0.105	0.466	0.48	0.458	0.15	0.164	0.168	1.216	1.19	1.181	0.62	0.558	0.818	1.625	1.617	1.589	0.166	0.187	0.189	1.216	1.203	1.199	1.345	1.399	1.324	0.237	0.273	0.233	0.132	0.131	0.131	0.141	0.141	0.136	0.128	0.124	0.141	0.128	0.131	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.132	0.147	0.127	0.137	0.13	1.486	1.474	1.509	1.068	0.997	0.986	1.552	1.55	1.525	0.129	0.133	0.125	1.539	1.14	1.411	0.848	1.25	1.23	1.355	1.257	1.22	1.268	1.236	1.167	1.384	1.393	1.373	1.042	1.291	1.236	1.536	1.341	1.35	1.525	1.55	1.57	1.837	1.889	1.876	0.14	0.137	0.131	0.128	0.138	0.137	1.061	0.967	1.056	0.143	0.139	0.135	0.19	0.183	0.173	0.131	0.134	0.132	0.128	0.13	0.132	0.146	0.141	0.149	1.166	1.136	1.265	0.173	0.178	0.202	0.235	0.245	0.237	0.121	0.119	0.121	0.156	0.147	0.147
22.75	0.106	0.105	0.105	0.468	0.48	0.458	0.15	0.164	0.17	1.215	1.192	1.182	0.638	0.554	0.844	1.626	1.617	1.584	0.167	0.188	0.19	1.234	1.223	1.219	1.351	1.401	1.329	0.237	0.277	0.233	0.132	0.131	0.131	0.142	0.142	0.138	0.128	0.123	0.145	0.128	0.13	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.132	0.146	0.127	0.136	0.13	1.489	1.486	1.509	1.052	0.981	0.979	1.543	1.547	1.517	0.129	0.133	0.125	1.548	1.178	1.436	0.845	1.25	1.233	1.357	1.265	1.228	1.264	1.234	1.167	1.386	1.397	1.384	1.043	1.29	1.238	1.536	1.344	1.353	1.529	1.556	1.574	1.843	1.894	1.879	0.14	0.137	0.131	0.128	0.138	0.137	1.059	0.967	1.056	0.144	0.139	0.135	0.19	0.184	0.173	0.131	0.135	0.132	0.128	0.13	0.132	0.147	0.141	0.149	1.185	1.148	1.281	0.17	0.175	0.199	0.237	0.243	0.237	0.121	0.12	0.121	0.156	0.147	0.147
23	0.107	0.105	0.105	0.468	0.48	0.456	0.15	0.164	0.166	1.217	1.196	1.184	0.651	0.555	0.85	1.631	1.624	1.593	0.169	0.189	0.192	1.227	1.214	1.21	1.342	1.398	1.331	0.239	0.277	0.234	0.132	0.131	0.13	0.143	0.143	0.137	0.129	0.124	0.145	0.128	0.13	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.132	0.146	0.127	0.136	0.13	1.492	1.484	1.512	1.037	0.97	0.975	1.544	1.543	1.518	0.129	0.133	0.125	1.556	1.257	1.454	0.842	1.253	1.226	1.358	1.276	1.244	1.262	1.233	1.163	1.385	1.398	1.383	1.042	1.286	1.24	1.535	1.347	1.353	1.535	1.562	1.58	1.846	1.896	1.882	0.141	0.137	0.131	0.129	0.138	0.137	1.06	0.965	1.055	0.144	0.139	0.135	0.19	0.184	0.174	0.131	0.135	0.132	0.128	0.13	0.132	0.147	0.141	0.149	1.206	1.163	1.295	0.172	0.179	0.204	0.236	0.245	0.239	0.121	0.119	0.121	0.156	0.146	0.146
23.25	0.107	0.105	0.105	0.47	0.48	0.457	0.15	0.164	0.167	1.221	1.196	1.182	0.664	0.563	0.866	1.63	1.625	1.595	0.169	0.19	0.193	1.242	1.224	1.218	1.346	1.398	1.332	0.239	0.279	0.235	0.132	0.131	0.13	0.144	0.144	0.14	0.13	0.124	0.145	0.128	0.13	0.128	0.128	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.132	0.147	0.127	0.136	0.13	1.495	1.485	1.514	1.023	0.955	0.97	1.54	1.54	1.515	0.129	0.133	0.125	1.563	1.238	1.467	0.836	1.255	1.219	1.365	1.28	1.254	1.259	1.23	1.16	1.388	1.403	1.388	1.044	1.28	1.242	1.536	1.349	1.359	1.541	1.57	1.586	1.851	1.9	1.884	0.141	0.139	0.132	0.129	0.138	0.137	1.059	0.963	1.054	0.144	0.139	0.135	0.19	0.184	0.173	0.131	0.134	0.132	0.128	0.13	0.133	0.147	0.141	0.149	1.218	1.174	1.306	0.17	0.179	0.202	0.238	0.246	0.238	0.121	0.12	0.121	0.156	0.146	0.146
23.5	0.107	0.105	0.105	0.47	0.48	0.456	0.151	0.164	0.168	1.222	1.198	1.185	0.68	0.568	0.882	1.634	1.629	1.597	0.171	0.191	0.194	1.247	1.232	1.228	1.345	1.398	1.335	0.239	0.28	0.236	0.132	0.131	0.13	0.145	0.145	0.138	0.131	0.123	0.149	0.128	0.13	0.128	0.127	0.13	0.128	0.138	0.135	0.139	0.136	0.134	0.141	0.135	0.133	0.147	0.127	0.136	0.13	1.493	1.477	1.516	1.011	0.94	0.965	1.536	1.538	1.513	0.129	0.133	0.125	1.567	1.294	1.485	0.835	1.258	1.218	1.358	1.262	1.238	1.258	1.228	1.16	1.392	1.409	1.397	1.046	1.279	1.243	1.535	1.351	1.36	1.549	1.58	1.593	1.855	1.902	1.886	0.143	0.137	0.131	0.129	0.139	0.138	1.057	0.963	1.054	0.145	0.139	0.136	0.19	0.184	0.174	0.131	0.134	0.132	0.128	0.13	0.133	0.147	0.141	0.149	1.23	1.18	1.317	0.167	0.175	0.196	0.238	0.244	0.239	0.121	0.119	0.121	0.157	0.146	0.146
