time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
19.5	0.104	0.104	0.104	0.431	0.427	0.394	0.12	0.119	0.123	1.64	1.86	1.829	1.673	1.691	1.661	0.408	0.282	0.292	0.132	0.138	0.135	0.119	0.123	0.118	0.122	0.128	0.131	0.572	0.589	0.587	0.144	0.143	0.144	0.122	0.134	0.13	0.137	0.126	0.126	0.327	0.326	0.37	1.325	1.347	1.329	0.132	0.147	0.14	0.127	0.121	0.124	0.119	0.117	0.13	0.119	0.121	0.133	0.118	0.124	0.126	1.351	1.287	1.325	1.826	1.85	1.851	0.921	0.91	0.819	0.924	0.956	0.122	0.122	0.127	0.169	0.155	0.158	0.121	0.124	0.12	0.124	0.121	0.122	0.131	0.127	0.128	1.393	1.634	1.51	1.286	1.291	1.367	1.517	1.469	1.57	0.359	0.297	0.394	1.468	1.469	1.317	1.17	1.183	1.127	0.126	0.126	0.12	0.141	0.131	0.137	0.132	0.123	0.122	1.271	1.266	1.317	1.302	1.181	1.255	0.791	0.905	0.896	0.169	0.164	0.166	0.139	0.139	0.137	0.481	0.482	0.479	0.117	0.116	0.117	0.137	0.135	0.135	0.169	0.171	0.164	0.141	0.126	0.147	0.128	0.139	0.133	0.149	0.158	0.152
19.75	0.105	0.104	0.104	0.432	0.427	0.394	0.12	0.119	0.123	1.703	1.866	1.845	1.696	1.708	1.68	0.438	0.312	0.305	0.132	0.138	0.135	0.119	0.124	0.118	0.122	0.129	0.131	0.584	0.603	0.601	0.144	0.143	0.145	0.122	0.134	0.13	0.137	0.126	0.126	0.334	0.332	0.379	1.352	1.343	1.362	0.132	0.147	0.14	0.126	0.122	0.124	0.119	0.117	0.13	0.119	0.121	0.133	0.118	0.124	0.126	1.461	1.43	1.448	1.832	1.866	1.861	0.959	0.943	0.855	0.867	0.914	0.122	0.122	0.126	0.17	0.156	0.158	0.12	0.124	0.12	0.124	0.121	0.122	0.131	0.127	0.128	1.379	1.635	1.535	1.28	1.283	1.36	1.531	1.481	1.578	0.366	0.3	0.402	1.472	1.461	1.323	1.16	1.193	1.14	0.126	0.125	0.12	0.142	0.131	0.136	0.132	0.123	0.122	1.261	1.257	1.306	1.299	1.171	1.248	0.809	0.922	0.917	0.169	0.164	0.166	0.139	0.139	0.137	0.48	0.482	0.478	0.117	0.116	0.117	0.137	0.135	0.135	0.169	0.171	0.164	0.14	0.127	0.143	0.128	0.14	0.132	0.149	0.158	0.152
20	0.105	0.104	0.104	0.433	0.429	0.395	0.12	0.119	0.123	1.717	1.849	1.829	1.7	1.706	1.683	0.477	0.327	0.32	0.131	0.138	0.135	0.119	0.123	0.118	0.122	0.13	0.13	0.595	0.617	0.616	0.144	0.144	0.145	0.122	0.134	0.13	0.138	0.126	0.126	0.341	0.339	0.391	1.335	1.332	1.349	0.132	0.147	0.14	0.126	0.122	0.124	0.119	0.117	0.129	0.119	0.121	0.133	0.118	0.123	0.126	1.451	1.4	1.44	1.833	1.873	1.867	0.959	0.937	0.843	0.827	0.885	0.122	0.122	0.126	0.17	0.157	0.159	0.121	0.124	0.119	0.124	0.121	0.122	0.131	0.127	0.128	1.384	1.629	1.548	1.271	1.276	1.353	1.526	1.467	1.574	0.373	0.306	0.407	1.483	1.458	1.32	1.158	1.191	1.165	0.126	0.125	0.12	0.14	0.131	0.136	0.133	0.123	0.122	1.249	1.247	1.297	1.296	1.173	1.245	0.821	0.941	0.938	0.169	0.163	0.165	0.139	0.138	0.137	0.481	0.483	0.48	0.117	0.116	0.117	0.137	0.136	0.135	0.17	0.171	0.164	0.14	0.126	0.139	0.128	0.14	0.132	0.15	0.159	0.152
20.25	0.105	0.104	0.104	0.434	0.428	0.394	0.12	0.119	0.122	1.754	1.841	1.822	1.7	1.702	1.675	0.512	0.341	0.367	0.131	0.138	0.135	0.119	0.123	0.118	0.122	0.13	0.131	0.608	0.631	0.631	0.145	0.144	0.145	0.122	0.134	0.13	0.137	0.126	0.126	0.349	0.345	0.399	1.345	1.337	1.365	0.132	0.147	0.14	0.126	0.122	0.124	0.119	0.117	0.129	0.118	0.121	0.133	0.118	0.123	0.126	1.424	1.359	1.401	1.857	1.877	1.873	0.923	0.899	0.797	0.826	0.875	0.122	0.122	0.126	0.17	0.157	0.16	0.12	0.124	0.119	0.124	0.121	0.122	0.131	0.127	0.128	1.385	1.623	1.535	1.263	1.269	1.348	1.514	1.441	1.569	0.383	0.311	0.413	1.505	1.503	1.271	1.095	1.148	1.008	0.126	0.125	0.12	0.139	0.13	0.136	0.133	0.123	0.122	1.241	1.24	1.29	1.291	1.175	1.243	0.838	0.955	0.958	0.169	0.163	0.165	0.139	0.138	0.137	0.482	0.484	0.48	0.117	0.116	0.117	0.137	0.135	0.136	0.17	0.172	0.164	0.14	0.126	0.139	0.128	0.14	0.132	0.149	0.159	0.153
20.5	0.104	0.104	0.104	0.433	0.427	0.395	0.12	0.119	0.122	1.777	1.83	1.814	1.714	1.72	1.693	0.545	0.356	0.39	0.131	0.138	0.134	0.119	0.123	0.118	0.122	0.13	0.13	0.62	0.646	0.646	0.145	0.144	0.146	0.121	0.133	0.13	0.137	0.127	0.126	0.358	0.353	0.407	1.337	1.341	1.352	0.132	0.147	0.139	0.126	0.121	0.124	0.119	0.117	0.129	0.119	0.121	0.133	0.118	0.123	0.126	1.452	1.425	1.443	1.869	1.882	1.879	0.914	0.888	0.787	0.859	0.881	0.122	0.122	0.126	0.171	0.158	0.16	0.12	0.124	0.119	0.124	0.121	0.121	0.13	0.127	0.128	1.364	1.622	1.554	1.255	1.262	1.341	1.529	1.453	1.577	0.389	0.318	0.419	1.506	1.496	1.3	1.119	1.186	1.068	0.126	0.125	0.12	0.139	0.13	0.135	0.133	0.123	0.122	1.234	1.233	1.282	1.289	1.177	1.244	0.85	0.968	0.976	0.169	0.162	0.164	0.139	0.138	0.136	0.481	0.484	0.479	0.117	0.116	0.116	0.137	0.136	0.136	0.17	0.172	0.164	0.14	0.126	0.14	0.129	0.14	0.132	0.15	0.159	0.153
20.75	0.105	0.104	0.104	0.433	0.427	0.394	0.121	0.118	0.122	1.78	1.818	1.799	1.709	1.722	1.695	0.578	0.376	0.414	0.131	0.138	0.134	0.119	0.124	0.118	0.123	0.13	0.13	0.633	0.661	0.662	0.146	0.145	0.146	0.121	0.133	0.129	0.137	0.127	0.126	0.365	0.362	0.416	1.32	1.34	1.323	0.131	0.147	0.139	0.126	0.121	0.123	0.119	0.117	0.129	0.118	0.121	0.133	0.118	0.123	0.126	1.503	1.478	1.495	1.864	1.891	1.887	0.924	0.896	0.794	0.887	0.892	0.122	0.122	0.126	0.172	0.158	0.16	0.12	0.125	0.119	0.124	0.121	0.122	0.131	0.127	0.128	1.342	1.62	1.549	1.248	1.254	1.336	1.534	1.457	1.579	0.394	0.321	0.424	1.517	1.51	1.275	1.091	1.159	0.971	0.127	0.125	0.12	0.141	0.13	0.135	0.132	0.123	0.122	1.226	1.224	1.276	1.288	1.178	1.243	0.858	0.98	0.991	0.169	0.162	0.164	0.139	0.138	0.136	0.481	0.484	0.48	0.117	0.116	0.117	0.137	0.136	0.136	0.17	0.171	0.164	0.141	0.126	0.141	0.128	0.14	0.133	0.149	0.159	0.153
21	0.104	0.104	0.104	0.435	0.428	0.395	0.12	0.118	0.122	1.78	1.81	1.785	1.706	1.725	1.702	0.615	0.412	0.438	0.131	0.138	0.134	0.119	0.123	0.118	0.123	0.13	0.13	0.648	0.675	0.678	0.146	0.145	0.147	0.121	0.133	0.129	0.137	0.126	0.126	0.371	0.369	0.425	1.306	1.332	1.3	0.131	0.148	0.139	0.125	0.121	0.123	0.119	0.117	0.129	0.118	0.121	0.132	0.118	0.123	0.126	1.52	1.479	1.502	1.852	1.894	1.896	0.921	0.898	0.787	0.884	0.894	0.122	0.122	0.126	0.172	0.158	0.161	0.12	0.125	0.119	0.124	0.121	0.122	0.13	0.127	0.128	1.36	1.622	1.571	1.24	1.246	1.328	1.536	1.452	1.581	0.4	0.325	0.43	1.506	1.497	1.292	1.112	1.161	0.946	0.126	0.125	0.12	0.139	0.129	0.135	0.133	0.123	0.122	1.218	1.219	1.269	1.287	1.18	1.241	0.868	0.991	1.009	0.168	0.161	0.163	0.138	0.137	0.136	0.482	0.485	0.482	0.117	0.116	0.117	0.137	0.136	0.136	0.17	0.171	0.164	0.141	0.126	0.141	0.129	0.14	0.132	0.15	0.159	0.153
21.25	0.104	0.104	0.104	0.434	0.427	0.394	0.12	0.118	0.122	1.808	1.817	1.797	1.718	1.742	1.715	0.649	0.433	0.464	0.131	0.138	0.134	0.119	0.123	0.118	0.123	0.13	0.13	0.66	0.691	0.694	0.146	0.145	0.147	0.121	0.133	0.129	0.137	0.126	0.125	0.377	0.376	0.432	1.367	1.353	1.351	0.131	0.148	0.139	0.125	0.121	0.123	0.119	0.117	0.128	0.118	0.121	0.132	0.118	0.123	0.126	1.489	1.444	1.466	1.902	1.912	1.9	0.881	0.857	0.743	0.91	0.916	0.121	0.122	0.126	0.173	0.159	0.162	0.12	0.125	0.119	0.125	0.121	0.121	0.13	0.127	0.128	1.361	1.619	1.576	1.235	1.241	1.323	1.535	1.446	1.582	0.406	0.331	0.437	1.514	1.486	1.32	1.107	1.123	1.065	0.126	0.125	0.12	0.138	0.129	0.135	0.133	0.123	0.122	1.212	1.211	1.263	1.284	1.18	1.241	0.886	1	1.025	0.168	0.161	0.163	0.138	0.137	0.135	0.481	0.485	0.479	0.117	0.116	0.117	0.137	0.136	0.136	0.171	0.172	0.165	0.141	0.126	0.141	0.129	0.14	0.133	0.15	0.159	0.153
21.5	0.105	0.104	0.104	0.436	0.428	0.395	0.121	0.118	0.122	1.782	1.804	1.787	1.727	1.749	1.72	0.686	0.456	0.493	0.131	0.138	0.134	0.119	0.123	0.118	0.123	0.13	0.13	0.672	0.704	0.708	0.147	0.146	0.147	0.121	0.133	0.129	0.137	0.126	0.126	0.382	0.381	0.439	1.334	1.34	1.32	0.13	0.148	0.139	0.125	0.121	0.123	0.119	0.117	0.128	0.118	0.121	0.132	0.118	0.123	0.126	1.508	1.486	1.502	1.918	1.924	1.912	0.87	0.839	0.721	0.921	0.922	0.122	0.122	0.126	0.174	0.16	0.162	0.12	0.125	0.119	0.124	0.121	0.122	0.13	0.127	0.128	1.35	1.621	1.566	1.228	1.234	1.317	1.548	1.456	1.589	0.411	0.335	0.441	1.53	1.5	1.337	1.123	1.123	1.062	0.127	0.125	0.12	0.14	0.129	0.135	0.132	0.123	0.122	1.202	1.204	1.257	1.281	1.178	1.239	0.889	1.009	1.048	0.168	0.161	0.162	0.138	0.137	0.135	0.483	0.486	0.481	0.117	0.116	0.117	0.137	0.136	0.136	0.171	0.172	0.165	0.141	0.125	0.142	0.129	0.14	0.133	0.15	0.158	0.153
21.75	0.105	0.104	0.104	0.435	0.427	0.393	0.121	0.118	0.122	1.759	1.796	1.777	1.722	1.753	1.716	0.722	0.478	0.522	0.131	0.137	0.134	0.119	0.123	0.118	0.124	0.13	0.13	0.683	0.721	0.728	0.147	0.146	0.148	0.121	0.133	0.129	0.136	0.126	0.125	0.388	0.388	0.447	1.315	1.336	1.312	0.13	0.148	0.139	0.125	0.121	0.123	0.119	0.117	0.128	0.118	0.121	0.132	0.118	0.123	0.125	1.495	1.462	1.494	1.921	1.93	1.917	0.852	0.811	0.691	0.951	0.951	0.121	0.122	0.126	0.174	0.161	0.163	0.12	0.125	0.119	0.124	0.121	0.121	0.13	0.127	0.128	1.343	1.62	1.537	1.224	1.227	1.312	1.538	1.446	1.587	0.418	0.341	0.447	1.498	1.451	1.315	1.152	1.114	1.122	0.127	0.125	0.12	0.14	0.129	0.134	0.132	0.123	0.122	1.199	1.201	1.25	1.278	1.181	1.238	0.897	1.02	1.057	0.168	0.16	0.162	0.138	0.137	0.135	0.481	0.485	0.481	0.117	0.116	0.117	0.137	0.137	0.136	0.17	0.171	0.165	0.141	0.125	0.142	0.129	0.14	0.133	0.15	0.158	0.153
22	0.105	0.104	0.104	0.435	0.427	0.392	0.121	0.118	0.122	1.762	1.79	1.771	1.721	1.755	1.719	0.758	0.502	0.562	0.131	0.137	0.134	0.119	0.123	0.118	0.124	0.13	0.13	0.694	0.735	0.744	0.147	0.146	0.148	0.121	0.133	0.129	0.136	0.126	0.126	0.394	0.394	0.454	1.325	1.336	1.322	0.13	0.149	0.139	0.125	0.121	0.123	0.118	0.117	0.128	0.118	0.121	0.131	0.118	0.122	0.126	1.514	1.493	1.524	1.916	1.932	1.929	0.851	0.816	0.692	0.945	0.955	0.121	0.122	0.126	0.175	0.161	0.164	0.12	0.125	0.119	0.124	0.122	0.122	0.13	0.127	0.128	1.343	1.624	1.575	1.217	1.223	1.308	1.546	1.458	1.592	0.423	0.344	0.452	1.525	1.49	1.341	1.165	1.149	1.082	0.127	0.125	0.119	0.139	0.129	0.134	0.132	0.122	0.122	1.193	1.195	1.246	1.276	1.177	1.237	0.907	1.028	1.071	0.167	0.16	0.162	0.138	0.137	0.135	0.482	0.485	0.481	0.117	0.116	0.117	0.137	0.137	0.136	0.171	0.172	0.165	0.141	0.125	0.142	0.129	0.14	0.133	0.15	0.159	0.154
22.25	0.104	0.104	0.104	0.436	0.427	0.392	0.121	0.118	0.122	1.752	1.778	1.761	1.737	1.77	1.736	0.794	0.525	0.592	0.131	0.137	0.134	0.119	0.123	0.117	0.124	0.13	0.13	0.705	0.749	0.758	0.148	0.147	0.149	0.121	0.133	0.129	0.136	0.126	0.125	0.4	0.4	0.46	1.318	1.33	1.312	0.129	0.149	0.139	0.125	0.12	0.123	0.119	0.117	0.127	0.118	0.121	0.131	0.118	0.123	0.126	1.523	1.5	1.531	1.927	1.949	1.933	0.838	0.805	0.681	0.933	0.971	0.121	0.121	0.126	0.176	0.162	0.164	0.12	0.125	0.119	0.124	0.121	0.121	0.13	0.127	0.128	1.39	1.626	1.589	1.21	1.218	1.302	1.551	1.462	1.597	0.429	0.352	0.457	1.543	1.529	1.334	1.137	1.164	0.978	0.127	0.125	0.119	0.137	0.128	0.134	0.133	0.122	0.122	1.188	1.187	1.239	1.275	1.178	1.235	0.913	1.035	1.083	0.167	0.16	0.161	0.138	0.136	0.135	0.482	0.485	0.481	0.117	0.116	0.117	0.137	0.137	0.137	0.171	0.172	0.165	0.141	0.124	0.141	0.129	0.14	0.132	0.15	0.159	0.154
22.5	0.104	0.103	0.104	0.435	0.426	0.391	0.121	0.118	0.122	1.733	1.783	1.767	1.742	1.773	1.744	0.826	0.548	0.622	0.13	0.137	0.134	0.12	0.123	0.117	0.124	0.13	0.13	0.72	0.763	0.772	0.148	0.147	0.149	0.12	0.132	0.128	0.136	0.126	0.125	0.406	0.407	0.468	1.315	1.333	1.309	0.129	0.149	0.138	0.125	0.12	0.123	0.118	0.117	0.13	0.118	0.121	0.134	0.118	0.122	0.125	1.506	1.494	1.532	1.939	1.944	1.934	0.816	0.784	0.665	1.045	1.054	0.121	0.121	0.126	0.177	0.163	0.165	0.12	0.125	0.119	0.124	0.121	0.121	0.13	0.127	0.128	1.421	1.628	1.591	1.205	1.211	1.297	1.557	1.465	1.603	0.434	0.357	0.46	1.554	1.54	1.327	1.141	1.156	0.947	0.126	0.125	0.119	0.136	0.128	0.134	0.133	0.122	0.122	1.181	1.184	1.234	1.27	1.177	1.234	0.923	1.041	1.095	0.167	0.16	0.161	0.137	0.136	0.134	0.482	0.486	0.481	0.117	0.116	0.117	0.137	0.137	0.137	0.171	0.172	0.165	0.141	0.124	0.142	0.129	0.14	0.132	0.15	0.159	0.154
22.75	0.104	0.104	0.104	0.435	0.427	0.391	0.121	0.118	0.122	1.751	1.792	1.782	1.751	1.78	1.758	0.859	0.569	0.656	0.13	0.137	0.134	0.12	0.124	0.117	0.125	0.13	0.13	0.732	0.777	0.787	0.149	0.147	0.149	0.12	0.132	0.128	0.137	0.126	0.125	0.412	0.413	0.474	1.328	1.341	1.332	0.128	0.15	0.139	0.125	0.12	0.123	0.118	0.116	0.13	0.118	0.121	0.134	0.118	0.122	0.125	1.51	1.52	1.552	1.945	1.945	1.94	0.805	0.77	0.659	1.069	1.075	0.121	0.121	0.126	0.177	0.163	0.165	0.119	0.125	0.119	0.124	0.121	0.121	0.13	0.127	0.128	1.401	1.63	1.584	1.2	1.209	1.294	1.559	1.466	1.606	0.439	0.363	0.465	1.547	1.517	1.327	1.152	1.14	1.013	0.126	0.125	0.119	0.137	0.128	0.133	0.132	0.122	0.122	1.177	1.178	1.229	1.267	1.177	1.231	0.938	1.048	1.105	0.166	0.16	0.161	0.138	0.136	0.134	0.482	0.486	0.481	0.117	0.116	0.117	0.137	0.137	0.137	0.171	0.172	0.165	0.141	0.124	0.143	0.129	0.14	0.132	0.15	0.159	0.154
23	0.104	0.104	0.104	0.435	0.426	0.391	0.121	0.118	0.122	1.718	1.787	1.783	1.763	1.784	1.765	0.89	0.59	0.689	0.13	0.137	0.134	0.12	0.124	0.117	0.125	0.13	0.13	0.745	0.791	0.801	0.149	0.148	0.15	0.12	0.132	0.128	0.136	0.126	0.125	0.421	0.423	0.48	1.297	1.323	1.303	0.128	0.15	0.139	0.124	0.12	0.122	0.118	0.116	0.13	0.118	0.121	0.134	0.118	0.122	0.125	1.5	1.537	1.569	1.944	1.946	1.95	0.779	0.74	0.638	1.043	1.066	0.121	0.121	0.126	0.178	0.164	0.166	0.119	0.125	0.118	0.125	0.121	0.121	0.13	0.127	0.128	1.353	1.632	1.6	1.196	1.203	1.288	1.566	1.467	1.607	0.444	0.372	0.474	1.544	1.51	1.357	1.145	1.125	1.033	0.127	0.124	0.119	0.138	0.128	0.133	0.132	0.122	0.122	1.172	1.175	1.226	1.265	1.177	1.228	0.937	1.054	1.116	0.166	0.159	0.161	0.137	0.136	0.134	0.482	0.486	0.481	0.117	0.116	0.117	0.137	0.137	0.137	0.171	0.172	0.165	0.142	0.124	0.142	0.129	0.14	0.133	0.15	0.159	0.153
23.25	0.105	0.104	0.104	0.435	0.426	0.39	0.121	0.118	0.122	1.724	1.786	1.777	1.765	1.785	1.754	0.919	0.61	0.721	0.13	0.137	0.134	0.12	0.124	0.117	0.125	0.13	0.13	0.757	0.806	0.815	0.15	0.148	0.15	0.12	0.132	0.128	0.136	0.126	0.125	0.427	0.43	0.486	1.313	1.328	1.32	0.128	0.151	0.139	0.124	0.12	0.122	0.118	0.116	0.129	0.118	0.121	0.134	0.118	0.122	0.125	1.524	1.545	1.591	1.951	1.949	1.945	0.782	0.74	0.648	1.034	1.078	0.121	0.121	0.126	0.18	0.165	0.167	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.379	1.633	1.615	1.192	1.2	1.285	1.576	1.475	1.612	0.448	0.376	0.477	1.56	1.544	1.362	1.142	1.155	0.986	0.127	0.124	0.119	0.137	0.127	0.133	0.132	0.122	0.122	1.168	1.169	1.221	1.265	1.174	1.228	0.948	1.059	1.121	0.166	0.159	0.16	0.137	0.136	0.134	0.482	0.486	0.482	0.117	0.116	0.117	0.137	0.137	0.137	0.171	0.172	0.165	0.142	0.124	0.142	0.129	0.14	0.133	0.15	0.158	0.154
23.5	0.104	0.104	0.104	0.436	0.426	0.389	0.121	0.118	0.122	1.717	1.785	1.771	1.774	1.794	1.759	0.948	0.63	0.747	0.13	0.137	0.134	0.121	0.124	0.117	0.126	0.13	0.13	0.768	0.82	0.831	0.15	0.149	0.151	0.12	0.132	0.128	0.136	0.126	0.125	0.433	0.436	0.495	1.317	1.311	1.321	0.128	0.151	0.139	0.124	0.12	0.122	0.118	0.116	0.13	0.118	0.121	0.135	0.118	0.122	0.125	1.556	1.568	1.619	1.953	1.95	1.944	0.795	0.752	0.676	1.048	1.088	0.121	0.121	0.126	0.18	0.166	0.168	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.439	1.64	1.621	1.188	1.195	1.281	1.581	1.474	1.618	0.453	0.381	0.482	1.536	1.499	1.358	1.156	1.099	1.062	0.126	0.124	0.119	0.136	0.127	0.133	0.132	0.122	0.122	1.165	1.165	1.216	1.257	1.174	1.225	0.954	1.062	1.129	0.166	0.159	0.16	0.137	0.136	0.134	0.482	0.486	0.483	0.117	0.116	0.117	0.137	0.137	0.138	0.171	0.172	0.166	0.142	0.124	0.142	0.129	0.14	0.133	0.15	0.159	0.153
23.75	0.104	0.103	0.104	0.44	0.425	0.388	0.122	0.118	0.122	1.738	1.789	1.784	1.783	1.799	1.773	0.978	0.65	0.776	0.13	0.137	0.134	0.121	0.124	0.117	0.126	0.13	0.13	0.777	0.832	0.844	0.151	0.149	0.151	0.12	0.132	0.128	0.136	0.126	0.125	0.439	0.441	0.5	1.353	1.33	1.349	0.128	0.152	0.139	0.124	0.12	0.122	0.118	0.116	0.129	0.118	0.121	0.135	0.118	0.122	0.125	1.596	1.622	1.66	1.942	1.937	1.936	0.815	0.775	0.707	1.122	1.128	0.121	0.121	0.126	0.181	0.166	0.169	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.129	1.526	1.644	1.638	1.186	1.193	1.277	1.596	1.489	1.629	0.457	0.385	0.488	1.479	1.419	1.301	1.06	0.973	1.098	0.126	0.124	0.119	0.135	0.127	0.133	0.132	0.122	0.122	1.16	1.162	1.214	1.256	1.173	1.223	0.974	1.062	1.14	0.166	0.159	0.16	0.137	0.136	0.134	0.482	0.486	0.482	0.117	0.116	0.117	0.137	0.138	0.138	0.172	0.172	0.166	0.142	0.124	0.142	0.129	0.14	0.133	0.15	0.159	0.154
24	0.104	0.104	0.104	0.441	0.427	0.382	0.122	0.118	0.122	1.722	1.795	1.797	1.791	1.803	1.781	1.004	0.667	0.811	0.13	0.137	0.134	0.121	0.125	0.117	0.126	0.13	0.13	0.786	0.846	0.858	0.151	0.15	0.152	0.12	0.132	0.128	0.136	0.126	0.125	0.448	0.449	0.507	1.319	1.309	1.315	0.127	0.153	0.14	0.124	0.12	0.122	0.118	0.116	0.13	0.118	0.121	0.135	0.118	0.122	0.125	1.601	1.622	1.67	1.934	1.931	1.931	0.818	0.774	0.709	1.151	1.148	0.121	0.121	0.126	0.183	0.167	0.17	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.509	1.65	1.594	1.181	1.188	1.274	1.592	1.484	1.627	0.462	0.389	0.491	1.474	1.412	1.292	0.999	0.871	1.091	0.126	0.124	0.119	0.136	0.127	0.132	0.132	0.122	0.122	1.16	1.158	1.21	1.254	1.171	1.22	0.97	1.06	1.14	0.166	0.159	0.161	0.137	0.135	0.134	0.483	0.487	0.483	0.117	0.116	0.117	0.137	0.138	0.138	0.171	0.172	0.166	0.142	0.124	0.142	0.129	0.14	0.133	0.15	0.158	0.154
24.25	0.104	0.104	0.104	0.439	0.425	0.381	0.122	0.118	0.122	1.718	1.811	1.789	1.792	1.804	1.776	1.032	0.685	0.844	0.13	0.137	0.134	0.122	0.125	0.117	0.126	0.129	0.13	0.798	0.859	0.871	0.152	0.15	0.152	0.12	0.132	0.128	0.135	0.126	0.125	0.452	0.456	0.512	1.314	1.292	1.297	0.128	0.152	0.139	0.124	0.12	0.122	0.118	0.116	0.13	0.117	0.121	0.134	0.118	0.122	0.125	1.589	1.593	1.657	1.928	1.924	1.926	0.809	0.758	0.688	1.192	1.158	0.121	0.121	0.126	0.184	0.168	0.17	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.516	1.652	1.572	1.178	1.185	1.271	1.58	1.473	1.619	0.467	0.393	0.494	1.474	1.405	1.323	1.036	0.905	1.108	0.126	0.124	0.119	0.137	0.127	0.132	0.131	0.122	0.122	1.151	1.155	1.208	1.25	1.17	1.219	0.972	1.06	1.139	0.165	0.158	0.16	0.137	0.135	0.134	0.482	0.486	0.482	0.117	0.116	0.117	0.138	0.138	0.138	0.171	0.172	0.166	0.142	0.124	0.143	0.129	0.14	0.133	0.151	0.158	0.154
24.5	0.104	0.104	0.104	0.441	0.426	0.382	0.122	0.118	0.122	1.734	1.82	1.802	1.796	1.809	1.784	1.059	0.703	0.879	0.13	0.137	0.134	0.122	0.125	0.117	0.127	0.129	0.13	0.808	0.872	0.885	0.152	0.151	0.153	0.12	0.132	0.127	0.136	0.126	0.125	0.458	0.46	0.517	1.341	1.31	1.327	0.126	0.153	0.14	0.124	0.119	0.122	0.118	0.116	0.13	0.117	0.121	0.135	0.118	0.122	0.125	1.611	1.645	1.693	1.925	1.917	1.917	0.827	0.77	0.707	1.17	1.19	0.121	0.121	0.126	0.184	0.169	0.171	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.128	1.504	1.659	1.594	1.176	1.182	1.268	1.595	1.484	1.627	0.472	0.397	0.499	1.555	1.526	1.366	1.14	1.097	0.991	0.126	0.124	0.119	0.136	0.126	0.132	0.131	0.122	0.122	1.152	1.155	1.205	1.249	1.172	1.219	0.977	1.059	1.144	0.166	0.16	0.161	0.137	0.136	0.133	0.483	0.487	0.486	0.117	0.116	0.117	0.138	0.138	0.138	0.171	0.172	0.165	0.142	0.124	0.141	0.129	0.141	0.133	0.15	0.159	0.154
24.75	0.104	0.104	0.104	0.442	0.426	0.383	0.122	0.118	0.122	1.736	1.812	1.818	1.801	1.818	1.781	1.083	0.717	0.908	0.13	0.137	0.134	0.122	0.125	0.117	0.127	0.129	0.13	0.818	0.885	0.898	0.153	0.152	0.153	0.12	0.131	0.127	0.136	0.126	0.125	0.464	0.464	0.522	1.339	1.311	1.351	0.127	0.153	0.14	0.124	0.119	0.122	0.118	0.116	0.131	0.118	0.121	0.135	0.118	0.122	0.125	1.588	1.604	1.677	1.916	1.905	1.906	0.805	0.751	0.699	1.382	1.299	0.121	0.121	0.126	0.185	0.17	0.172	0.119	0.125	0.118	0.125	0.122	0.121	0.13	0.127	0.129	1.556	1.661	1.596	1.173	1.18	1.265	1.584	1.472	1.624	0.477	0.404	0.504	1.504	1.445	1.366	1.131	0.999	1.128	0.126	0.124	0.119	0.134	0.126	0.131	0.132	0.122	0.122	1.148	1.15	1.202	1.248	1.169	1.218	0.982	1.061	1.146	0.167	0.165	0.166	0.137	0.136	0.133	0.482	0.487	0.482	0.117	0.117	0.117	0.138	0.138	0.138	0.171	0.172	0.166	0.142	0.125	0.142	0.129	0.14	0.133	0.15	0.159	0.154
