time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17.75	0.107	0.105	0.107	0.418	0.406	0.427	0.148	0.138	0.141	1.734	1.734	1.736	1.572	1.655	1.613	0.848	0.885	0.926	0.468	0.483	0.499	0.117	0.115	0.115	0.128	0.132	0.127	0.23	0.209	0.223	0.123	0.119	0.12	0.124	0.124	0.131	0.145	0.13	0.148	0.262	0.222	0.228	0.125	0.124	0.12	0.131	0.128	0.13	0.128	0.123	0.123	0.123	0.122	0.131	0.12	0.123	0.133	0.138	0.135	0.163	1.868	1.922	1.868	1.396	1.448	1.534	0.127	0.126	0.128	0.142	0.135	0.135	0.135	0.131	0.136	0.139	0.152	0.154	0.127	0.122	0.125	1.718	1.721	1.744	1.585	1.591	1.605	1.879	1.886	1.857	0.133	0.136	0.161	1.776	1.79	1.793	0.117	0.118	0.124	0.119	0.118	0.123	0.126	0.131	0.131	0.122	0.122	0.129	1.591	1.601	1.613	1.622	1.632	1.635	0.156	0.153	0.156	0.165	0.165	0.161	0.485	0.48	0.478	0.131	0.131	0.129	0.186	0.196	0.176	0.13	0.124	0.127	0.142	0.143	0.146
18	0.107	0.105	0.107	0.418	0.407	0.427	0.148	0.139	0.142	1.737	1.737	1.74	1.567	1.651	1.61	0.876	0.912	0.956	0.489	0.497	0.518	0.118	0.115	0.115	0.128	0.132	0.127	0.233	0.21	0.225	0.123	0.119	0.12	0.124	0.124	0.132	0.145	0.13	0.148	0.258	0.219	0.225	0.125	0.124	0.12	0.13	0.128	0.129	0.128	0.122	0.123	0.123	0.122	0.132	0.12	0.123	0.133	0.138	0.135	0.163	1.861	1.913	1.854	1.415	1.467	1.551	0.127	0.126	0.128	0.143	0.136	0.135	0.136	0.132	0.137	0.139	0.152	0.154	0.127	0.123	0.125	1.723	1.726	1.747	1.587	1.595	1.61	1.88	1.887	1.855	0.133	0.136	0.164	1.776	1.791	1.794	0.117	0.118	0.124	0.119	0.118	0.123	0.126	0.13	0.13	0.122	0.122	0.129	1.597	1.606	1.615	1.626	1.636	1.638	0.159	0.156	0.158	0.166	0.167	0.163	0.485	0.479	0.477	0.131	0.131	0.129	0.185	0.196	0.175	0.13	0.124	0.127	0.142	0.142	0.146
18.25	0.107	0.105	0.108	0.417	0.407	0.427	0.148	0.139	0.142	1.738	1.738	1.743	1.56	1.647	1.608	0.903	0.937	0.981	0.535	0.516	0.538	0.118	0.115	0.115	0.128	0.133	0.127	0.236	0.213	0.229	0.123	0.119	0.119	0.124	0.127	0.132	0.145	0.144	0.148	0.26	0.22	0.225	0.125	0.124	0.12	0.131	0.129	0.132	0.128	0.122	0.122	0.123	0.123	0.132	0.119	0.123	0.133	0.139	0.135	0.163	1.851	1.897	1.829	1.433	1.49	1.559	0.127	0.125	0.127	0.143	0.137	0.136	0.136	0.132	0.137	0.139	0.152	0.154	0.134	0.123	0.125	1.724	1.73	1.75	1.592	1.597	1.613	1.884	1.89	1.859	0.134	0.157	0.183	1.782	1.794	1.797	0.117	0.117	0.124	0.119	0.118	0.124	0.126	0.131	0.134	0.122	0.123	0.129	1.6	1.609	1.619	1.628	1.64	1.642	0.163	0.158	0.161	0.166	0.167	0.162	0.484	0.479	0.476	0.131	0.131	0.129	0.183	0.194	0.174	0.13	0.124	0.127	0.143	0.143	0.146
18.5	0.107	0.105	0.107	0.418	0.408	0.429	0.149	0.14	0.143	1.742	1.743	1.746	1.557	1.643	1.61	0.931	0.967	1.009	0.563	0.537	0.561	0.118	0.114	0.115	0.128	0.133	0.126	0.238	0.215	0.233	0.123	0.119	0.119	0.124	0.124	0.132	0.145	0.132	0.149	0.255	0.216	0.22	0.125	0.124	0.12	0.13	0.127	0.128	0.128	0.122	0.122	0.123	0.123	0.132	0.119	0.124	0.134	0.138	0.136	0.163	1.839	1.884	1.805	1.444	1.506	1.573	0.127	0.125	0.128	0.144	0.139	0.137	0.137	0.133	0.137	0.139	0.152	0.154	0.129	0.123	0.125	1.73	1.736	1.753	1.595	1.601	1.617	1.886	1.891	1.86	0.135	0.17	0.188	1.785	1.796	1.8	0.117	0.117	0.124	0.119	0.118	0.124	0.126	0.131	0.131	0.122	0.122	0.13	1.604	1.607	1.62	1.631	1.641	1.644	0.167	0.161	0.164	0.168	0.168	0.163	0.484	0.48	0.476	0.131	0.131	0.129	0.185	0.196	0.174	0.129	0.124	0.127	0.143	0.142	0.146
18.75	0.107	0.105	0.108	0.418	0.409	0.429	0.149	0.14	0.143	1.744	1.744	1.748	1.556	1.643	1.61	0.958	0.997	1.037	0.59	0.559	0.585	0.117	0.114	0.115	0.129	0.133	0.127	0.242	0.217	0.236	0.124	0.119	0.119	0.124	0.124	0.132	0.146	0.133	0.149	0.257	0.218	0.224	0.125	0.124	0.12	0.13	0.128	0.128	0.128	0.122	0.122	0.123	0.123	0.133	0.119	0.124	0.134	0.139	0.137	0.164	1.831	1.864	1.783	1.464	1.518	1.59	0.127	0.125	0.127	0.143	0.14	0.137	0.137	0.134	0.138	0.14	0.152	0.154	0.128	0.124	0.125	1.732	1.74	1.756	1.6	1.606	1.621	1.888	1.893	1.86	0.134	0.169	0.193	1.788	1.798	1.803	0.117	0.117	0.124	0.119	0.117	0.124	0.126	0.13	0.13	0.123	0.122	0.13	1.608	1.614	1.623	1.635	1.647	1.646	0.171	0.164	0.166	0.168	0.169	0.164	0.484	0.479	0.476	0.131	0.131	0.129	0.185	0.196	0.174	0.129	0.124	0.127	0.143	0.142	0.146
19	0.107	0.105	0.107	0.419	0.41	0.43	0.149	0.141	0.143	1.746	1.747	1.751	1.56	1.638	1.615	0.983	1.021	1.064	0.643	0.584	0.611	0.117	0.114	0.115	0.129	0.133	0.126	0.245	0.219	0.239	0.123	0.119	0.119	0.125	0.124	0.132	0.146	0.133	0.149	0.261	0.219	0.225	0.125	0.123	0.12	0.131	0.13	0.13	0.128	0.122	0.122	0.123	0.123	0.133	0.119	0.124	0.134	0.139	0.137	0.164	1.816	1.84	1.763	1.495	1.546	1.593	0.127	0.125	0.127	0.144	0.141	0.137	0.138	0.134	0.138	0.14	0.152	0.154	0.13	0.124	0.125	1.737	1.745	1.76	1.603	1.608	1.625	1.89	1.894	1.861	0.135	0.178	0.2	1.789	1.799	1.804	0.117	0.117	0.123	0.118	0.118	0.124	0.125	0.13	0.132	0.123	0.122	0.13	1.613	1.616	1.626	1.638	1.649	1.649	0.175	0.167	0.17	0.169	0.169	0.165	0.484	0.479	0.476	0.13	0.131	0.129	0.187	0.198	0.176	0.129	0.123	0.126	0.143	0.142	0.146
19.25	0.108	0.105	0.107	0.419	0.41	0.43	0.149	0.141	0.143	1.749	1.75	1.752	1.551	1.636	1.608	1.007	1.045	1.087	0.692	0.605	0.636	0.117	0.114	0.115	0.128	0.133	0.126	0.248	0.22	0.241	0.123	0.119	0.119	0.124	0.124	0.133	0.146	0.133	0.149	0.26	0.219	0.225	0.125	0.123	0.12	0.131	0.13	0.13	0.127	0.122	0.122	0.123	0.123	0.134	0.119	0.124	0.135	0.139	0.137	0.164	1.793	1.817	1.744	1.503	1.562	1.601	0.127	0.125	0.127	0.144	0.141	0.138	0.138	0.134	0.138	0.14	0.152	0.155	0.129	0.124	0.125	1.736	1.746	1.759	1.606	1.612	1.627	1.893	1.897	1.862	0.149	0.182	0.204	1.791	1.802	1.806	0.117	0.117	0.123	0.118	0.117	0.124	0.125	0.13	0.132	0.122	0.122	0.13	1.613	1.616	1.627	1.639	1.65	1.652	0.18	0.17	0.173	0.171	0.17	0.165	0.484	0.478	0.474	0.131	0.131	0.129	0.184	0.195	0.173	0.129	0.124	0.126	0.142	0.142	0.146
19.5	0.108	0.105	0.107	0.419	0.41	0.431	0.149	0.141	0.144	1.754	1.752	1.754	1.547	1.632	1.607	1.03	1.07	1.111	0.751	0.628	0.67	0.117	0.114	0.115	0.129	0.133	0.126	0.251	0.223	0.246	0.123	0.119	0.119	0.124	0.124	0.134	0.146	0.134	0.149	0.258	0.217	0.221	0.125	0.123	0.12	0.13	0.129	0.129	0.127	0.122	0.122	0.123	0.124	0.134	0.119	0.125	0.135	0.139	0.138	0.164	1.774	1.797	1.73	1.522	1.575	1.608	0.128	0.125	0.127	0.145	0.142	0.139	0.138	0.135	0.139	0.14	0.152	0.155	0.128	0.125	0.125	1.738	1.749	1.759	1.611	1.615	1.628	1.894	1.898	1.864	0.15	0.19	0.211	1.793	1.803	1.807	0.117	0.117	0.123	0.118	0.117	0.124	0.125	0.13	0.132	0.123	0.122	0.13	1.614	1.62	1.63	1.641	1.653	1.655	0.186	0.174	0.177	0.172	0.171	0.166	0.483	0.478	0.473	0.13	0.131	0.129	0.183	0.194	0.173	0.129	0.124	0.126	0.142	0.142	0.145
19.75	0.108	0.105	0.107	0.419	0.41	0.431	0.149	0.141	0.143	1.756	1.755	1.757	1.546	1.629	1.608	1.055	1.091	1.136	0.828	0.664	0.701	0.117	0.114	0.115	0.128	0.133	0.126	0.255	0.225	0.25	0.124	0.118	0.118	0.125	0.124	0.133	0.146	0.133	0.149	0.257	0.217	0.222	0.125	0.123	0.12	0.13	0.127	0.127	0.127	0.122	0.122	0.123	0.124	0.134	0.118	0.125	0.135	0.139	0.138	0.164	1.759	1.781	1.72	1.542	1.587	1.618	0.128	0.125	0.127	0.144	0.144	0.14	0.139	0.135	0.139	0.14	0.152	0.156	0.128	0.125	0.125	1.74	1.75	1.758	1.613	1.619	1.633	1.896	1.901	1.867	0.15	0.202	0.212	1.794	1.805	1.808	0.116	0.118	0.123	0.118	0.117	0.124	0.125	0.13	0.133	0.123	0.122	0.131	1.617	1.623	1.632	1.645	1.656	1.658	0.192	0.178	0.181	0.173	0.172	0.167	0.483	0.478	0.473	0.13	0.13	0.128	0.183	0.194	0.173	0.129	0.124	0.126	0.142	0.142	0.145
20	0.107	0.105	0.107	0.421	0.412	0.433	0.149	0.142	0.143	1.759	1.759	1.76	1.55	1.629	1.615	1.08	1.123	1.164	0.912	0.707	0.754	0.117	0.114	0.114	0.129	0.133	0.126	0.259	0.226	0.253	0.124	0.119	0.118	0.125	0.128	0.134	0.145	0.145	0.149	0.256	0.217	0.22	0.125	0.123	0.119	0.13	0.127	0.127	0.127	0.121	0.122	0.123	0.124	0.134	0.118	0.125	0.135	0.139	0.138	0.164	1.746	1.765	1.709	1.564	1.603	1.634	0.128	0.124	0.127	0.144	0.144	0.14	0.139	0.135	0.139	0.14	0.153	0.156	0.13	0.125	0.125	1.742	1.755	1.762	1.616	1.622	1.635	1.899	1.903	1.867	0.15	0.22	0.216	1.795	1.806	1.81	0.117	0.118	0.123	0.119	0.117	0.124	0.125	0.129	0.132	0.123	0.123	0.131	1.619	1.624	1.633	1.647	1.658	1.659	0.198	0.182	0.185	0.175	0.173	0.168	0.483	0.478	0.473	0.13	0.131	0.129	0.189	0.201	0.178	0.129	0.124	0.126	0.142	0.142	0.145
20.25	0.107	0.105	0.107	0.42	0.413	0.433	0.149	0.142	0.143	1.761	1.761	1.761	1.544	1.629	1.613	1.104	1.148	1.186	0.966	0.732	0.818	0.117	0.114	0.114	0.129	0.133	0.125	0.262	0.228	0.258	0.123	0.118	0.118	0.125	0.127	0.134	0.146	0.136	0.149	0.257	0.217	0.218	0.125	0.123	0.119	0.13	0.126	0.127	0.127	0.121	0.122	0.122	0.124	0.134	0.118	0.126	0.135	0.138	0.138	0.164	1.737	1.756	1.705	1.571	1.613	1.653	0.128	0.124	0.127	0.144	0.145	0.142	0.139	0.136	0.139	0.141	0.153	0.155	0.135	0.126	0.125	1.74	1.754	1.758	1.619	1.625	1.638	1.902	1.904	1.869	0.151	0.231	0.221	1.8	1.808	1.812	0.117	0.118	0.123	0.118	0.117	0.125	0.124	0.129	0.131	0.123	0.123	0.131	1.623	1.625	1.636	1.647	1.66	1.661	0.205	0.187	0.189	0.177	0.174	0.169	0.483	0.478	0.473	0.13	0.131	0.129	0.187	0.199	0.178	0.129	0.124	0.126	0.142	0.142	0.145
20.5	0.108	0.105	0.107	0.42	0.414	0.433	0.15	0.143	0.144	1.765	1.764	1.763	1.54	1.626	1.605	1.125	1.166	1.204	1.045	0.784	0.86	0.117	0.114	0.115	0.129	0.133	0.126	0.266	0.23	0.262	0.123	0.119	0.118	0.126	0.125	0.135	0.146	0.136	0.149	0.254	0.215	0.216	0.125	0.123	0.119	0.13	0.126	0.127	0.127	0.121	0.122	0.122	0.125	0.135	0.118	0.127	0.134	0.138	0.138	0.164	1.726	1.744	1.698	1.585	1.621	1.656	0.129	0.124	0.127	0.145	0.145	0.142	0.139	0.136	0.139	0.141	0.153	0.155	0.131	0.127	0.125	1.738	1.752	1.754	1.62	1.627	1.639	1.903	1.906	1.871	0.151	0.234	0.223	1.799	1.811	1.812	0.117	0.118	0.123	0.119	0.117	0.125	0.124	0.129	0.132	0.123	0.123	0.131	1.621	1.628	1.638	1.648	1.662	1.663	0.214	0.191	0.194	0.183	0.175	0.17	0.482	0.477	0.472	0.13	0.131	0.129	0.185	0.197	0.175	0.129	0.124	0.126	0.142	0.142	0.145
20.75	0.108	0.105	0.107	0.421	0.413	0.433	0.149	0.143	0.144	1.767	1.766	1.766	1.541	1.626	1.607	1.146	1.182	1.224	1.114	0.844	0.906	0.117	0.114	0.114	0.129	0.134	0.126	0.27	0.233	0.266	0.123	0.118	0.118	0.126	0.133	0.135	0.146	0.137	0.15	0.257	0.218	0.218	0.125	0.123	0.119	0.13	0.126	0.127	0.127	0.121	0.121	0.122	0.125	0.134	0.118	0.127	0.135	0.138	0.137	0.164	1.719	1.737	1.694	1.601	1.63	1.67	0.129	0.124	0.127	0.145	0.144	0.142	0.139	0.136	0.139	0.141	0.153	0.155	0.133	0.127	0.125	1.736	1.751	1.752	1.627	1.632	1.642	1.906	1.908	1.871	0.152	0.245	0.231	1.802	1.811	1.816	0.117	0.118	0.123	0.118	0.117	0.125	0.124	0.129	0.131	0.123	0.123	0.132	1.626	1.631	1.641	1.651	1.663	1.665	0.222	0.197	0.199	0.185	0.177	0.171	0.482	0.476	0.471	0.13	0.131	0.128	0.184	0.197	0.174	0.128	0.123	0.126	0.142	0.142	0.145
21	0.108	0.105	0.107	0.421	0.413	0.434	0.15	0.143	0.143	1.768	1.768	1.768	1.543	1.626	1.606	1.165	1.212	1.245	1.172	0.895	0.975	0.117	0.114	0.114	0.129	0.134	0.125	0.272	0.234	0.27	0.123	0.118	0.118	0.127	0.125	0.135	0.146	0.137	0.149	0.258	0.217	0.217	0.126	0.123	0.119	0.129	0.126	0.126	0.127	0.121	0.121	0.122	0.125	0.135	0.118	0.127	0.135	0.138	0.137	0.163	1.714	1.73	1.691	1.611	1.639	1.675	0.129	0.124	0.127	0.144	0.143	0.142	0.139	0.136	0.139	0.141	0.152	0.155	0.127	0.127	0.125	1.731	1.749	1.749	1.628	1.632	1.645	1.907	1.909	1.875	0.152	0.255	0.24	1.804	1.814	1.815	0.117	0.118	0.123	0.119	0.116	0.125	0.124	0.129	0.13	0.123	0.123	0.132	1.625	1.633	1.643	1.651	1.668	1.667	0.231	0.202	0.204	0.188	0.178	0.172	0.481	0.476	0.47	0.13	0.13	0.128	0.183	0.196	0.174	0.128	0.124	0.126	0.142	0.142	0.145
21.25	0.108	0.105	0.108	0.42	0.414	0.436	0.15	0.143	0.144	1.771	1.77	1.77	1.538	1.624	1.601	1.185	1.226	1.262	1.215	0.938	1.046	0.117	0.114	0.114	0.13	0.134	0.125	0.277	0.237	0.274	0.123	0.118	0.118	0.127	0.125	0.135	0.145	0.136	0.15	0.255	0.217	0.217	0.126	0.123	0.119	0.129	0.125	0.125	0.126	0.121	0.121	0.122	0.126	0.135	0.118	0.128	0.135	0.138	0.138	0.164	1.709	1.725	1.687	1.618	1.643	1.682	0.129	0.124	0.127	0.144	0.143	0.142	0.139	0.136	0.139	0.141	0.153	0.155	0.122	0.128	0.125	1.727	1.746	1.744	1.631	1.634	1.647	1.909	1.911	1.876	0.154	0.259	0.253	1.804	1.815	1.817	0.117	0.118	0.123	0.119	0.116	0.125	0.123	0.128	0.128	0.123	0.123	0.132	1.628	1.635	1.645	1.654	1.669	1.669	0.241	0.207	0.21	0.191	0.179	0.173	0.481	0.475	0.469	0.13	0.131	0.128	0.183	0.195	0.173	0.129	0.123	0.126	0.142	0.142	0.145
21.5	0.108	0.105	0.107	0.421	0.414	0.435	0.15	0.143	0.144	1.772	1.772	1.774	1.537	1.623	1.598	1.203	1.268	1.285	1.277	0.998	1.123	0.117	0.113	0.114	0.13	0.134	0.125	0.28	0.238	0.278	0.123	0.118	0.118	0.127	0.126	0.136	0.146	0.137	0.15	0.254	0.217	0.215	0.126	0.122	0.119	0.13	0.128	0.127	0.126	0.121	0.121	0.122	0.126	0.135	0.118	0.128	0.134	0.138	0.137	0.164	1.701	1.717	1.682	1.628	1.653	1.688	0.13	0.124	0.126	0.144	0.143	0.142	0.139	0.136	0.139	0.141	0.152	0.155	0.128	0.128	0.126	1.724	1.742	1.74	1.634	1.638	1.649	1.911	1.914	1.88	0.155	0.273	0.261	1.804	1.817	1.816	0.117	0.118	0.123	0.119	0.116	0.126	0.124	0.128	0.131	0.124	0.123	0.132	1.633	1.638	1.647	1.655	1.67	1.67	0.251	0.212	0.215	0.193	0.18	0.174	0.48	0.474	0.468	0.13	0.131	0.128	0.182	0.196	0.173	0.129	0.123	0.126	0.142	0.141	0.144
21.75	0.108	0.105	0.107	0.421	0.414	0.435	0.15	0.144	0.144	1.776	1.774	1.776	1.538	1.624	1.6	1.221	1.288	1.301	1.324	1.097	1.24	0.117	0.114	0.114	0.13	0.134	0.125	0.284	0.239	0.282	0.123	0.118	0.118	0.128	0.126	0.136	0.146	0.137	0.15	0.254	0.218	0.215	0.126	0.122	0.119	0.13	0.127	0.126	0.126	0.121	0.121	0.122	0.127	0.135	0.118	0.128	0.135	0.138	0.137	0.164	1.698	1.714	1.681	1.639	1.656	1.695	0.13	0.124	0.127	0.144	0.143	0.143	0.139	0.137	0.139	0.141	0.153	0.155	0.127	0.129	0.126	1.719	1.741	1.736	1.636	1.64	1.653	1.915	1.917	1.882	0.157	0.284	0.248	1.806	1.816	1.816	0.117	0.118	0.123	0.119	0.116	0.126	0.123	0.128	0.132	0.124	0.124	0.133	1.634	1.639	1.65	1.657	1.672	1.673	0.263	0.218	0.222	0.196	0.182	0.175	0.48	0.474	0.469	0.131	0.131	0.128	0.182	0.195	0.173	0.129	0.124	0.126	0.141	0.141	0.144
22	0.108	0.105	0.107	0.421	0.415	0.436	0.15	0.144	0.144	1.776	1.777	1.778	1.54	1.622	1.6	1.239	1.312	1.319	1.35	1.169	1.326	0.117	0.113	0.114	0.13	0.135	0.125	0.286	0.242	0.286	0.123	0.118	0.118	0.129	0.125	0.136	0.146	0.137	0.151	0.251	0.217	0.212	0.125	0.122	0.119	0.129	0.125	0.125	0.126	0.121	0.121	0.122	0.127	0.134	0.117	0.129	0.134	0.138	0.137	0.163	1.694	1.71	1.679	1.643	1.659	1.694	0.131	0.124	0.126	0.144	0.142	0.142	0.139	0.137	0.139	0.142	0.154	0.155	0.123	0.13	0.126	1.716	1.737	1.732	1.637	1.641	1.652	1.919	1.92	1.884	0.177	0.296	0.262	1.808	1.819	1.818	0.116	0.119	0.123	0.119	0.116	0.126	0.123	0.128	0.129	0.124	0.124	0.133	1.633	1.641	1.651	1.658	1.675	1.673	0.276	0.225	0.228	0.2	0.183	0.176	0.479	0.473	0.468	0.131	0.131	0.128	0.182	0.195	0.173	0.129	0.123	0.126	0.142	0.141	0.144
22.25	0.107	0.105	0.107	0.422	0.415	0.437	0.15	0.144	0.144	1.779	1.777	1.78	1.543	1.623	1.601	1.252	1.338	1.334	1.384	1.273	1.396	0.117	0.113	0.114	0.13	0.135	0.125	0.289	0.244	0.291	0.123	0.118	0.118	0.129	0.126	0.136	0.146	0.138	0.151	0.25	0.217	0.212	0.126	0.122	0.119	0.129	0.128	0.128	0.126	0.121	0.121	0.122	0.127	0.134	0.117	0.129	0.135	0.137	0.137	0.163	1.691	1.708	1.678	1.652	1.664	1.702	0.131	0.123	0.126	0.144	0.142	0.142	0.139	0.137	0.139	0.142	0.153	0.155	0.122	0.131	0.127	1.711	1.732	1.728	1.641	1.643	1.656	1.92	1.922	1.887	0.178	0.311	0.274	1.806	1.821	1.816	0.116	0.118	0.122	0.119	0.116	0.127	0.123	0.128	0.129	0.124	0.124	0.133	1.637	1.643	1.652	1.658	1.676	1.675	0.288	0.231	0.234	0.202	0.186	0.178	0.479	0.473	0.467	0.131	0.131	0.128	0.182	0.195	0.173	0.129	0.123	0.126	0.142	0.141	0.144
22.5	0.108	0.105	0.107	0.422	0.416	0.437	0.15	0.144	0.144	1.781	1.779	1.784	1.541	1.624	1.599	1.269	1.361	1.348	1.414	1.344	1.45	0.117	0.113	0.114	0.131	0.135	0.125	0.293	0.244	0.296	0.123	0.118	0.117	0.129	0.126	0.138	0.146	0.138	0.151	0.249	0.217	0.211	0.126	0.122	0.119	0.13	0.131	0.131	0.126	0.12	0.121	0.122	0.127	0.135	0.117	0.13	0.135	0.137	0.137	0.163	1.688	1.704	1.676	1.659	1.671	1.708	0.131	0.123	0.126	0.144	0.141	0.142	0.138	0.137	0.139	0.142	0.153	0.155	0.124	0.131	0.127	1.707	1.728	1.723	1.642	1.646	1.657	1.922	1.925	1.89	0.18	0.297	0.289	1.809	1.82	1.817	0.116	0.118	0.122	0.119	0.116	0.127	0.123	0.128	0.13	0.125	0.125	0.134	1.637	1.648	1.655	1.66	1.678	1.677	0.3	0.238	0.241	0.204	0.187	0.179	0.479	0.473	0.467	0.13	0.131	0.128	0.183	0.196	0.173	0.129	0.123	0.126	0.142	0.141	0.145
22.75	0.107	0.105	0.107	0.423	0.415	0.439	0.15	0.144	0.144	1.783	1.781	1.786	1.536	1.622	1.6	1.281	1.379	1.36	1.425	1.407	1.481	0.117	0.113	0.114	0.131	0.135	0.125	0.296	0.247	0.299	0.123	0.118	0.117	0.13	0.126	0.138	0.146	0.138	0.151	0.249	0.216	0.21	0.126	0.122	0.119	0.13	0.127	0.127	0.126	0.121	0.121	0.122	0.127	0.135	0.117	0.13	0.135	0.138	0.137	0.163	1.682	1.7	1.674	1.667	1.679	1.706	0.131	0.123	0.126	0.143	0.142	0.142	0.139	0.137	0.139	0.142	0.153	0.155	0.121	0.131	0.127	1.703	1.724	1.719	1.645	1.647	1.659	1.926	1.928	1.89	0.181	0.313	0.296	1.811	1.822	1.82	0.116	0.119	0.123	0.119	0.116	0.127	0.123	0.128	0.128	0.125	0.125	0.134	1.637	1.647	1.657	1.66	1.679	1.679	0.315	0.243	0.248	0.208	0.189	0.181	0.478	0.473	0.466	0.131	0.131	0.128	0.182	0.195	0.173	0.128	0.123	0.126	0.141	0.141	0.144
23	0.108	0.105	0.107	0.423	0.416	0.44	0.15	0.144	0.144	1.784	1.782	1.788	1.543	1.621	1.605	1.292	1.399	1.372	1.44	1.505	1.517	0.117	0.113	0.114	0.131	0.136	0.125	0.3	0.249	0.304	0.123	0.118	0.117	0.13	0.125	0.139	0.147	0.138	0.151	0.247	0.214	0.21	0.126	0.122	0.118	0.129	0.127	0.128	0.126	0.12	0.121	0.122	0.127	0.134	0.117	0.13	0.134	0.138	0.137	0.163	1.677	1.696	1.671	1.68	1.685	1.71	0.132	0.123	0.126	0.143	0.141	0.141	0.138	0.137	0.139	0.143	0.153	0.155	0.122	0.131	0.127	1.698	1.721	1.715	1.647	1.649	1.661	1.927	1.931	1.893	0.183	0.325	0.31	1.811	1.822	1.819	0.116	0.119	0.122	0.119	0.116	0.128	0.122	0.128	0.128	0.125	0.126	0.134	1.642	1.649	1.658	1.662	1.68	1.68	0.329	0.25	0.255	0.211	0.191	0.182	0.478	0.472	0.465	0.131	0.131	0.128	0.183	0.196	0.174	0.129	0.123	0.126	0.141	0.141	0.144
23.25	0.107	0.105	0.107	0.423	0.416	0.439	0.15	0.145	0.144	1.786	1.784	1.791	1.541	1.622	1.61	1.303	1.418	1.386	1.459	1.543	1.541	0.117	0.113	0.114	0.131	0.135	0.125	0.303	0.25	0.308	0.123	0.118	0.117	0.13	0.126	0.139	0.146	0.138	0.151	0.243	0.211	0.208	0.125	0.122	0.118	0.129	0.125	0.125	0.125	0.12	0.121	0.122	0.128	0.134	0.117	0.131	0.135	0.138	0.137	0.164	1.674	1.694	1.67	1.694	1.696	1.722	0.132	0.123	0.126	0.143	0.141	0.142	0.139	0.137	0.139	0.143	0.153	0.154	0.122	0.131	0.128	1.694	1.718	1.712	1.649	1.65	1.663	1.93	1.933	1.898	0.186	0.311	0.326	1.811	1.822	1.819	0.116	0.119	0.122	0.119	0.116	0.127	0.122	0.127	0.129	0.126	0.126	0.135	1.643	1.651	1.659	1.663	1.68	1.68	0.346	0.257	0.263	0.214	0.193	0.184	0.478	0.472	0.465	0.131	0.13	0.128	0.184	0.196	0.174	0.129	0.123	0.126	0.142	0.141	0.144
23.5	0.108	0.105	0.107	0.425	0.417	0.441	0.15	0.145	0.144	1.789	1.786	1.792	1.546	1.621	1.614	1.315	1.432	1.397	1.472	1.571	1.558	0.117	0.113	0.114	0.131	0.137	0.124	0.306	0.252	0.311	0.123	0.118	0.117	0.131	0.126	0.138	0.146	0.138	0.151	0.24	0.208	0.207	0.126	0.122	0.118	0.129	0.124	0.124	0.125	0.12	0.121	0.122	0.128	0.134	0.117	0.131	0.135	0.137	0.137	0.164	1.672	1.692	1.67	1.708	1.711	1.731	0.133	0.123	0.126	0.143	0.141	0.141	0.138	0.137	0.139	0.143	0.153	0.154	0.12	0.132	0.128	1.692	1.713	1.708	1.651	1.651	1.665	1.931	1.934	1.899	0.187	0.324	0.341	1.812	1.824	1.82	0.116	0.119	0.122	0.119	0.115	0.128	0.122	0.127	0.128	0.126	0.126	0.135	1.643	1.654	1.66	1.665	1.683	1.682	0.366	0.268	0.274	0.217	0.195	0.186	0.478	0.471	0.464	0.131	0.131	0.128	0.183	0.196	0.174	0.129	0.123	0.137	0.141	0.14	0.143
