time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
16.25	0.109	0.109	0.107	0.401	0.395	0.385	0.132	0.125	0.126	0.417	0.471	0.494	1.205	1.287	1.25	0.124	0.143	0.118	0.115	0.114	0.114	0.12	0.125	0.117	0.116	0.131	0.124	0.131	0.159	0.16	0.119	0.121	0.139	0.118	0.123	0.121	0.115	0.113	0.13	0.116	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.393	1.638	1.3	0.171	0.138	0.135	0.488	0.484	0.325	1.437	1.248	1.366	0.432	0.338	0.796	1.176	1.161	1.272	0.125	0.12	0.134	1.012	1.067	1.361	0.719	0.621	0.428	0.753	0.557	0.857	0.483	0.505	0.314	0.256	0.276	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.128	0.127	0.129	0.142	0.148	0.137	0.175	0.18	0.222	0.127	0.12	0.12	0.264	0.472	0.338	0.143	0.136	0.203	0.125	0.123	0.128	0.849	0.843	0.624	1.1	1.111	1.224	0.116	0.127	0.116	0.175	0.19	0.204	0.121	0.127	0.119	0.117	0.12	0.116	0.143	0.138	0.132
16.5	0.109	0.109	0.107	0.4	0.394	0.384	0.132	0.124	0.126	0.441	0.465	0.504	1.179	1.286	1.261	0.125	0.143	0.118	0.115	0.114	0.113	0.12	0.125	0.117	0.116	0.131	0.124	0.131	0.163	0.164	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.116	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.399	1.635	1.289	0.172	0.137	0.136	0.54	0.519	0.343	1.438	1.284	1.4	0.433	0.338	0.822	1.178	1.159	1.26	0.125	0.12	0.135	1.04	1.097	1.382	0.769	0.655	0.47	0.749	0.447	0.842	0.398	0.412	0.315	0.256	0.277	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.125	0.115	0.114	0.114	0.128	0.127	0.129	0.145	0.151	0.139	0.175	0.181	0.223	0.127	0.12	0.12	0.285	0.497	0.358	0.143	0.136	0.202	0.125	0.123	0.129	0.861	0.854	0.636	1.114	1.12	1.228	0.116	0.127	0.116	0.174	0.19	0.204	0.121	0.127	0.119	0.117	0.119	0.116	0.144	0.138	0.132
16.75	0.109	0.109	0.107	0.4	0.394	0.384	0.132	0.125	0.126	0.443	0.459	0.509	1.156	1.282	1.249	0.125	0.144	0.118	0.115	0.114	0.114	0.12	0.126	0.117	0.116	0.132	0.125	0.132	0.167	0.166	0.119	0.121	0.14	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.119	0.132	0.121	0.118	0.12	0.123	0.123	1.395	1.629	1.287	0.171	0.137	0.135	0.581	0.541	0.357	1.458	1.314	1.426	0.458	0.339	0.849	1.183	1.159	1.268	0.125	0.12	0.135	1.059	1.121	1.415	0.768	0.681	0.489	0.778	0.441	0.853	0.38	0.405	0.313	0.256	0.277	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.125	0.115	0.114	0.114	0.129	0.128	0.129	0.148	0.155	0.142	0.175	0.181	0.223	0.128	0.117	0.12	0.308	0.526	0.382	0.143	0.136	0.201	0.125	0.124	0.128	0.872	0.865	0.649	1.134	1.124	1.241	0.116	0.128	0.116	0.175	0.191	0.203	0.121	0.127	0.119	0.117	0.119	0.116	0.145	0.139	0.132
17	0.109	0.109	0.107	0.4	0.394	0.385	0.132	0.125	0.126	0.437	0.455	0.498	1.152	1.286	1.252	0.125	0.143	0.118	0.115	0.114	0.113	0.12	0.126	0.118	0.116	0.132	0.125	0.133	0.168	0.169	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.123	0.123	1.39	1.621	1.277	0.172	0.137	0.136	0.608	0.555	0.347	1.464	1.33	1.443	0.476	0.34	0.865	1.19	1.16	1.268	0.125	0.121	0.136	1.086	1.147	1.437	0.728	0.702	0.481	0.791	0.513	0.862	0.4	0.454	0.311	0.252	0.276	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.129	0.128	0.129	0.151	0.159	0.144	0.176	0.181	0.224	0.128	0.117	0.12	0.332	0.55	0.402	0.143	0.136	0.2	0.125	0.123	0.128	0.882	0.878	0.663	1.158	1.125	1.254	0.116	0.127	0.116	0.175	0.19	0.203	0.121	0.127	0.119	0.117	0.119	0.116	0.144	0.139	0.133
17.25	0.109	0.109	0.107	0.399	0.394	0.384	0.132	0.125	0.126	0.44	0.453	0.504	1.221	1.302	1.275	0.125	0.144	0.118	0.115	0.114	0.113	0.12	0.126	0.118	0.116	0.132	0.125	0.134	0.171	0.17	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.12	0.132	0.121	0.118	0.12	0.122	0.123	1.37	1.61	1.273	0.172	0.138	0.135	0.658	0.583	0.359	1.455	1.358	1.483	0.503	0.338	0.887	1.199	1.161	1.299	0.126	0.12	0.134	1.102	1.162	1.462	0.797	0.724	0.511	0.807	0.508	0.868	0.417	0.428	0.312	0.254	0.276	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.129	0.128	0.129	0.155	0.163	0.148	0.176	0.181	0.224	0.127	0.118	0.12	0.352	0.578	0.424	0.143	0.137	0.2	0.125	0.123	0.129	0.894	0.89	0.673	1.179	1.134	1.271	0.116	0.127	0.116	0.175	0.191	0.203	0.121	0.127	0.119	0.117	0.12	0.116	0.144	0.139	0.132
17.5	0.109	0.109	0.107	0.399	0.394	0.384	0.132	0.125	0.126	0.428	0.454	0.496	1.273	1.321	1.291	0.125	0.144	0.118	0.129	0.114	0.113	0.12	0.126	0.118	0.116	0.132	0.126	0.134	0.174	0.169	0.119	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.12	0.133	0.121	0.118	0.12	0.122	0.123	1.352	1.603	1.263	0.17	0.137	0.135	0.709	0.605	0.378	1.459	1.355	1.498	0.542	0.338	0.899	1.212	1.166	1.318	0.126	0.121	0.134	1.129	1.185	1.495	0.804	0.747	0.515	0.82	0.685	0.898	0.476	0.553	0.311	0.255	0.274	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.124	0.115	0.114	0.114	0.129	0.128	0.129	0.159	0.168	0.151	0.177	0.182	0.223	0.128	0.117	0.12	0.372	0.596	0.443	0.143	0.137	0.2	0.125	0.124	0.128	0.904	0.903	0.686	1.186	1.137	1.276	0.116	0.127	0.117	0.175	0.189	0.203	0.121	0.127	0.119	0.117	0.12	0.116	0.145	0.139	0.132
17.75	0.109	0.109	0.107	0.398	0.393	0.383	0.132	0.125	0.126	0.435	0.452	0.497	1.286	1.324	1.272	0.126	0.144	0.119	0.116	0.114	0.113	0.121	0.127	0.118	0.116	0.132	0.126	0.135	0.176	0.17	0.119	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.12	0.117	0.12	0.122	0.123	1.339	1.585	1.249	0.171	0.137	0.135	0.743	0.624	0.399	1.462	1.381	1.498	0.566	0.335	0.909	1.219	1.166	1.321	0.126	0.121	0.135	1.147	1.208	1.518	0.813	0.756	0.525	0.83	0.746	0.91	0.507	0.595	0.31	0.253	0.274	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.116	0.124	0.115	0.114	0.114	0.129	0.128	0.129	0.163	0.173	0.155	0.177	0.182	0.223	0.127	0.117	0.12	0.386	0.614	0.461	0.143	0.137	0.198	0.125	0.123	0.128	0.911	0.915	0.699	1.185	1.134	1.275	0.116	0.127	0.116	0.172	0.189	0.202	0.121	0.128	0.119	0.117	0.119	0.116	0.144	0.139	0.133
18	0.109	0.109	0.107	0.398	0.393	0.383	0.132	0.125	0.126	0.44	0.451	0.5	1.3	1.341	1.292	0.126	0.144	0.119	0.116	0.114	0.113	0.121	0.127	0.118	0.117	0.133	0.126	0.136	0.179	0.174	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.116	0.117	0.115	0.12	0.118	0.117	0.117	0.119	0.132	0.12	0.118	0.12	0.122	0.123	1.324	1.576	1.235	0.17	0.138	0.135	0.788	0.654	0.432	1.464	1.391	1.51	0.601	0.342	0.927	1.229	1.169	1.334	0.126	0.121	0.135	1.169	1.234	1.538	0.867	0.784	0.548	0.853	0.767	0.923	0.523	0.593	0.307	0.253	0.275	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.129	0.128	0.129	0.168	0.179	0.159	0.177	0.182	0.224	0.128	0.117	0.12	0.407	0.631	0.486	0.143	0.137	0.196	0.125	0.123	0.128	0.923	0.926	0.711	1.188	1.141	1.279	0.116	0.128	0.116	0.174	0.19	0.203	0.121	0.127	0.119	0.117	0.119	0.116	0.144	0.139	0.132
18.25	0.109	0.109	0.107	0.398	0.393	0.384	0.132	0.125	0.126	0.424	0.446	0.479	1.268	1.332	1.286	0.126	0.144	0.119	0.116	0.114	0.124	0.121	0.127	0.118	0.117	0.133	0.126	0.136	0.18	0.181	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.12	0.117	0.12	0.122	0.123	1.318	1.56	1.211	0.171	0.137	0.136	0.816	0.668	0.457	1.47	1.43	1.522	0.611	0.344	0.936	1.235	1.17	1.317	0.126	0.121	0.136	1.207	1.267	1.562	0.819	0.8	0.529	0.833	0.77	0.928	0.468	0.589	0.31	0.251	0.274	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.129	0.128	0.129	0.173	0.186	0.165	0.177	0.183	0.225	0.128	0.117	0.12	0.425	0.652	0.505	0.143	0.137	0.194	0.125	0.123	0.128	0.935	0.937	0.724	1.189	1.14	1.277	0.116	0.128	0.116	0.174	0.19	0.203	0.121	0.127	0.119	0.117	0.119	0.116	0.144	0.139	0.132
18.5	0.109	0.109	0.107	0.398	0.393	0.383	0.132	0.125	0.126	0.411	0.451	0.454	1.344	1.349	1.3	0.126	0.144	0.119	0.116	0.114	0.113	0.121	0.127	0.118	0.117	0.134	0.127	0.138	0.186	0.177	0.119	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.116	0.117	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.12	0.117	0.12	0.122	0.123	1.307	1.563	1.218	0.17	0.138	0.135	0.847	0.692	0.491	1.466	1.42	1.524	0.663	0.347	0.934	1.249	1.176	1.369	0.126	0.121	0.134	1.216	1.275	1.584	0.847	0.818	0.511	0.794	0.732	0.916	0.432	0.553	0.307	0.253	0.27	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.114	0.114	0.114	0.13	0.128	0.13	0.18	0.193	0.171	0.178	0.183	0.224	0.128	0.117	0.12	0.443	0.669	0.523	0.143	0.137	0.193	0.125	0.123	0.128	0.944	0.948	0.737	1.196	1.15	1.286	0.116	0.128	0.116	0.173	0.19	0.203	0.121	0.127	0.119	0.117	0.119	0.117	0.144	0.139	0.133
18.75	0.109	0.109	0.107	0.397	0.392	0.382	0.132	0.125	0.126	0.418	0.447	0.459	1.343	1.352	1.316	0.127	0.144	0.119	0.117	0.114	0.113	0.121	0.127	0.118	0.117	0.134	0.127	0.139	0.188	0.164	0.119	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.115	0.117	0.115	0.12	0.118	0.117	0.117	0.12	0.132	0.12	0.117	0.12	0.122	0.123	1.303	1.554	1.214	0.17	0.138	0.135	0.886	0.717	0.537	1.462	1.426	1.524	0.692	0.35	0.938	1.259	1.18	1.382	0.127	0.121	0.134	1.24	1.295	1.607	0.891	0.827	0.538	0.816	0.784	0.92	0.513	0.569	0.309	0.253	0.271	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.128	0.13	0.186	0.201	0.178	0.178	0.183	0.225	0.128	0.117	0.12	0.458	0.685	0.538	0.144	0.137	0.194	0.125	0.123	0.128	0.954	0.96	0.751	1.201	1.154	1.291	0.116	0.127	0.116	0.173	0.19	0.202	0.121	0.128	0.119	0.117	0.119	0.116	0.144	0.139	0.133
19	0.109	0.109	0.107	0.397	0.392	0.382	0.132	0.125	0.126	0.43	0.447	0.46	1.346	1.357	1.328	0.127	0.145	0.119	0.117	0.114	0.113	0.121	0.128	0.118	0.117	0.135	0.127	0.14	0.191	0.165	0.119	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.128	0.115	0.115	0.117	0.115	0.12	0.118	0.117	0.117	0.12	0.132	0.12	0.117	0.12	0.122	0.123	1.301	1.552	1.207	0.17	0.138	0.135	0.917	0.744	0.593	1.462	1.438	1.525	0.686	0.355	0.943	1.267	1.184	1.385	0.127	0.121	0.134	1.264	1.315	1.63	0.919	0.848	0.564	0.833	0.825	0.92	0.549	0.57	0.31	0.252	0.267	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.193	0.209	0.185	0.178	0.183	0.225	0.128	0.117	0.12	0.476	0.704	0.555	0.144	0.137	0.194	0.125	0.123	0.128	0.965	0.971	0.765	1.203	1.157	1.291	0.116	0.128	0.116	0.174	0.19	0.202	0.121	0.127	0.119	0.117	0.119	0.115	0.144	0.139	0.138
19.25	0.109	0.109	0.107	0.397	0.392	0.382	0.132	0.125	0.126	0.436	0.444	0.468	1.323	1.354	1.327	0.127	0.145	0.12	0.117	0.143	0.113	0.121	0.128	0.118	0.117	0.135	0.128	0.141	0.195	0.166	0.119	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.12	0.117	0.12	0.122	0.122	1.301	1.551	1.205	0.17	0.138	0.135	0.94	0.762	0.651	1.46	1.41	1.52	0.701	0.354	0.946	1.277	1.19	1.397	0.127	0.121	0.135	1.289	1.34	1.651	0.956	0.866	0.594	0.861	0.888	0.927	0.643	0.584	0.309	0.251	0.267	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.2	0.218	0.194	0.178	0.184	0.225	0.128	0.117	0.12	0.495	0.719	0.572	0.144	0.137	0.194	0.125	0.123	0.128	0.974	0.984	0.778	1.204	1.157	1.291	0.116	0.128	0.116	0.173	0.19	0.203	0.121	0.127	0.119	0.117	0.119	0.115	0.149	0.139	0.133
19.5	0.109	0.109	0.107	0.396	0.391	0.382	0.132	0.125	0.126	0.43	0.436	0.46	1.274	1.347	1.325	0.127	0.145	0.12	0.117	0.114	0.113	0.121	0.128	0.118	0.117	0.135	0.128	0.142	0.197	0.169	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.12	0.117	0.12	0.122	0.123	1.302	1.548	1.198	0.17	0.137	0.135	0.946	0.77	0.697	1.463	1.409	1.516	0.72	0.36	0.946	1.284	1.193	1.395	0.127	0.121	0.135	1.309	1.36	1.674	0.948	0.885	0.577	0.84	0.87	0.923	0.548	0.56	0.305	0.252	0.265	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.207	0.225	0.202	0.179	0.184	0.225	0.128	0.117	0.12	0.513	0.737	0.59	0.144	0.138	0.194	0.125	0.123	0.128	0.985	0.996	0.792	1.204	1.157	1.292	0.116	0.128	0.116	0.173	0.19	0.203	0.121	0.127	0.119	0.116	0.119	0.115	0.145	0.139	0.133
19.75	0.109	0.109	0.107	0.396	0.391	0.381	0.132	0.125	0.126	0.457	0.431	0.475	1.255	1.349	1.331	0.128	0.145	0.12	0.117	0.114	0.113	0.121	0.128	0.118	0.117	0.136	0.128	0.143	0.201	0.169	0.118	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.117	0.117	0.119	0.132	0.12	0.117	0.12	0.122	0.123	1.305	1.549	1.199	0.17	0.137	0.135	0.936	0.779	0.699	1.466	1.402	1.511	0.695	0.361	0.954	1.293	1.198	1.403	0.128	0.121	0.135	1.329	1.379	1.689	0.968	0.902	0.632	0.89	0.893	0.929	0.624	0.552	0.307	0.25	0.267	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.214	0.234	0.211	0.179	0.185	0.225	0.128	0.117	0.12	0.529	0.755	0.606	0.144	0.138	0.192	0.125	0.123	0.128	0.996	1.009	0.806	1.203	1.155	1.287	0.115	0.128	0.116	0.174	0.19	0.203	0.121	0.127	0.119	0.116	0.119	0.115	0.145	0.139	0.136
20	0.109	0.109	0.107	0.395	0.391	0.381	0.132	0.125	0.126	0.444	0.427	0.468	1.241	1.344	1.321	0.128	0.146	0.12	0.117	0.114	0.113	0.121	0.128	0.119	0.117	0.136	0.129	0.145	0.203	0.169	0.119	0.12	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.12	0.117	0.12	0.122	0.123	1.306	1.547	1.197	0.17	0.137	0.135	0.937	0.779	0.72	1.472	1.397	1.513	0.728	0.359	0.954	1.305	1.201	1.413	0.128	0.121	0.135	1.348	1.395	1.709	1.002	0.915	0.613	0.878	0.92	0.929	0.604	0.554	0.305	0.249	0.265	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.221	0.241	0.221	0.18	0.185	0.225	0.128	0.117	0.12	0.548	0.77	0.624	0.145	0.138	0.192	0.125	0.123	0.128	1.007	1.022	0.819	1.203	1.153	1.287	0.115	0.128	0.116	0.174	0.19	0.202	0.121	0.127	0.119	0.116	0.119	0.115	0.145	0.14	0.133
20.25	0.109	0.109	0.107	0.395	0.391	0.381	0.132	0.125	0.126	0.42	0.424	0.451	1.251	1.345	1.335	0.128	0.146	0.12	0.117	0.114	0.113	0.122	0.129	0.118	0.118	0.136	0.129	0.146	0.205	0.17	0.119	0.12	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.123	1.309	1.545	1.189	0.17	0.137	0.136	0.934	0.789	0.753	1.478	1.398	1.512	0.767	0.364	0.942	1.31	1.206	1.412	0.128	0.122	0.135	1.373	1.417	1.727	1.028	0.933	0.562	0.822	0.875	0.901	0.533	0.527	0.307	0.249	0.262	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.114	0.114	0.114	0.13	0.129	0.13	0.229	0.249	0.229	0.179	0.185	0.227	0.128	0.117	0.12	0.563	0.786	0.644	0.145	0.138	0.192	0.125	0.123	0.128	1.017	1.035	0.832	1.21	1.158	1.292	0.115	0.128	0.116	0.175	0.19	0.203	0.121	0.127	0.119	0.116	0.119	0.115	0.146	0.14	0.133
20.5	0.109	0.109	0.107	0.395	0.39	0.381	0.132	0.124	0.126	0.448	0.421	0.466	1.237	1.344	1.331	0.129	0.146	0.12	0.117	0.143	0.113	0.122	0.129	0.119	0.118	0.137	0.129	0.147	0.208	0.172	0.119	0.12	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.123	1.311	1.546	1.192	0.17	0.137	0.135	0.946	0.81	0.77	1.486	1.402	1.511	0.784	0.367	0.949	1.321	1.21	1.422	0.129	0.122	0.135	1.387	1.431	1.745	1.043	0.95	0.617	0.885	0.971	0.916	0.669	0.593	0.303	0.248	0.261	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.235	0.256	0.237	0.18	0.186	0.226	0.128	0.117	0.12	0.583	0.801	0.661	0.145	0.138	0.192	0.125	0.123	0.128	1.029	1.049	0.846	1.205	1.154	1.287	0.116	0.128	0.116	0.174	0.191	0.203	0.121	0.127	0.119	0.116	0.118	0.115	0.149	0.14	0.133
20.75	0.109	0.109	0.107	0.395	0.39	0.381	0.133	0.125	0.126	0.429	0.423	0.45	1.301	1.351	1.323	0.129	0.146	0.12	0.117	0.114	0.113	0.122	0.129	0.119	0.118	0.137	0.13	0.149	0.211	0.169	0.119	0.12	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.12	0.132	0.123	0.117	0.12	0.122	0.122	1.313	1.551	1.189	0.17	0.137	0.136	0.945	0.821	0.783	1.495	1.413	1.516	0.803	0.378	0.942	1.331	1.217	1.418	0.129	0.122	0.136	1.41	1.451	1.765	1.048	0.969	0.574	0.84	0.904	0.898	0.547	0.543	0.307	0.249	0.26	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.242	0.263	0.244	0.18	0.186	0.226	0.128	0.117	0.12	0.601	0.817	0.68	0.145	0.138	0.192	0.125	0.123	0.128	1.04	1.062	0.858	1.202	1.153	1.282	0.115	0.128	0.116	0.175	0.191	0.204	0.121	0.127	0.119	0.116	0.119	0.115	0.145	0.14	0.133
21	0.109	0.109	0.107	0.395	0.39	0.381	0.133	0.125	0.126	0.43	0.418	0.455	1.256	1.355	1.346	0.129	0.146	0.12	0.117	0.114	0.113	0.122	0.129	0.119	0.118	0.138	0.13	0.151	0.218	0.164	0.119	0.121	0.139	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.117	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.123	1.31	1.553	1.195	0.17	0.137	0.135	0.95	0.836	0.795	1.5	1.419	1.515	0.837	0.381	0.939	1.341	1.222	1.446	0.13	0.122	0.137	1.41	1.454	1.774	1.055	0.981	0.567	0.832	0.881	0.889	0.537	0.531	0.303	0.247	0.259	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.13	0.248	0.268	0.251	0.181	0.186	0.226	0.128	0.117	0.12	0.619	0.829	0.694	0.146	0.138	0.192	0.125	0.123	0.128	1.051	1.075	0.87	1.21	1.156	1.291	0.115	0.127	0.116	0.175	0.191	0.203	0.121	0.127	0.119	0.116	0.118	0.115	0.145	0.141	0.133
21.25	0.109	0.109	0.107	0.394	0.389	0.38	0.133	0.125	0.126	0.436	0.416	0.467	1.243	1.355	1.353	0.13	0.147	0.121	0.117	0.133	0.113	0.122	0.13	0.119	0.118	0.138	0.13	0.153	0.223	0.164	0.118	0.121	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.122	1.316	1.552	1.194	0.169	0.137	0.135	0.963	0.854	0.809	1.508	1.429	1.52	0.844	0.38	0.937	1.353	1.227	1.454	0.13	0.122	0.137	1.429	1.466	1.785	1.069	1	0.587	0.854	0.953	0.887	0.62	0.582	0.303	0.247	0.259	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.129	0.131	0.254	0.274	0.259	0.181	0.186	0.226	0.128	0.117	0.12	0.637	0.837	0.709	0.146	0.139	0.19	0.125	0.123	0.128	1.062	1.087	0.878	1.213	1.159	1.293	0.115	0.127	0.116	0.174	0.191	0.203	0.121	0.127	0.119	0.116	0.118	0.115	0.146	0.142	0.134
21.5	0.109	0.109	0.107	0.394	0.389	0.38	0.133	0.125	0.126	0.429	0.414	0.462	1.237	1.355	1.345	0.13	0.147	0.121	0.14	0.114	0.113	0.122	0.13	0.119	0.118	0.139	0.131	0.154	0.227	0.167	0.119	0.12	0.138	0.118	0.123	0.12	0.115	0.113	0.127	0.115	0.115	0.116	0.115	0.12	0.118	0.116	0.117	0.119	0.132	0.123	0.117	0.12	0.122	0.122	1.314	1.554	1.194	0.169	0.138	0.135	0.974	0.87	0.832	1.514	1.438	1.525	0.864	0.383	0.94	1.361	1.234	1.459	0.131	0.123	0.138	1.439	1.48	1.794	1.078	1.009	0.562	0.83	0.931	0.879	0.537	0.567	0.301	0.247	0.257	0.114	0.114	0.115	0.116	0.12	0.126	0.117	0.115	0.124	0.115	0.114	0.114	0.13	0.13	0.131	0.258	0.279	0.264	0.181	0.187	0.227	0.128	0.117	0.12	0.656	0.849	0.729	0.146	0.139	0.187	0.125	0.123	0.128	1.074	1.099	0.884	1.21	1.157	1.291	0.115	0.128	0.116	0.174	0.191	0.203	0.121	0.128	0.119	0.116	0.118	0.115	0.149	0.142	0.134
